flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,25,0,0.000000,1.283103,3.563387,0.000000,3.087663,1.716046,3.715804,986121
1,19,0,0.000000,1.391264,2.691862,0.004293,2.691862,1.904896,3.075326,851752
2,24,0,0.000000,0.825123,3.101693,0.000000,2.791835,1.264050,3.259677,1026562
3,22,0,0.000000,1.468707,3.417589,0.000000,3.350267,1.891660,3.525098,853815
4,28,0,0.000000,0.961652,2.905720,0.000000,2.745911,1.327597,3.345788,947162
5,22,0,0.000000,1.097696,2.903763,0.000000,2.479180,1.550717,3.177938,877279
6,12,0,0.000000,0.751105,2.297136,0.000000,2.297136,1.349371,2.697399,624140
7,23,0,0.000000,1.071980,3.161099,0.000000,2.915228,1.481595,3.336500,802127
8,18,0,0.000000,1.187863,2.853842,0.000000,2.853842,1.562908,3.034028,532849
9,19,0,0.000000,1.288402,3.506522,0.000000,3.506522,1.725368,4.079232,683400
10,24,0,0.000000,2.636477,5.008747,0.000000,4.928641,3.044525,5.053835,1103468
11,17,0,0.000000,0.991019,3.088008,0.000000,3.088008,1.524707,3.452497,761407
12,14,0,0.000000,0.376873,1.048808,0.000000,1.048808,0.730449,1.425764,430522
13,17,0,0.000000,0.350405,1.686602,0.000000,1.686602,0.725551,1.823184,593791
14,9,0,0.000000,0.482189,1.660213,0.000000,1.660213,1.071890,2.295607,472660
15,2,0,0.000000,0.007507,0.015014,0.000000,0.015014,0.108919,0.115624,41680
16,13,0,0.000000,0.098148,0.609161,0.000000,0.609161,0.393030,0.752325,431951
17,2,0,0.000000,0.010316,0.010975,0.009658,0.010975,0.077202,0.079151,33226
18,4,0,0.000000,0.599522,1.601179,0.000000,1.601179,1.390823,2.802235,246388
19,18,0,0.000000,0.281241,1.015600,0.000000,1.015600,0.672185,1.241276,749106
20,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.421812,0.421812,44022
21,3,0,0.000000,0.015200,0.045599,0.000000,0.045599,0.139238,0.160427,47809
22,23,0,0.000000,0.789008,2.465885,0.000000,2.387901,1.144521,2.614241,772277
23,1,0,0.000000,0.058290,0.058290,0.058290,0.058290,0.294882,0.294882,33798
24,11,0,0.000000,0.222188,1.182102,0.000000,1.182102,0.580143,1.411368,401351
25,4,0,0.000000,0.008594,0.014473,0.000000,0.014473,0.206585,0.293632,108914
26,2,0,0.000000,0.001424,0.002849,0.000000,0.002849,0.154415,0.158556,25970
27,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.144916,0.144916,14565
28,1,0,0.000000,0.106603,0.106603,0.106603,0.106603,0.320877,0.320877,53567
29,1,0,0.000000,0.003927,0.003927,0.003927,0.003927,0.521142,0.521142,47019
30,4,0,0.000000,0.047255,0.171232,0.000000,0.171232,0.238904,0.346621,123701
31,6,0,0.000000,0.005959,0.022701,0.000000,0.022701,0.207862,0.342274,194997
32,4,0,0.000000,0.009902,0.023374,0.000000,0.023374,0.170706,0.310004,154590
33,2,0,0.000000,0.008129,0.016257,0.000000,0.016257,0.123568,0.134231,25540
34,16,0,0.000000,0.623357,2.020453,0.000000,2.020453,0.913144,2.236444,465940
35,6,0,0.000000,0.033055,0.078325,0.000000,0.078325,0.489729,1.353943,242754
37,22,0,0.000000,1.242294,2.681673,0.000000,2.674896,1.680241,3.140257,977195
39,15,0,0.000000,0.194313,1.208696,0.000000,1.208696,0.570503,1.369604,505517
40,5,0,0.000000,0.013340,0.037677,0.000000,0.037677,0.281956,0.356219,137548
41,3,0,0.000000,0.270687,0.572645,0.059012,0.572645,0.586638,0.988528,146044
42,2,0,0.000000,0.008260,0.016519,0.000000,0.016519,0.137815,0.160069,25530
44,1,0,0.000000,0.007363,0.007363,0.007363,0.007363,0.420819,0.420819,41345
45,16,0,0.000000,0.200574,0.911326,0.000000,0.911326,0.511952,1.039280,550695
46,15,0,0.000000,0.274875,1.074619,0.000000,1.074619,0.543232,1.329603,432659
47,16,0,0.000000,0.636112,1.493820,0.000000,1.493820,1.036176,2.112647,625648
48,19,0,0.000000,0.595110,2.019010,0.000000,2.019010,1.025813,2.347894,782409
49,15,0,0.000000,0.279950,0.773733,0.000000,0.773733,0.700351,1.321683,613198
50,7,0,0.000000,0.362602,1.115862,0.000000,1.115862,0.921117,1.543162,286919
51,20,0,0.000000,0.184882,0.510318,0.000000,0.510318,0.516827,1.080509,711258
52,12,0,0.000000,0.136593,0.604163,0.000000,0.604163,0.563132,1.373133,385972
53,21,0,0.000000,1.034549,3.027565,0.000000,2.848417,1.495078,3.717007,1151134
54,25,0,0.000000,1.543114,3.435971,0.000000,3.395212,1.899934,4.005107,978082
55,11,0,0.000000,0.166777,0.929349,0.000000,0.929349,0.535369,1.089075,494675
56,14,0,0.000000,0.163310,0.614958,0.000000,0.614958,0.529519,1.002694,584210
57,17,0,0.000000,0.206286,0.792089,0.000000,0.792089,0.545628,0.988401,640805
58,17,0,0.000000,0.261570,0.688014,0.000000,0.688014,0.627102,1.118265,543532
59,10,0,0.000000,0.184514,0.696659,0.000000,0.696659,0.581922,0.930213,479961
60,2,0,0.000000,0.016533,0.033065,0.000000,0.033065,0.247895,0.319735,42491
61,3,0,0.000000,0.003038,0.007378,0.000000,0.007378,0.207443,0.452124,83391
62,14,0,0.000000,0.080650,0.306873,0.000000,0.306873,0.387134,0.657035,449381
63,5,0,0.000000,0.014517,0.049548,0.000000,0.049548,0.194119,0.306959,157254
64,16,0,0.000000,0.663264,1.611964,0.000000,1.611964,1.064162,1.885789,660014
65,2,0,0.000000,0.002308,0.004616,0.000000,0.004616,0.164433,0.223384,75267
66,1,0,0.000000,0.003191,0.003191,0.003191,0.003191,0.293059,0.293059,36233
67,12,0,0.000000,0.701892,1.932902,0.000000,1.932902,1.136988,2.314598,613993
68,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.204380,0.204380,22673
69,10,0,0.000000,0.211902,1.199968,0.000000,1.199968,0.544592,1.650732,314632
70,3,0,0.000000,0.009437,0.018014,0.000000,0.018014,0.180438,0.263811,64677
71,5,0,0.000000,0.024692,0.078584,0.000000,0.078584,0.313911,0.856325,221921
73,5,0,0.000000,0.214455,0.571447,0.000000,0.571447,0.919155,1.097209,333079
74,2,0,0.000000,0.023240,0.046480,0.000000,0.046480,0.284644,0.434061,90547
75,11,0,0.000000,0.167505,0.690238,0.000000,0.690238,0.529901,1.121453,426724
76,20,0,0.000000,1.023169,2.719176,0.000000,2.719176,1.435135,3.221442,940593
77,12,0,0.000000,0.554872,2.103753,0.000000,2.103753,1.129707,2.246432,608131
78,13,0,0.000000,0.089767,0.475416,0.000000,0.475416,0.434079,0.786534,468304
79,22,0,0.000000,0.219333,0.992241,0.000000,0.877279,0.456465,1.044423,580259
80,19,0,0.000000,0.273821,0.902086,0.000000,0.902086,0.633820,1.545509,743878
81,15,0,0.000000,0.201484,1.167105,0.000000,1.167105,0.457563,1.722469,517157
82,27,0,0.000000,2.839981,4.867489,0.000000,4.627243,3.251916,5.031502,1254750
83,16,0,0.000000,0.714098,1.831000,0.000000,1.831000,1.049777,1.961366,569842
84,17,0,0.000000,0.483909,1.142792,0.000000,1.142792,0.836369,1.425403,599020
85,12,0,0.000000,0.229307,0.842001,0.000000,0.842001,0.533999,0.998350,362932
86,13,0,0.000000,0.086888,0.635821,0.000000,0.635821,0.372751,0.947641,391092
87,13,0,0.000000,0.211586,0.940966,0.000000,0.940966,0.539655,1.042300,446589
88,21,0,0.000000,0.696711,1.773601,0.000000,1.666655,1.090816,2.404381,855373
89,14,0,0.000000,0.282858,0.787058,0.000000,0.787058,0.703563,1.389944,616254
90,3,0,0.000000,0.018718,0.053647,0.000000,0.053647,0.511785,1.009073,130579
91,1,0,0.000000,0.027084,0.027084,0.027084,0.027084,0.213871,0.213871,26683
92,11,0,0.000000,0.877329,1.929128,0.025995,1.929128,1.322853,2.095926,427664
93,4,0,0.000000,0.001954,0.006847,0.000000,0.006847,0.181101,0.371814,93156
94,1,0,0.000000,0.002187,0.002187,0.002187,0.002187,0.156457,0.156457,22038
95,16,0,0.000000,0.369143,1.385672,0.000000,1.385672,0.658921,1.868186,551146
96,2,0,0.000000,0.003042,0.004732,0.001352,0.004732,0.078704,0.107524,36735
97,18,0,0.000000,0.410701,1.049740,0.000000,1.049740,0.772747,1.414585,585247
99,11,0,0.000000,0.194341,0.586043,0.004172,0.586043,0.644696,1.222566,532538
100,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.190692,0.190692,28513
101,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.440996,0.440996,47635
103,1,0,0.000000,0.001045,0.001045,0.001045,0.001045,0.153531,0.153531,30496
104,4,0,0.000000,0.068689,0.125842,0.000000,0.125842,0.407342,0.644590,262424
105,3,0,0.000000,0.028471,0.080397,0.000000,0.080397,0.540071,1.094782,138983
106,2,0,0.000000,0.015978,0.028212,0.003744,0.028212,0.173679,0.291108,54315
107,17,0,0.000000,0.315097,0.875323,0.000000,0.875323,0.708526,1.420304,615694
108,6,0,0.000000,0.070944,0.402174,0.000000,0.402174,0.306358,0.525716,189410
109,1,0,0.000000,0.001357,0.001357,0.001357,0.001357,0.096351,0.096351,13570
110,19,0,0.000000,0.073653,0.288777,0.000000,0.288777,0.390361,0.939280,705764
111,2,0,0.000000,0.012590,0.025179,0.000000,0.025179,0.215451,0.334221,103836
112,15,0,0.000000,0.214226,0.985524,0.000000,0.985524,0.599973,1.658689,572119
113,2,0,0.000000,0.007400,0.014799,0.000000,0.014799,0.119042,0.159849,27393
114,8,0,0.000000,0.010968,0.026724,0.000000,0.026724,0.358424,0.949103,245913
115,4,0,0.000000,0.027245,0.097403,0.000000,0.097403,0.477333,0.704673,225448
116,4,0,0.000000,0.091028,0.282370,0.000000,0.282370,0.339724,0.512406,103152
119,1,0,0.000000,0.000693,0.000693,0.000693,0.000693,0.022885,0.022885,11093
120,2,0,0.000000,0.003583,0.007166,0.000000,0.007166,0.414551,0.485152,150696
121,1,0,0.000000,0.007365,0.007365,0.007365,0.007365,0.126331,0.126331,23792
122,17,0,0.000000,0.544565,2.250168,0.000000,2.250168,0.990382,2.878488,787604
125,16,0,0.000000,0.336207,1.022590,0.000000,1.022590,0.701182,1.092848,629592
126,3,0,0.000000,0.013434,0.040301,0.000000,0.040301,0.345148,0.477366,182043
127,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.754496,0.754496,93923
128,4,0,0.000000,0.011909,0.041665,0.000000,0.041665,0.218551,0.376748,183678
129,16,0,0.000000,0.113168,0.621163,0.000000,0.621163,0.390683,1.191657,530208
130,4,0,0.000000,0.029606,0.108205,0.000000,0.108205,0.263892,0.685441,150475
131,2,0,0.000000,0.000324,0.000649,0.000000,0.000649,0.338138,0.546218,119059
133,3,0,0.000000,0.024060,0.058541,0.000000,0.058541,0.275330,0.370595,148316
