timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.065115,119,7,0.042230,0.065115,0.022885,0.000006,0.022186,0.000693,11093,500000,6,7,15,false
0.065115,56,0,0.012876,0.065115,0.052239,0.000006,0.059442,0.000000,19814,333333,6,3,12,true
0.074645,54,5,0.031012,0.074645,0.043633,0.000006,0.041475,0.002152,13825,333333,6,3,10,false
0.096761,167,2,0.025109,0.096761,0.071652,0.000006,0.124740,0.000000,24948,200000,6,11,2,false
0.096761,48,1,0.017010,0.096761,0.079751,0.000006,0.086907,0.000000,28969,333333,6,3,4,false
0.104821,4,8,0.046941,0.104821,0.057880,0.000006,0.070917,0.000000,23639,333333,6,0,5,true
0.112366,169,9,0.048737,0.112366,0.063629,0.000006,0.072501,0.000000,24167,333333,6,11,4,false
0.134546,49,11,0.065109,0.134546,0.069437,0.000006,0.089576,0.000000,22394,250000,6,3,5,false
0.134546,107,10,0.050446,0.134546,0.084100,0.000006,0.124243,0.000000,17749,142857,6,7,2,false
0.160857,54,25,0.119997,0.160857,0.040860,0.000006,0.036393,0.004461,12131,333333,6,3,10,false
0.189205,80,26,0.120155,0.189205,0.069050,0.000004,0.083382,0.000000,27794,333333,4,5,6,false
0.209622,167,6,0.038822,0.209622,0.170800,0.000006,0.146898,0.023896,16322,111111,6,11,2,false
0.209622,212,12,0.065115,0.209622,0.144507,0.000006,0.208962,0.000000,23218,111111,6,14,2,false
0.222382,25,22,0.112360,0.222382,0.110022,0.000006,0.101925,0.008091,33975,333333,6,1,11,false
0.222382,13,15,0.074645,0.222382,0.147737,0.000006,0.229520,0.000000,45904,200000,6,0,14,false
0.233301,81,23,0.115559,0.233301,0.117742,0.000004,0.107492,0.010246,53746,500000,4,5,7,false
0.233303,12,13,0.070825,0.233303,0.162478,0.000006,0.142707,0.019765,47569,333333,6,0,13,false
0.233303,71,4,0.029696,0.233303,0.203607,0.000006,0.259185,0.000000,86395,333333,6,4,12,false
0.257159,110,41,0.201728,0.257159,0.055431,0.000004,0.050294,0.005133,25147,500000,4,7,5,false
0.257161,54,38,0.192210,0.257161,0.064951,0.000006,0.047148,0.017797,11787,250000,6,3,10,false
0.257161,182,3,0.026485,0.257161,0.230676,0.000006,0.403713,0.000000,44857,111111,6,12,2,false
0.257161,37,40,0.197753,0.257161,0.059408,0.000006,0.041860,0.017542,10465,250000,6,2,8,false
0.264251,82,31,0.151791,0.264251,0.112460,0.000006,0.100272,0.012182,33424,333333,6,5,8,false
0.264909,227,24,0.115742,0.264909,0.149167,0.000006,0.153992,0.000000,19249,125000,6,15,2,false
0.273753,11,27,0.134540,0.273753,0.139213,0.000006,0.139580,0.000000,34895,250000,6,0,12,false
0.282923,224,44,0.214670,0.282923,0.068253,0.000002,0.090965,0.000000,12995,142857,2,14,15,false
0.297087,222,37,0.189201,0.297087,0.107886,0.000004,0.138313,0.000000,19759,142857,4,14,12,false
0.310519,104,17,0.090492,0.310519,0.220027,0.000006,0.234879,0.000000,78293,333333,6,6,15,false
