flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,19,0,0.000000,0.296686,1.062880,0.000000,1.062880,0.612070,1.233132,672994
1,11,0,0.000000,0.182132,0.746261,0.000000,0.746261,0.650297,1.461625,459760
2,4,0,0.000000,0.040323,0.150616,0.000000,0.150616,0.473382,0.878206,262712
3,6,0,0.000000,0.069068,0.360893,0.000000,0.360893,0.383185,0.849832,194682
5,3,0,0.000000,0.006717,0.018609,0.000000,0.018609,0.239752,0.398305,140355
7,1,0,0.000000,0.073825,0.073825,0.073825,0.073825,0.378167,0.378167,76084
8,1,0,0.000000,0.018527,0.018527,0.018527,0.018527,0.215174,0.215174,21849
9,2,0,0.000000,0.012918,0.024522,0.001315,0.024522,0.100927,0.133328,32961
10,15,0,0.000000,0.303044,0.822456,0.000000,0.822456,0.708351,1.220288,610271
11,4,0,0.000000,0.009830,0.029456,0.000000,0.029456,0.175784,0.368172,147760
12,2,0,0.000000,0.138132,0.272109,0.004155,0.272109,0.474294,0.562187,148966
13,1,0,0.000000,0.004080,0.004080,0.004080,0.004080,0.300432,0.300432,98782
14,2,0,0.000000,0.001095,0.002189,0.000000,0.002189,0.103058,0.147775,37635
15,2,0,0.000000,0.006990,0.013950,0.000030,0.013950,0.191965,0.220169,110831
16,20,0,0.000000,0.450555,1.380439,0.000000,1.380439,0.837284,1.898535,801451
18,10,0,0.000000,0.743476,1.838658,0.000000,1.838658,1.297730,2.070582,521219
19,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.299506,0.299506,51325
20,3,0,0.000000,0.006313,0.009741,0.001902,0.009741,0.087586,0.107040,38317
21,6,0,0.000000,0.009435,0.036663,0.000000,0.036663,0.119542,0.206769,138196
22,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.095994,0.095994,14870
23,1,0,0.000000,0.020036,0.020036,0.020036,0.020036,0.152948,0.152948,22151
24,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.305481,0.305481,52859
25,14,0,0.000000,0.083224,0.484663,0.000000,0.484663,0.436296,0.971379,596306
26,1,0,0.000000,0.002701,0.002701,0.002701,0.002701,0.063477,0.063477,12154
27,4,0,0.000000,0.036002,0.090310,0.000000,0.090310,0.162364,0.388047,88274
28,1,0,0.000000,0.004144,0.004144,0.004144,0.004144,0.100843,0.100843,32231
29,2,0,0.000000,0.033680,0.066765,0.000595,0.066765,0.208302,0.211623,87308
30,2,0,0.000000,0.020990,0.041980,0.000000,0.041980,0.248833,0.251274,77877
31,19,0,0.000000,0.541236,1.508092,0.000000,1.508092,0.869419,1.891011,725047
32,2,0,0.000000,0.001161,0.002322,0.000000,0.002322,0.154163,0.226265,47684
33,16,0,0.000000,2.215327,3.889278,0.000000,3.889278,2.697542,3.987055,943119
34,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.421382,0.421382,95186
35,2,0,0.000000,0.001700,0.002004,0.001396,0.002004,0.102870,0.111187,37381
36,2,0,0.000000,0.012990,0.019532,0.006449,0.019532,0.282062,0.480175,110847
37,2,0,0.000000,0.000123,0.000246,0.000000,0.000246,0.209833,0.310180,86465
38,1,0,0.000000,0.037156,0.037156,0.037156,0.037156,0.314446,0.314446,39612
39,4,0,0.000000,0.003467,0.007586,0.000000,0.007586,0.185261,0.334767,124593
40,22,0,0.000000,1.152391,2.256681,0.000000,2.017671,1.566082,2.464622,1004708
41,4,0,0.000000,0.053344,0.112615,0.000000,0.112615,0.283700,0.362566,224291
42,2,0,0.000000,0.004475,0.008951,0.000000,0.008951,0.242548,0.302245,105850
43,2,0,0.000000,0.030592,0.056912,0.004272,0.056912,0.237301,0.438146,106033
44,5,0,0.000000,0.010715,0.043065,0.000000,0.043065,0.277348,0.593672,228753
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.234047,0.234047,42678
46,11,0,0.000000,0.091835,0.478037,0.000000,0.478037,0.484234,1.098120,428329
47,18,0,0.000000,0.436236,1.382226,0.000000,1.382226,0.832393,2.498024,679036
48,19,0,0.000000,0.717726,1.498326,0.000000,1.498326,1.189219,2.156319,817129
49,2,0,0.000000,0.021885,0.036345,0.007426,0.036345,0.372723,0.469532,106630
51,2,0,0.000000,0.005204,0.007996,0.002413,0.007996,0.091030,0.106103,39512
52,2,0,0.000000,0.004704,0.008285,0.001122,0.008285,0.140750,0.186181,54416
53,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.616514,0.621240,166351
54,4,0,0.000000,0.005427,0.010545,0.000000,0.010545,0.156764,0.389841,127063
55,18,0,0.000000,0.227258,1.157336,0.000000,1.157336,0.529797,1.445622,573747
56,1,0,0.000000,0.007219,0.007219,0.007219,0.007219,0.093985,0.093985,17352
57,3,0,0.000000,0.032799,0.075708,0.000668,0.075708,0.209450,0.387429,107506
58,1,0,0.000000,0.000570,0.000570,0.000570,0.000570,0.280626,0.280626,46675
59,4,0,0.000000,0.013848,0.026513,0.001357,0.026513,0.120451,0.239746,76545
61,13,0,0.000000,0.711424,1.713082,0.000000,1.713082,1.204578,2.348549,603439
62,19,0,0.000000,0.783136,1.659860,0.000000,1.659860,1.301768,2.071292,946582
64,1,0,0.000000,0.014438,0.014438,0.014438,0.014438,0.158695,0.158695,48085
65,1,0,0.000000,0.004616,0.004616,0.004616,0.004616,0.157140,0.157140,19065
66,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.198762,0.198762,44557
67,1,0,0.000000,0.085922,0.085922,0.085922,0.085922,0.435564,0.435564,49948
68,2,0,0.000000,0.067325,0.124632,0.010017,0.124632,0.354573,0.378143,82799
69,1,0,0.000000,0.007360,0.007360,0.007360,0.007360,0.129757,0.129757,13599
70,19,0,0.000000,0.201944,1.074026,0.000000,1.074026,0.495766,1.223832,605842
71,1,0,0.000000,0.057337,0.057337,0.057337,0.057337,0.409951,0.409951,58768
73,6,0,0.000000,0.024300,0.119625,0.000000,0.119625,0.286359,0.439211,259483
74,4,0,0.000000,0.051971,0.094649,0.000000,0.094649,0.520275,0.965908,208859
75,16,0,0.000000,0.956689,2.098893,0.006570,2.098893,1.495152,2.669806,719902
76,14,0,0.000000,0.315637,0.933944,0.000000,0.933944,0.667385,1.361390,434984
77,23,0,0.000000,1.007121,2.969515,0.000000,2.692809,1.390582,3.914204,764616
78,10,0,0.000000,0.882573,1.967005,0.000000,1.967005,1.473929,2.845241,489094
79,23,0,0.000000,0.471057,1.361082,0.000000,1.343387,0.824692,1.714403,783662
80,17,0,0.000000,0.289694,0.938603,0.000000,0.938603,0.623000,1.149324,553079
