timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.045249,3,0,0.010866,0.045249,0.034383,0.000006,0.043110,0.000000,21555,500000,6,0,4,false
0.050991,101,5,0.025990,0.050991,0.025001,0.000006,0.024238,0.000757,12119,500000,6,6,12,false
0.060514,221,1,0.014160,0.060514,0.046354,0.000006,0.084932,0.000000,21233,250000,6,14,11,false
0.070504,175,10,0.045249,0.070504,0.025255,0.000002,0.032724,0.000000,10908,333333,2,11,10,false
0.094134,128,11,0.050985,0.094134,0.043149,0.000002,0.027150,0.015997,27150,1000000,2,8,9,false
0.094138,54,13,0.053993,0.094138,0.040145,0.000006,0.033735,0.006404,11245,333333,6,3,10,false
0.094138,3,6,0.028833,0.094138,0.065305,0.000006,0.034221,0.031078,11407,333333,6,0,4,false
0.094138,70,4,0.025025,0.094138,0.069113,0.000006,0.056055,0.013052,18685,333333,6,4,11,false
0.096427,100,3,0.024303,0.096427,0.072124,0.000006,0.024073,0.048045,24073,1000000,6,6,11,false
0.129787,166,22,0.096421,0.129787,0.033366,0.000006,0.031281,0.002079,10427,333333,6,11,1,false
0.130294,195,7,0.033994,0.130294,0.096300,0.000006,0.135715,0.000000,27143,200000,6,13,0,false
0.153986,160,25,0.108688,0.153986,0.045298,0.000002,0.037212,0.008084,12404,333333,2,10,11,false
0.153988,173,15,0.060508,0.153988,0.093480,0.000004,0.113168,0.000000,28292,250000,4,11,8,false
0.153990,212,19,0.070504,0.153990,0.083486,0.000006,0.078069,0.005411,26023,333333,6,14,2,false
0.175603,40,26,0.113155,0.175603,0.062448,0.000006,0.077196,0.000000,25732,333333,6,2,11,false
0.178587,172,8,0.043111,0.178587,0.135476,0.000006,0.233605,0.000000,46721,200000,6,11,7,false
0.182665,31,24,0.106987,0.182665,0.075678,0.000004,0.041076,0.034598,41076,1000000,4,2,1,false
0.204937,213,20,0.094132,0.204937,0.110805,0.000006,0.179346,0.000000,29891,166667,6,14,3,false
0.208288,16,12,0.050991,0.208288,0.157297,0.000004,0.242285,0.000000,48457,200000,4,1,2,false
0.208288,31,41,0.182661,0.208288,0.025627,0.000004,0.028898,0.000000,14449,500000,4,2,1,false
0.208290,84,21,0.094134,0.208290,0.114156,0.000006,0.183681,0.000000,61227,333333,6,5,10,false
0.216792,223,31,0.154879,0.216792,0.061913,0.000004,0.079168,0.000000,19792,250000,4,14,13,false
0.232316,165,29,0.138846,0.232316,0.093470,0.000006,0.117144,0.000000,14643,125000,6,11,0,false
0.261496,79,49,0.198245,0.261496,0.063251,0.000002,0.061818,0.001431,10303,166667,2,5,4,false
0.270392,222,45,0.189550,0.270392,0.080842,0.000004,0.074836,0.006002,18709,250000,4,14,12,false
0.270394,215,54,0.210544,0.270394,0.059850,0.000006,0.054795,0.005049,10959,200000,6,14,5,false
0.281915,154,17,0.068832,0.281915,0.213083,0.000006,0.311150,0.000000,44450,142857,6,10,4,false
0.281915,182,37,0.167800,0.281915,0.114115,0.000006,0.123781,0.000000,17683,142857,6,12,2,false
0.281915,88,50,0.200980,0.281915,0.080935,0.000006,0.080436,0.000493,20109,250000,6,5,14,false
0.291766,25,30,0.153984,0.291766,0.137782,0.000006,0.193916,0.000000,48479,250000,6,1,11,false
0.291766,33,44,0.188636,0.291766,0.103130,0.000006,0.067252,0.035872,16813,250000,6,2,4,false
0.299849,170,60,0.220683,0.299849,0.079166,0.000006,0.095264,0.000000,11908,125000,6,11,5,false
0.315186,147,64,0.232711,0.315186,0.082475,0.000006,0.087075,0.000000,17415,200000,6,9,13,false
0.322564,146,23,0.096427,0.322564,0.226137,0.000006,0.298473,0.000000,42639,142857,6,9,12,false
0.327815,167,52,0.208284,0.327815,0.119531,0.000006,0.140472,0.000000,15608,111111,6,11,2,false
0.327815,168,61,0.222813,0.327815,0.105002,0.000006,0.123552,0.000000,15444,125000,6,11,3,false
0.335585,237,43,0.187329,0.335585,0.148256,0.000004,0.179820,0.000000,35964,200000,4,15,12,false
0.335587,91,51,0.204931,0.335587,0.130656,0.000006,0.139500,0.000000,23250,166667,6,6,1,false
0.362272,218,66,0.281915,0.362272,0.080357,0.000006,0.073740,0.006611,18435,250000,6,14,8,false
0.364818,2,27,0.129781,0.364818,0.235037,0.000004,0.353996,0.000000,88499,250000,4,0,3,false
0.364818,144,40,0.181709,0.364818,0.183109,0.000004,0.199724,0.000000,49931,250000,4,9,10,false
0.364820,216,36,0.167186,0.364820,0.197634,0.000006,0.151995,0.045633,50665,333333,6,14,6,false
0.367464,222,77,0.311721,0.367464,0.055743,0.000004,0.038889,0.016850,12963,333333,4,14,12,false
0.367466,182,56,0.213956,0.367466,0.153510,0.000006,0.101120,0.052384,10112,100000,6,12,2,false
0.387524,199,16,0.060514,0.387524,0.327010,0.000006,0.532340,0.000000,53234,100000,6,13,4,false
0.398583,206,58,0.218372,0.398583,0.180211,0.000006,0.222068,0.000000,20188,90909,6,13,11,false
0.403037,202,18,0.070502,0.403037,0.332535,0.000006,0.527110,0.000000,52711,100000,6,13,7,false
0.410299,221,55,0.235478,0.410299,0.174821,0.000006,0.216020,0.000000,43204,200000,6,14,11,false
0.436964,205,57,0.216788,0.436964,0.220176,0.000006,0.220131,0.000039,24459,111111,6,13,10,false
0.453627,201,2,0.020806,0.453627,0.432821,0.000006,0.643784,0.000000,80473,125000,6,13,6,false
0.471195,200,14,0.057326,0.471195,0.413869,0.000006,0.514568,0.000000,64321,125000,6,13,5,false
0.479129,109,47,0.192425,0.479129,0.286704,0.000004,0.307665,0.000000,61533,200000,4,7,4,false
0.481970,169,33,0.157592,0.481970,0.324378,0.000006,0.355976,0.000000,44497,125000,6,11,4,false
0.498413,47,92,0.362266,0.498413,0.136147,0.000002,0.144070,0.000000,14407,100000,2,3,2,false
0.498417,93,85,0.322558,0.498417,0.175859,0.000006,0.190454,0.000000,17314,90909,6,6,3,false
0.498417,78,89,0.338934,0.498417,0.159483,0.000006,0.160490,0.000000,14590,90909,6,5,3,false
0.498417,172,71,0.281909,0.498417,0.216508,0.000006,0.249291,0.000000,27699,111111,6,11,7,false
0.498417,203,86,0.326183,0.498417,0.172234,0.000006,0.136906,0.035322,19558,142857,6,13,8,false
0.500689,209,62,0.229373,0.500689,0.271316,0.000004,0.187128,0.084184,31188,166667,4,13,15,false
0.500691,199,39,0.178581,0.500691,0.322110,0.000006,0.080856,0.241248,13476,166667,6,13,4,false
0.508999,54,93,0.364814,0.508999,0.144185,0.000006,0.139420,0.004759,27884,200000,6,3,10,false
0.512844,221,82,0.317338,0.512844,0.195506,0.000006,0.111615,0.083885,15945,142857,6,14,11,false
0.519788,13,59,0.219356,0.519788,0.300432,0.000006,0.296346,0.004080,98782,333333,6,0,14,false
0.527785,191,63,0.232310,0.527785,0.295475,0.000006,0.302065,0.000000,60413,200000,6,12,11,false
0.538157,73,48,0.197915,0.538157,0.340242,0.000006,0.488095,0.000000,97619,200000,6,4,14,false
0.566943,176,34,0.161529,0.566943,0.405414,0.000006,0.483192,0.000000,53688,111111,6,11,12,false
0.591155,230,121,0.453621,0.591155,0.137534,0.000006,0.143065,0.000000,28613,200000,6,15,5,false
0.591155,59,138,0.528972,0.591155,0.062183,0.000006,0.060820,0.001357,12164,200000,6,3,15,false
0.610872,85,116,0.442519,0.610872,0.168353,0.000006,0.220242,0.000000,36707,166667,6,5,11,false
0.623289,152,9,0.045243,0.623289,0.578046,0.000006,1.034627,0.000000,94057,90909,6,10,2,false
0.629840,31,74,0.292313,0.629840,0.337527,0.000004,0.621970,0.000000,62197,100000,4,2,1,false
0.629842,34,53,0.208460,0.629842,0.421382,0.000006,0.475930,0.000000,95186,200000,6,2,5,false
0.647822,236,136,0.524814,0.647822,0.123008,0.000006,0.148638,0.000000,21234,142857,6,15,11,false
0.647822,200,132,0.511110,0.647822,0.136712,0.000006,0.135054,0.001652,15006,111111,6,13,5,false
0.651372,0,98,0.376895,0.651372,0.274477,0.000002,0.333801,0.000000,37089,111111,2,0,1,false
0.665513,199,75,0.299843,0.665513,0.365670,0.000006,0.188560,0.177104,18856,100000,6,13,4,false
0.665513,178,126,0.481964,0.665513,0.183549,0.000006,0.186408,0.000000,20712,111111,6,11,14,false
0.673804,160,99,0.384176,0.673804,0.289628,0.000002,0.253436,0.036190,63359,250000,2,10,11,false
0.673806,208,142,0.538258,0.673806,0.135548,0.000004,0.141360,0.000000,14136,100000,4,13,14,false
0.677166,196,131,0.508993,0.677166,0.168173,0.000006,0.154170,0.013997,17130,111111,6,13,1,false
0.679614,1,68,0.247865,0.679614,0.431749,0.000004,0.445740,0.000000,44574,100000,4,0,2,false
0.685738,70,96,0.367651,0.685738,0.318087,0.000006,0.274736,0.043345,68684,250000,6,4,11,false
0.686451,194,155,0.594858,0.686451,0.091593,0.000004,0.091455,0.000134,18291,200000,4,12,15,false
0.693575,144,73,0.291760,0.693575,0.401815,0.000004,0.383550,0.018261,63925,166667,4,9,10,false
0.693577,226,130,0.502047,0.693577,0.191530,0.000006,0.176715,0.014809,19635,111111,6,15,1,false
0.708288,64,145,0.549593,0.708288,0.158695,0.000002,0.144255,0.014438,48085,333333,2,4,5,false
0.709633,42,105,0.407388,0.709633,0.302245,0.000006,0.293288,0.008951,73322,250000,6,2,13,false
0.736406,47,97,0.368548,0.736406,0.367858,0.000002,0.241120,0.126736,21920,90909,2,3,2,false
0.736406,160,160,0.623283,0.736406,0.113123,0.000002,0.056032,0.057089,14008,250000,2,10,11,false
0.736408,16,28,0.130288,0.736408,0.606120,0.000004,0.622259,0.000000,56569,90909,4,1,2,false
0.736410,221,147,0.591149,0.736410,0.145261,0.000006,0.140730,0.004525,14073,100000,6,14,11,false
0.736410,59,163,0.641699,0.736410,0.094711,0.000006,0.069036,0.025669,17259,250000,6,3,15,false
0.749397,113,152,0.580841,0.749397,0.168556,0.000006,0.216804,0.000000,36134,166667,6,7,9,false
0.749397,211,113,0.437327,0.749397,0.312070,0.000006,0.372708,0.000000,31059,83333,6,14,1,false
0.749397,100,174,0.685732,0.749397,0.063665,0.000006,0.072264,0.000000,12044,166667,6,6,11,false
0.749397,92,134,0.519782,0.749397,0.229615,0.000006,0.236896,0.000000,21536,90909,6,6,2,false
0.757650,219,153,0.593899,0.757650,0.163751,0.000006,0.169570,0.000000,16957,100000,6,14,9,false
0.767376,122,114,0.437497,0.767376,0.329879,0.000006,0.332409,0.000000,30219,90909,6,8,2,false
0.767376,25,156,0.600097,0.767376,0.167279,0.000006,0.118518,0.048755,39506,333333,6,1,11,false
0.785475,124,169,0.663091,0.785475,0.122384,0.000006,0.124652,0.000000,11332,90909,6,8,4,false
0.789411,0,118,0.444852,0.789411,0.344559,0.000002,0.155520,0.189037,12960,83333,2,0,1,false
0.799954,28,177,0.699111,0.799954,0.100843,0.000006,0.096693,0.004144,32231,333333,6,1,14,false
0.799954,172,172,0.677160,0.799954,0.122794,0.000006,0.124780,0.000000,12478,100000,6,11,7,false
0.814490,140,162,0.632450,0.814490,0.182040,0.000006,0.205880,0.000000,20588,100000,6,9,5,false
0.821393,216,109,0.414975,0.821393,0.406418,0.000006,0.529460,0.000000,52946,100000,6,14,6,false
0.833168,175,88,0.356381,0.833168,0.476787,0.000002,0.545810,0.000000,54581,100000,2,11,10,false
0.833170,223,154,0.616855,0.833170,0.216315,0.000004,0.190773,0.025538,21197,111111,4,14,13,false
0.833172,70,188,0.767370,0.833172,0.065802,0.000006,0.060225,0.005571,12045,200000,6,4,11,false
0.833172,154,175,0.686447,0.833172,0.146725,0.000006,0.138446,0.008273,12586,90909,6,10,4,false
0.833172,200,143,0.541098,0.833172,0.292074,0.000006,0.174123,0.117945,19347,111111,6,13,5,false
0.859995,79,135,0.520639,0.859995,0.339356,0.000002,0.348970,0.000000,34897,100000,2,5,4,false
0.859999,226,144,0.547331,0.859999,0.312668,0.000006,0.193620,0.119042,13830,71429,6,15,1,false
0.859999,137,32,0.155030,0.859999,0.704969,0.000006,0.866868,0.000000,72239,83333,6,9,2,false
0.859999,139,127,0.498411,0.859999,0.361588,0.000006,0.383160,0.000000,38316,100000,6,9,4,false
0.859999,135,81,0.315572,0.859999,0.544427,0.000006,0.785688,0.000000,65474,83333,6,9,0,false
0.859999,210,110,0.420457,0.859999,0.439542,0.000006,0.452862,0.000000,50318,111111,6,14,0,false
0.859999,201,76,0.300529,0.859999,0.559470,0.000006,0.413838,0.145626,45982,111111,6,13,6,false
0.864405,221,159,0.618450,0.864405,0.245955,0.000006,0.096754,0.149195,13822,142857,6,14,11,false
0.864405,55,204,0.821387,0.864405,0.043018,0.000006,0.041024,0.001988,10256,250000,6,3,11,false
0.864405,177,80,0.321459,0.864405,0.542946,0.000006,0.575307,0.000000,63923,111111,6,11,13,false
0.864405,77,90,0.340847,0.864405,0.523558,0.000006,0.606360,0.000000,50530,83333,6,5,2,false
0.871400,47,103,0.398577,0.871400,0.472823,0.000002,0.126742,0.346079,11522,90909,2,3,2,false
0.871404,151,141,0.538151,0.871404,0.333253,0.000006,0.402376,0.000000,30952,76923,6,10,1,false
0.877477,224,161,0.629836,0.877477,0.247641,0.000002,0.162816,0.084823,27136,166667,2,14,15,false
0.896535,209,67,0.243053,0.896535,0.653482,0.000004,0.427500,0.225978,42750,100000,4,13,15,false
0.896537,75,180,0.709627,0.896537,0.186910,0.000006,0.180334,0.006570,16394,90909,6,5,0,false
0.896537,217,198,0.805787,0.896537,0.090750,0.000006,0.062815,0.027929,12563,200000,6,14,7,false
0.908002,222,112,0.436958,0.908002,0.471044,0.000004,0.248188,0.222852,62047,250000,4,14,12,false
0.916543,179,35,0.162757,0.916543,0.753786,0.000006,0.879705,0.000000,97745,111111,6,11,15,false
0.925711,195,42,0.186058,0.925711,0.739653,0.000006,0.866230,0.000000,86623,100000,6,13,0,false
0.933178,197,72,0.281979,0.933178,0.651199,0.000006,0.671231,0.000000,61021,90909,6,13,2,false
0.933178,86,195,0.792198,0.933178,0.140980,0.000006,0.118340,0.022634,23668,200000,6,5,12,false
0.933178,203,166,0.651370,0.933178,0.281808,0.000006,0.302150,0.000000,30215,100000,6,13,8,false
0.933178,108,46,0.190728,0.933178,0.742450,0.000006,0.906730,0.000000,82430,90909,6,7,3,false
0.938350,193,194,0.791457,0.938350,0.146893,0.000004,0.153153,0.000000,17017,111111,4,12,14,false
0.945498,162,191,0.785469,0.945498,0.160029,0.000006,0.168490,0.000000,16849,100000,6,10,13,false
0.954691,89,205,0.833172,0.954691,0.121519,0.000006,0.122556,0.000000,17508,142857,6,5,15,false
0.954691,198,102,0.394297,0.954691,0.560394,0.000006,0.655039,0.000000,59549,90909,6,13,3,false
0.959324,213,94,0.365525,0.959324,0.593799,0.000006,0.584540,0.009253,58454,100000,6,14,3,false
0.959324,199,124,0.472186,0.959324,0.487138,0.000006,0.255087,0.232045,28343,111111,6,13,4,false
0.966208,166,70,0.270388,0.966208,0.695820,0.000006,1.025108,0.000000,73222,71429,6,11,1,false
0.976742,174,101,0.398583,0.976742,0.578159,0.000004,0.632030,0.000000,63203,100000,4,11,9,false
0.986995,182,79,0.313191,0.986995,0.673804,0.000006,0.626461,0.047337,56951,90909,6,12,2,false
0.992940,106,207,0.834542,0.992940,0.158398,0.000006,0.161042,0.000000,11503,71429,6,7,1,false
0.999824,94,83,0.317620,0.999824,0.682204,0.000004,0.854586,0.000000,94954,111111,4,6,4,false
1.015295,86,214,0.925705,1.015295,0.089590,0.000006,0.078492,0.011092,13082,166667,6,5,12,false
1.017867,84,150,0.580016,1.017867,0.437851,0.000006,0.468290,0.000000,93658,200000,6,5,10,false
1.027775,25,170,0.665507,1.027775,0.362268,0.000006,0.441090,0.000000,88218,200000,6,1,11,false
1.037927,177,119,0.446846,1.037927,0.591081,0.000006,0.181010,0.410065,18101,100000,6,11,13,false
1.048541,47,115,0.440852,1.048541,0.607689,0.000002,0.170588,0.437099,15508,90909,2,3,2,false
1.048545,179,129,0.501866,1.048545,0.546679,0.000006,0.131470,0.415203,13147,100000,6,11,15,false
1.056259,16,123,0.471189,1.056259,0.585070,0.000004,0.337308,0.247758,28109,83333,4,1,2,false
1.093174,48,202,0.812204,1.093174,0.280970,0.000006,0.294030,0.000000,29403,100000,6,3,4,false
1.093174,169,84,0.335581,1.093174,0.757593,0.000006,0.632610,0.124977,63261,100000,6,11,4,false
1.093174,176,78,0.315180,1.093174,0.777994,0.000006,0.448624,0.329364,56078,125000,6,11,12,false
1.095832,185,196,0.792673,1.095832,0.303159,0.000006,0.348784,0.000000,43598,125000,6,12,5,false
1.101945,214,100,0.387518,1.101945,0.714427,0.000006,0.835450,0.000000,83545,100000,6,14,4,false
1.101945,183,218,0.902341,1.101945,0.199604,0.000006,0.222168,0.000000,18514,83333,6,12,3,false
1.106427,35,239,0.995240,1.106427,0.111187,0.000006,0.109785,0.001396,21957,200000,6,2,6,false
1.110872,122,117,0.444218,1.110872,0.666654,0.000006,0.332453,0.334195,30223,90909,6,8,2,false
1.132424,227,38,0.175597,1.132424,0.956827,0.000006,1.091937,0.000000,99267,90909,6,15,2,false
1.132424,199,203,0.814484,1.132424,0.317940,0.000006,0.196680,0.121254,16390,83333,6,13,4,false
1.132424,9,263,1.063897,1.132424,0.068527,0.000006,0.067206,0.001315,11201,166667,6,0,10,false
1.134738,0,128,0.500685,1.134738,0.634053,0.000002,0.340834,0.293217,26218,76923,2,0,1,false
1.134742,229,158,0.686451,1.134742,0.448291,0.000006,0.457210,0.000000,45721,100000,6,15,4,false
1.160382,107,189,0.772298,1.160382,0.388084,0.000006,0.375760,0.012318,34160,90909,6,7,2,false
1.169914,209,186,0.755669,1.169914,0.414245,0.000004,0.310572,0.103669,25881,83333,4,13,15,false
1.169916,195,122,0.457785,1.169916,0.712131,0.000006,0.273024,0.439101,22752,83333,6,13,0,false
1.174300,197,137,0.527779,1.174300,0.646521,0.000006,0.229691,0.416824,20881,90909,6,13,2,false
