flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.022708,0.061379,0.000000,0.061379,0.277030,0.519462,203926
2,14,0,0.000000,0.043635,0.204090,0.000000,0.204090,0.278699,0.844336,355556
4,2,0,0.000000,0.005093,0.010187,0.000000,0.010187,0.077607,0.084991,25110
5,25,0,0.000000,0.965157,3.536345,0.000000,3.267533,1.288947,3.908961,904571
6,2,0,0.000000,0.034183,0.036996,0.031370,0.036996,0.322940,0.357223,71991
7,16,0,0.000000,0.166955,0.705890,0.000000,0.705890,0.541626,1.305711,687457
8,4,0,0.000000,0.048634,0.167168,0.000000,0.167168,0.543732,0.716683,310848
9,4,0,0.000000,0.004809,0.019237,0.000000,0.019237,0.187925,0.405604,105690
10,1,0,0.000000,0.006697,0.006697,0.006697,0.006697,0.140917,0.140917,22369
11,18,0,0.000000,0.138050,0.806322,0.000000,0.806322,0.385421,0.996058,530769
12,4,0,0.000000,0.027871,0.067245,0.005769,0.067245,0.415322,0.603538,261839
13,3,0,0.000000,0.020439,0.047171,0.000000,0.047171,0.227696,0.250660,66295
14,3,0,0.000000,0.000268,0.000737,0.000000,0.000737,0.117437,0.146062,60849
15,6,0,0.000000,0.010259,0.020314,0.000000,0.020314,0.147371,0.377937,227849
16,3,0,0.000000,0.051775,0.155326,0.000000,0.155326,0.282201,0.409702,74380
17,13,0,0.000000,0.459239,1.302343,0.000000,1.302343,0.865019,2.188012,559734
18,8,0,0.000000,0.049013,0.251876,0.000000,0.251876,0.397280,0.913805,339533
19,3,0,0.000000,0.076166,0.165207,0.004843,0.165207,0.464008,0.794196,159659
20,16,0,0.000000,0.473912,1.623267,0.000000,1.623267,0.910105,1.916506,712822
21,3,0,0.000000,0.002646,0.007937,0.000000,0.007937,0.361887,0.513092,116895
22,11,0,0.000000,0.090551,0.450736,0.000000,0.450736,0.354353,0.952172,305801
23,4,0,0.000000,0.048097,0.182053,0.000000,0.182053,0.279314,0.542169,136542
25,1,0,0.000000,0.041876,0.041876,0.041876,0.041876,0.416618,0.416618,62456
26,18,0,0.000000,0.290813,1.056339,0.000000,1.056339,0.689492,1.640022,826504
27,1,0,0.000000,0.010306,0.010306,0.010306,0.010306,0.096208,0.096208,10737
28,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.118050,0.118050,17053
29,1,0,0.000000,0.096212,0.096212,0.096212,0.096212,0.452768,0.452768,71310
30,1,0,0.000000,0.001404,0.001404,0.001404,0.001404,0.147388,0.147388,29196
31,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.375598,0.375598,64597
32,12,0,0.000000,0.031110,0.290211,0.000000,0.290211,0.292183,0.511864,352111
34,2,0,0.000000,0.058622,0.117245,0.000000,0.117245,0.330312,0.415043,62420
35,15,0,0.000000,0.373438,1.248449,0.000000,1.248449,0.837556,2.009026,703800
36,1,0,0.000000,0.011816,0.011816,0.011816,0.011816,0.180034,0.180034,15292
