timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.036478,233,1,0.012916,0.036478,0.023562,0.000006,0.019769,0.003787,19769,1000000,6,15,8,false
0.046806,133,5,0.036472,0.046806,0.010334,0.000006,0.010282,0.000046,10282,1000000,6,8,14,false
0.063188,159,6,0.036478,0.063188,0.026710,0.000004,0.024918,0.001788,12459,500000,4,10,9,false
0.097602,119,0,0.007789,0.097602,0.089813,0.000006,0.129684,0.000000,32421,250000,6,7,15,false
0.105147,9,7,0.037512,0.105147,0.067635,0.000006,0.093135,0.000000,31045,333333,6,0,10,false
0.113986,22,13,0.063184,0.113986,0.050802,0.000006,0.048246,0.002550,16082,333333,6,1,8,false
0.122148,180,12,0.052803,0.122148,0.069345,0.000006,0.097100,0.000000,48550,500000,6,12,0,false
0.132706,154,18,0.087200,0.132706,0.045506,0.000006,0.039738,0.005762,19869,500000,6,10,4,false
0.140391,158,21,0.105141,0.140391,0.035250,0.000004,0.028212,0.007034,14106,500000,4,10,8,false
0.140393,11,9,0.046800,0.140393,0.093593,0.000006,0.077026,0.016561,38513,500000,6,0,12,false
0.185205,117,3,0.019383,0.185205,0.165822,0.000006,0.306837,0.000000,34093,111111,6,7,13,false
0.185205,236,14,0.063188,0.185205,0.122017,0.000006,0.161408,0.000000,40352,250000,6,15,11,false
0.202683,110,11,0.051774,0.202683,0.150909,0.000004,0.205168,0.000000,25646,125000,4,7,5,false
0.202685,11,29,0.132700,0.202685,0.069985,0.000006,0.063933,0.006046,21311,333333,6,0,12,false
0.207795,69,38,0.176853,0.207795,0.030942,0.000006,0.028346,0.002590,14173,500000,6,4,10,false
0.221280,105,25,0.122142,0.221280,0.099138,0.000006,0.092456,0.006676,11557,125000,6,7,0,false
0.236631,98,35,0.152072,0.236631,0.084559,0.000006,0.056940,0.027613,14235,250000,6,6,9,false
0.248191,170,4,0.026212,0.248191,0.221979,0.000006,0.248217,0.000000,82739,333333,6,11,5,false
0.271019,129,15,0.067081,0.271019,0.203938,0.000004,0.261690,0.000000,87230,333333,4,8,10,true
0.289658,187,36,0.155876,0.289658,0.133782,0.000006,0.162240,0.000000,32448,200000,6,12,7,false
0.289658,50,37,0.172375,0.289658,0.117283,0.000006,0.129635,0.000000,25927,200000,6,3,6,false
0.305804,116,24,0.113980,0.305804,0.191824,0.000006,0.166978,0.024840,23854,142857,6,7,12,false
0.305804,22,45,0.236625,0.305804,0.069179,0.000006,0.061050,0.008123,12210,200000,6,1,8,false
0.305804,211,49,0.259963,0.305804,0.045841,0.000006,0.034341,0.011494,11447,333333,6,14,1,false
0.305804,184,17,0.086195,0.305804,0.219609,0.000006,0.323784,0.000000,80946,250000,6,12,4,false
0.307791,96,33,0.141393,0.307791,0.166398,0.000002,0.145568,0.020828,72784,500000,2,6,7,false
0.307793,173,31,0.140519,0.307793,0.167274,0.000004,0.254032,0.000000,63508,250000,4,11,8,false
0.320728,112,20,0.097602,0.320728,0.223126,0.000006,0.178530,0.044590,29755,166667,6,7,8,false
0.320728,20,51,0.271015,0.320728,0.049713,0.000006,0.043928,0.005779,10982,250000,6,1,6,false
0.320728,148,16,0.070884,0.320728,0.249844,0.000006,0.295875,0.000000,98625,333333,6,9,14,false
0.334144,156,44,0.269147,0.334144,0.064997,0.000006,0.048195,0.016796,16065,333333,6,10,6,false
0.334144,124,39,0.185199,0.334144,0.148945,0.000006,0.150075,0.000000,50025,333333,6,8,4,false
0.357367,111,2,0.016620,0.357367,0.340747,0.000002,0.306470,0.034275,61294,200000,2,7,6,false
0.357371,77,28,0.126851,0.357371,0.230520,0.000006,0.228414,0.002100,76138,333333,6,5,2,false
0.357371,215,8,0.046377,0.357371,0.310994,0.000006,0.259536,0.051452,86512,333333,6,14,5,false
0.368214,228,26,0.122770,0.368214,0.245444,0.000006,0.229650,0.015788,76550,333333,6,15,3,false
0.368214,162,42,0.221274,0.368214,0.146940,0.000006,0.160422,0.000000,53474,333333,6,10,13,false
0.369874,93,34,0.148970,0.369874,0.220904,0.000006,0.187335,0.033563,62445,333333,6,6,3,false
0.384602,180,22,0.105147,0.384602,0.279455,0.000006,0.263067,0.016382,87689,333333,6,12,0,false
0.387806,5,27,0.123979,0.387806,0.263827,0.000006,0.170044,0.093777,85022,500000,6,0,6,false
0.407795,82,48,0.248185,0.407795,0.159610,0.000006,0.142713,0.016891,47571,333333,6,5,8,false
0.438310,163,50,0.271019,0.438310,0.167291,0.000006,0.184158,0.000000,61386,333333,6,10,14,true
