timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.049357,161,3,0.017446,0.049357,0.031911,0.000006,0.028732,0.003173,14366,500000,6,10,12,true
0.057541,143,0,0.004237,0.057541,0.053304,0.000002,0.094314,0.000000,47157,500000,2,9,8,false
0.057545,125,5,0.029461,0.057545,0.028084,0.000006,0.040188,0.000000,10047,250000,6,8,5,true
0.072610,59,8,0.038780,0.072610,0.033830,0.000006,0.033447,0.000377,33447,1000000,6,3,15,false
0.095474,19,2,0.009742,0.095474,0.085732,0.000006,0.104436,0.000000,34812,333333,6,1,5,true
0.117519,20,4,0.021281,0.117519,0.096238,0.000006,0.080588,0.015644,40294,500000,6,1,6,false
0.117519,170,7,0.038630,0.117519,0.078889,0.000006,0.071001,0.007882,23667,333333,6,11,5,true
0.130848,154,19,0.072610,0.130848,0.058238,0.000006,0.045896,0.012336,11474,250000,6,10,4,false
0.130848,168,14,0.062967,0.130848,0.067881,0.000006,0.077745,0.000000,25915,333333,6,11,3,false
0.130848,131,17,0.072012,0.130848,0.058836,0.000006,0.057880,0.000950,14470,250000,6,8,12,false
0.141178,126,6,0.031607,0.141178,0.109571,0.000006,0.078484,0.031081,39242,500000,6,8,6,false
0.152548,166,21,0.095474,0.152548,0.057074,0.000006,0.056404,0.000664,14101,250000,6,11,1,false
0.155853,11,12,0.057541,0.155853,0.098312,0.000006,0.159095,0.000000,31819,200000,6,0,12,false
0.174601,158,16,0.071195,0.174601,0.103406,0.000004,0.130572,0.000000,43524,333333,4,10,8,false
0.174603,135,13,0.059431,0.174603,0.115172,0.000006,0.112940,0.002226,28235,250000,6,9,0,true
0.174603,139,11,0.057539,0.174603,0.117064,0.000006,0.109596,0.007462,27399,250000,6,9,4,false
0.185041,28,29,0.150459,0.185041,0.034582,0.000006,0.040116,0.000000,10029,250000,6,1,14,false
0.188822,25,27,0.146627,0.188822,0.042195,0.000006,0.062692,0.000000,15673,250000,6,1,11,false
0.201563,235,18,0.072604,0.201563,0.128959,0.000006,0.182800,0.000000,45700,250000,6,15,10,false
0.217429,91,32,0.152542,0.217429,0.064887,0.000006,0.048276,0.016605,16092,333333,6,6,1,false
0.228859,86,34,0.153247,0.228859,0.075612,0.000006,0.074750,0.000856,14950,200000,6,5,12,false
0.236153,216,33,0.153214,0.236153,0.082939,0.000006,0.067428,0.015505,22476,333333,6,14,6,false
0.245541,228,39,0.185035,0.245541,0.060506,0.000006,0.046010,0.014490,23005,500000,6,15,3,false
0.250560,131,35,0.155847,0.250560,0.094713,0.000006,0.093320,0.001387,18664,200000,6,8,12,false
0.268340,147,37,0.174597,0.268340,0.093743,0.000006,0.113135,0.000000,22627,200000,6,9,13,false
0.268340,29,38,0.179885,0.268340,0.088455,0.000006,0.093400,0.000000,18680,200000,6,1,15,false
0.268732,136,10,0.049357,0.268732,0.219375,0.000006,0.246520,0.000000,61630,250000,6,9,1,true
0.285036,224,42,0.245535,0.285036,0.039501,0.000002,0.033951,0.005548,11317,333333,2,14,15,false
0.285040,139,44,0.217644,0.285040,0.067396,0.000006,0.043796,0.023594,10949,250000,6,9,4,false
0.285040,105,20,0.095468,0.285040,0.189572,0.000006,0.176901,0.012665,58967,333333,6,7,0,false
0.288588,21,31,0.151757,0.288588,0.136831,0.000006,0.173830,0.000000,34766,200000,6,1,7,false
0.288588,163,26,0.143530,0.288588,0.145058,0.000006,0.136628,0.008424,34157,250000,6,10,14,false
0.288588,88,48,0.236147,0.288588,0.052441,0.000006,0.042636,0.009799,10659,250000,6,5,14,false
0.302305,116,1,0.005554,0.302305,0.296751,0.000006,0.395096,0.000000,98774,250000,6,7,12,false
0.302305,135,45,0.222619,0.302305,0.079686,0.000006,0.044592,0.035088,14864,333333,6,9,0,true
0.304243,156,47,0.228853,0.304243,0.075390,0.000006,0.069424,0.005960,17356,250000,6,10,6,false
0.320206,142,24,0.132189,0.320206,0.188017,0.000006,0.232435,0.000000,46487,200000,6,9,7,false
0.336266,26,51,0.253351,0.336266,0.082915,0.000006,0.086304,0.000000,14384,166667,6,1,12,false
0.336266,180,15,0.065060,0.336266,0.271206,0.000006,0.300872,0.000000,75218,250000,6,12,0,true
0.338884,186,57,0.269518,0.338884,0.069366,0.000006,0.061876,0.007484,15469,250000,6,12,6,false
0.369459,110,9,0.049351,0.369459,0.320108,0.000004,0.569964,0.000000,94994,166667,4,7,5,false
0.369461,231,22,0.117513,0.369461,0.251948,0.000006,0.219408,0.032534,73136,333333,6,15,6,false
0.369461,178,46,0.222631,0.369461,0.146830,0.000006,0.130335,0.016489,43445,333333,6,11,14,false
0.391698,49,36,0.157250,0.391698,0.234448,0.000006,0.286725,0.000000,57345,200000,6,3,5,false
0.396523,21,43,0.217423,0.396523,0.179100,0.000006,0.123893,0.055201,17699,142857,6,1,7,false
0.403965,41,30,0.150808,0.403965,0.253157,0.000006,0.305994,0.000000,50999,166667,6,2,12,false
0.403965,116,40,0.188816,0.403965,0.215149,0.000006,0.113905,0.101238,22781,200000,6,7,12,false
0.407628,64,68,0.336260,0.407628,0.071368,0.000002,0.057132,0.014234,14283,250000,2,4,5,false
0.412057,144,65,0.320517,0.412057,0.091540,0.000004,0.134283,0.000000,44761,333333,4,9,10,false
0.425501,105,56,0.268726,0.425501,0.156775,0.000006,0.106836,0.049933,53418,500000,6,7,0,false
0.425501,179,62,0.320200,0.425501,0.105301,0.000006,0.088675,0.016620,17735,200000,6,11,15,false
0.428279,125,70,0.346115,0.428279,0.082164,0.000006,0.056667,0.025491,18889,333333,6,8,5,true
0.436077,95,41,0.201557,0.436077,0.234520,0.000004,0.131686,0.102830,65843,500000,4,6,5,false
0.470018,145,82,0.409039,0.470018,0.060979,0.000004,0.059204,0.001771,29602,500000,4,9,11,false
0.479182,188,71,0.369455,0.479182,0.109727,0.000006,0.155020,0.000000,38755,250000,6,12,8,false
0.488940,199,89,0.436412,0.488940,0.052528,0.000006,0.034392,0.018130,11464,333333,6,13,4,false
0.504092,95,67,0.324983,0.504092,0.179109,0.000004,0.075250,0.103855,15050,200000,4,6,5,false
0.504094,26,53,0.254523,0.504094,0.249571,0.000006,0.192924,0.056641,21436,111111,6,1,12,false
0.528572,156,74,0.373836,0.528572,0.154736,0.000006,0.192962,0.000000,27566,142857,6,10,6,false
0.528572,164,60,0.288582,0.528572,0.239990,0.000006,0.267156,0.000000,44526,166667,6,10,15,false
0.528572,216,49,0.288588,0.528572,0.239984,0.000006,0.374108,0.000000,53444,142857,6,14,6,false
0.533225,59,95,0.462439,0.533225,0.070786,0.000006,0.069920,0.000860,13984,200000,6,3,15,false
0.544588,136,25,0.141172,0.544588,0.403416,0.000006,0.417816,0.000000,69636,166667,6,9,1,true
0.554920,194,50,0.250554,0.554920,0.304366,0.000004,0.211980,0.092382,70660,333333,4,12,15,false
0.554922,147,97,0.479176,0.554922,0.075746,0.000006,0.061310,0.014430,12262,200000,6,9,13,false
0.554922,161,23,0.130842,0.554922,0.424080,0.000006,0.487390,0.000000,97478,200000,6,10,12,true
0.554922,157,54,0.254699,0.554922,0.300223,0.000006,0.366384,0.000000,61064,166667,6,10,7,false
0.568794,132,100,0.493408,0.568794,0.075386,0.000006,0.045616,0.029764,11404,250000,6,8,13,false
0.574851,4,61,0.302299,0.574851,0.272552,0.000006,0.336210,0.000000,56035,166667,6,0,5,false
0.579792,186,85,0.420200,0.579792,0.159592,0.000006,0.151836,0.007750,25306,166667,6,12,6,false
0.579792,29,66,0.321993,0.579792,0.257799,0.000006,0.265104,0.000000,33138,125000,6,1,15,false
0.584658,146,98,0.488934,0.584658,0.095724,0.000006,0.075675,0.020043,25225,333333,6,9,12,true
0.596888,181,87,0.428273,0.596888,0.168615,0.000006,0.164922,0.003687,54974,333333,6,12,1,false
0.596888,153,105,0.528566,0.596888,0.068322,0.000006,0.065444,0.002872,16361,250000,6,10,3,false
0.604243,61,63,0.316665,0.604243,0.287578,0.000006,0.325784,0.000000,81446,250000,6,4,1,false
0.604243,163,107,0.536823,0.604243,0.067420,0.000006,0.084942,0.000000,14157,166667,6,10,14,false
0.617230,80,101,0.497401,0.617230,0.119829,0.000004,0.112446,0.007379,18741,166667,4,5,6,false
0.617232,211,115,0.574845,0.617232,0.042387,0.000006,0.028112,0.014269,14056,500000,6,14,1,false
0.625640,25,28,0.149399,0.625640,0.476241,0.000006,0.545912,0.000000,68239,125000,6,1,11,false
0.648830,74,55,0.268334,0.648830,0.380496,0.000006,0.329160,0.051330,82290,250000,6,4,15,false
0.657705,157,76,0.377884,0.657705,0.279821,0.000006,0.114912,0.164903,16416,142857,6,10,7,false
0.675214,60,78,0.391692,0.675214,0.283522,0.000006,0.167238,0.116278,83619,500000,6,4,0,false
0.683520,173,59,0.285034,0.683520,0.398486,0.000004,0.919080,0.000000,91908,100000,4,11,8,true
0.683522,178,114,0.573447,0.683522,0.110075,0.000006,0.141020,0.000000,14102,100000,6,11,14,false
0.687678,239,108,0.539020,0.687678,0.148658,0.000002,0.138148,0.010508,34537,250000,2,15,14,false
0.704239,207,73,0.371459,0.704239,0.332780,0.000002,0.530550,0.000000,88425,166667,2,13,12,false
0.727914,26,126,0.625634,0.727914,0.102280,0.000006,0.113971,0.000000,10361,90909,6,1,12,false
0.727914,50,84,0.412053,0.727914,0.315861,0.000006,0.501688,0.000000,45608,90909,6,3,6,false
0.733036,19,96,0.470014,0.733036,0.263022,0.000006,0.224931,0.038085,32133,142857,6,1,5,true
0.746803,159,125,0.617226,0.746803,0.129577,0.000004,0.143740,0.000000,28748,200000,4,10,9,false
0.746805,157,117,0.581420,0.746805,0.165385,0.000006,0.086400,0.078979,10800,125000,6,10,7,false
0.757980,220,143,0.683522,0.757980,0.074458,0.000006,0.081620,0.000000,16324,200000,6,14,10,false
0.772176,60,90,0.438305,0.772176,0.333871,0.000006,0.160696,0.173169,40174,250000,6,4,0,false
0.783493,33,129,0.630273,0.783493,0.153220,0.000006,0.158720,0.000000,15872,100000,6,2,4,false
0.794768,16,69,0.338878,0.794768,0.455890,0.000004,0.411152,0.044734,58736,142857,4,1,2,false
0.794770,56,145,0.683516,0.794770,0.111254,0.000006,0.095715,0.015533,10635,111111,6,3,12,false
0.794770,18,58,0.269842,0.794770,0.524928,0.000006,0.598797,0.000000,66533,111111,6,1,4,false
0.804243,34,148,0.711056,0.804243,0.093187,0.000006,0.087038,0.006143,12434,142857,6,2,5,false
0.810367,216,75,0.407626,0.810367,0.402741,0.000006,0.352854,0.049881,39206,111111,6,14,6,false
0.811296,115,136,0.654104,0.811296,0.157192,0.000006,0.138528,0.018658,46176,333333,6,7,11,false
0.815470,169,122,0.596882,0.815470,0.218588,0.000006,0.276360,0.000000,23030,83333,6,11,4,false
0.823738,80,102,0.504088,0.823738,0.319650,0.000004,0.222201,0.097445,24689,111111,4,5,6,false
0.823740,19,131,0.634749,0.823740,0.188991,0.000006,0.072786,0.116199,12131,166667,6,1,5,true
0.824984,179,121,0.589649,0.824984,0.235335,0.000006,0.276331,0.000000,25121,90909,6,11,15,false
0.827234,95,72,0.370624,0.827234,0.456610,0.000004,0.259515,0.197091,51903,200000,4,6,5,false
0.827236,163,123,0.607432,0.827236,0.219804,0.000006,0.249840,0.000000,24984,100000,6,10,14,false
0.827236,71,158,0.737513,0.827236,0.089723,0.000006,0.096615,0.000000,10735,111111,6,4,12,false
