timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.034309,127,1,0.009228,0.034309,0.025081,0.000006,0.015950,0.009125,15950,1000000,6,8,7,false
0.049601,160,0,0.007107,0.049601,0.042494,0.000002,0.040956,0.001536,20478,500000,2,10,11,false
0.049605,236,2,0.014349,0.049605,0.035256,0.000006,0.022316,0.012934,11158,500000,6,15,11,false
0.049605,225,3,0.019485,0.049605,0.030120,0.000006,0.023322,0.006792,11661,500000,6,15,0,false
0.101677,0,6,0.034309,0.101677,0.067368,0.000002,0.079515,0.000000,26505,333333,2,0,1,false
0.101679,31,5,0.034303,0.101679,0.067376,0.000004,0.077892,0.000000,25964,333333,4,2,1,false
0.107113,220,11,0.071639,0.107113,0.035474,0.000006,0.046851,0.000000,15617,333333,6,14,10,false
0.128233,72,4,0.020826,0.128233,0.107407,0.000006,0.244785,0.000000,81595,333333,6,4,13,false
0.205831,117,20,0.135944,0.205831,0.069887,0.000006,0.077080,0.000000,19270,250000,6,7,13,false
0.221449,31,25,0.156040,0.221449,0.065409,0.000004,0.084920,0.000000,21230,250000,4,2,1,false
0.233567,74,32,0.196507,0.233567,0.037060,0.000006,0.035760,0.001294,17880,500000,6,4,15,true
0.233567,153,13,0.088536,0.233567,0.145031,0.000006,0.218687,0.000000,31241,142857,6,10,3,false
0.248155,15,43,0.221445,0.248155,0.026710,0.000002,0.022614,0.004094,11307,500000,2,1,0,false
0.248159,106,28,0.160759,0.248159,0.087400,0.000006,0.116124,0.000000,19354,166667,6,7,1,false
0.269657,229,22,0.148623,0.269657,0.121034,0.000006,0.142464,0.000000,23744,166667,6,15,4,false
0.269657,61,39,0.213377,0.269657,0.056280,0.000006,0.032012,0.024262,16006,500000,6,4,1,true
0.290964,119,29,0.174054,0.290964,0.116910,0.000006,0.120410,0.000000,24082,200000,6,7,15,false
0.298292,231,9,0.061633,0.298292,0.236659,0.000006,0.341230,0.000000,68246,200000,6,15,6,false
0.298292,27,37,0.210118,0.298292,0.088174,0.000006,0.084300,0.003868,14050,166667,6,1,13,false
0.298292,93,45,0.236272,0.298292,0.062020,0.000006,0.058705,0.003309,11741,200000,6,6,3,false
