flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,14,0,0.000000,0.308831,1.148278,0.000000,1.148278,0.749159,1.676440,629244
1,3,0,0.000000,0.021291,0.027785,0.014328,0.027785,0.251434,0.355322,132821
2,2,0,0.000000,0.001440,0.002880,0.000000,0.002880,0.179103,0.237796,58456
3,1,0,0.000000,0.048060,0.048060,0.048060,0.048060,0.386318,0.386318,84563
4,2,0,0.000000,0.000920,0.001840,0.000000,0.001840,0.200272,0.339778,61249
5,2,0,0.000000,0.019465,0.038424,0.000507,0.038424,0.225266,0.348273,101467
6,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.104538,0.104538,22291
7,20,0,0.000000,1.189506,2.808088,0.000000,2.808088,1.720795,3.164695,924430
10,4,0,0.000000,0.026610,0.097159,0.000000,0.097159,0.243645,0.587753,135926
12,17,0,0.000000,0.221992,0.719390,0.000000,0.719390,0.667781,1.481402,645236
13,2,0,0.000000,0.071959,0.128479,0.015440,0.128479,0.316241,0.491857,115879
14,2,0,0.000000,0.022018,0.030290,0.013746,0.030290,0.287892,0.303616,76545
15,3,0,0.000000,0.013536,0.034249,0.002265,0.034249,0.230341,0.462052,136866
16,1,0,0.000000,0.009579,0.009579,0.009579,0.009579,0.126433,0.126433,19475
17,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.131474,0.177217,66290
18,5,0,0.000000,0.022661,0.052605,0.000000,0.052605,0.165319,0.266987,144340
19,1,0,0.000000,0.000792,0.000792,0.000792,0.000792,0.036612,0.036612,11938
20,2,0,0.000000,0.002843,0.005687,0.000000,0.005687,0.197869,0.338571,73036
21,3,0,0.000000,0.007287,0.021862,0.000000,0.021862,0.136037,0.150729,55624
22,17,0,0.000000,0.216172,0.854146,0.000000,0.854146,0.686530,1.517762,643682
23,4,0,0.000000,0.009477,0.030452,0.001568,0.030452,0.152581,0.323694,86245
24,2,0,0.000000,0.005478,0.010956,0.000000,0.010956,0.188818,0.299477,72092
25,4,0,0.000000,0.006580,0.014111,0.000000,0.014111,0.159518,0.362807,101949
26,4,0,0.000000,0.091913,0.274103,0.002664,0.274103,0.359109,0.421589,188933
27,25,0,0.000000,1.576616,3.541123,0.000000,3.310934,2.006368,3.940203,980490
28,3,0,0.000000,0.034040,0.088074,0.002228,0.088074,0.243326,0.480504,151408
29,1,0,0.000000,0.024470,0.024470,0.024470,0.024470,0.209821,0.209821,37069
30,1,0,0.000000,0.069095,0.069095,0.069095,0.069095,0.309119,0.309119,48004
31,19,0,0.000000,0.288210,1.352853,0.000000,1.352853,0.643136,1.757725,734135
32,3,0,0.000000,0.006531,0.009900,0.000000,0.009900,0.141648,0.228147,74762
33,2,0,0.000000,0.002912,0.005824,0.000000,0.005824,0.165515,0.220015,70855
34,4,0,0.000000,0.055412,0.213953,0.000000,0.213953,0.234914,0.309565,143522
35,1,0,0.000000,0.003598,0.003598,0.003598,0.003598,0.058799,0.058799,11039
36,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.181289,0.181289,30470
37,13,0,0.000000,0.199468,0.640932,0.000000,0.640932,0.627728,1.408540,448662
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.233203,0.233203,27826
39,5,0,0.000000,0.020112,0.087908,0.000000,0.087908,0.175196,0.424444,156197
40,1,0,0.000000,0.015296,0.015296,0.015296,0.015296,0.061838,0.061838,11634
41,3,0,0.000000,0.081654,0.122516,0.000000,0.122516,0.557665,0.954989,189934
42,15,0,0.000000,0.505623,1.252886,0.000000,1.252886,1.098562,1.819077,768552
43,2,0,0.000000,0.003258,0.006068,0.000448,0.006068,0.104016,0.119593,30881
44,7,0,0.000000,0.022910,0.061770,0.000000,0.061770,0.374519,0.622890,403982
45,2,0,0.000000,0.025822,0.032733,0.018912,0.032733,0.492740,0.672397,140408
46,11,0,0.000000,0.076404,0.609187,0.000000,0.609187,0.474421,0.799095,427083
47,2,0,0.000000,0.005036,0.010072,0.000000,0.010072,0.141065,0.158225,51015
48,4,0,0.000000,0.001515,0.003905,0.000000,0.003905,0.176985,0.402012,141294
49,2,0,0.000000,0.054271,0.087394,0.021147,0.087394,0.183656,0.293938,79290
50,4,0,0.000000,0.006657,0.016364,0.000742,0.016364,0.186553,0.330842,133121
51,2,0,0.000000,0.080659,0.155825,0.005494,0.155825,0.316770,0.549311,114116
52,20,0,0.000000,2.530068,4.878144,0.000000,4.878144,3.082691,5.221950,960028
54,3,0,0.000000,0.045790,0.113693,0.000000,0.113693,0.326933,0.471916,188987
55,1,0,0.000000,0.054661,0.054661,0.054661,0.054661,0.716279,0.716279,94516
56,2,0,0.000000,0.009413,0.018762,0.000063,0.018762,0.261271,0.443281,50374
57,23,0,0.000000,0.631976,1.549462,0.005636,1.516203,1.035889,1.758453,800833
58,5,0,0.000000,0.009153,0.021395,0.000000,0.021395,0.266121,0.704321,187422
59,4,0,0.000000,0.033861,0.126654,0.000000,0.126654,0.222893,0.506712,158278
60,4,0,0.000000,0.001909,0.005591,0.000000,0.005591,0.260338,0.701511,98060
61,15,0,0.000000,0.451241,1.214613,0.000000,1.214613,0.858376,1.576645,709003
62,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.142224,0.142224,18178
63,2,0,0.000000,0.002425,0.004850,0.000000,0.004850,0.182190,0.197424,43177
66,3,0,0.000000,0.024309,0.067448,0.000000,0.067448,0.282085,0.462179,184336
67,19,0,0.000000,0.445151,2.129231,0.000000,2.129231,0.829169,2.227685,657330
68,2,0,0.000000,0.007825,0.015650,0.000000,0.015650,0.235882,0.248196,39173
69,3,0,0.000000,0.002431,0.007292,0.000000,0.007292,0.235739,0.328556,87847
70,2,0,0.000000,0.016817,0.020973,0.012661,0.020973,0.211510,0.246094,38716
71,2,0,0.000000,0.008557,0.017114,0.000000,0.017114,0.208039,0.241152,57656
72,25,0,0.000000,0.658287,2.115851,0.000000,1.673329,1.008151,2.299194,803337
73,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.359098,0.488190,131747
74,5,0,0.000000,0.069134,0.297735,0.001294,0.297735,0.200880,0.387733,115250
