flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
128,1,0,0.000000,0.085557,0.085557,0.085557,0.085557,0.179800,0.179800,94241
0,1,0,0.000000,0.087471,0.087471,0.087471,0.087471,0.100002,0.100002,12529
1,1,0,0.000000,0.020481,0.020481,0.020481,0.020481,0.043965,0.043965,23480
129,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.183514,0.183514,183510
2,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.424650,0.424650,424646
6,1,0,0.000000,0.060799,0.060799,0.060799,0.060799,0.100006,0.100006,39201
134,1,0,0.000000,0.041423,0.041423,0.041423,0.041423,0.056045,0.056045,14616
7,1,0,0.000000,0.065947,0.065947,0.065947,0.065947,0.100006,0.100006,34053
11,1,0,0.000000,0.061694,0.061694,0.061694,0.061694,0.464395,0.464395,402695
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.292827,0.292827,292821
144,1,0,0.000000,0.066370,0.066370,0.066370,0.066370,0.100004,0.100004,33630
16,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.124449,0.124449,124445
145,1,0,0.000000,0.077866,0.077866,0.077866,0.077866,0.100004,0.100004,22134
149,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.249019,0.249019,249013
150,1,0,0.000000,0.012816,0.012816,0.012816,0.012816,0.051408,0.051408,38586
25,1,0,0.000000,0.077076,0.077076,0.077076,0.077076,0.100006,0.100006,22924
155,1,0,0.000000,0.086063,0.086063,0.086063,0.086063,0.216542,0.216542,130473
31,1,0,0.000000,0.028722,0.028722,0.028722,0.028722,0.043169,0.043169,14443
33,1,0,0.000000,0.016088,0.016088,0.016088,0.016088,0.100006,0.100006,83912
168,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.456047,0.456047,456041
172,1,0,0.000000,0.074067,0.074067,0.074067,0.074067,0.249836,0.249836,175763
45,1,0,0.000000,0.058823,0.058823,0.058823,0.058823,0.100004,0.100004,41177
46,1,0,0.000000,0.041478,0.041478,0.041478,0.041478,0.100004,0.100004,58522
174,1,0,0.000000,0.016881,0.016881,0.016881,0.016881,0.032987,0.032987,16102
176,1,0,0.000000,0.018948,0.018948,0.018948,0.018948,0.100006,0.100006,81052
51,1,0,0.000000,0.026228,0.026228,0.026228,0.026228,0.047088,0.047088,20854
180,1,0,0.000000,0.086542,0.086542,0.086542,0.086542,0.100006,0.100006,13458
182,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.166311,0.166311,166305
54,1,0,0.000000,0.048151,0.048151,0.048151,0.048151,0.404405,0.404405,356248
183,1,0,0.000000,0.026642,0.026642,0.026642,0.026642,0.100006,0.100006,73358
56,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.127231,0.127231,127225
59,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.106197,0.106197,106191
189,1,0,0.000000,0.085389,0.085389,0.085389,0.085389,0.100006,0.100006,14611
192,1,0,0.000000,0.041461,0.041461,0.041461,0.041461,0.100002,0.100002,58539
194,1,0,0.000000,0.016993,0.016993,0.016993,0.016993,0.100004,0.100004,83007
66,1,0,0.000000,0.065515,0.065515,0.065515,0.065515,0.092750,0.092750,27231
198,1,0,0.000000,0.052345,0.052345,0.052345,0.052345,0.170376,0.170376,118025
72,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.136997,0.136997,136991
200,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.244357,0.244357,244351
74,1,0,0.000000,0.018449,0.018449,0.018449,0.018449,0.029636,0.029636,11181
75,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.465633,0.465633,465627
76,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.301281,0.301281,301275
207,1,0,0.000000,0.070825,0.070825,0.070825,0.070825,0.100002,0.100002,29175
80,1,0,0.000000,0.098805,0.098805,0.098805,0.098805,0.124801,0.124801,25992
81,1,0,0.000000,0.029723,0.029723,0.029723,0.029723,0.100004,0.100004,70277
210,1,0,0.000000,0.084761,0.084761,0.084761,0.084761,0.100006,0.100006,15239
87,1,0,0.000000,0.035867,0.035867,0.035867,0.035867,0.060881,0.060881,25008
91,1,0,0.000000,0.078557,0.078557,0.078557,0.078557,0.100006,0.100006,21443
95,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.343024,0.343024,343020
223,1,0,0.000000,0.001852,0.001852,0.001852,0.001852,0.031386,0.031386,29530
98,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.151754,0.151754,151748
230,1,0,0.000000,0.095386,0.095386,0.095386,0.095386,0.107260,0.107260,11868
232,1,0,0.000000,0.073453,0.073453,0.073453,0.073453,0.100006,0.100006,26547
237,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.376323,0.376323,376319
238,1,0,0.000000,0.015507,0.015507,0.015507,0.015507,0.030713,0.030713,15202
111,1,0,0.000000,0.041356,0.041356,0.041356,0.041356,0.067019,0.067019,25661
239,1,0,0.000000,0.019847,0.019847,0.019847,0.019847,0.100002,0.100002,80153
116,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.136967,0.136967,136961
121,1,0,0.000000,0.010491,0.010491,0.010491,0.010491,0.022215,0.022215,11718
122,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.173932,0.173932,173926
