flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.002473,0.002473,0.002473,0.002473,0.065907,0.065907,21144
1,4,0,0.000000,0.176711,0.617210,0.000828,0.617210,0.562516,0.974882,153434
3,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.547621,0.607325,113465
4,27,0,0.000000,1.193327,2.168479,0.000000,2.148307,1.582864,2.536009,1059774
5,3,0,0.000000,0.025680,0.069220,0.002452,0.069220,0.733269,1.021642,205891
7,3,0,0.000000,0.002362,0.007085,0.000000,0.007085,0.211684,0.378454,60859
8,5,0,0.000000,0.014764,0.039807,0.000000,0.039807,0.194225,0.362245,175744
9,3,0,0.000000,0.002393,0.007178,0.000000,0.007178,0.457306,0.851242,134673
10,4,0,0.000000,0.006414,0.019910,0.000000,0.019910,0.255739,0.678568,158800
11,17,0,0.000000,0.343334,1.337267,0.000000,1.337267,0.703633,1.490255,617628
12,4,0,0.000000,0.002682,0.010729,0.000000,0.010729,0.234608,0.311469,142237
13,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.138639,0.138639,15990
14,2,0,0.000000,0.004979,0.006168,0.003790,0.006168,0.100284,0.115204,44965
15,15,0,0.000000,0.398982,1.003423,0.000000,1.003423,0.930318,1.751825,666316
16,19,0,0.000000,0.743409,2.008596,0.000000,2.008596,1.111240,2.363045,583223
17,12,0,0.000000,0.140525,0.637905,0.000000,0.637905,0.539751,1.609548,477708
18,16,0,0.000000,0.472485,1.579812,0.000000,1.579812,0.837585,1.905494,498262
19,36,0,0.000000,3.271296,6.685224,0.000000,6.640263,3.575000,6.778634,1218928
20,16,0,0.000000,0.981397,2.936318,0.000000,2.936318,1.458992,3.700737,647370
21,9,0,0.000000,0.486444,1.659442,0.000000,1.659442,1.090138,2.655495,447570
22,13,0,0.000000,0.885998,2.145667,0.000000,2.145667,1.407575,2.684816,597830
23,21,0,0.000000,3.093337,5.007759,0.000000,4.810799,3.516244,5.093400,978952
24,15,0,0.000000,0.422291,1.815757,0.000000,1.815757,0.923525,2.420241,660032
25,18,0,0.000000,0.666130,1.704414,0.000000,1.704414,1.058453,1.964861,719757
26,21,0,0.000000,0.818168,2.321675,0.006318,2.108094,1.255425,2.907473,866890
27,16,0,0.000000,0.229452,0.879217,0.000000,0.879217,0.614561,1.112647,502978
28,22,0,0.000000,0.691669,2.157558,0.000000,1.468227,1.087634,2.718674,917355
29,17,0,0.000000,0.937663,2.368524,0.000000,2.368524,1.374634,2.833534,640816
30,18,0,0.000000,1.156241,2.618147,0.000000,2.618147,1.545630,2.729929,734045
31,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.801608,0.801608,91584
32,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.231426,0.405566,100261
33,2,0,0.000000,0.015378,0.024082,0.006673,0.024082,0.119951,0.152023,24365
34,19,0,0.000000,0.298405,1.068423,0.000000,1.068423,0.626456,1.311054,581640
35,2,0,0.000000,0.025560,0.049519,0.001601,0.049519,0.427890,0.755253,99207
36,3,0,0.000000,0.013489,0.029982,0.002696,0.029982,0.203278,0.356743,103963
37,2,0,0.000000,0.012415,0.017032,0.007799,0.017032,0.162637,0.171901,35403
38,3,0,0.000000,0.043577,0.074228,0.005390,0.074228,0.296353,0.476519,151818
39,3,0,0.000000,0.023485,0.066583,0.000000,0.066583,0.251686,0.413789,79966
40,2,0,0.000000,0.008614,0.014523,0.002705,0.014523,0.444532,0.566057,131891
41,24,0,0.000000,1.868934,3.734488,0.000000,3.652549,2.234515,4.004379,956029
42,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.177433,0.177433,28529
43,3,0,0.000000,0.009347,0.028042,0.000000,0.028042,0.235055,0.328258,66170
44,2,0,0.000000,0.058601,0.117202,0.000000,0.117202,0.263840,0.355668,78662
45,18,0,0.000000,0.919156,2.527655,0.000000,2.527655,1.324156,2.896223,729727
46,2,0,0.000000,0.000612,0.001224,0.000000,0.001224,0.262805,0.313094,107133
47,2,0,0.000000,0.002274,0.003094,0.001454,0.003094,0.096356,0.116051,37632
48,4,0,0.000000,0.001442,0.005768,0.000000,0.005768,0.383105,0.834430,147722
49,22,0,0.000000,1.333560,3.845790,0.000000,3.647317,1.720820,3.948436,906952
50,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.179738,0.179738,37942
51,2,0,0.000000,0.017094,0.029732,0.004456,0.029732,0.217110,0.226518,63350
52,2,0,0.000000,0.002771,0.004076,0.001466,0.004076,0.248544,0.359528,54615
53,5,0,0.000000,0.020397,0.048921,0.000000,0.048921,0.287294,0.394026,243365
54,2,0,0.000000,0.020367,0.040734,0.000000,0.040734,0.266017,0.364924,58881
55,3,0,0.000000,0.008290,0.024782,0.000000,0.024782,0.152829,0.249306,72828
56,16,0,0.000000,0.399001,1.259580,0.000000,1.259580,0.858810,1.685986,745673
57,2,0,0.000000,0.004438,0.004679,0.004197,0.004679,0.154470,0.226053,40785
58,4,0,0.000000,0.020381,0.041933,0.000499,0.041933,0.306505,0.748300,145001
59,2,0,0.000000,0.000026,0.000052,0.000000,0.000052,0.088449,0.106748,35139
60,24,0,0.000000,0.364360,1.260432,0.000000,1.161459,0.670577,1.626034,758461
61,3,0,0.000000,0.011958,0.035875,0.000000,0.035875,0.265528,0.316480,194065
62,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.371063,0.371063,53534
63,1,0,0.000000,0.026457,0.026457,0.026457,0.026457,0.561527,0.561527,66883
64,18,0,0.000000,0.066487,0.329664,0.000000,0.329664,0.385748,1.211281,572132
65,3,0,0.000000,0.087492,0.254449,0.000000,0.254449,0.345012,0.512370,119049
66,1,0,0.000000,0.002373,0.002373,0.002373,0.002373,0.091967,0.091967,17918
67,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.401885,0.401885,80046
68,2,0,0.000000,0.080342,0.160683,0.000000,0.160683,0.348229,0.482164,107426
69,2,0,0.000000,0.003990,0.007980,0.000000,0.007980,0.115022,0.133476,37221
70,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.218806,0.218806,96472
71,15,0,0.000000,0.075580,0.407661,0.000000,0.407661,0.375118,0.772269,474714
72,3,0,0.000000,0.021296,0.063889,0.000000,0.063889,0.489273,0.742699,209795
73,1,0,0.000000,0.000811,0.000811,0.000811,0.000811,0.203937,0.203937,40624
74,7,0,0.000000,0.027130,0.116914,0.000000,0.116914,0.224846,0.497980,313721
75,19,0,0.000000,0.750457,2.224416,0.000000,2.224416,1.134229,2.379632,738849
76,1,0,0.000000,0.000930,0.000930,0.000930,0.000930,0.095471,0.095471,13505
77,3,0,0.000000,0.206685,0.620056,0.000000,0.620056,0.888810,1.510657,237512
78,3,0,0.000000,0.017277,0.050729,0.000000,0.050729,0.237256,0.463559,112007
79,2,0,0.000000,0.008709,0.016037,0.001380,0.016037,0.217043,0.351079,76246
80,3,0,0.000000,0.018039,0.032870,0.001860,0.032870,0.149089,0.297947,93905
81,1,0,0.000000,0.125388,0.125388,0.125388,0.125388,0.460372,0.460372,83745
82,1,0,0.000000,0.016402,0.016402,0.016402,0.016402,0.221392,0.221392,51246
83,1,0,0.000000,0.003905,0.003905,0.003905,0.003905,0.100271,0.100271,16060
84,5,0,0.000000,0.029578,0.097889,0.000000,0.097889,0.222234,0.393037,192746
86,15,0,0.000000,0.234929,0.949613,0.000000,0.949613,0.560711,1.051337,511812
87,1,0,0.000000,0.002322,0.002322,0.002322,0.002322,0.150222,0.150222,24649
88,2,0,0.000000,0.000682,0.001364,0.000000,0.001364,0.119176,0.204329,36670
89,4,0,0.000000,0.004702,0.015601,0.000000,0.015601,0.100894,0.168482,89405
90,20,0,0.000000,1.558079,2.675163,0.000000,2.675163,1.935171,3.246568,706942
91,4,0,0.000000,0.126587,0.433005,0.000000,0.433005,0.408026,0.610036,192278
92,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.444365,0.444365,63602
93,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.208206,0.208206,40230
94,1,0,0.000000,0.003805,0.003805,0.003805,0.003805,0.339869,0.339869,33606
95,18,0,0.000000,0.293105,0.933186,0.000000,0.933186,0.693946,1.851772,672710
96,2,0,0.000000,0.002293,0.004585,0.000000,0.004585,0.151704,0.209420,72743
97,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.266428,0.266428,59927
99,3,0,0.000000,0.018486,0.055236,0.000000,0.055236,0.265710,0.328496,166672
101,17,0,0.000000,0.050564,0.241135,0.000000,0.241135,0.334323,0.603178,509311
102,2,0,0.000000,0.008614,0.014091,0.003136,0.014091,0.100013,0.118027,35399
103,8,0,0.000000,0.073724,0.348760,0.000000,0.348760,0.384835,0.589183,511770
104,4,0,0.000000,0.015026,0.038207,0.000000,0.038207,0.176269,0.262145,143593
105,12,0,0.000000,0.183030,1.027825,0.000000,1.027825,0.621196,1.588219,570292
106,4,0,0.000000,0.036783,0.143316,0.000000,0.143316,0.259249,0.384731,141652
107,3,0,0.000000,0.059741,0.144078,0.007719,0.144078,0.194019,0.310129,80563
109,1,0,0.000000,0.031303,0.031303,0.031303,0.031303,0.212667,0.212667,36272
110,21,0,0.000000,0.969456,2.268867,0.000000,2.148099,1.307805,2.849843,711778
111,2,0,0.000000,0.059329,0.118659,0.000000,0.118659,0.372729,0.547446,122542
112,2,0,0.000000,0.002962,0.005924,0.000000,0.005924,0.215125,0.247506,99923
113,1,0,0.000000,0.023420,0.023420,0.023420,0.023420,0.085111,0.085111,12337
114,3,0,0.000000,0.005933,0.012389,0.001983,0.012389,0.148153,0.253324,90969
115,1,0,0.000000,0.100627,0.100627,0.100627,0.100627,0.488697,0.488697,97016
116,13,0,0.000000,0.591897,1.926696,0.000000,1.926696,1.042763,2.742385,660020
118,2,0,0.000000,0.002674,0.002726,0.002622,0.002726,0.068926,0.070244,27708
120,11,0,0.000000,0.260926,1.147661,0.000000,1.147661,0.715491,1.550375,475619
121,2,0,0.000000,0.022489,0.028380,0.016599,0.028380,0.297676,0.306418,68795
