flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,14,0,0.000000,0.389193,1.534105,0.000000,1.534105,0.800729,1.747401,575395
1,11,0,0.000000,0.222450,0.893720,0.000000,0.893720,0.629371,1.126143,426744
2,14,0,0.000000,1.484441,2.789334,0.000000,2.789334,1.901923,3.056761,605256
3,4,0,0.000000,0.014295,0.047128,0.000000,0.047128,0.210940,0.328142,197962
4,3,0,0.000000,0.076924,0.230069,0.000260,0.230069,0.247287,0.346675,76696
5,1,0,0.000000,0.008168,0.008168,0.008168,0.008168,0.472949,0.472949,92955
6,2,0,0.000000,0.008822,0.016533,0.001110,0.016533,0.192453,0.226698,67643
7,1,0,0.000000,0.004548,0.004548,0.004548,0.004548,0.157466,0.157466,19114
8,4,0,0.000000,0.015043,0.027121,0.000071,0.027121,0.189585,0.354550,120511
9,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.292677,0.429845,108507
10,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.219840,0.349091,82798
11,1,0,0.000000,0.005863,0.005863,0.005863,0.005863,0.063425,0.063425,14389
14,16,0,0.000000,0.482189,1.165762,0.000000,1.165762,0.840331,1.462522,691972
15,2,0,0.000000,0.050751,0.066721,0.034781,0.066721,0.315004,0.440947,144982
16,15,0,0.000000,0.139111,0.785763,0.000000,0.785763,0.460921,1.358027,563659
17,14,0,0.000000,0.159634,0.881697,0.000000,0.881697,0.450816,1.401439,478297
18,1,0,0.000000,0.061522,0.061522,0.061522,0.061522,0.248026,0.248026,62166
19,3,0,0.000000,0.164325,0.490502,0.000000,0.490502,0.443826,0.687123,142483
20,2,0,0.000000,0.020132,0.024177,0.016088,0.024177,0.145619,0.183861,76047
21,4,0,0.000000,0.013328,0.024261,0.000000,0.024261,0.167362,0.385457,140548
22,2,0,0.000000,0.002817,0.005634,0.000000,0.005634,0.241128,0.407658,77986
23,2,0,0.000000,0.010272,0.020543,0.000000,0.020543,0.338652,0.489904,127407
24,2,0,0.000000,0.041577,0.083154,0.000000,0.083154,0.434160,0.530622,122988
25,1,0,0.000000,0.051075,0.051075,0.051075,0.051075,0.314811,0.314811,52746
26,5,0,0.000000,0.001342,0.003323,0.000000,0.003323,0.092459,0.159184,126041
