timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.069783,191,8,0.038053,0.069783,0.031730,0.000006,0.027088,0.004636,13544,500000,6,12,11,false
0.069783,112,0,0.002339,0.069783,0.067444,0.000006,0.091362,0.000000,45681,500000,6,7,8,false
0.110777,16,7,0.037863,0.110777,0.072914,0.000004,0.090925,0.000000,18185,200000,4,1,2,false
0.110777,145,4,0.011110,0.110777,0.099667,0.000004,0.078150,0.021513,78150,1000000,4,9,11,false
0.126443,104,1,0.003324,0.126443,0.123119,0.000006,0.122852,0.000261,61426,500000,6,6,15,false
0.138536,106,15,0.100031,0.138536,0.038505,0.000006,0.058056,0.000000,14514,250000,6,7,1,false
0.159990,227,11,0.051336,0.159990,0.108654,0.000006,0.108855,0.000000,21771,200000,6,15,2,false
0.165856,122,9,0.050425,0.165856,0.115431,0.000006,0.115715,0.000000,23143,200000,6,8,2,false
0.174300,17,5,0.016009,0.174300,0.158291,0.000004,0.205852,0.000000,51463,250000,4,1,3,false
0.174302,44,23,0.142127,0.174302,0.032175,0.000006,0.034587,0.000000,11529,333333,6,2,15,false
0.174302,62,10,0.051032,0.174302,0.123270,0.000006,0.101056,0.022208,25264,250000,6,4,2,false
0.178864,214,19,0.126437,0.178864,0.052427,0.000006,0.075160,0.000000,15032,200000,6,14,4,false
0.183038,63,25,0.138530,0.183038,0.044508,0.000006,0.040352,0.004150,10088,250000,6,4,3,false
0.195602,42,26,0.159990,0.195602,0.035612,0.000006,0.036150,0.000000,12050,333333,6,2,13,false
0.198146,175,27,0.156138,0.198146,0.042008,0.000002,0.041442,0.000564,20721,500000,2,11,10,false
0.202343,16,17,0.112968,0.202343,0.089375,0.000004,0.102205,0.000000,20441,200000,4,1,2,false
0.202345,196,20,0.126509,0.202345,0.075836,0.000006,0.118146,0.000000,16878,142857,6,13,1,false
0.223774,47,39,0.174296,0.223774,0.049478,0.000002,0.042696,0.006780,10674,250000,2,3,2,false
0.228328,14,28,0.149431,0.228328,0.078897,0.000006,0.108708,0.000000,27177,250000,6,0,15,false
0.249214,104,45,0.195596,0.249214,0.053618,0.000006,0.041958,0.011654,13986,333333,6,6,15,false
0.249214,226,18,0.116884,0.249214,0.132330,0.000006,0.195798,0.000000,32633,166667,6,15,1,false
0.255089,30,21,0.129452,0.255089,0.125637,0.000004,0.172145,0.000000,34429,200000,4,2,0,false
0.255091,123,34,0.159984,0.255091,0.095107,0.000006,0.165681,0.000000,18409,111111,6,8,3,false
0.265274,224,3,0.011011,0.265274,0.254263,0.000002,0.297831,0.000000,99277,333333,2,14,15,false
0.265278,211,14,0.089816,0.265278,0.175462,0.000006,0.244000,0.000000,48800,200000,6,14,1,false
0.302345,181,43,0.183032,0.302345,0.119313,0.000006,0.133824,0.000000,16728,125000,6,12,1,false
0.302345,150,2,0.010773,0.302345,0.291572,0.000006,0.564627,0.000000,80661,142857,6,10,0,false
0.302345,78,49,0.210079,0.302345,0.092266,0.000006,0.096760,0.000000,12095,125000,6,5,3,false
0.302345,73,57,0.234688,0.302345,0.067657,0.000006,0.045096,0.022555,11274,250000,6,4,14,false
0.302345,195,48,0.207599,0.302345,0.094746,0.000006,0.084856,0.009884,10607,125000,6,13,0,false
0.318226,188,30,0.154838,0.318226,0.163388,0.000006,0.215168,0.000000,26896,125000,6,12,8,false
0.327683,14,63,0.257602,0.327683,0.070081,0.000006,0.059992,0.010083,29996,500000,6,0,15,false
0.327683,63,52,0.223772,0.327683,0.103911,0.000006,0.097808,0.006097,12226,125000,6,4,3,false
0.327683,152,6,0.025547,0.327683,0.302136,0.000006,0.451871,0.000000,64553,142857,6,10,2,false
0.340401,109,36,0.163512,0.340401,0.176889,0.000004,0.199540,0.000000,39908,200000,4,7,4,false
0.340403,166,40,0.213033,0.340403,0.127370,0.000006,0.137207,0.000000,19601,142857,6,11,1,false
0.340403,153,50,0.226709,0.340403,0.113694,0.000006,0.113600,0.000088,14200,125000,6,10,3,false
0.363618,46,69,0.318220,0.363618,0.045398,0.000004,0.031947,0.013447,10649,333333,4,3,1,false
0.363620,113,64,0.265272,0.363620,0.098348,0.000006,0.092484,0.005858,23121,250000,6,7,9,false
0.363620,213,41,0.179698,0.363620,0.183922,0.000006,0.212784,0.000000,26598,125000,6,14,3,false
0.363620,226,29,0.153780,0.363620,0.209840,0.000006,0.084363,0.125471,28121,333333,6,15,1,false
0.363620,198,46,0.196791,0.363620,0.166829,0.000006,0.155912,0.010911,19489,125000,6,13,3,false
0.375094,157,38,0.170045,0.375094,0.205049,0.000006,0.178335,0.026708,35667,200000,6,10,7,false
0.378200,47,74,0.342018,0.378200,0.036182,0.000002,0.034740,0.001440,11580,333333,2,3,2,false
0.378204,205,31,0.154914,0.378204,0.223290,0.000006,0.261416,0.000000,32677,125000,6,13,10,false
0.391692,107,42,0.180582,0.391692,0.211110,0.000006,0.166828,0.044276,41707,250000,6,7,2,false
0.391692,199,13,0.069783,0.391692,0.321909,0.000006,0.506758,0.000000,72394,142857,6,13,4,false
0.402345,201,12,0.069777,0.402345,0.332568,0.000006,0.445386,0.000000,74231,166667,6,13,6,false
0.403769,138,71,0.333410,0.403769,0.070359,0.000006,0.071071,0.000000,10153,142857,6,9,3,false
0.414850,154,54,0.272340,0.414850,0.142510,0.000006,0.121480,0.021024,24296,200000,6,10,4,false
0.450017,163,65,0.313118,0.450017,0.136899,0.000006,0.144372,0.000000,24062,166667,6,10,14,false
0.466671,17,84,0.394293,0.466671,0.072378,0.000004,0.072653,0.000000,10379,142857,4,1,3,false
0.466673,230,16,0.110773,0.466673,0.355900,0.000006,0.580850,0.000000,58085,100000,6,15,5,true
0.466673,89,82,0.414844,0.466673,0.051829,0.000006,0.044432,0.007391,11108,250000,6,5,15,false
0.473812,108,56,0.228322,0.473812,0.245490,0.000006,0.237685,0.007799,33955,142857,6,7,3,false
0.485966,32,59,0.237559,0.485966,0.248407,0.000002,0.207060,0.041345,34510,166667,2,2,3,false
0.485970,93,75,0.344363,0.485970,0.141607,0.000006,0.121542,0.020059,20257,166667,6,6,3,false
