timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.045481,34,1,0.017615,0.045481,0.027866,0.000006,0.023207,0.004653,23207,1000000,6,2,5,false
0.045481,71,3,0.025903,0.045481,0.019578,0.000006,0.012782,0.006790,12782,1000000,6,4,12,false
0.045481,52,4,0.030183,0.045481,0.015298,0.000006,0.013119,0.002173,13119,1000000,6,3,8,false
0.053402,96,5,0.030929,0.053402,0.022473,0.000002,0.021569,0.000902,21569,1000000,2,6,7,false
0.061903,2,2,0.024831,0.061903,0.037072,0.000004,0.042009,0.000000,14003,333333,4,0,3,false
0.068735,27,0,0.017129,0.068735,0.051606,0.000006,0.027808,0.023792,27808,1000000,6,1,13,false
0.094437,174,13,0.061903,0.094437,0.032534,0.000004,0.025102,0.007428,12551,500000,4,11,9,false
0.094439,9,10,0.053400,0.094439,0.041039,0.000006,0.041988,0.000000,20994,500000,6,0,10,false
0.110806,211,6,0.031471,0.110806,0.079335,0.000006,0.093256,0.000000,46628,500000,6,14,1,false
0.127644,59,16,0.080055,0.127644,0.047589,0.000006,0.052974,0.000000,17658,333333,6,3,15,false
0.127644,163,18,0.083218,0.127644,0.044426,0.000006,0.068412,0.000000,17103,250000,6,10,14,false
0.127644,8,19,0.094433,0.127644,0.033211,0.000006,0.023662,0.009543,11831,500000,6,0,9,false
0.171033,228,17,0.080576,0.171033,0.090457,0.000006,0.087316,0.003135,21829,250000,6,15,3,true
0.181496,9,26,0.127638,0.181496,0.053858,0.000006,0.071160,0.000000,23720,333333,6,0,10,false
0.190454,211,9,0.049814,0.190454,0.140640,0.000006,0.108376,0.032258,27094,250000,6,14,1,false
0.192408,148,24,0.110806,0.192408,0.081602,0.000006,0.074346,0.007250,37173,500000,6,9,14,false
0.213775,56,21,0.103812,0.213775,0.109963,0.000006,0.131012,0.000000,32753,250000,6,3,12,false
0.213775,34,11,0.053402,0.213775,0.160373,0.000006,0.246724,0.000000,61681,250000,6,2,5,false
0.213775,122,28,0.140567,0.213775,0.073208,0.000006,0.059302,0.013900,29651,500000,6,8,2,false
0.217135,108,8,0.045481,0.217135,0.171654,0.000006,0.218405,0.000000,43681,200000,6,7,3,false
0.231364,32,12,0.061899,0.231364,0.169465,0.000002,0.166692,0.002771,41673,250000,2,2,3,false
0.241339,59,31,0.155432,0.241339,0.085907,0.000006,0.091184,0.000000,22796,250000,6,3,15,false
0.241339,148,38,0.190448,0.241339,0.050891,0.000006,0.067542,0.000000,22514,333333,6,9,14,false
0.250320,235,30,0.153969,0.250320,0.096351,0.000006,0.095546,0.000799,47773,500000,6,15,10,true
0.250320,98,15,0.068735,0.250320,0.181585,0.000006,0.221572,0.000000,55393,250000,6,6,9,false
0.273192,63,37,0.181490,0.273192,0.091702,0.000006,0.097540,0.000000,19508,200000,6,4,3,false
0.283492,51,32,0.156362,0.283492,0.127130,0.000006,0.128732,0.000000,32183,250000,6,3,7,false
0.287581,3,34,0.166738,0.287581,0.120843,0.000006,0.115170,0.005667,57585,500000,6,0,4,false
0.300836,172,20,0.094437,0.300836,0.206399,0.000006,0.208779,0.000000,69593,333333,6,11,7,false
0.317131,47,43,0.219519,0.317131,0.097612,0.000002,0.091980,0.005630,30660,333333,2,3,2,false
0.317135,220,57,0.273186,0.317135,0.043949,0.000006,0.048080,0.000000,12020,250000,6,14,10,false
0.317135,14,14,0.068729,0.317135,0.248406,0.000006,0.252327,0.000000,84109,333333,6,0,15,false
0.317135,98,42,0.214870,0.317135,0.102265,0.000006,0.064135,0.038124,12827,200000,6,6,9,false
0.321539,66,33,0.161309,0.321539,0.160230,0.000004,0.165048,0.000000,41262,250000,4,4,7,false
0.321541,53,35,0.171027,0.321541,0.150514,0.000006,0.134433,0.016075,44811,333333,6,3,9,false
0.336357,123,39,0.192402,0.336357,0.143955,0.000006,0.151110,0.000000,30222,200000,6,8,3,false
0.336357,39,64,0.290142,0.336357,0.046215,0.000006,0.040700,0.005509,10175,250000,6,2,10,false
0.348490,76,27,0.131546,0.348490,0.216944,0.000006,0.263244,0.000000,43874,166667,6,5,1,false
0.348490,172,56,0.270998,0.348490,0.077492,0.000006,0.038616,0.038870,12872,333333,6,11,7,false
0.348490,70,61,0.286783,0.348490,0.061707,0.000006,0.063846,0.000000,10641,166667,6,4,11,false
0.362189,14,47,0.236417,0.362189,0.125772,0.000006,0.042348,0.083418,10587,250000,6,0,15,false
