flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,19,0,0.000000,1.092013,2.677206,0.000000,2.677206,1.539188,2.866137,747038
1,3,0,0.000000,0.003740,0.010825,0.000000,0.010825,0.407415,0.650227,188286
2,15,0,0.000000,0.256227,1.565695,0.000000,1.565695,0.564376,1.752203,477874
3,1,0,0.000000,0.005667,0.005667,0.005667,0.005667,0.120843,0.120843,57585
4,2,0,0.000000,0.003323,0.006647,0.000000,0.006647,0.238114,0.398210,71054
5,1,0,0.000000,0.001138,0.001138,0.001138,0.001138,0.115829,0.115829,22937
6,2,0,0.000000,0.002964,0.005928,0.000000,0.005928,0.085815,0.134220,32624
7,2,0,0.000000,0.015701,0.024412,0.006989,0.024412,0.144260,0.163577,46202
8,6,0,0.000000,0.055769,0.232376,0.004639,0.232376,0.183448,0.537462,170217
9,18,0,0.000000,0.279823,1.257160,0.000000,1.257160,0.554812,1.624175,682090
10,3,0,0.000000,0.004746,0.007925,0.000000,0.007925,0.145650,0.275525,85520
12,2,0,0.000000,0.007630,0.008732,0.006528,0.008732,0.062445,0.075558,27630
13,2,0,0.000000,0.004406,0.008811,0.000000,0.008811,0.291849,0.394239,99554
14,16,0,0.000000,0.197157,0.693215,0.000000,0.693215,0.609751,1.357891,751358
15,2,0,0.000000,0.007025,0.013010,0.001040,0.013010,0.097819,0.098957,49069
16,1,0,0.000000,0.083577,0.083577,0.083577,0.083577,0.425665,0.425665,57014
17,10,0,0.000000,0.139085,0.646692,0.000000,0.646692,0.500540,0.795148,367989
18,1,0,0.000000,0.031059,0.031059,0.031059,0.031059,0.358595,0.358595,65506
19,3,0,0.000000,0.000616,0.001848,0.000000,0.001848,0.125721,0.209665,83731
20,4,0,0.000000,0.013105,0.030995,0.000000,0.030995,0.127501,0.235893,133484
24,11,0,0.000000,0.035622,0.141837,0.000000,0.141837,0.370039,1.093321,443556
25,2,0,0.000000,0.000069,0.000137,0.000000,0.000137,0.142826,0.230719,54690
26,4,0,0.000000,0.002803,0.008462,0.000000,0.008462,0.082406,0.093873,65552
27,3,0,0.000000,0.011603,0.023792,0.003248,0.023792,0.069658,0.086529,54823
28,4,0,0.000000,0.048000,0.151141,0.008439,0.151141,0.168633,0.285855,96783
29,18,0,0.000000,0.134993,0.582743,0.000000,0.582743,0.464960,0.828590,660855
31,17,0,0.000000,0.119925,0.970486,0.000000,0.970486,0.485482,1.522496,628620
32,15,0,0.000000,0.250224,1.492569,0.000000,1.492569,0.603477,1.925059,632539
