flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.013148,0.035324,0.000000,0.035324,0.208771,0.258874,112896
1,3,0,0.000000,0.012602,0.037807,0.000000,0.037807,0.341217,0.436146,173491
2,4,0,0.000000,0.008581,0.032160,0.000000,0.032160,0.131145,0.189671,108103
3,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.043670,1.043670,78453
4,19,0,0.000000,1.291966,3.863948,0.000000,3.863948,1.736439,3.991594,801197
5,3,0,0.000000,0.007946,0.017112,0.000000,0.017112,0.559853,1.196868,144134
6,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.064582,0.064582,20271
7,15,0,0.000000,0.181787,0.911583,0.000000,0.911583,0.536127,1.757198,526423
8,2,0,0.000000,0.007302,0.014604,0.000000,0.014604,0.269408,0.365074,38556
9,12,0,0.000000,0.533976,1.209336,0.000000,1.209336,1.110980,2.561839,532173
10,3,0,0.000000,0.061376,0.184129,0.000000,0.184129,0.972613,1.543319,200521
11,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.482530,0.482530,71282
12,19,0,0.000000,0.818797,1.997375,0.000000,1.997375,1.194576,2.301944,564722
13,2,0,0.000000,0.021680,0.043361,0.000000,0.043361,0.186151,0.274995,75051
15,1,0,0.000000,0.009044,0.009044,0.009044,0.009044,0.068654,0.068654,14902
16,3,0,0.000000,0.001648,0.004945,0.000000,0.004945,0.305250,0.464198,183080
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.060203,0.060203,11283
18,3,0,0.000000,0.044492,0.133477,0.000000,0.133477,0.449077,0.655099,155232
19,22,0,0.000000,0.683633,1.710463,0.000000,1.700618,1.058939,2.516293,687772
20,3,0,0.000000,0.013527,0.040581,0.000000,0.040581,0.215992,0.326535,54268
21,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.149651,0.149651,10715
22,10,0,0.000000,0.095642,0.664389,0.000000,0.664389,0.546595,0.849445,438402
23,2,0,0.000000,0.055038,0.077276,0.032800,0.077276,0.535658,0.899207,78703
24,22,0,0.000000,0.628840,2.042811,0.000000,1.884796,0.946136,2.416668,681857
26,3,0,0.000000,0.029419,0.088256,0.000000,0.088256,0.205027,0.253963,115582
27,14,0,0.000000,0.468379,1.085788,0.000000,1.085788,0.955482,1.580326,521611
28,2,0,0.000000,0.005507,0.011015,0.000000,0.011015,0.310535,0.352917,69086
29,2,0,0.000000,0.001649,0.003299,0.000000,0.003299,0.483962,0.846906,68854
30,19,0,0.000000,0.735249,1.538130,0.000000,1.538130,1.185837,1.914637,870131
31,11,0,0.000000,0.156302,0.506284,0.000000,0.506284,0.472712,0.944713,305670
32,21,0,0.000000,0.361510,1.225155,0.000000,0.889031,0.653906,1.390161,626198
33,20,0,0.000000,0.503271,2.376151,0.000000,2.376151,0.806055,2.637505,667552
34,20,0,0.000000,0.949004,2.517823,0.000000,2.517823,1.391500,2.760580,803437
35,17,0,0.000000,0.495907,1.783035,0.000000,1.783035,0.939720,2.377651,688961
36,15,0,0.000000,0.870742,2.149236,0.000000,2.149236,1.331030,2.426312,534777
37,26,0,0.000000,0.938129,1.722121,0.000000,1.682242,1.317488,2.107780,872122
38,12,0,0.000000,0.104438,0.682376,0.000000,0.682376,0.546771,1.528560,431289
39,20,0,0.000000,1.091875,3.677579,0.000000,3.677579,1.476588,3.830141,794294
40,12,0,0.000000,0.088041,0.820790,0.000000,0.820790,0.486186,1.324076,376284
41,17,0,0.000000,0.846587,2.455784,0.000000,2.455784,1.224099,2.608046,679213
42,17,0,0.000000,0.972669,2.878338,0.000000,2.878338,1.483271,3.098694,698078
43,13,0,0.000000,0.470428,1.269085,0.000000,1.269085,1.043215,2.006971,743549
44,14,0,0.000000,0.405754,1.606967,0.000000,1.606967,0.852764,2.142743,515267
45,14,0,0.000000,0.070103,0.425472,0.000000,0.425472,0.426903,1.055602,509514
46,18,0,0.000000,1.090325,2.352787,0.000000,2.352787,1.556248,2.592473,907185
47,21,0,0.000000,1.031585,2.479994,0.000000,2.237326,1.408542,2.728868,903297
48,14,0,0.000000,0.210364,0.713834,0.000000,0.713834,0.604476,1.199105,543299
49,13,0,0.000000,0.182169,1.071573,0.000000,1.071573,0.663593,1.451454,487643
50,14,0,0.000000,0.077742,0.351060,0.000000,0.351060,0.481565,1.256211,498261
51,20,0,0.000000,0.785518,2.278796,0.000000,2.278796,1.135843,2.527092,651423
52,17,0,0.000000,0.315592,1.330720,0.000000,1.330720,0.683335,1.847733,541640
53,17,0,0.000000,1.353593,2.431714,0.000000,2.431714,1.835870,2.701392,657336
54,11,0,0.000000,0.412735,1.174091,0.000000,1.174091,0.963325,1.522909,484458
55,15,0,0.000000,0.348055,1.365102,0.000000,1.365102,0.832523,2.120043,567773
56,14,0,0.000000,0.125637,0.736460,0.000000,0.736460,0.513536,1.597478,508710
57,29,0,0.000000,2.830889,4.193097,0.000000,3.994549,3.201244,4.239744,1190686
58,12,0,0.000000,0.154872,0.549599,0.000000,0.549599,0.525562,1.089200,419259
59,19,0,0.000000,1.389574,2.547122,0.000000,2.547122,1.880529,2.769458,774854
61,3,0,0.000000,0.129990,0.230736,0.017326,0.230736,0.305048,0.443549,96751
62,6,0,0.000000,0.038353,0.136655,0.000000,0.136655,0.330779,0.694655,260263
64,16,0,0.000000,0.594514,1.324663,0.000000,1.324663,1.012177,1.926424,674801
65,1,0,0.000000,0.010779,0.010779,0.010779,0.010779,0.216181,0.216181,34233
66,2,0,0.000000,0.014061,0.019399,0.008724,0.019399,0.090219,0.122248,31849
67,19,0,0.000000,0.203243,0.622639,0.000000,0.622639,0.555803,1.217052,626565
68,2,0,0.000000,0.063294,0.089014,0.037574,0.089014,0.299572,0.412800,155327
69,14,0,0.000000,0.106653,0.418802,0.000000,0.418802,0.496490,1.156171,547952
70,2,0,0.000000,0.008918,0.017836,0.000000,0.017836,0.056981,0.064867,21964
71,3,0,0.000000,0.024658,0.070373,0.000000,0.070373,0.289466,0.513587,137758
72,17,0,0.000000,0.205172,1.231165,0.000000,1.231165,0.573580,1.782709,632585
73,1,0,0.000000,0.004067,0.004067,0.004067,0.004067,0.131189,0.131189,11556
74,1,0,0.000000,0.006331,0.006331,0.006331,0.006331,0.402427,0.402427,44010
76,2,0,0.000000,0.004341,0.008681,0.000000,0.008681,0.206526,0.342869,80915
77,5,0,0.000000,0.006589,0.021052,0.000000,0.021052,0.296047,0.440376,174286
78,2,0,0.000000,0.003274,0.006547,0.000000,0.006547,0.178304,0.246747,75520
79,1,0,0.000000,0.005362,0.005362,0.005362,0.005362,0.184437,0.184437,59691
82,9,0,0.000000,0.107693,0.381128,0.000000,0.381128,0.615706,0.978137,424961
83,2,0,0.000000,0.015122,0.016937,0.013307,0.016937,0.079736,0.085913,31577
84,19,0,0.000000,0.859225,2.081004,0.000000,2.081004,1.314334,2.243906,733869
85,1,0,0.000000,0.015218,0.015218,0.015218,0.015218,0.715244,0.715244,77780
87,12,0,0.000000,0.015353,0.048422,0.000000,0.048422,0.359538,0.936841,394358
88,5,0,0.000000,0.003319,0.012807,0.000000,0.012807,0.285567,0.475125,172351
89,7,0,0.000000,0.050867,0.155498,0.000000,0.155498,0.255668,0.491842,246237
90,4,0,0.000000,0.000594,0.002378,0.000000,0.002378,0.261407,0.473531,149715
91,1,0,0.000000,0.017328,0.017328,0.017328,0.017328,0.104834,0.104834,17500
92,6,0,0.000000,0.024551,0.135593,0.000000,0.135593,0.436947,0.898383,394080
93,2,0,0.000000,0.001523,0.003047,0.000000,0.003047,0.351739,0.551589,106194
94,4,0,0.000000,0.080806,0.190870,0.000000,0.190870,0.286317,0.465994,189242
95,15,0,0.000000,1.902930,4.723695,0.000000,4.723695,2.387515,4.952923,650005
96,2,0,0.000000,0.005458,0.006686,0.004231,0.006686,0.060996,0.068635,55535
97,12,0,0.000000,0.167587,0.732081,0.000000,0.732081,0.482809,0.947016,344969
99,15,0,0.000000,0.457043,1.943234,0.000000,1.943234,0.929099,2.423832,712723
100,4,0,0.000000,0.004470,0.016452,0.000000,0.016452,0.238341,0.444224,129716
101,1,0,0.000000,0.008309,0.008309,0.008309,0.008309,0.091395,0.091395,20770
102,15,0,0.000000,0.177855,1.224995,0.000000,1.224995,0.545078,1.821610,527803
103,1,0,0.000000,0.013571,0.013571,0.013571,0.013571,0.183837,0.183837,17026
104,1,0,0.000000,0.034074,0.034074,0.034074,0.034074,0.213630,0.213630,35910
105,2,0,0.000000,0.052274,0.104549,0.000000,0.104549,0.305832,0.349555,86180
106,2,0,0.000000,0.097650,0.146064,0.049236,0.146064,0.408052,0.422892,161068
107,4,0,0.000000,0.045627,0.168508,0.000510,0.168508,0.224030,0.570784,125095
108,3,0,0.000000,0.016624,0.049873,0.000000,0.049873,0.377831,0.532122,166797
109,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.100685,0.100685,22928
110,11,0,0.000000,0.325930,1.208493,0.000000,1.208493,0.727170,1.513501,434531
111,2,0,0.000000,0.003039,0.006078,0.000000,0.006078,0.137801,0.187705,50002
112,12,0,0.000000,0.176305,0.968016,0.000000,0.968016,0.600927,1.463825,440599
113,3,0,0.000000,0.023216,0.041862,0.000000,0.041862,0.379246,0.560633,173170
114,14,0,0.000000,0.295298,0.854518,0.000000,0.854518,0.755771,1.698491,594252
115,2,0,0.000000,0.000447,0.000894,0.000000,0.000894,0.101643,0.105852,28679
116,2,0,0.000000,0.018943,0.031497,0.006389,0.031497,0.116724,0.182962,32660
117,19,0,0.000000,0.294970,0.981773,0.000000,0.981773,0.669670,1.883005,728073
118,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.883532,0.883532,98822
119,4,0,0.000000,0.029648,0.097208,0.000027,0.097208,0.298016,0.627362,168149
121,4,0,0.000000,0.011540,0.046160,0.000000,0.046160,0.406680,0.581552,252383
122,4,0,0.000000,0.009443,0.020081,0.000000,0.020081,0.127461,0.218486,110079
123,6,0,0.000000,0.067176,0.248591,0.000000,0.248591,0.236970,0.549513,181874
124,2,0,0.000000,0.003674,0.003719,0.003630,0.003719,0.287643,0.355170,112687
125,14,0,0.000000,0.382047,1.680540,0.000000,1.680540,0.812800,2.065866,573528
126,7,0,0.000000,0.089033,0.309389,0.000000,0.309389,0.319360,0.465623,361096
127,4,0,0.000000,0.053991,0.189026,0.000000,0.189026,0.313838,0.445385,142948
128,5,0,0.000000,0.002370,0.009538,0.000000,0.009538,0.100934,0.198482,91344
129,20,0,0.000000,0.426004,1.105082,0.000000,1.105082,0.802725,1.373648,703019
130,4,0,0.000000,0.032311,0.089717,0.000000,0.089717,0.268282,0.375006,138955
131,1,0,0.000000,0.072753,0.072753,0.072753,0.072753,0.314935,0.314935,60544
132,13,0,0.000000,0.208447,0.779575,0.000000,0.779575,0.610472,1.515000,467580
