start,source,z,w1,link,dest,psize,w2
0.504769,vm_13,0,1,flow_204,vm_9,484687,1
0.606518,vm_6,0,1,flow_94,vm_4,479989,1
0.893748,vm_15,0,1,flow_231,vm_6,13191,1
1.315757,vm_4,0,1,flow_68,vm_9,11614,1
2.27197,vm_11,0,1,flow_172,vm_7,91718,1
2.413233,vm_5,0,1,flow_81,vm_7,11678,1
2.560828,vm_4,0,1,flow_66,vm_7,12758,1
2.568681,vm_15,0,1,flow_235,vm_10,63419,1
2.681228,vm_11,0,1,flow_175,vm_10,423639,1
3.003725,vm_11,0,1,flow_171,vm_6,19041,1
3.840101,vm_9,0,1,flow_144,vm_10,12376,1
3.947367,vm_9,0,1,flow_137,vm_2,394561,1
4.380897,vm_5,0,1,flow_84,vm_10,17253,1
4.874163,vm_14,0,1,flow_219,vm_9,490154,1
5.052049,vm_12,0,1,flow_180,vm_0,57913,1
5.104447,vm_14,0,1,flow_222,vm_12,62589,1
5.55153,vm_2,0,1,flow_41,vm_12,76028,1
5.606797,vm_3,0,1,flow_47,vm_2,37575,1
5.734166,vm_3,0,1,flow_46,vm_1,68360,1
5.773288,vm_9,0,1,flow_138,vm_3,10573,1
5.781013,vm_10,0,1,flow_163,vm_14,16238,1
6.449274,vm_0,0,1,flow_1,vm_2,10926,1
6.840462,vm_11,0,1,flow_166,vm_1,179813,1
7.27166,vm_3,0,1,flow_51,vm_7,22783,1
8.19738,vm_8,0,1,flow_125,vm_5,190777,1
8.277894,vm_12,0,1,flow_193,vm_14,305271,1
8.993257,vm_3,0,1,flow_54,vm_10,396747,1
9.93334,vm_14,0,1,flow_223,vm_13,19955,1
10.166768,vm_8,0,1,flow_121,vm_1,111491,1
11.484519,vm_5,0,1,flow_80,vm_6,10172,1
11.515096,vm_12,0,1,flow_181,vm_1,15051,1
11.699073,vm_7,0,1,flow_112,vm_8,214254,1
12.374987,vm_6,0,1,flow_99,vm_10,303159,1
12.496365,vm_4,0,1,flow_65,vm_6,189403,1
12.586737,vm_3,0,1,flow_45,vm_0,297668,1
12.856781,vm_12,0,1,flow_192,vm_13,425034,1
13.386654,vm_13,0,1,flow_206,vm_11,232837,1
13.429076,vm_14,0,1,flow_213,vm_3,199184,1
13.74883,vm_12,0,1,flow_189,vm_9,493065,1
13.957538,vm_8,0,1,flow_129,vm_10,363429,1
13.972028,vm_11,0,1,flow_178,vm_14,20703,1
14.348014,vm_14,0,1,flow_224,vm_15,73832,1
14.502746,vm_5,0,1,flow_75,vm_0,98654,1
14.535107,vm_8,0,1,flow_130,vm_11,17937,1
14.547354,vm_4,0,1,flow_69,vm_10,207240,1
14.941755,vm_5,0,1,flow_89,vm_15,14073,1
16.045751,vm_2,0,1,flow_30,vm_0,209035,1
16.27161,vm_1,0,1,flow_18,vm_4,62881,1
16.317391,vm_0,0,1,flow_2,vm_3,33075,1
16.417133,vm_4,0,1,flow_63,vm_3,226761,1
16.51857,vm_13,0,1,flow_200,vm_5,297685,1
16.663325,vm_8,0,1,flow_133,vm_14,52035,1
16.688917,vm_11,0,1,flow_173,vm_8,99684,1
16.776953,vm_7,0,1,flow_111,vm_6,87080,1
16.871829,vm_0,0,1,flow_0,vm_1,137796,1
16.950763,vm_10,0,1,flow_155,vm_5,214786,1
17.487232,vm_5,0,1,flow_82,vm_8,42225,1
17.959269,vm_10,0,1,flow_159,vm_9,168299,1
18.302821,vm_7,0,1,flow_113,vm_9,287677,1
18.343128,vm_1,0,1,flow_23,vm_9,113151,1
