link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,86731721,0.000913,0.006378,0.000000,0.001697,19,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,65405551,0.000688,0.002000,0.000000,0.000725,19,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,1024183532,0.010781,0.031201,0.000000,0.011452,19,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,86582328,0.000911,0.004725,0.000000,0.001028,19,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,24503801,0.000258,0.001785,0.000000,0.000536,19,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,932029429,0.009811,0.036964,0.000300,0.013547,19,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,48807569,0.000514,0.001857,0.000000,0.000574,19,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,233330052,0.002456,0.004758,0.000674,0.001058,19,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,1026669570,0.010807,0.042905,0.000000,0.014766,19,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,905745370,0.009534,0.036104,0.000000,0.013302,19,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,738623676,0.007775,0.049930,0.000000,0.012078,19,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,0,0.000000,0.000000,0.000000,0.000000,19,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,1400063093,0.014738,0.074002,0.000000,0.023476,19,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,553913687,0.005831,0.020637,0.001348,0.005717,19,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,672821836,0.007082,0.039829,0.000000,0.012171,19,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,390306467,0.004108,0.019146,0.000000,0.005520,19,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,150735152,0.001587,0.009995,0.000000,0.002973,19,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,575448818,0.006057,0.036379,0.000000,0.009499,19,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,292384672,0.003078,0.016846,0.000000,0.005385,19,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,19,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,47565898,0.000501,0.001580,0.000000,0.000563,19,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,1127265380,0.011866,0.042424,0.000000,0.012953,19,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,89326276,0.000940,0.002680,0.000000,0.000636,19,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,104658716,0.001102,0.002000,0.000000,0.000474,19,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,2821834512,0.029704,0.095942,0.000000,0.029596,19,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,1028308423,0.010824,0.030201,0.000000,0.010986,19,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,500216111,0.005265,0.023968,0.000000,0.007179,19,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,67997161,0.000716,0.004432,0.000000,0.000998,19,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,977862001,0.010293,0.042905,0.000000,0.014907,19,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,67997161,0.000716,0.004432,0.000000,0.000998,19,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,757778432,0.007977,0.032455,0.000000,0.007963,19,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,1438631131,0.015143,0.030835,0.000000,0.008903,19,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,1528117194,0.016085,0.074073,0.000160,0.018959,19,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,1030694280,0.010849,0.024138,0.000000,0.008801,19,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,1163061560,0.012243,0.041424,0.000000,0.013336,19,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,999879764,0.010525,0.031201,0.000000,0.011505,19,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,1132962312,0.011926,0.043474,0.000000,0.013134,19,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,973568593,0.010248,0.043145,0.000000,0.014932,19,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,1028308423,0.010824,0.030201,0.000000,0.010986,19,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,322309306,0.003393,0.018146,0.000000,0.005487,19,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,672821836,0.007082,0.039829,0.000000,0.012171,19,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,507116363,0.005338,0.018826,0.001007,0.005432,19,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,1454088239,0.015306,0.045065,0.001348,0.014248,19,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,12527294,0.000132,0.001000,0.000000,0.000275,19,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,399001285,0.004200,0.018594,0.000000,0.005304,19,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,2542880947,0.026767,0.101262,0.000000,0.034841,19,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,3072463297,0.032342,0.142197,0.000000,0.041358,19,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,728223677,0.007666,0.049930,0.000000,0.012140,19,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,1385056325,0.014580,0.075002,0.000000,0.022035,19,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,1085478275,0.011426,0.041424,0.000000,0.013472,19,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,199239588,0.002097,0.003780,0.000674,0.000853,19,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,210554441,0.002216,0.010929,0.000000,0.002960,19,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,464768533,0.004892,0.048516,0.000000,0.011698,19,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,94580872,0.000996,0.002000,0.000000,0.000532,19,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,68296813,0.000719,0.001951,0.000000,0.000613,19,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,1362975801,0.014347,0.075002,0.000000,0.022336,19,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,476828252,0.005019,0.020146,0.000674,0.005628,19,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,2020855371,0.021272,0.072186,0.000674,0.020057,19,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,1582488783,0.016658,0.049544,0.000000,0.012827,19,0,0.0000
