timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
2.354596,96,6,1.800000,2.354596,0.554596,0.000005,0.554591,0.000000,19546055,35244118,3,8,9,false
3.600003,98,15,3.000000,3.600003,0.600003,0.000003,0.538222,0.061778,20898570,38828872,3,8,11,false
3.756901,48,13,3.200000,3.756901,0.556901,0.000006,0.556895,0.000000,27789874,49901504,3,4,5,false
3.856907,26,8,2.700000,3.856907,1.156907,0.000012,1.100908,0.055987,1100908,1000000,3,2,5,false
4.017359,4,10,2.900000,4.017359,1.117359,0.000022,1.117336,0.000001,1117336,1000000,5,0,5,false
4.500017,115,20,4.400000,4.500017,0.100017,0.000017,0.066705,0.033295,2105987,31571843,5,10,5,false
4.662971,46,11,2.800000,4.662971,1.862971,0.000023,1.862947,0.000001,1862947,1000000,6,4,2,false
5.032196,6,18,3.300000,5.032196,1.732196,0.000021,1.732174,0.000001,1732174,1000000,6,0,7,false
7.300009,39,30,7.200000,7.300009,0.100009,0.000009,0.071746,0.028254,3405532,47466183,4,3,7,false
7.720266,96,21,4.500000,7.720266,3.220266,0.000005,3.220261,0.000000,113495250,35244118,3,8,9,false
7.872145,66,12,3.200000,7.872145,4.672145,0.000017,4.672127,0.000001,4672127,1000000,5,6,0,false
7.900023,111,24,5.400000,7.900023,2.500023,0.000023,2.476298,0.023702,2476298,1000000,6,10,1,false
8.807054,49,26,5.900000,8.807054,2.907054,0.000004,2.907050,0.000000,94347507,32454725,3,4,6,false
8.907058,118,4,1.400000,8.907058,7.507058,0.000008,7.412381,0.094669,7412381,1000000,4,10,8,false
9.294763,23,37,8.800000,9.294763,0.494763,0.000005,0.494758,0.000000,24424513,49366608,3,2,1,false
9.963637,56,14,3.200000,9.963637,6.763637,0.000017,6.763619,0.000001,6763619,1000000,4,5,1,false
10.122922,118,9,2.400000,10.122922,7.722922,0.000008,1.215864,6.507050,1215864,1000000,4,10,8,false
10.302763,121,16,3.000000,10.302763,7.302763,0.000027,7.302735,0.000001,7302735,1000000,6,11,0,false
10.642467,96,22,4.500017,10.642467,6.142450,0.000005,2.922201,3.220244,102990389,35244118,3,8,9,false
11.358750,4,32,7.300009,11.358750,4.058741,0.000022,4.058719,0.000000,4058719,1000000,5,0,5,false
12.910250,36,23,4.700000,12.910250,8.210250,0.000005,2.267783,5.942462,2267783,1000000,3,3,4,false
13.484030,97,38,8.907058,13.484030,4.576972,0.000008,1.184022,3.392941,1184022,1000000,4,8,10,false
14.113541,50,52,13.910000,14.113541,0.203541,0.000004,0.203537,0.000000,2506970,12317006,3,4,7,false
14.213554,115,50,13.484030,14.213554,0.729525,0.000017,0.712755,0.016752,22503004,31571843,5,10,5,false
14.794085,119,39,9.300000,14.794085,5.494085,0.000015,5.494070,0.000000,5494070,1000000,5,10,9,false
15.081305,57,53,13.910000,15.081305,1.171305,0.000029,1.171276,0.000000,1171276,1000000,7,5,2,false
15.207809,18,55,14.213554,15.207809,0.994254,0.000024,0.994230,0.000000,121160654,121863797,6,1,8,false
16.080270,55,46,13.000000,16.080270,3.080270,0.000019,3.080250,0.000001,3080250,1000000,5,5,0,false
17.383047,14,59,16.800000,17.383047,0.583047,0.000012,0.483035,0.100000,13696002,28354074,4,1,4,false
19.913944,14,67,19.700000,19.913944,0.213944,0.000012,0.213931,0.000000,6065825,28354074,4,1,4,false
20.114767,22,44,12.300000,20.114767,7.814767,0.000010,7.814757,0.000000,131643839,16845545,4,2,0,false
21.041088,18,70,20.000000,21.041088,1.041088,0.000024,1.041064,0.000000,126868019,121863797,6,1,8,false
21.141087,46,51,13.800000,21.141087,7.341087,0.000023,7.309849,0.031215,7309849,1000000,6,4,2,false
21.505841,16,72,20.200000,21.505841,1.305841,0.000016,1.305825,0.000000,1305825,1000000,5,1,6,false
