flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
1,1,0,0.000000,0.000002,0.000002,0.000002,0.000002,6.389494,6.389494,6389482
129,1,1,0.500000,0.000000,0.000000,0.000000,0.000000,4.438810,4.438810,4438796
3,1,4,0.800000,3.745395,3.745395,3.745395,3.745395,7.173298,7.173298,3427889
4,2,0,0.000000,0.000000,0.000001,0.000000,0.000001,2.588050,4.058741,5176055
6,2,5,0.714286,0.000001,0.000001,0.000001,0.000001,2.226900,2.721604,4453756
7,3,0,0.000000,0.009537,0.028612,0.000000,0.028612,0.291799,0.406813,103335790
11,1,3,0.750000,0.000000,0.000000,0.000000,0.000000,1.976455,1.976455,1976450
12,1,4,0.800000,8.347978,8.347978,8.347978,8.347978,8.596087,8.596087,5442867
14,8,0,0.000000,0.025000,0.100000,0.000000,0.100000,2.102935,8.052618,471340503
15,5,1,0.166667,0.096513,0.382564,0.000000,0.382564,1.261924,3.029450,131795065
16,2,1,0.333333,0.000000,0.000000,0.000000,0.000000,1.618847,1.931852,3237661
18,7,0,0.000000,0.010392,0.068811,0.000000,0.068811,1.334249,3.864275,1129291108
19,2,3,0.600000,0.050001,0.100001,0.000000,0.100001,2.940535,4.367677,5781013
20,0,12,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
22,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,5.296545,7.962308,267669075
23,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.494763,0.494763,24424513
24,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
26,3,3,0.500000,0.018662,0.055987,0.000000,0.055987,2.368035,4.748898,7048081
27,4,0,0.000000,0.010224,0.038106,0.000000,0.038106,4.356850,9.775113,702830140
28,1,2,0.666667,0.500002,0.500002,0.500002,0.500002,7.400317,7.400317,6900294
29,3,3,0.500000,0.660531,1.981590,0.000001,1.981590,7.239552,9.670085,19737008
32,2,0,0.000000,0.818040,1.636079,0.000000,1.636079,5.698342,6.096928,9760563
35,2,1,0.333333,0.005622,0.011242,0.000002,0.011242,6.406518,9.815828,12801754
36,5,4,0.444444,1.188493,5.942462,0.000000,5.942462,5.037088,9.892521,19242953
39,2,0,0.000000,0.014127,0.028254,0.000000,0.028254,4.150125,8.200242,392639270
46,2,2,0.500000,0.015608,0.031215,0.000001,0.031215,4.602029,7.341087,9172796
48,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.954377,1.351853,95249061
49,6,0,0.000000,0.288644,1.476161,0.000000,1.476161,1.977706,4.776165,328907447
50,3,2,0.400000,0.021400,0.039636,0.000000,0.039636,1.837553,2.800004,67108521
53,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
55,2,7,0.777778,0.000001,0.000001,0.000001,0.000001,6.409374,9.738479,12818709
56,1,2,0.666667,0.000001,0.000001,0.000001,0.000001,6.763637,6.763637,6763619
57,1,4,0.800000,0.000000,0.000000,0.000000,0.000000,1.171305,1.171305,1171276
58,1,0,0.000000,0.017051,0.017051,0.017051,0.017051,7.048666,7.048666,7031590
59,0,12,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
63,0,4,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
66,1,4,0.800000,0.000001,0.000001,0.000001,0.000001,4.672145,4.672145,4672127
69,0,6,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
73,3,0,0.000000,0.424852,1.274554,0.000000,1.274554,3.669404,4.872681,9733634
86,0,4,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
87,2,2,0.500000,1.431149,2.862299,0.000000,2.862299,3.520511,5.936296,4178707
88,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.688261,1.688261,37932398
94,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
96,7,0,0.000000,1.538980,7.482175,0.000000,7.482175,4.794374,8.482180,803133183
