timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
3.268928,111,4,2.200000,3.268928,1.068928,0.000029,1.068899,0.000000,1068899,1000000,7,10,1,false
3.368915,17,2,1.800000,3.368915,1.568915,0.000016,1.482827,0.086072,66777799,45034117,5,1,7,false
3.468915,17,5,2.200000,3.468915,1.268915,0.000016,0.045716,1.223183,2058777,45034117,5,1,7,false
4.354785,103,6,2.400000,4.354785,1.954785,0.000012,1.954773,0.000000,56064811,28680986,5,9,4,false
4.708365,122,9,3.500000,4.708365,1.208365,0.000032,1.208333,0.000000,53632356,44385416,7,11,1,true
5.402220,23,16,5.300000,5.402220,0.102220,0.000005,0.102215,0.000000,5046008,49366608,3,2,1,false
6.349557,119,7,2.700000,6.349557,3.649557,0.000015,3.649542,0.000000,3649542,1000000,5,10,9,false
6.731823,123,18,6.349557,6.731823,0.382265,0.000031,0.382234,0.000000,6553817,17146075,9,11,2,false
6.831825,8,12,4.900000,6.831825,1.931825,0.000033,1.855614,0.076177,1855614,1000000,7,0,9,false
7.500008,74,24,7.400000,7.500008,0.100008,0.000008,0.084130,0.015870,1355628,16113570,4,6,9,false
7.600032,122,25,7.500008,7.600032,0.100024,0.000032,0.062681,0.037311,2782117,44385416,7,11,1,true
7.943457,99,17,6.200000,7.943457,1.743457,0.000029,1.743427,0.000001,1743427,1000000,8,9,0,false
8.424163,122,26,7.600000,8.424163,0.824163,0.000032,0.824131,0.000000,36579387,44385416,7,11,1,true
9.097628,127,1,1.600000,9.097628,7.497628,0.000010,7.497617,0.000001,7497617,1000000,5,11,6,false
9.197623,23,30,8.000000,9.197623,1.197623,0.000005,1.189563,0.008055,58724692,49366608,3,2,1,false
9.197642,18,29,8.000000,9.197642,1.197642,0.000024,1.190119,0.007499,145032431,121863797,6,1,8,false
9.500024,9,38,9.400000,9.500024,0.100024,0.000024,0.018767,0.081233,2039879,108693883,6,0,10,false
9.808872,23,35,9.097628,9.808872,0.711244,0.000005,0.611249,0.099990,30175270,49366608,3,2,1,false
9.940888,13,0,1.100000,9.940888,8.840888,0.000007,8.840880,0.000000,421854883,47716388,3,1,3,true
10.800002,83,43,10.700000,10.800002,0.100002,0.000002,0.032751,0.067249,1478693,45148875,3,7,6,false
10.965766,63,19,6.300000,10.965766,4.665766,0.000011,4.665754,0.000001,4665754,1000000,4,5,9,false
11.234634,122,34,9.097628,11.234634,2.137006,0.000030,2.136976,0.000000,94850551,44385416,8,11,1,true
11.300004,49,31,8.424163,11.300004,2.875841,0.000004,2.855271,0.020566,92667049,32454725,3,4,6,false
11.434634,122,37,9.400000,11.434634,2.034634,0.000030,0.166302,1.868301,7381389,44385416,8,11,1,true
11.618749,49,40,9.400000,11.618749,2.218749,0.000004,0.318745,1.900000,10344768,32454725,3,4,6,false
11.920274,33,46,11.200000,11.920274,0.720274,0.000012,0.720262,0.000000,19824499,27524003,4,3,0,false
12.262748,13,28,7.943457,12.262748,4.319291,0.000007,2.321860,1.997423,110790779,47716388,3,1,3,true
12.388630,22,53,12.262748,12.388630,0.125882,0.000010,0.125872,0.000000,2120385,16845545,4,2,0,false
12.493845,88,11,4.354785,12.493845,8.139060,0.000028,8.139032,0.000000,182873060,22468651,8,8,0,false
12.697289,88,42,9.600000,12.697289,3.097289,0.000028,0.203444,2.893817,4571121,22468651,8,8,0,false
12.797267,93,45,11.200000,12.797267,1.597267,0.000006,1.508855,0.088406,1508855,1000000,3,8,5,true
12.897267,81,48,11.200000,12.897267,1.697267,0.000006,1.658856,0.038405,19714934,11884655,4,7,4,false
13.100122,97,47,11.234634,13.100122,1.865488,0.000008,1.865480,0.000000,1865480,1000000,4,8,10,false
13.705374,115,49,11.300000,13.705374,2.405374,0.000017,2.405357,0.000000,75941555,31571843,5,10,5,false
14.594956,116,27,7.700000,14.594956,6.894956,0.000011,0.394945,6.500000,7584761,19204589,5,10,6,false
14.855196,73,56,12.797267,14.855196,2.057929,0.000007,2.057922,0.000000,2057922,1000000,4,6,8,false
14.855224,102,61,14.800000,14.855224,0.055224,0.000035,0.032257,0.022932,1041188,32277989,7,9,3,false
15.373829,83,58,14.200000,15.373829,1.173829,0.000002,1.073827,0.100000,48482092,45148875,3,7,6,false
16.127413,79,64,14.900000,16.127413,1.227413,0.000023,1.227390,0.000000,1227390,1000000,7,7,2,false
17.964975,68,73,16.800000,17.964975,1.164975,0.000021,1.164954,0.000000,1164954,1000000,6,6,2,false
18.275585,83,59,14.300000,18.275585,3.975585,0.000002,2.901756,1.073827,131010999,45148875,3,7,6,false
18.300012,103,41,9.600000,18.300012,8.700012,0.000012,8.690569,0.009431,249254091,28680986,5,9,4,false
19.078646,116,81,18.275585,19.078646,0.803061,0.000011,0.803050,0.000000,15422242,19204589,5,10,6,false
19.191459,9,84,19.078646,19.191459,0.112813,0.000024,0.112789,0.000000,12259499,108693883,6,0,10,false
19.341709,49,52,12.000000,19.341709,7.341709,0.000004,7.341705,0.000000,238273007,32454725,3,4,6,false
19.827136,127,57,13.100122,19.827136,6.727014,0.000010,6.727004,0.000000,6727004,1000000,5,11,6,false
20.781599,43,83,18.300000,20.781599,2.481599,0.000020,2.481579,0.000000,2481579,1000000,6,3,11,false
21.317024,49,80,17.800000,21.317024,3.517024,0.000004,1.975315,1.541705,64108293,32454725,3,4,6,false
21.417022,83,69,16.300000,21.417022,5.117022,0.000002,3.079989,2.037030,139058049,45148875,3,7,6,false
21.697801,35,66,16.100000,21.697801,5.597801,0.000012,4.897788,0.700000,4897788,1000000,4,3,2,false
22.253285,127,62,14.800000,22.253285,7.453285,0.000010,2.426149,5.027126,2426149,1000000,5,11,6,false
22.300006,85,86,19.200000,22.300006,3.100006,0.000006,3.069355,0.030645,42594149,13877232,3,7,9,false
22.453286,63,79,17.900000,22.453286,4.553286,0.000011,4.494037,0.059238,4494037,1000000,4,5,9,false
22.453305,122,72,17.300000,22.453305,5.153305,0.000030,0.048057,5.105218,2133049,44385416,8,11,1,true
22.832254,4,92,20.781599,22.832254,2.050655,0.000022,2.050633,0.000000,2050633,1000000,5,0,5,false
22.932263,123,93,21.600000,22.932263,1.332263,0.000031,1.317896,0.014336,22596741,17146075,9,11,2,false
23.238656,122,77,17.900000,23.238656,5.338656,0.000030,0.785351,4.553275,34858141,44385416,8,11,1,true
23.591212,9,100,22.900000,23.591212,0.691212,0.000024,0.691188,0.000000,75127931,108693883,6,0,10,false
23.691196,74,65,15.000000,23.691196,8.691196,0.000008,8.632789,0.058399,139105055,16113570,4,6,9,false
23.791192,49,103,23.500000,23.791192,0.291192,0.000004,0.269006,0.022182,8730509,32454725,3,4,6,false
25.000005,96,114,24.900000,25.000005,0.100005,0.000005,0.045297,0.054703,1596456,35244118,3,8,9,false
25.191491,18,107,23.600000,25.191491,1.591491,0.000024,1.591466,0.000000,193942138,121863797,6,1,8,false
25.291515,9,116,25.191491,25.291515,0.100024,0.000024,0.040817,0.059183,4436553,108693883,6,0,10,false
25.391522,10,113,25.000000,25.391522,0.391522,0.000031,0.316520,0.074971,14210900,44897321,7,0,11,false
25.972658,13,74,16.800000,25.972658,9.172658,0.000007,9.172651,0.000000,437685761,47716388,3,1,3,true
26.587554,68,111,24.500000,26.587554,2.087554,0.000021,2.087532,0.000001,2087532,1000000,6,6,2,false
27.353868,66,96,22.253285,27.353868,5.100583,0.000021,5.100561,0.000001,5100561,1000000,6,6,0,false
27.482108,13,76,17.400000,27.482108,10.082108,0.000007,1.509450,8.572651,72025518,47716388,3,1,3,true
27.690936,9,124,27.300000,27.690936,0.390936,0.000024,0.390912,0.000000,42489760,108693883,6,0,10,false
28.000035,102,87,19.200000,28.000035,8.800035,0.000035,0.083704,8.716296,2701785,32277989,7,9,3,false
28.171278,122,82,18.200000,28.171278,9.971278,0.000030,4.932622,5.038626,218936465,44385416,8,11,1,true
28.397781,31,123,27.000000,28.397781,1.397781,0.000026,1.397755,0.000000,167568121,119883765,6,2,10,false
28.870229,122,109,24.100000,28.870229,4.770229,0.000030,0.698951,4.071248,31023223,44385416,8,11,1,true
28.970204,96,130,28.600000,28.970204,0.370204,0.000005,0.273627,0.096572,9643748,35244118,3,8,9,false
29.379464,10,120,26.000000,29.379464,3.379464,0.000031,3.379433,0.000000,151727476,44897321,7,0,11,false
29.479464,10,131,28.400000,29.479464,1.079464,0.000031,0.072462,1.006971,3253340,44897321,7,0,11,false
29.579444,116,138,29.400000,29.579444,0.179444,0.000011,0.096140,0.083293,1846326,19204589,5,10,6,false
29.679453,43,127,27.900000,29.679453,1.779453,0.000020,1.706768,0.072665,1706768,1000000,6,3,11,false
31.124296,23,139,30.000000,31.124296,1.124296,0.000005,1.124291,0.000000,55502432,49366608,3,2,1,false
32.100011,116,151,32.000000,32.100011,0.100011,0.000011,0.054460,0.045540,1045887,19204589,5,10,6,false
32.100026,31,150,32.000000,32.100026,0.100026,0.000026,0.011301,0.088699,1354842,119883765,6,2,10,false
32.852331,97,145,31.124296,32.852331,1.728035,0.000008,1.728027,0.000000,1728027,1000000,4,8,10,false
33.305063,79,147,31.800000,33.305063,1.505063,0.000023,1.505040,0.000000,1505040,1000000,7,7,2,false
33.800559,96,152,32.100011,33.800559,1.700548,0.000005,1.700543,0.000000,59934126,35244118,3,8,9,false
34.445476,13,158,34.100000,34.445476,0.345476,0.000007,0.345469,0.000000,16484537,47716388,3,1,3,true
34.809640,4,146,31.200000,34.809640,3.609640,0.000022,3.609618,0.000000,3609618,1000000,5,0,5,false
35.110607,8,117,25.291515,35.110607,9.819092,0.000033,5.110574,4.708485,5110574,1000000,7,0,9,false
35.700024,18,162,35.600000,35.700024,0.100024,0.000024,0.034071,0.065929,4152076,121863797,6,1,8,false
36.045200,122,129,28.600000,36.045200,7.445200,0.000030,7.174971,0.270199,318464062,44385416,8,11,1,true
37.611519,63,156,34.300000,37.611519,3.311519,0.000011,3.311508,0.000000,3311508,1000000,4,5,9,false
38.965724,31,171,38.800000,38.965724,0.165724,0.000026,0.165698,0.000000,19864483,119883765,6,2,10,false
39.090790,122,155,33.800559,39.090790,5.290231,0.000030,0.125062,5.165139,5550945,44385416,8,11,1,true
39.240896,79,154,33.700000,39.240896,5.540896,0.000023,5.540873,0.000000,5540873,1000000,7,7,2,false
39.919868,122,172,38.965724,39.919868,0.954144,0.000030,0.729078,0.225036,32360424,44385416,8,11,1,true
40.163753,10,175,39.919868,40.163753,0.243885,0.000031,0.243854,0.000000,10948381,44897321,7,0,11,false
40.359122,57,149,31.500000,40.359122,8.859122,0.000023,1.559099,7.300000,1559099,1000000,6,5,2,false
40.459125,31,173,39.400000,40.459125,1.059125,0.000026,0.992297,0.066802,118960272,119883765,6,2,10,false
41.437592,49,178,40.200000,41.437592,1.237592,0.000004,1.237587,0.000000,40165559,32454725,3,4,6,false
41.537596,126,160,35.110607,41.537596,6.426988,0.000008,6.394181,0.032799,6394181,1000000,3,11,5,false
41.873843,102,181,40.800000,41.873843,1.073843,0.000035,1.073807,0.000000,34660344,32277989,7,9,3,false
42.434762,115,180,40.600000,42.434762,1.834762,0.000017,1.834745,0.000000,57926271,31571843,5,10,5,false
42.800030,122,193,42.700000,42.800030,0.100030,0.000030,0.044429,0.055571,1972013,44385416,8,11,1,true
43.335489,17,190,42.400000,43.335489,0.935489,0.000016,0.935473,0.000000,42128192,45034117,5,1,7,false
43.435489,17,192,42.700000,43.435489,0.735489,0.000016,0.039703,0.695770,1787988,45034117,5,1,7,false
44.894919,35,179,40.200000,44.894919,4.694919,0.000012,4.694906,0.000001,4694906,1000000,4,3,2,false
45.234562,99,191,42.700000,45.234562,2.534562,0.000029,2.534533,0.000000,2534533,1000000,8,9,0,false
45.395458,23,199,45.000000,45.395458,0.395458,0.000005,0.395453,0.000000,19522158,49366608,3,2,1,false
47.532314,93,167,37.100000,47.532314,10.432314,0.000006,10.432307,0.000001,10432307,1000000,3,8,5,true
48.615581,81,205,48.500000,48.615581,0.115581,0.000006,0.115575,0.000000,1373572,11884655,4,7,4,false
48.749466,31,201,46.700000,48.749466,2.049466,0.000026,2.049440,0.000000,245694548,119883765,6,2,10,false
49.507005,123,195,43.335489,49.507005,6.171516,0.000031,6.171485,0.000000,105816740,17146075,9,11,2,false
49.882436,9,208,48.600000,49.882436,1.282436,0.000024,1.282411,0.000000,139390270,108693883,6,0,10,false
50.863377,49,187,41.873843,50.863377,8.989535,0.000004,0.050614,8.938916,1642676,32454725,3,4,6,false
50.863394,27,202,46.900000,50.863394,3.963394,0.000021,3.863373,0.100000,156173321,40424086,6,2,6,false
50.963377,49,188,41.900000,50.963377,9.063377,0.000004,0.069880,8.993493,2267927,32454725,3,4,6,false
50.963378,23,200,45.400000,50.963378,5.563378,0.000005,5.469642,0.093731,270017656,49366608,3,2,1,false
51.063378,96,210,49.507005,51.063378,1.556373,0.000005,1.545500,0.010868,54469768,35244118,3,8,9,false
51.163377,49,203,47.532314,51.163377,3.631063,0.000004,0.112061,3.518998,3636908,32454725,3,4,6,false
51.299705,9,209,48.800000,51.299705,2.499705,0.000024,1.417269,1.082411,154048519,108693883,6,0,10,false
51.299712,10,215,51.200000,51.299712,0.099712,0.000031,0.022692,0.076989,1018803,44897321,7,0,11,false
53.153049,27,214,51.000000,53.153049,2.153049,0.000021,2.153028,0.000000,87034190,40424086,6,2,6,false
54.203135,49,223,53.700000,54.203135,0.503135,0.000004,0.403130,0.100000,13083489,32454725,3,4,6,false
54.779676,27,222,53.910000,54.779676,0.869676,0.000021,0.869655,0.000000,35154991,40424086,6,2,6,false
54.879672,115,206,48.615581,54.879672,6.264090,0.000017,0.035268,6.228805,1113491,31571843,5,10,5,false
55.505051,111,225,53.900000,55.505051,1.605051,0.000029,1.605021,0.000001,1605021,1000000,7,10,1,false
56.746272,17,227,54.800000,56.746272,1.946272,0.000016,1.946256,0.000000,87647918,45034117,5,1,7,false
57.384372,49,228,56.500000,57.384372,0.884372,0.000004,0.884368,0.000000,28701915,32454725,3,4,6,false
58.402550,123,237,58.300000,58.402550,0.102550,0.000031,0.102519,0.000000,1757794,17146075,9,11,2,false
58.818274,23,220,53.700000,58.818274,5.118274,0.000005,5.118268,0.000000,252671554,49366608,3,2,1,false
59.393427,23,230,56.600000,59.393427,2.793427,0.000005,0.575154,2.218268,28393392,49366608,3,2,1,false
59.800011,116,242,59.700000,59.800011,0.100011,0.000011,0.066384,0.033616,1274869,19204589,5,10,6,false
60.038066,81,240,58.900000,60.038066,1.138066,0.000006,1.138060,0.000000,13525452,11884655,4,7,4,false
61.917041,33,229,56.700000,61.917041,5.217041,0.000012,5.217028,0.000000,143593503,27524003,4,3,0,false
63.901920,74,255,62.900000,63.901920,1.001920,0.000008,1.001911,0.000000,16144369,16113570,4,6,9,false
64.061294,17,256,63.900000,64.061294,0.161294,0.000016,0.161278,0.000000,7262995,45034117,5,1,7,false
65.625920,52,235,58.200000,65.625920,7.425920,0.000010,7.425910,0.000000,268948229,36217546,4,4,9,true
65.725942,122,263,65.000000,65.725942,0.725942,0.000032,0.713193,0.012716,31655381,44385416,7,11,1,true
65.800007,13,270,65.725942,65.800007,0.074065,0.000007,0.047704,0.026354,2276252,47716388,3,1,3,true
