================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:15:35
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\trained_ep17\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:15:35.404] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:15:35.413] [t=    0.00] [INFO ] [TrainingRunner ] Workload: eval_outputs/workload_ep17.csv
[19:15:35.413] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows: eval_outputs\trained_ep17\critical_flows.txt
[19:15:35.413] [t=    0.00] [INFO ] [TrainingRunner ] Output dir: eval_outputs/trained_ep17/
[19:15:35.416] [t=    0.00] [INFO ] [TrainingRunner ] Loaded 8 critical flows: [64, 82, 52, 71, 122, 124, 93, 13]
[19:15:35.417] [t=    0.00] [INFO ] [LatencyCollector] Initialized
[19:15:35.419] [t=    0.00] [INFO ] [LatencyCollector] Reset for new simulation
[19:15:35.420] [t=    0.00] [INFO ] [LinkStatsCollector] Reset for new episode
[19:15:35.420] [t=    0.00] [INFO ] [LatencyCollector] CSV export initialized: eval_outputs/trained_ep17/latency_results.csv
[19:15:35.420] [t=    0.00] [INFO ] [LatencyCollector] Critical flows updated: 8 flows
[19:15:35.508] [t=    0.00] [INFO ] [TrainingRunner ] Physical topology loaded: 12 hosts
[19:15:35.513] [t=    0.00] [INFO ] [LinkPolicy     ] Created with K=8
[19:15:35.513] [t=    0.00] [INFO ] [LinkPolicy     ] Verbose logging: false
[19:15:35.513] [t=    0.00] [INFO ] [LinkPolicy     ] Updated critical flows: 8 total (added: [64, 82, 52, 71, 122, 124, 93, 13], removed: [])
[19:15:35.513] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows set on policy
[19:15:35.520] [t=    0.00] [INFO ] [TrainingRunner ] Virtual topology deployed
[19:15:35.520] [t=    0.00] [INFO ] [TrainingRunner ] Submitting workload: eval_outputs/workload_ep17.csv
[19:15:35.520] [t=    0.00] [INFO ] [TrainingRunner ] Starting simulation...
[19:15:35.613] [t=    3.47] [DEBUG] [LatencyCollector] High queuing: flow=17, queue=1.2232s, serve=1.2689s, path=5 hops
[19:15:35.626] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Indianapolis
[19:15:35.628] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Washington
[19:15:35.628] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Washington
