flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
4,2,7,0.777778,0.000000,0.000000,0.000000,0.000000,2.830148,3.609640,5660251
8,2,6,0.750000,2.392331,4.708485,0.076177,4.708485,5.875459,9.819092,6966188
9,8,0,0.000000,0.164004,1.082411,0.000000,1.082411,0.659647,2.499705,430965878
10,6,0,0.000000,0.193155,1.006971,0.000000,1.006971,0.930797,3.379464,198700443
13,7,0,0.000000,1.526748,8.572651,0.000000,8.572651,4.729543,10.082108,1069778296
17,8,0,0.000000,0.256334,1.223183,0.000000,1.223183,0.900418,1.946272,232040231
18,3,0,0.000000,0.024476,0.065929,0.000000,0.065929,0.963052,1.591491,343126645
19,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
21,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
22,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,3.501599,6.877315,117972326
23,11,1,0.083333,1.741477,6.786830,0.000000,6.786830,3.103764,6.822180,739763690
26,0,6,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
27,4,0,0.000000,0.036063,0.100000,0.000000,0.100000,1.769035,3.963394,280211870
31,5,0,0.000000,0.031100,0.088699,0.000000,0.088699,0.954424,2.049466,553442266
32,1,17,0.944444,0.000001,0.000001,0.000001,0.000001,4.421903,4.421903,4421881
33,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.968658,5.217041,163418002
35,2,4,0.666667,0.350001,0.700000,0.000001,0.700000,5.146360,5.597801,9592694
36,1,4,0.800000,5.271165,5.271165,5.271165,5.271165,9.436919,9.436919,4165749
38,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
40,0,4,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
43,2,2,0.500000,0.036332,0.072665,0.000000,0.072665,2.130526,2.481599,4188347
49,14,1,0.066667,1.796138,8.993493,0.000000,8.993493,3.089864,9.063377,587823557
52,3,0,0.000000,1.640027,3.031624,0.000000,3.031624,4.192587,7.425920,277341202
57,2,16,0.888889,5.150001,7.300000,3.000001,7.300000,7.053056,8.859122,3806064
63,3,3,0.500000,0.019746,0.059238,0.000000,0.059238,4.176857,4.665766,12471299
66,1,4,0.800000,0.000001,0.000001,0.000001,0.000001,5.100583,5.100583,5100561
68,2,1,0.333333,0.000000,0.000001,0.000000,0.000001,1.626265,2.087554,3252486
71,0,4,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
73,2,3,0.600000,4.733679,9.467357,0.000000,9.467357,6.646328,11.234727,3825285
74,4,0,0.000000,0.018567,0.058399,0.000000,0.058399,2.496708,8.691196,159726245
79,4,1,0.200000,0.001377,0.005509,0.000000,0.005509,3.181972,5.540896,12722284
81,4,2,0.333333,0.016146,0.038405,0.000000,0.038405,0.769206,1.697267,35799120
83,4,0,0.000000,0.819526,2.037030,0.067249,2.037030,2.591610,5.117022,320029833
85,2,1,0.333333,0.021036,0.030645,0.011428,0.030645,1.600006,3.100006,43823286
88,3,1,0.250000,0.964606,2.893817,0.000000,2.893817,5.373225,8.139060,297165288
91,3,4,0.571429,4.405632,8.900000,0.000002,8.900000,7.858090,10.516923,10357285
92,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
93,2,3,0.600000,0.044203,0.088406,0.000001,0.088406,6.014791,10.432314,11941162
96,4,0,0.000000,0.040536,0.096572,0.000000,0.096572,0.931783,1.700548,125644098
97,2,4,0.666667,0.000000,0.000000,0.000000,0.000000,1.796762,1.865488,3593507
99,2,2,0.500000,0.000000,0.000001,0.000000,0.000001,2.139010,2.534562,4277960
102,4,2,0.333333,2.184807,8.716296,0.000000,8.716296,3.916901,8.800035,223629526
103,3,1,0.250000,0.003144,0.009431,0.000000,0.009431,5.006491,8.700012,430501730
105,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,7.120611,7.120611,7120603
111,2,0,0.000000,0.000000,0.000001,0.000000,0.000001,1.336989,1.605051,2673920
115,3,1,0.250000,2.076268,6.228805,0.000000,6.228805,3.501409,6.264090,134981317
116,5,2,0.285714,1.332490,6.500000,0.000000,6.500000,1.615497,6.894956,27174085
119,1,5,0.833333,0.000000,0.000000,0.000000,0.000000,3.649557,3.649557,3649542
120,2,4,0.666667,1.706985,3.325108,0.088862,3.325108,6.605624,8.251629,9797244
121,1,4,0.800000,0.000000,0.000000,0.000000,0.000000,4.825139,4.825139,4825108
122,21,3,0.125000,1.455637,5.165139,0.000000,5.105218,2.536933,9.971278,1007840639
123,5,0,0.000000,0.009848,0.034905,0.000000,0.034905,1.622907,6.171516,138285467
126,2,4,0.666667,2.955052,5.877305,0.032799,5.877305,6.804584,7.182179,7699047
127,3,15,0.833333,1.675709,5.027126,0.000000,5.027126,7.225976,7.497628,16650770
