link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,2768972629,0.027690,0.055486,0.000000,0.021543,20,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,764587631,0.007646,0.047595,0.000000,0.013225,20,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,612231621,0.006122,0.032278,0.000000,0.010427,20,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,655929468,0.006559,0.033278,0.000000,0.010605,20,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,986769558,0.009868,0.046330,0.000000,0.013946,20,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,857263835,0.008573,0.054001,0.000000,0.013893,20,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,437826811,0.004378,0.019205,0.000000,0.006930,20,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,109554227,0.001096,0.002000,0.000000,0.000653,20,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,995127749,0.009951,0.033837,0.000000,0.011593,20,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,928133774,0.009281,0.042346,0.000000,0.011137,20,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,243132101,0.002431,0.015728,0.000000,0.004835,20,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,1372495169,0.013725,0.044385,0.000000,0.020069,20,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,901225348,0.009012,0.034278,0.000000,0.012923,20,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,1645840633,0.016458,0.044385,0.000000,0.019296,20,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,368316116,0.003683,0.037179,0.000000,0.007779,20,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,671919918,0.006719,0.034755,0.000000,0.010499,20,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,455924143,0.004559,0.030434,0.000000,0.009121,20,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,1925841165,0.019258,0.050354,0.000000,0.019106,20,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,901312320,0.009013,0.039606,0.000000,0.012027,20,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,20,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,280890552,0.002809,0.016834,0.000000,0.004126,20,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,2183076868,0.021831,0.074385,0.000000,0.021465,20,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,273041225,0.002730,0.016807,0.000000,0.004160,20,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,455924143,0.004559,0.030434,0.000000,0.009121,20,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,1722640831,0.017226,0.082818,0.000000,0.024930,20,0,0.0000
