start,source,z,w1,link,dest,psize,w2
0.139121,vm_8,0,1,flow_125,vm_5,326699,1
0.282002,vm_3,0,1,flow_54,vm_10,117293,1
0.305225,vm_11,0,1,flow_170,vm_5,309766,1
0.496358,vm_7,0,1,flow_109,vm_4,87917,1
0.501561,vm_0,0,1,flow_11,vm_12,67718,1
0.560792,vm_6,0,1,flow_101,vm_12,305653,1
0.615074,vm_3,0,1,flow_49,vm_5,684951,1
0.658979,vm_12,0,1,flow_193,vm_14,103023,1
0.718177,vm_0,0,1,flow_11,vm_12,797235,1
0.888551,vm_3,0,1,flow_49,vm_5,484676,1
0.904446,vm_7,0,1,flow_119,vm_15,170376,1
0.936563,vm_3,0,1,flow_52,vm_8,491799,1
0.98148,vm_12,0,1,flow_185,vm_5,506985,1
1.06251,vm_13,0,1,flow_203,vm_8,875304,1
1.069189,vm_2,0,1,flow_41,vm_12,88248,1
1.080632,vm_5,0,1,flow_85,vm_11,69263,1
1.126606,vm_13,0,1,flow_200,vm_5,614128,1
1.143544,vm_2,0,1,flow_41,vm_12,78673,1
1.167993,vm_3,0,1,flow_56,vm_12,241754,1
1.194438,vm_13,0,1,flow_208,vm_14,290367,1
1.228047,vm_7,0,1,flow_116,vm_12,547083,1
1.264544,vm_11,0,1,flow_169,vm_4,510033,1
1.347441,vm_8,0,1,flow_125,vm_5,204779,1
1.437907,vm_11,0,1,flow_173,vm_8,86294,1
1.454997,vm_0,0,1,flow_5,vm_6,145021,1
1.512475,vm_5,0,1,flow_86,vm_12,353667,1
1.513511,vm_6,0,1,flow_103,vm_14,132354,1
1.573348,vm_11,0,1,flow_172,vm_7,350990,1
1.613341,vm_9,0,1,flow_148,vm_14,60903,1
1.786141,vm_6,0,1,flow_97,vm_8,132122,1
1.796046,vm_2,0,1,flow_41,vm_12,53596,1
1.881886,vm_4,0,1,flow_64,vm_5,63155,1
1.919359,vm_7,0,1,flow_112,vm_8,680741,1
1.95636,vm_15,0,1,flow_239,vm_14,346228,1
2.030152,vm_1,0,1,flow_26,vm_12,147820,1
2.06862,vm_9,0,1,flow_143,vm_8,51111,1
2.195429,vm_12,0,1,flow_193,vm_14,238990,1
2.232162,vm_13,0,1,flow_203,vm_8,94344,1
2.249877,vm_13,0,1,flow_200,vm_5,84262,1
2.33995,vm_0,0,1,flow_7,vm_8,101320,1
2.343904,vm_3,0,1,flow_55,vm_11,472392,1
2.370122,vm_3,0,1,flow_46,vm_1,272191,1
2.382656,vm_7,0,1,flow_119,vm_15,268702,1
2.387609,vm_1,0,1,flow_19,vm_5,334875,1
2.509182,vm_8,0,1,flow_125,vm_5,568547,1
2.561167,vm_1,0,1,flow_26,vm_12,760162,1
2.673196,vm_0,0,1,flow_7,vm_8,351184,1
2.740237,vm_11,0,1,flow_169,vm_4,173413,1
2.743024,vm_2,0,1,flow_37,vm_8,116872,1
2.79585,vm_11,0,1,flow_171,vm_6,231190,1
2.799556,vm_6,0,1,flow_103,vm_14,423148,1
2.918268,vm_11,0,1,flow_170,vm_5,162516,1
3.007485,vm_15,0,1,flow_236,vm_11,147780,1
3.109338,vm_2,0,1,flow_37,vm_8,197600,1
3.190222,vm_10,0,1,flow_155,vm_5,316818,1
3.207188,vm_3,0,1,flow_45,vm_0,195543,1
3.246214,vm_11,0,1,flow_177,vm_13,179853,1
3.310755,vm_0,0,1,flow_7,vm_8,148015,1
3.573701,vm_8,0,1,flow_131,vm_12,341693,1
3.635955,vm_3,0,1,flow_45,vm_0,964318,1
3.76192,vm_3,0,1,flow_50,vm_6,269594,1
3.773457,vm_14,0,1,flow_218,vm_8,68331,1
3.807623,vm_3,0,1,flow_57,vm_13,957880,1
3.828817,vm_4,0,1,flow_64,vm_5,703141,1
3.927783,vm_2,0,1,flow_43,vm_14,146115,1
3.965487,vm_1,0,1,flow_19,vm_5,666511,1
4.14896,vm_3,0,1,flow_59,vm_15,50095,1
4.155406,vm_8,0,1,flow_126,vm_6,760239,1
4.184273,vm_1,0,1,flow_19,vm_5,66832,1
4.210354,vm_13,0,1,flow_207,vm_12,969695,1
4.28296,vm_1,0,1,flow_24,vm_10,84537,1
4.350875,vm_7,0,1,flow_114,vm_10,57050,1
4.469673,vm_3,0,1,flow_51,vm_7,156586,1
4.475758,vm_2,0,1,flow_35,vm_6,743871,1
4.589402,vm_14,0,1,flow_215,vm_5,53719,1
4.678291,vm_8,0,1,flow_131,vm_12,829985,1
4.812702,vm_10,0,1,flow_161,vm_12,63387,1
5.005745,vm_4,0,1,flow_71,vm_12,162374,1
5.188265,vm_5,0,1,flow_86,vm_12,54496,1
5.23481,vm_0,0,1,flow_11,vm_12,152755,1
5.2734,vm_10,0,1,flow_161,vm_12,350778,1
5.347723,vm_11,0,1,flow_176,vm_12,531371,1
5.428416,vm_0,0,1,flow_12,vm_13,969787,1
5.492452,vm_15,0,1,flow_230,vm_5,877277,1
5.596265,vm_11,0,1,flow_172,vm_7,74807,1
5.702916,vm_11,0,1,flow_171,vm_6,986007,1
5.881759,vm_10,0,1,flow_158,vm_8,165839,1
5.972742,vm_1,0,1,flow_28,vm_14,220381,1
6.073586,vm_7,0,1,flow_119,vm_15,504673,1
6.124347,vm_15,0,1,flow_236,vm_11,273556,1
6.263118,vm_10,0,1,flow_162,vm_13,65175,1
6.296231,vm_9,0,1,flow_138,vm_3,115507,1
6.300317,vm_5,0,1,flow_88,vm_14,63812,1
6.313307,vm_10,0,1,flow_158,vm_8,121860,1
6.340534,vm_11,0,1,flow_171,vm_6,91374,1
6.357988,vm_12,0,1,flow_193,vm_14,147075,1
6.386365,vm_3,0,1,flow_59,vm_15,82318,1
6.444402,vm_11,0,1,flow_166,vm_1,308789,1
6.45387,vm_14,0,1,flow_222,vm_12,96470,1
6.495053,vm_10,0,1,flow_160,vm_11,385493,1
6.600898,vm_7,0,1,flow_115,vm_11,301380,1
6.626776,vm_9,0,1,flow_143,vm_8,93058,1
6.679214,vm_10,0,1,flow_150,vm_0,107746,1
6.691341,vm_3,0,1,flow_52,vm_8,63214,1
6.723552,vm_11,0,1,flow_176,vm_12,801901,1
6.730958,vm_3,0,1,flow_54,vm_10,56430,1
6.818358,vm_4,0,1,flow_73,vm_14,125145,1
6.899174,vm_4,0,1,flow_67,vm_8,94731,1
7.23504,vm_10,0,1,flow_161,vm_12,67866,1
7.261944,vm_12,0,1,flow_185,vm_5,79192,1
7.404797,vm_0,0,1,flow_13,vm_14,98887,1
7.47726,vm_9,0,1,flow_139,vm_4,193582,1
7.511004,vm_11,0,1,flow_172,vm_7,245281,1
7.590106,vm_5,0,1,flow_77,vm_2,62821,1
7.593288,vm_7,0,1,flow_117,vm_13,284784,1
7.624818,vm_1,0,1,flow_22,vm_8,64277,1
7.667789,vm_13,0,1,flow_207,vm_12,91011,1
7.690285,vm_6,0,1,flow_95,vm_5,459606,1
7.724011,vm_1,0,1,flow_26,vm_12,65566,1
7.737096,vm_7,0,1,flow_114,vm_10,252397,1
7.869739,vm_8,0,1,flow_133,vm_14,84662,1
7.870345,vm_7,0,1,flow_110,vm_5,354034,1
7.872989,vm_6,0,1,flow_101,vm_12,173299,1
7.903028,vm_3,0,1,flow_52,vm_8,61753,1
7.914581,vm_15,0,1,flow_233,vm_8,313547,1
8.092508,vm_2,0,1,flow_36,vm_7,782696,1
8.172597,vm_11,0,1,flow_167,vm_2,328645,1
8.175267,vm_5,0,1,flow_88,vm_14,152689,1
8.214944,vm_10,0,1,flow_161,vm_12,338051,1
8.219246,vm_10,0,1,flow_155,vm_5,940955,1
8.23403,vm_1,0,1,flow_26,vm_12,946602,1
8.292817,vm_0,0,1,flow_4,vm_5,60436,1
8.343284,vm_7,0,1,flow_109,vm_4,109715,1
8.431126,vm_11,0,1,flow_168,vm_3,480046,1
8.45158,vm_3,0,1,flow_55,vm_11,913282,1
8.532443,vm_4,0,1,flow_74,vm_15,112580,1
8.594172,vm_2,0,1,flow_37,vm_8,837980,1
8.59903,vm_7,0,1,flow_110,vm_5,94132,1
8.620029,vm_9,0,1,flow_137,vm_2,124688,1
8.708648,vm_15,0,1,flow_239,vm_14,115202,1
8.832129,vm_9,0,1,flow_140,vm_5,91229,1
8.864603,vm_11,0,1,flow_165,vm_0,211705,1
8.890745,vm_12,0,1,flow_193,vm_14,608671,1
8.933777,vm_7,0,1,flow_105,vm_0,395495,1
9.148816,vm_11,0,1,flow_178,vm_14,109670,1
9.243494,vm_3,0,1,flow_53,vm_9,461891,1
9.244686,vm_13,0,1,flow_203,vm_8,111911,1
9.313351,vm_3,0,1,flow_51,vm_7,99739,1
9.339877,vm_7,0,1,flow_114,vm_10,524163,1
9.390366,vm_14,0,1,flow_218,vm_8,197189,1
