================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-07 01:35:45
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\training_run4_0131_1272025_newmodel\episodes\ep_0050\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[01:35:45.750] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START (Fat-Tree k=4) ===
[01:35:45.762] [t=    0.00] [INFO ] [TrainingRunner ] Workload: training_run4_0131_1272025_newmodel\episodes\ep_0050\workload.csv
[01:35:45.762] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows: training_run4_0131_1272025_newmodel\episodes\ep_0050\critical_flows.txt
[01:35:45.762] [t=    0.00] [INFO ] [TrainingRunner ] Output dir: training_run4_0131_1272025_newmodel\episodes\ep_0050/
[01:35:45.766] [t=    0.00] [INFO ] [TrainingRunner ] Loaded 12 critical flows: [2, 52, 230, 232, 217, 10, 123, 11, 91, 76, 173, 191]
[01:35:45.767] [t=    0.00] [INFO ] [LatencyCollector] Initialized
[01:35:45.767] [t=    0.00] [INFO ] [LatencyCollector] Reset for new simulation
[01:35:45.771] [t=    0.00] [INFO ] [LinkStatsCollector] Reset for new episode
[01:35:45.771] [t=    0.00] [INFO ] [LatencyCollector] CSV export initialized: training_run4_0131_1272025_newmodel\episodes\ep_0050/latency_results.csv
[01:35:45.771] [t=    0.00] [INFO ] [LatencyCollector] Critical flows updated: 12 flows
[01:35:45.806] [t=    0.00] [INFO ] [TrainingRunner ] Loading Fat-Tree topology: dataset-fattree/fattree-physical.json
[01:35:45.867] [t=    0.00] [INFO ] [TrainingRunner ] Physical topology loaded: 16 hosts
[01:35:45.869] [t=    0.00] [INFO ] [LinkPolicy     ] Created with K=12
[01:35:45.869] [t=    0.00] [INFO ] [LinkPolicy     ] Verbose logging: false
[01:35:45.869] [t=    0.00] [INFO ] [LinkPolicy     ] Updated critical flows: 12 total (added: [2, 230, 232, 10, 11, 76, 173, 52, 217, 123, 91, 191], removed: [])
[01:35:45.870] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows set on policy
[01:35:45.878] [t=    0.00] [INFO ] [TrainingRunner ] Virtual topology deployed
[01:35:45.878] [t=    0.00] [INFO ] [TrainingRunner ] Submitting workload: training_run4_0131_1272025_newmodel\episodes\ep_0050\workload.csv
[01:35:45.879] [t=    0.00] [INFO ] [TrainingRunner ] Starting simulation...
[01:35:46.046] [t=    1.88] [DEBUG] [LatencyCollector] High queuing: flow=49, queue=0.5087s, serve=0.9933s, path=6 hops
[01:35:46.079] [t=    4.75] [DEBUG] [LatencyCollector] High queuing: flow=19, queue=0.4011s, serve=0.4679s, path=6 hops
