timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.037390,205,0,0.016289,0.037390,0.021101,0.000006,0.016144,0.004951,16144,1000000,6,13,10,false
0.037390,124,1,0.022054,0.037390,0.015336,0.000006,0.011311,0.004019,11311,1000000,6,8,4,false
0.044110,61,2,0.023568,0.044110,0.020542,0.000006,0.031364,0.000000,15682,500000,6,4,1,false
0.051749,50,4,0.031665,0.051749,0.020084,0.000006,0.014777,0.005301,14777,1000000,6,3,6,false
0.065324,208,6,0.037390,0.065324,0.027934,0.000004,0.039900,0.000000,13300,333333,4,13,14,false
0.065326,215,3,0.030659,0.065326,0.034667,0.000006,0.039968,0.000000,19984,500000,6,14,5,false
0.093973,16,9,0.051743,0.093973,0.042230,0.000004,0.032892,0.009334,10964,333333,4,1,2,false
0.093975,48,10,0.051749,0.093975,0.042226,0.000006,0.036717,0.005503,12239,333333,6,3,4,false
0.100025,70,11,0.059880,0.100025,0.040145,0.000006,0.040638,0.000000,13546,333333,6,4,11,false
0.110530,28,7,0.044104,0.110530,0.066426,0.000006,0.044212,0.022208,22106,500000,6,1,14,true
0.127048,210,17,0.093973,0.127048,0.033075,0.000006,0.036048,0.000000,12016,333333,6,14,0,false
0.140516,33,16,0.093969,0.140516,0.046547,0.000006,0.041616,0.004925,13872,333333,6,2,4,false
0.150442,64,5,0.037384,0.150442,0.113058,0.000002,0.136512,0.000000,45504,333333,2,4,5,false
0.150442,79,12,0.061566,0.150442,0.088876,0.000002,0.084180,0.004694,28060,333333,2,5,4,false
0.154378,159,25,0.127042,0.154378,0.027336,0.000004,0.033156,0.000000,16578,500000,4,10,9,false
0.154380,178,22,0.117554,0.154380,0.036826,0.000006,0.034383,0.002437,11461,333333,6,11,14,false
0.160771,235,19,0.100025,0.160771,0.060746,0.000006,0.086925,0.000000,17385,200000,6,15,10,false
0.173334,55,27,0.129707,0.173334,0.043627,0.000006,0.039327,0.004294,13109,333333,6,3,11,false
0.173334,19,14,0.065324,0.173334,0.108010,0.000006,0.098424,0.009580,49212,500000,6,1,5,true
0.173334,199,13,0.065320,0.173334,0.108014,0.000006,0.082602,0.025406,41301,500000,6,13,4,false
0.181711,100,30,0.140510,0.181711,0.041201,0.000006,0.020816,0.020379,10408,500000,6,6,11,false
0.187148,139,33,0.154374,0.187148,0.032774,0.000006,0.020695,0.012073,20695,1000000,6,9,4,true
0.202030,208,23,0.117837,0.202030,0.084193,0.000004,0.093304,0.000000,23326,250000,4,13,14,false
0.202032,84,28,0.132947,0.202032,0.069085,0.000006,0.056784,0.012295,14196,250000,6,5,10,false
0.206681,62,24,0.125494,0.206681,0.081187,0.000006,0.095121,0.000000,31707,333333,6,4,2,true
0.210900,192,21,0.110530,0.210900,0.100370,0.000002,0.383215,0.000000,76643,200000,2,12,13,false
0.216295,19,20,0.110524,0.216295,0.105771,0.000006,0.055464,0.050301,27732,500000,6,1,5,true
0.223288,65,15,0.067419,0.223288,0.155869,0.000004,0.122206,0.033659,61103,500000,4,4,6,true
0.223288,66,38,0.182545,0.223288,0.040743,0.000004,0.036447,0.004292,12149,333333,4,4,7,false
0.225962,163,34,0.160765,0.225962,0.065197,0.000006,0.067480,0.000000,16870,250000,6,10,14,false
0.225962,221,36,0.202030,0.225962,0.023932,0.000006,0.023036,0.000890,11518,500000,6,14,11,true
0.269009,159,40,0.188533,0.269009,0.080476,0.000004,0.081692,0.000000,20423,250000,4,10,9,false
0.269011,184,39,0.187142,0.269011,0.081869,0.000006,0.099800,0.000000,19960,200000,6,12,4,false
0.269011,126,41,0.190724,0.269011,0.078287,0.000006,0.070824,0.007457,23608,333333,6,8,6,false
0.276492,83,29,0.133378,0.276492,0.143114,0.000006,0.146502,0.000000,48834,333333,6,5,9,false
0.276492,114,26,0.127383,0.276492,0.149109,0.000006,0.157312,0.000000,39328,250000,6,7,10,false
0.276492,221,43,0.210898,0.276492,0.065594,0.000006,0.059688,0.005900,19896,333333,6,14,11,true
0.283120,189,35,0.173328,0.283120,0.109792,0.000006,0.126435,0.000000,25287,200000,6,12,9,true
0.293153,27,49,0.241858,0.293153,0.051295,0.000006,0.063213,0.000000,21071,333333,6,1,13,false
0.303937,181,42,0.202026,0.303937,0.101911,0.000006,0.116535,0.000000,23307,200000,6,12,1,false
0.309013,190,51,0.244387,0.309013,0.064626,0.000006,0.064630,0.000000,12926,200000,6,12,10,false
0.313868,129,32,0.151674,0.313868,0.162194,0.000004,0.167604,0.000000,41901,250000,4,8,10,false
0.313870,23,45,0.234199,0.313870,0.079671,0.000006,0.074493,0.005172,24831,333333,6,1,9,false
0.317818,133,8,0.044110,0.317818,0.273708,0.000006,0.443685,0.000000,88737,200000,6,8,14,false
0.323467,46,56,0.279925,0.323467,0.043542,0.000004,0.059217,0.000000,19739,333333,4,3,1,false
0.335122,187,44,0.206675,0.335122,0.128447,0.000006,0.146670,0.000000,29334,200000,6,12,7,true
0.335122,148,53,0.270277,0.335122,0.064845,0.000006,0.051976,0.012863,12994,250000,6,9,14,false
0.338781,224,58,0.293147,0.338781,0.045634,0.000002,0.063669,0.000000,21223,333333,2,14,15,false
0.338785,43,46,0.211738,0.338785,0.127047,0.000006,0.144325,0.000000,28865,200000,6,2,14,false
0.341975,110,61,0.299345,0.341975,0.042630,0.000004,0.050805,0.000000,16935,333333,4,7,5,false
0.367870,128,63,0.303931,0.367870,0.063939,0.000002,0.062895,0.001042,12579,200000,2,8,9,false
0.367874,49,68,0.317812,0.367874,0.050062,0.000006,0.040300,0.009756,10075,250000,6,3,5,false
0.367874,39,18,0.100019,0.367874,0.267855,0.000006,0.299964,0.000000,74991,250000,6,2,10,false
0.367874,71,59,0.294218,0.367874,0.073656,0.000006,0.075080,0.000000,15016,200000,6,4,12,false
0.379681,192,70,0.319329,0.379681,0.060352,0.000002,0.061060,0.000000,12212,200000,2,12,13,false
0.387126,186,54,0.276486,0.387126,0.110640,0.000006,0.095992,0.014642,23998,250000,6,12,6,false
0.387126,211,65,0.314351,0.387126,0.072775,0.000006,0.086124,0.000000,21531,250000,6,14,1,false
0.389534,65,66,0.313864,0.389534,0.075670,0.000004,0.079920,0.000000,19980,250000,4,4,6,true
0.393323,67,78,0.348687,0.393323,0.044636,0.000006,0.041460,0.003170,10365,250000,6,4,8,true
0.398020,64,76,0.341971,0.398020,0.056049,0.000002,0.056924,0.000000,14231,250000,2,4,5,false
0.405419,185,80,0.351246,0.405419,0.054173,0.000006,0.050030,0.004137,10006,200000,6,12,5,false
0.442955,207,84,0.375818,0.442955,0.067137,0.000002,0.054204,0.012931,27102,500000,2,13,12,false
0.442957,194,60,0.297838,0.442957,0.145119,0.000004,0.183512,0.000000,26216,142857,4,12,15,false
