flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.003347,0.005813,0.000645,0.005813,0.068625,0.086213,83653
2,4,0,0.000000,0.012376,0.033715,0.000000,0.033715,0.182817,0.244481,96016
3,14,0,0.000000,0.428368,1.424999,0.000000,1.424999,0.730808,1.627085,486601
4,1,0,0.000000,0.045539,0.045539,0.045539,0.045539,0.566361,0.566361,65102
6,3,0,0.000000,0.026109,0.078327,0.000000,0.078327,0.400355,0.616027,204093
7,2,0,0.000000,0.069754,0.139508,0.000000,0.139508,0.498311,0.792682,102592
8,13,0,0.000000,0.306159,1.092111,0.000000,1.092111,0.742719,1.224252,564572
9,13,0,0.000000,0.204156,0.636466,0.000000,0.636466,0.485873,1.000000,350680
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.107412,0.107412,10822
11,1,0,0.000000,0.022376,0.022376,0.022376,0.022376,0.425602,0.425602,40322
12,4,0,0.000000,0.029720,0.067876,0.000000,0.067876,0.453129,0.855452,247950
13,12,0,0.000000,0.464650,1.006459,0.000000,1.006459,0.786384,1.316589,382695
14,3,0,0.000000,0.049477,0.130952,0.000000,0.130952,0.491815,0.646466,206273
15,16,0,0.000000,0.170769,0.820817,0.000000,0.820817,0.572810,1.304405,567060
16,20,0,0.000000,1.817996,4.390649,0.000000,4.390649,2.250722,4.776554,861543
17,6,0,0.000000,0.101057,0.379761,0.000000,0.379761,0.509166,1.527093,229936
18,6,0,0.000000,0.526828,1.134999,0.000000,1.134999,1.466653,2.182161,451842
19,20,0,0.000000,0.797562,2.195555,0.000000,2.195555,1.222123,2.810242,916524
20,14,0,0.000000,0.462590,1.563461,0.000000,1.563461,0.988799,2.522789,673411
21,11,0,0.000000,0.631901,1.762239,0.000000,1.762239,1.227964,2.140925,565472
22,14,0,0.000000,0.418824,1.468414,0.000000,1.468414,0.928465,2.014372,610072
23,17,0,0.000000,0.624246,1.838132,0.000000,1.838132,1.111523,2.114011,737206
24,22,0,0.000000,0.996528,1.950740,0.000000,1.866635,1.400517,2.302589,778118
25,11,0,0.000000,0.359655,1.040609,0.000000,1.040609,0.757814,1.417530,342725
26,15,0,0.000000,0.148543,0.949488,0.000000,0.949488,0.568792,1.505144,522796
27,16,0,0.000000,0.352014,0.897693,0.000000,0.897693,0.786048,1.709144,600596
28,42,0,0.000000,2.713474,4.762545,0.000000,4.737807,2.962868,4.832375,1869402
29,18,0,0.000000,0.316087,1.482282,0.000000,1.482282,0.677452,1.749348,681976
31,3,0,0.000000,0.004821,0.009240,0.000000,0.009240,0.216695,0.488035,117185
32,3,0,0.000000,0.016324,0.046300,0.000000,0.046300,0.215180,0.347638,147990
33,14,0,0.000000,0.154975,0.432230,0.000000,0.432230,0.508398,1.341323,551451
34,2,0,0.000000,0.012995,0.015796,0.010195,0.015796,0.151971,0.160386,40299
35,4,0,0.000000,0.006494,0.013255,0.000000,0.013255,0.389078,0.459854,194968
36,3,0,0.000000,0.161494,0.439123,0.016494,0.439123,0.613567,0.791155,201018
37,2,0,0.000000,0.010436,0.012256,0.008615,0.012256,0.461683,0.771514,76292
38,12,0,0.000000,0.329861,1.009186,0.000000,1.009186,0.766338,1.425468,484414
39,17,0,0.000000,0.246881,0.851425,0.000000,0.851425,0.608683,1.340817,664162
40,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.145626,0.145626,19724
41,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.254584,0.254584,19065
42,5,0,0.000000,0.028069,0.120693,0.000000,0.120693,0.185856,0.253384,107621
43,17,0,0.000000,0.121825,0.661012,0.000000,0.661012,0.432295,1.101599,581874
44,2,0,0.000000,0.033690,0.035871,0.031510,0.035871,0.453776,0.733444,124069
45,3,0,0.000000,0.014443,0.039326,0.000000,0.039326,0.145979,0.312595,80261
46,5,0,0.000000,0.017305,0.069288,0.000000,0.069288,0.111011,0.262222,125062
48,12,0,0.000000,0.200943,0.639364,0.000000,0.639364,0.583678,0.967546,443458
49,2,0,0.000000,0.013596,0.017436,0.009756,0.017436,0.160238,0.270414,38183
50,2,0,0.000000,0.005150,0.005301,0.005000,0.005301,0.177794,0.335505,40200
51,3,0,0.000000,0.001542,0.004627,0.000000,0.004627,0.213027,0.385382,74860
52,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.268555,0.268555,22742
53,12,0,0.000000,0.373170,0.940778,0.000000,0.940778,0.867758,1.910155,551282
54,20,0,0.000000,0.576098,2.024630,0.000000,2.024630,0.948247,2.265604,812844
55,2,0,0.000000,0.002147,0.004294,0.000000,0.004294,0.061001,0.078375,25397
56,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.104047,0.150504,33521
57,3,0,0.000000,0.026070,0.071920,0.000000,0.071920,0.412438,0.716128,131624
58,13,0,0.000000,0.374534,1.393364,0.000786,1.393364,0.875563,2.500850,693574
59,3,0,0.000000,0.005742,0.009379,0.002416,0.009379,0.110719,0.138146,59845
60,12,0,0.000000,0.051981,0.239180,0.000000,0.239180,0.331029,0.686482,427776
61,14,0,0.000000,0.421098,1.506142,0.000000,1.506142,0.759432,1.641016,536930
62,30,0,0.000000,0.939517,2.420437,0.000000,2.377482,1.192226,2.536429,1038839
63,14,0,0.000000,0.144517,0.420171,0.000000,0.420171,0.416164,0.814424,458015
64,14,0,0.000000,0.116193,0.599457,0.000000,0.599457,0.424101,1.192451,470882
65,25,0,0.000000,0.217029,1.311001,0.000000,0.697876,0.519966,1.567982,1103565
66,15,0,0.000000,0.061803,0.450190,0.000000,0.450190,0.320202,0.822399,509296
67,21,0,0.000000,0.953690,1.516154,0.003170,1.361204,1.377296,1.989870,959954
68,16,0,0.000000,0.633919,1.705968,0.000000,1.705968,0.949863,1.878126,520832
69,29,0,0.000000,1.041063,2.282967,0.000000,2.079811,1.348364,2.421618,961769
70,16,0,0.000000,0.279576,1.245154,0.000000,1.245154,0.598155,1.776205,604496
71,15,0,0.000000,0.070810,0.330907,0.000000,0.330907,0.348084,0.552013,458383
72,9,0,0.000000,0.079593,0.579221,0.000000,0.579221,0.288183,0.848988,197117
73,16,0,0.000000,0.162985,0.677944,0.000000,0.677944,0.571094,1.346752,665200
74,11,0,0.000000,0.175928,0.746840,0.000000,0.746840,0.565336,1.204921,461576
75,5,0,0.000000,0.077462,0.257490,0.019869,0.257490,0.308289,0.558744,193156
76,1,0,0.000000,0.013248,0.013248,0.013248,0.013248,0.337929,0.337929,36075
77,3,0,0.000000,0.010681,0.020714,0.001439,0.020714,0.146596,0.314365,81545
79,19,0,0.000000,0.279857,1.289494,0.000000,1.289494,0.563282,1.633167,720562
80,1,0,0.000000,0.010068,0.010068,0.010068,0.010068,0.097159,0.097159,12441
81,3,0,0.000000,0.006290,0.014762,0.000000,0.014762,0.141926,0.160332,46651
82,1,0,0.000000,0.033915,0.033915,0.033915,0.033915,0.446697,0.446697,68796
83,19,0,0.000000,0.374616,1.369293,0.000000,1.369293,0.790667,1.907774,798281
84,12,0,0.000000,0.057544,0.342577,0.000000,0.342577,0.387290,0.666934,466328
86,2,0,0.000000,0.015317,0.026556,0.004078,0.026556,0.244288,0.407597,87192
87,1,0,0.000000,0.012089,0.012089,0.012089,0.012089,0.315055,0.315055,30296
88,17,0,0.000000,0.456344,1.452853,0.000000,1.452853,0.789235,1.593286,641700
89,4,0,0.000000,0.051681,0.138557,0.003349,0.138557,0.259886,0.551891,147714
90,1,0,0.000000,0.041959,0.041959,0.041959,0.041959,0.322645,0.322645,56136
91,1,0,0.000000,0.011648,0.011648,0.011648,0.011648,0.047416,0.047416,17881
92,2,0,0.000000,0.020553,0.041107,0.000000,0.041107,0.282620,0.491033,69108
93,1,0,0.000000,0.001138,0.001138,0.001138,0.001138,0.052779,0.052779,10327
94,15,0,0.000000,0.305423,1.110477,0.000000,1.110477,0.628342,1.591054,595124
95,5,0,0.000000,0.007099,0.011874,0.002813,0.011874,0.158212,0.320889,123269
96,2,0,0.000000,0.004058,0.005429,0.002687,0.005429,0.086202,0.093104,32857
98,14,0,0.000000,0.337448,0.953750,0.000000,0.953750,0.744792,1.339649,509580
99,22,0,0.000000,1.572884,3.042431,0.000000,2.849560,1.948812,3.203059,1043586
100,2,0,0.000000,0.054153,0.087926,0.020379,0.087926,0.306010,0.570818,64062
101,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.917011,0.917011,94964
102,4,0,0.000000,0.037411,0.142760,0.000000,0.142760,0.384731,0.928030,211192
103,16,0,0.000000,0.548924,1.674476,0.000000,1.674476,0.951298,1.970102,722557
104,3,0,0.000000,0.103284,0.181635,0.000000,0.181635,0.472745,0.738267,156260
105,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.440990,0.440990,77357
106,1,0,0.000000,0.017365,0.017365,0.017365,0.017365,0.207767,0.207767,47599
107,2,0,0.000000,0.021936,0.043871,0.000000,0.043871,0.308694,0.479357,110803
108,3,0,0.000000,0.013082,0.025905,0.000000,0.025905,0.140641,0.242246,58943
109,17,0,0.000000,0.189880,0.492035,0.000000,0.492035,0.416943,0.986886,491307
110,5,0,0.000000,0.043741,0.105442,0.000000,0.105442,0.278012,0.415221,234321
111,2,0,0.000000,0.021880,0.028717,0.015043,0.028717,0.277920,0.367364,102415
113,12,0,0.000000,0.559686,1.827491,0.000000,1.827491,1.049969,2.606625,535032
114,17,0,0.000000,0.134182,0.930126,0.000000,0.930126,0.483852,1.188374,688846
115,2,0,0.000000,0.013645,0.027290,0.000000,0.027290,0.396648,0.693297,111936
116,3,0,0.000000,0.057709,0.153963,0.000000,0.153963,0.624901,0.911657,233569
118,16,0,0.000000,0.170403,0.505868,0.000000,0.505868,0.531087,1.002210,688210
119,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.092821,0.092821,10465
120,1,0,0.000000,0.014188,0.014188,0.014188,0.014188,0.247004,0.247004,46562
121,3,0,0.000000,0.083127,0.246077,0.000000,0.246077,0.301873,0.364728,134953
122,2,0,0.000000,0.020103,0.028004,0.012202,0.028004,0.117516,0.157484,56226
123,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.303992,0.303992,85262
124,16,0,0.000000,0.143483,0.356994,0.000000,0.356994,0.366750,0.855385,497630
125,2,0,0.000000,0.001041,0.002083,0.000000,0.002083,0.655016,0.781102,177854
126,4,0,0.000000,0.020179,0.036414,0.007457,0.036414,0.236298,0.404436,142761
127,2,0,0.000000,0.002633,0.004913,0.000354,0.004913,0.083172,0.114844,32213
128,18,0,0.000000,0.107932,0.497787,0.000000,0.497787,0.432029,0.935028,555983
129,19,0,0.000000,0.235870,0.895102,0.000000,0.895102,0.572359,1.257303,675987
130,2,0,0.000000,0.004080,0.008160,0.000000,0.008160,0.269402,0.416288,99154
131,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.092756,0.092756,24692
132,4,0,0.000000,0.028279,0.074586,0.000000,0.074586,0.178014,0.298700,163196
133,20,0,0.000000,0.353143,1.216337,0.000000,1.216337,0.681579,1.978584,781507
134,3,0,0.000000,0.002835,0.008505,0.000000,0.008505,0.257581,0.499077,86011
135,2,0,0.000000,0.011696,0.018364,0.005028,0.018364,0.063897,0.073873,30723
136,4,0,0.000000,0.016135,0.040297,0.000000,0.040297,0.178256,0.348556,180882
137,2,0,0.000000,0.005926,0.011851,0.000000,0.011851,0.145108,0.151027,69347
138,2,0,0.000000,0.002002,0.002968,0.001037,0.002968,0.106505,0.153803,52248
139,20,0,0.000000,0.495480,1.232674,0.000000,1.232674,0.796593,1.381290,909198
140,1,0,0.000000,0.039126,0.039126,0.039126,0.039126,0.141837,0.141837,20541
141,3,0,0.000000,0.094644,0.215253,0.007244,0.215253,0.290988,0.437139,106468
142,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.230364,0.380634,80658
143,5,0,0.000000,0.016800,0.040126,0.001124,0.040126,0.177791,0.328556,188002
144,13,0,0.000000,0.460123,1.203713,0.000000,1.203713,0.797564,1.467255,482223
145,2,0,0.000000,0.007798,0.015595,0.000000,0.015595,0.290890,0.441710,72147
146,3,0,0.000000,0.044358,0.055289,0.025759,0.055289,0.449218,0.569321,225032
147,2,0,0.000000,0.004776,0.009551,0.000000,0.009551,0.047400,0.049681,26826
148,22,0,0.000000,0.157528,0.553196,0.000000,0.509165,0.394256,0.805762,609846
149,2,0,0.000000,0.026865,0.053730,0.000000,0.053730,0.405844,0.527544,95188
150,1,0,0.000000,0.026154,0.026154,0.026154,0.026154,0.186840,0.186840,40170
151,2,0,0.000000,0.015699,0.021059,0.010340,0.021059,0.261720,0.337890,107166
152,5,0,0.000000,0.006241,0.022752,0.000000,0.022752,0.103821,0.134336,140841
153,1,0,0.000000,0.043209,0.043209,0.043209,0.043209,0.181332,0.181332,46039
154,9,0,0.000000,0.031510,0.102228,0.000000,0.102228,0.271079,0.559896,260919
155,1,0,0.000000,0.005390,0.005390,0.005390,0.005390,0.405626,0.405626,66705
157,4,0,0.000000,0.031220,0.069549,0.016559,0.069549,0.230792,0.266850,182243
159,17,0,0.000000,0.188366,0.901107,0.000000,0.901107,0.546116,1.420674,557122
160,2,0,0.000000,0.001065,0.002130,0.000000,0.002130,0.179195,0.211877,90442
161,1,0,0.000000,0.211125,0.211125,0.211125,0.211125,0.727549,0.727549,73774
162,4,0,0.000000,0.037954,0.070454,0.012221,0.070454,0.242590,0.407572,201566
163,12,0,0.000000,0.352322,0.799632,0.000000,0.799632,0.855125,1.320511,613864
164,5,0,0.000000,0.011644,0.031626,0.000000,0.031626,0.145604,0.234394,147440
165,2,0,0.000000,0.007365,0.010505,0.004225,0.010505,0.112751,0.143851,42152
166,2,0,0.000000,0.015957,0.030519,0.001394,0.030519,0.168360,0.249549,53658
168,2,0,0.000000,0.003932,0.007864,0.000000,0.007864,0.285029,0.519739,97983
169,13,0,0.000000,0.634451,1.318721,0.000000,1.318721,0.973576,1.840679,537799
170,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.254196,0.254196,42638
171,1,0,0.000000,0.068562,0.068562,0.068562,0.068562,0.500643,0.500643,61725
172,1,0,0.000000,0.003682,0.003682,0.003682,0.003682,0.083304,0.083304,19904
173,5,0,0.000000,0.003317,0.009979,0.000000,0.009979,0.242858,0.384875,208781
174,21,0,0.000000,1.092207,2.706975,0.000000,2.505742,1.442494,2.895067,687942
175,13,0,0.000000,0.202268,0.856181,0.000000,0.856181,0.535953,1.046520,487682
176,3,0,0.000000,0.226461,0.431301,0.000000,0.431301,0.745232,0.809159,248698
177,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.110639,0.110639,48407
178,12,0,0.000000,0.350644,1.426947,0.000000,1.426947,0.678078,1.628518,460938
179,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.264251,0.264251,52970
180,17,0,0.000000,0.243267,0.936779,0.000000,0.936779,0.600611,1.140518,613727
181,13,0,0.000000,0.101663,0.738270,0.000000,0.738270,0.400436,0.929148,463240
182,13,0,0.000000,0.153439,0.535700,0.000000,0.535700,0.524201,1.214317,506515
183,10,0,0.000000,0.159599,0.567044,0.000000,0.567044,0.506833,0.895539,375639
184,16,0,0.000000,0.156984,0.860778,0.000000,0.860778,0.461546,1.144635,577236
185,12,0,0.000000,0.221003,0.919768,0.000000,0.919768,0.583127,1.395249,465033
186,18,0,0.000000,0.432812,1.338065,0.000000,1.338065,0.818647,1.554205,722678
187,20,0,0.000000,0.327753,0.807918,0.000000,0.807918,0.716982,1.241346,925013
188,13,0,0.000000,0.870627,1.495009,0.000000,1.495009,1.211029,2.130416,402215
189,30,0,0.000000,1.289617,2.954026,0.000000,2.866182,1.612982,2.993942,1314115
190,19,0,0.000000,0.309806,0.883250,0.000000,0.883250,0.720806,1.415741,775329
191,12,0,0.000000,0.225419,0.971333,0.000000,0.971333,0.522246,1.181626,395393
192,18,0,0.000000,0.467039,1.782441,0.000000,1.782441,0.755010,1.988303,666615
193,14,0,0.000000,0.062001,0.352713,0.000000,0.352713,0.415560,0.891484,490187
194,14,0,0.000000,0.141845,0.545681,0.000000,0.545681,0.483578,0.997305,571942
195,2,0,0.000000,0.322688,0.640413,0.004962,0.640413,0.811573,0.931501,83685
198,1,0,0.000000,0.118853,0.118853,0.118853,0.118853,0.332588,0.332588,71243
199,12,0,0.000000,0.173359,0.718335,0.000000,0.718335,0.472651,0.980568,412772
200,1,0,0.000000,0.004360,0.004360,0.004360,0.004360,0.146776,0.146776,23735
202,1,0,0.000000,0.090832,0.090832,0.090832,0.090832,0.438067,0.438067,38581
204,20,0,0.000000,1.268136,2.791232,0.005057,2.791232,1.679168,3.328538,817506
205,12,0,0.000000,0.123744,1.009143,0.000000,1.009143,0.439119,1.159488,461725
206,5,0,0.000000,0.105458,0.327351,0.000000,0.327351,0.647169,1.174788,299065
207,2,0,0.000000,0.006465,0.012931,0.000000,0.012931,0.114750,0.162363,57253
208,18,0,0.000000,0.296072,0.949626,0.000000,0.949626,0.564505,1.206106,550715
209,2,0,0.000000,0.041215,0.082429,0.000000,0.082429,0.182576,0.190817,63938
210,10,0,0.000000,0.014999,0.045003,0.000000,0.045003,0.290044,0.787413,279050
211,21,0,0.000000,0.402381,1.778833,0.000000,1.407813,0.744394,2.349019,751739
212,11,0,0.000000,0.133357,0.377373,0.000000,0.377373,0.579168,1.562175,441045
213,14,0,0.000000,0.386619,1.531469,0.000000,1.531469,0.717240,1.604309,535183
214,32,0,0.000000,1.565089,2.722110,0.000000,2.679024,1.823652,3.099470,1014319
215,19,0,0.000000,0.231698,0.728293,0.000000,0.728293,0.539166,1.046400,633927
216,18,0,0.000000,0.416167,1.367916,0.000000,1.367916,0.820004,1.652251,697990
217,21,0,0.000000,0.403790,1.466649,0.000000,1.049027,0.696066,1.841289,613757
218,14,0,0.000000,0.230269,0.959905,0.000000,0.959905,0.629625,1.097791,523575
219,19,0,0.000000,0.178565,0.668941,0.000000,0.668941,0.602526,1.935177,802256
220,16,0,0.000000,0.337405,0.981084,0.000000,0.981084,0.675500,1.330425,503528
221,19,0,0.000000,0.208195,0.691969,0.000000,0.691969,0.609847,1.474920,831954
