flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,28,0,0.000000,3.147963,6.117022,0.000000,6.032901,3.536687,6.310578,1034630
1,14,0,0.000000,0.241115,0.912069,0.000000,0.912069,0.695250,1.819093,523453
2,10,0,0.000000,0.624887,1.799539,0.000000,1.799539,1.140387,1.990994,383857
3,17,0,0.000000,0.335982,0.915236,0.000000,0.915236,0.783330,1.616745,517818
4,17,0,0.000000,0.303422,1.213960,0.000000,1.213960,0.710309,1.589598,591831
5,37,0,0.000000,5.118770,7.913844,0.000000,7.722303,5.483311,8.104059,1506048
6,24,0,0.000000,1.505201,3.982367,0.000000,3.403815,1.985086,4.150997,1092512
7,19,0,0.000000,0.461204,1.447950,0.000000,1.447950,0.928001,2.334168,622847
8,21,0,0.000000,1.538538,3.203216,0.000000,3.066261,2.007502,3.614751,755877
9,17,0,0.000000,1.335652,3.501090,0.000000,3.501090,1.879132,4.151856,686364
10,19,0,0.000000,2.017130,4.031334,0.008486,4.031334,2.569257,4.521273,925216
11,22,0,0.000000,1.751756,3.525599,0.028013,3.382934,2.226247,3.904628,756107
12,16,0,0.000000,0.744170,2.903989,0.000000,2.903989,1.203508,3.072195,626600
13,32,0,0.000000,4.410782,6.422274,0.000000,6.274141,4.828153,6.627728,1369480
14,14,0,0.000000,0.373994,1.045591,0.000000,1.045591,0.897430,1.699886,573093
15,4,0,0.000000,0.014719,0.031225,0.000000,0.031225,0.159037,0.230054,196343
16,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.747327,0.747327,86643
17,5,0,0.000000,0.039958,0.145688,0.000792,0.145688,0.197955,0.410864,115065
18,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.615669,0.811453,141338
19,2,0,0.000000,0.000113,0.000226,0.000000,0.000226,0.292323,0.389630,45237
20,24,0,0.000000,2.597897,4.207795,0.000000,3.836623,3.085344,5.122826,921118
21,2,0,0.000000,0.056741,0.102841,0.010642,0.102841,0.317689,0.515722,39637
22,15,0,0.000000,1.573392,2.393975,0.000000,2.393975,2.119305,2.875341,559848
23,22,0,0.000000,1.869410,3.524918,0.000000,3.432603,2.336273,4.105280,913753
24,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.566920,0.566920,38835
25,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.158245,0.158245,18291
27,2,0,0.000000,0.003273,0.006545,0.000000,0.006545,0.222426,0.225131,30733
28,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.818633,0.818633,49804
29,3,0,0.000000,0.310868,0.891375,0.000000,0.891375,0.786526,1.084525,125054
30,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.309338,0.309338,30337
