timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.027983,58,0,0.008164,0.027983,0.019819,0.000006,0.027148,0.000000,13574,500000,6,3,14,false
0.041564,190,4,0.027977,0.041564,0.013587,0.000006,0.012257,0.001324,12257,1000000,6,12,10,false
0.041564,5,2,0.015675,0.041564,0.025889,0.000006,0.012814,0.013069,12814,1000000,6,0,6,false
0.053462,143,1,0.014223,0.053462,0.039239,0.000002,0.050062,0.000000,25031,500000,2,9,8,false
0.063738,97,5,0.027983,0.063738,0.035755,0.000006,0.029570,0.006179,14785,500000,6,6,8,false
0.086395,174,7,0.041564,0.086395,0.044831,0.000004,0.086555,0.000000,17311,200000,4,11,9,false
0.155362,22,13,0.070109,0.155362,0.085253,0.000006,0.100356,0.000000,16726,166667,6,1,8,false
0.155362,83,18,0.086395,0.155362,0.068967,0.000006,0.066148,0.002813,16537,250000,6,5,9,false
0.177428,15,6,0.041558,0.177428,0.135870,0.000002,0.159250,0.000000,79625,500000,2,1,0,false
0.195340,170,25,0.136246,0.195340,0.059094,0.000006,0.057174,0.001914,28587,500000,6,11,5,false
0.231322,114,31,0.167251,0.231322,0.064071,0.000006,0.053673,0.010392,17891,333333,6,7,10,false
0.231322,219,12,0.068365,0.231322,0.162957,0.000006,0.187356,0.000000,31226,166667,6,14,9,true
0.263440,84,10,0.063732,0.263440,0.199708,0.000006,0.422406,0.000000,46934,111111,6,5,10,false
0.270227,85,40,0.186571,0.270227,0.083656,0.000006,0.099216,0.000000,11024,111111,6,5,11,false
0.270227,126,38,0.185711,0.270227,0.084516,0.000006,0.104264,0.000000,26066,250000,6,8,6,false
0.276231,12,20,0.105019,0.276231,0.171212,0.000006,0.242805,0.000000,48561,200000,6,0,13,false
0.304691,79,44,0.196784,0.304691,0.107907,0.000002,0.109575,0.000000,12175,111111,2,5,4,false
0.304695,186,54,0.250723,0.304695,0.053972,0.000006,0.053160,0.000806,10632,200000,6,12,6,false
0.304695,182,30,0.165159,0.304695,0.139536,0.000006,0.165855,0.000000,33171,200000,6,12,2,false
0.304695,35,14,0.073828,0.304695,0.230867,0.000006,0.335951,0.000000,47993,142857,6,2,6,false
0.328112,58,39,0.186032,0.328112,0.142080,0.000006,0.123510,0.018564,20585,166667,6,3,14,false
0.328112,105,61,0.271644,0.328112,0.056468,0.000006,0.050220,0.006242,10044,200000,6,7,0,false
0.328112,195,36,0.181463,0.328112,0.146649,0.000006,0.146595,0.000048,29319,200000,6,13,0,false
0.341853,126,67,0.294234,0.341853,0.047619,0.000006,0.037515,0.010098,12505,333333,6,8,6,false
0.341853,67,26,0.137838,0.341853,0.204015,0.000006,0.230734,0.000000,32962,142857,6,4,8,false
0.355331,82,16,0.083300,0.355331,0.272031,0.000006,0.417360,0.000000,41736,100000,6,5,8,false
0.355331,3,63,0.276225,0.355331,0.079106,0.000006,0.064626,0.014474,10771,166667,6,0,4,false
0.358522,97,21,0.184928,0.358522,0.173594,0.000006,0.136644,0.036944,34161,250000,6,6,8,false
0.364390,31,17,0.086391,0.364390,0.277999,0.000004,0.342732,0.000000,85683,250000,4,2,1,false
0.364392,219,41,0.188080,0.364392,0.176312,0.000006,0.115746,0.060560,19291,166667,6,14,9,true
0.374498,4,15,0.081231,0.374498,0.293267,0.000006,0.464874,0.000000,77479,166667,6,0,5,false
0.374498,75,23,0.128793,0.374498,0.245705,0.000006,0.327627,0.000000,36403,111111,6,5,0,false
0.378759,154,56,0.259064,0.378759,0.119695,0.000006,0.108366,0.011323,54183,500000,6,10,4,true
0.378759,118,52,0.244307,0.378759,0.134452,0.000006,0.122612,0.011834,30653,250000,6,7,14,false
0.383449,155,64,0.276623,0.383449,0.106826,0.000006,0.104880,0.001940,52440,500000,6,10,5,false
0.383449,9,66,0.290491,0.383449,0.092958,0.000006,0.117584,0.000000,14698,125000,6,0,10,false
0.390099,0,62,0.273761,0.390099,0.116338,0.000002,0.084448,0.031888,21112,250000,2,0,1,false
0.398197,54,9,0.053462,0.398197,0.344735,0.000006,0.496363,0.000000,70909,142857,6,3,10,false
0.400189,116,43,0.195334,0.400189,0.204855,0.000006,0.208844,0.000000,52211,250000,6,7,12,false
0.404052,67,27,0.155356,0.404052,0.248696,0.000006,0.071862,0.176828,10266,142857,6,4,8,false
0.410849,53,3,0.024668,0.410849,0.386181,0.000006,0.561156,0.000000,93526,166667,6,3,9,false
0.419584,17,84,0.378753,0.419584,0.040831,0.000004,0.039344,0.001483,19672,500000,4,1,3,false
0.419586,76,45,0.198023,0.419586,0.221563,0.000006,0.283116,0.000000,23593,83333,6,5,1,false
0.429782,15,60,0.270221,0.429782,0.159561,0.000002,0.128334,0.031225,42778,333333,2,1,0,false
0.463014,158,89,0.390097,0.463014,0.072917,0.000004,0.080199,0.000000,11457,142857,4,10,8,false
0.483499,95,81,0.404046,0.483499,0.079453,0.000004,0.083432,0.000000,20858,250000,4,6,5,false
0.484156,67,33,0.170167,0.484156,0.313989,0.000006,0.079870,0.234113,11410,142857,6,4,8,false
0.494336,98,49,0.270227,0.494336,0.224109,0.000006,0.240891,0.000000,34413,142857,6,6,9,false
0.494336,188,8,0.053460,0.494336,0.440876,0.000006,0.484044,0.000000,80674,166667,6,12,8,false
0.494336,219,92,0.398191,0.494336,0.096145,0.000006,0.103663,0.000000,14809,142857,6,14,9,true
0.511384,201,74,0.341847,0.511384,0.169537,0.000006,0.262600,0.000000,32825,125000,6,13,6,false
