flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,9,0,0.000000,0.323311,1.137792,0.000000,1.137792,0.753915,2.045064,342024
1,18,0,0.000000,1.036276,2.773726,0.000000,2.773726,1.479794,2.915270,691152
2,18,0,0.000000,0.386439,2.271342,0.000000,2.271342,0.823902,2.400706,755477
3,17,0,0.000000,1.133960,2.890268,0.000000,2.890268,1.664966,3.079843,756648
4,16,0,0.000000,0.742823,2.031603,0.000000,2.031603,1.261882,2.534140,771285
5,15,0,0.000000,0.161290,1.062164,0.000000,1.062164,0.514063,1.759119,447915
6,19,0,0.000000,0.534598,1.445948,0.000000,1.445948,0.895307,1.674490,604734
7,15,0,0.000000,0.270888,1.074302,0.000000,1.074302,0.731541,1.711473,537317
8,24,0,0.000000,0.387735,1.336608,0.000000,0.926484,0.701738,1.820154,737737
9,12,0,0.000000,0.330899,1.064807,0.000000,1.064807,0.848734,1.884561,482336
10,8,0,0.000000,0.306857,0.624654,0.000000,0.624654,0.776884,0.957219,301296
11,34,0,0.000000,3.920972,6.986810,0.000000,6.630092,4.256326,7.101704,1368892
12,14,0,0.000000,0.324948,0.964177,0.000000,0.964177,0.746543,1.317384,505759
13,15,0,0.000000,0.782274,2.188759,0.000000,2.188759,1.299346,2.966415,621088
14,18,0,0.000000,1.512898,2.812038,0.006572,2.812038,1.970479,3.325219,696191
15,21,0,0.000000,0.325903,0.937286,0.000000,0.866122,0.690805,1.412572,663432
16,16,0,0.000000,0.218568,0.718521,0.000000,0.718521,0.616565,1.297676,530445
17,23,0,0.000000,1.547955,3.706149,0.000000,3.342026,1.969400,3.967986,890245
18,19,0,0.000000,0.881640,2.519364,0.000000,2.519364,1.406268,2.700677,805996
19,22,0,0.000000,1.106271,2.902388,0.000000,2.560629,1.559595,3.229786,949580
20,15,0,0.000000,0.295860,1.175501,0.000000,1.175501,0.798777,1.452472,552069
21,22,0,0.000000,1.507093,3.057810,0.010738,2.916977,1.984968,3.394607,943949
22,19,0,0.000000,0.286736,0.922736,0.000000,0.922736,0.626848,1.331357,482478
23,18,0,0.000000,0.391716,1.291474,0.000000,1.291474,0.792843,2.237936,634744
24,23,0,0.000000,1.448051,4.180706,0.000000,4.168884,1.812416,4.359360,748305
25,21,0,0.000000,1.750641,2.913660,0.000000,2.884439,2.130629,3.159816,796034
26,16,0,0.000000,0.288251,2.019769,0.000000,2.019769,0.684039,2.622319,558001
27,9,0,0.000000,0.245335,1.128503,0.000000,1.128503,0.680379,1.615639,297266
28,35,0,0.000000,2.106682,4.472997,0.000000,4.467884,2.453458,4.539445,1261799
29,19,0,0.000000,1.727812,3.226460,0.000000,3.226460,2.241570,3.519845,867941
30,2,0,0.000000,0.018181,0.028528,0.007835,0.028528,0.105353,0.160260,54236
31,1,0,0.000000,0.013555,0.013555,0.013555,0.013555,0.234577,0.234577,31574
32,3,0,0.000000,0.000941,0.002764,0.000000,0.002764,0.108010,0.142259,55874
33,2,0,0.000000,0.056228,0.063161,0.049295,0.063161,0.524293,0.594181,74487
34,4,0,0.000000,0.146437,0.585749,0.000000,0.585749,0.818613,1.521665,259830
36,3,0,0.000000,0.014247,0.042742,0.000000,0.042742,0.588506,0.873612,166440
37,5,0,0.000000,0.045667,0.133813,0.000000,0.133813,0.658063,0.883606,205959
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.633345,0.633345,59631
39,5,0,0.000000,0.257801,1.022290,0.000000,1.022290,0.825974,1.274018,228020
40,2,0,0.000000,0.001016,0.002031,0.000000,0.002031,0.158237,0.195813,29067
41,15,0,0.000000,0.490490,1.877414,0.000000,1.877414,1.008778,2.539122,635991
42,3,0,0.000000,0.062922,0.122569,0.000000,0.122569,0.601575,1.119571,141633
43,24,0,0.000000,2.842029,5.603867,0.000000,5.317934,3.290188,6.281249,1043628
44,1,0,0.000000,0.044055,0.044055,0.044055,0.044055,0.304989,0.304989,43488
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.610164,0.610164,97483
46,3,0,0.000000,0.001398,0.002872,0.000000,0.002872,0.103824,0.136780,73754
47,16,0,0.000000,0.994417,1.967641,0.000000,1.967641,1.510397,2.417447,742135
48,4,0,0.000000,0.078908,0.264552,0.000000,0.264552,0.504352,0.633080,159543
50,3,0,0.000000,0.262625,0.754815,0.000000,0.754815,0.664175,0.901617,116511
51,5,0,0.000000,0.032424,0.076764,0.002438,0.076764,0.421773,0.843874,229807
52,4,0,0.000000,0.030741,0.108013,0.000000,0.108013,0.465234,0.726553,118266
54,2,0,0.000000,0.174328,0.293436,0.055220,0.293436,0.487966,0.538707,144553
56,13,0,0.000000,0.669578,1.758451,0.000000,1.758451,1.276748,2.033641,591628
