timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.030094,136,0,0.014614,0.030094,0.015480,0.000006,0.012637,0.002837,12637,1000000,6,9,1,false
0.104115,226,8,0.040204,0.104115,0.063911,0.000006,0.063374,0.000531,31687,500000,6,15,1,false
0.114618,17,5,0.030088,0.114618,0.084530,0.000004,0.152360,0.000000,38090,250000,4,1,3,false
0.114620,102,3,0.024224,0.114620,0.090396,0.000006,0.105248,0.000000,52624,500000,6,6,13,false
0.114620,146,13,0.064557,0.114620,0.050063,0.000006,0.074904,0.000000,24968,333333,6,9,12,false
0.123720,13,2,0.019587,0.123720,0.104133,0.000006,0.154900,0.000000,30980,200000,6,0,14,false
0.123720,28,12,0.063885,0.123720,0.059835,0.000006,0.064345,0.000000,12869,200000,6,1,14,false
0.123720,29,14,0.070923,0.123720,0.052797,0.000006,0.036210,0.016581,12070,333333,6,1,15,false
0.134656,167,7,0.039381,0.134656,0.095275,0.000006,0.130060,0.000000,26012,200000,6,11,2,false
0.134656,26,18,0.080602,0.134656,0.054054,0.000006,0.042384,0.011664,10596,250000,6,1,12,false
0.156081,47,6,0.030094,0.156081,0.125987,0.000002,0.205476,0.000000,34246,166667,2,3,2,false
0.162520,171,22,0.100105,0.162520,0.062415,0.000006,0.061392,0.001017,15348,250000,6,11,6,false
0.162520,119,9,0.040729,0.162520,0.121791,0.000006,0.119884,0.001901,29971,250000,6,7,15,false
0.174317,43,21,0.098364,0.174317,0.075953,0.000006,0.079650,0.000000,15930,200000,6,2,14,false
0.174317,197,15,0.073802,0.174317,0.100515,0.000006,0.097945,0.002564,19589,200000,6,13,2,false
0.183037,8,10,0.045449,0.183037,0.137588,0.000006,0.174696,0.000000,43674,250000,6,0,9,false
0.214620,3,11,0.057807,0.214620,0.156813,0.000006,0.170780,0.000000,34156,200000,6,0,4,false
0.214620,86,23,0.104109,0.214620,0.110511,0.000006,0.168160,0.000000,33632,200000,6,5,12,false
0.214620,19,24,0.151563,0.214620,0.063057,0.000006,0.041097,0.021954,41097,1000000,6,1,5,false
0.214620,13,17,0.077027,0.214620,0.137593,0.000006,0.069775,0.067812,13955,200000,6,0,14,false
0.214620,11,33,0.156079,0.214620,0.058541,0.000006,0.050320,0.008215,10064,200000,6,0,12,false
0.230511,7,36,0.183031,0.230511,0.047480,0.000006,0.033930,0.013544,11310,333333,6,0,8,false
0.245342,178,1,0.017040,0.245342,0.228302,0.000006,0.265564,0.000000,66391,250000,6,11,14,false
0.264653,112,29,0.145840,0.264653,0.118813,0.000006,0.097440,0.021367,24360,250000,6,7,8,false
0.264653,227,4,0.024870,0.264653,0.239783,0.000006,0.255888,0.000000,63972,250000,6,15,2,false
0.269519,84,35,0.174311,0.269519,0.095208,0.000006,0.063273,0.031929,21091,333333,6,5,10,false
0.269519,5,40,0.230505,0.269519,0.039014,0.000006,0.043436,0.000000,10859,250000,6,0,6,false
0.271128,63,30,0.145870,0.271128,0.125258,0.000006,0.090210,0.035042,30070,333333,6,4,3,false
0.282223,184,19,0.088012,0.282223,0.194211,0.000006,0.175980,0.018225,58660,333333,6,12,4,false
0.282223,12,39,0.229164,0.282223,0.053059,0.000006,0.060220,0.000000,15055,250000,6,0,13,false
0.297646,17,32,0.214620,0.297646,0.083026,0.000004,0.139516,0.000000,34879,250000,4,1,3,false
0.297648,166,16,0.074694,0.297648,0.222954,0.000006,0.226431,0.000000,75477,333333,6,11,1,true
0.336942,140,57,0.297642,0.336942,0.039300,0.000006,0.040152,0.000000,13384,333333,6,9,5,false
0.336942,133,38,0.223140,0.336942,0.113802,0.000006,0.120135,0.000000,24027,200000,6,8,14,false
0.363519,107,27,0.134945,0.363519,0.228574,0.000006,0.265380,0.000000,53076,200000,6,7,2,false
0.383859,206,45,0.264647,0.383859,0.119212,0.000006,0.166280,0.000000,41570,250000,6,13,11,false
0.393625,63,51,0.282223,0.393625,0.111402,0.000006,0.109650,0.001746,36550,333333,6,4,3,false
0.398196,129,54,0.289632,0.398196,0.108564,0.000004,0.105195,0.003365,35065,333333,4,8,10,false
0.398724,187,44,0.309193,0.398724,0.089531,0.000006,0.123582,0.000000,20597,166667,6,12,7,false
0.414620,50,26,0.134650,0.414620,0.279970,0.000006,0.452816,0.000000,56602,125000,6,3,6,false
0.414620,201,59,0.307129,0.414620,0.107491,0.000006,0.126496,0.000000,15812,125000,6,13,6,false
0.462594,17,69,0.358891,0.462594,0.103703,0.000004,0.086320,0.017379,17264,200000,4,1,3,false
0.462596,171,58,0.303927,0.462596,0.158669,0.000006,0.150060,0.008603,25010,166667,6,11,6,false
0.462596,25,55,0.291105,0.462596,0.171491,0.000006,0.189930,0.000000,37986,200000,6,1,11,false
