flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.056877,0.056877,0.056877,0.056877,0.067387,0.067387,10508
130,1,0,0.000000,0.050326,0.050326,0.050326,0.050326,0.100004,0.100004,49674
2,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.244821,0.244821,244817
131,1,0,0.000000,0.044673,0.044673,0.044673,0.044673,0.056707,0.056707,12028
137,1,0,0.000000,0.080788,0.080788,0.080788,0.080788,0.100006,0.100006,19212
143,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.416599,0.416599,416597
17,1,0,0.000000,0.008135,0.008135,0.008135,0.008135,0.100004,0.100004,91865
146,1,0,0.000000,0.077906,0.077906,0.077906,0.077906,0.114379,0.114379,36467
20,1,0,0.000000,0.086511,0.086511,0.086511,0.086511,0.100006,0.100006,13489
150,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.159976,0.159976,159970
152,1,0,0.000000,0.087033,0.087033,0.087033,0.087033,0.100006,0.100006,12967
25,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.297633,0.297633,297627
154,1,0,0.000000,0.057194,0.057194,0.057194,0.057194,0.100006,0.100006,42806
27,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.165197,0.165197,165191
29,1,0,0.000000,0.016579,0.016579,0.016579,0.016579,0.100006,0.100006,83421
158,1,0,0.000000,0.025160,0.025160,0.025160,0.025160,0.100004,0.100004,74840
159,1,0,0.000000,0.024407,0.024407,0.024407,0.024407,0.065080,0.065080,40669
31,1,0,0.000000,0.046248,0.046248,0.046248,0.046248,0.100004,0.100004,53752
34,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.475338,0.475338,475332
162,1,0,0.000000,0.068634,0.068634,0.068634,0.068634,0.079242,0.079242,10602
163,1,0,0.000000,0.046904,0.046904,0.046904,0.046904,0.063076,0.063076,16166
165,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.311308,0.311308,311302
167,1,0,0.000000,0.001746,0.001746,0.001746,0.001746,0.331687,0.331687,329935
44,1,0,0.000000,0.037047,0.037047,0.037047,0.037047,0.100006,0.100006,62953
45,1,0,0.000000,0.072378,0.072378,0.072378,0.072378,0.151071,0.151071,78689
174,1,0,0.000000,0.026267,0.026267,0.026267,0.026267,0.100004,0.100004,73733
47,1,0,0.000000,0.077236,0.077236,0.077236,0.077236,0.100002,0.100002,22764
176,1,0,0.000000,0.013064,0.013064,0.013064,0.013064,0.231521,0.231521,218451
48,1,0,0.000000,0.022479,0.022479,0.022479,0.022479,0.035665,0.035665,13180
178,1,0,0.000000,0.029265,0.029265,0.029265,0.029265,0.100006,0.100006,70735
53,1,0,0.000000,0.084438,0.084438,0.084438,0.084438,0.100006,0.100006,15562
60,1,0,0.000000,0.008520,0.008520,0.008520,0.008520,0.100006,0.100006,91480
62,1,0,0.000000,0.079471,0.079471,0.079471,0.079471,0.100006,0.100006,20529
193,1,0,0.000000,0.022008,0.022008,0.022008,0.022008,0.032619,0.032619,10607
194,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.426719,0.426719,426715
70,1,0,0.000000,0.056943,0.056943,0.056943,0.056943,0.086030,0.086030,29081
201,1,0,0.000000,0.076137,0.076137,0.076137,0.076137,0.100006,0.100006,23863
203,1,0,0.000000,0.025423,0.025423,0.025423,0.025423,0.100006,0.100006,74577
77,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.109323,0.109323,109317
208,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.315852,0.315852,315848
80,1,0,0.000000,0.028545,0.028545,0.028545,0.028545,0.100000,0.100000,71451
83,1,0,0.000000,0.084981,0.084981,0.084981,0.084981,0.100006,0.100006,15019
213,1,0,0.000000,0.090621,0.090621,0.090621,0.090621,0.217199,0.217199,126572
87,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.499942,0.499942,499936
218,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.168351,0.168351,168345
91,1,0,0.000000,0.037140,0.037140,0.037140,0.037140,0.234859,0.234859,197713
222,1,0,0.000000,0.083220,0.083220,0.083220,0.083220,0.100004,0.100004,16780
94,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.241361,0.241361,241357
223,1,0,0.000000,0.007648,0.007648,0.007648,0.007648,0.034928,0.034928,27276
95,1,0,0.000000,0.034526,0.034526,0.034526,0.034526,0.100004,0.100004,65474
96,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.136650,0.136650,136648
224,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.259002,0.259002,259000
226,1,0,0.000000,0.041383,0.041383,0.041383,0.041383,0.100006,0.100006,58617
227,1,0,0.000000,0.066870,0.066870,0.066870,0.066870,0.084884,0.084884,18008
101,1,0,0.000000,0.030971,0.030971,0.030971,0.030971,0.048939,0.048939,17962
104,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.139520,0.139520,139514
235,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.162774,0.162774,162768
237,1,0,0.000000,0.010348,0.010348,0.010348,0.010348,0.020768,0.020768,10416
238,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.231482,0.231482,231478
111,1,0,0.000000,0.005384,0.005384,0.005384,0.005384,0.062343,0.062343,56957
