start,source,z,w1,link,dest,psize,w2
0.34536,vm_2,0,1,flow_31,vm_1,53752,1
0.394955,vm_5,0,1,flow_83,vm_9,15019,1
0.62424,vm_15,0,1,flow_226,vm_1,58617,1
1.333237,vm_10,0,1,flow_162,vm_13,10602,1
1.466542,vm_5,0,1,flow_80,vm_6,71451,1
1.545778,vm_15,0,1,flow_237,vm_12,10416,1
1.5475,vm_7,0,1,flow_111,vm_6,56957,1
1.609841,vm_8,0,1,flow_131,vm_12,12028,1
2.234259,vm_12,0,1,flow_193,vm_14,10607,1
2.449054,vm_3,0,1,flow_47,vm_2,22764,1
2.481669,vm_0,0,1,flow_0,vm_1,10508,1
3.050237,vm_14,0,1,flow_224,vm_15,259000,1
3.340067,vm_11,0,1,flow_167,vm_2,329935,1
3.453015,vm_4,0,1,flow_62,vm_2,20529,1
3.784696,vm_9,0,1,flow_146,vm_12,36467,1
3.808594,vm_15,0,1,flow_235,vm_10,162768,1
4.050055,vm_5,0,1,flow_87,vm_13,499936,1
4.673873,vm_6,0,1,flow_96,vm_7,136648,1
4.837869,vm_6,0,1,flow_94,vm_4,241357,1
5.862105,vm_6,0,1,flow_91,vm_1,197713,1
5.872735,vm_1,0,1,flow_27,vm_13,165191,1
5.927968,vm_0,0,1,flow_2,vm_3,244817,1
5.953048,vm_15,0,1,flow_227,vm_2,18008,1
6.086761,vm_4,0,1,flow_70,vm_11,29081,1
7.263003,vm_6,0,1,flow_101,vm_12,17962,1
7.645828,vm_6,0,1,flow_95,vm_5,65474,1
7.694761,vm_3,0,1,flow_45,vm_0,78689,1
8.829385,vm_5,0,1,flow_77,vm_2,109317,1
9.21399,vm_1,0,1,flow_17,vm_3,91865,1
9.287648,vm_3,0,1,flow_48,vm_4,13180,1
9.549309,vm_1,0,1,flow_25,vm_11,297627,1
10.325189,vm_14,0,1,flow_218,vm_8,168345,1
10.40177,vm_13,0,1,flow_208,vm_14,315848,1
11.528414,vm_14,0,1,flow_223,vm_13,27276,1
11.87919,vm_10,0,1,flow_159,vm_9,40669,1
12.237319,vm_8,0,1,flow_130,vm_11,49674,1
12.912411,vm_10,0,1,flow_152,vm_2,12967,1
13.167699,vm_11,0,1,flow_174,vm_9,73733,1
13.300479,vm_1,0,1,flow_29,vm_15,83421,1
13.600319,vm_13,0,1,flow_201,vm_6,23863,1
13.631384,vm_14,0,1,flow_222,vm_12,16780,1
13.965236,vm_10,0,1,flow_158,vm_8,74840,1
14.429629,vm_2,0,1,flow_44,vm_15,62953,1
14.695118,vm_10,0,1,flow_150,vm_0,159970,1
15.015094,vm_4,0,1,flow_60,vm_0,91480,1
15.111181,vm_15,0,1,flow_238,vm_13,231478,1
15.458974,vm_14,0,1,flow_213,vm_3,126572,1
15.473253,vm_11,0,1,flow_178,vm_14,70735,1
16.651715,vm_3,0,1,flow_53,vm_9,15562,1
17.038793,vm_13,0,1,flow_203,vm_8,74577,1
17.265559,vm_1,0,1,flow_20,vm_6,13489,1
17.42905,vm_6,0,1,flow_104,vm_15,139514,1
17.564957,vm_9,0,1,flow_143,vm_8,416597,1
17.912474,vm_11,0,1,flow_176,vm_12,218451,1
18.246786,vm_10,0,1,flow_163,vm_14,16166,1
18.315225,vm_9,0,1,flow_137,vm_2,19212,1
18.478301,vm_11,0,1,flow_165,vm_0,311302,1
18.508637,vm_12,0,1,flow_194,vm_15,426715,1
18.853584,vm_2,0,1,flow_34,vm_5,475332,1
18.987658,vm_10,0,1,flow_154,vm_4,42806,1
