flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.003896,0.009922,0.000658,0.009922,0.096973,0.164459,59932
1,2,0,0.000000,0.010877,0.017539,0.004215,0.017539,0.057631,0.077996,36675
2,4,0,0.000000,0.002658,0.008752,0.000000,0.008752,0.206195,0.425069,151466
3,15,0,0.000000,0.253097,0.905340,0.000000,0.905340,0.602482,1.301658,521484
4,3,0,0.000000,0.072342,0.205436,0.000000,0.205436,0.885258,1.436507,182101
5,2,0,0.000000,0.077121,0.154242,0.000000,0.154242,0.427767,0.471253,99778
6,6,0,0.000000,0.066062,0.318593,0.000000,0.318593,0.417859,0.806690,246634
7,1,0,0.000000,0.022078,0.022078,0.022078,0.022078,0.226968,0.226968,51221
8,2,0,0.000000,0.024584,0.046297,0.002871,0.046297,0.534263,0.795133,70731
9,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.403665,0.436619,99043
10,18,0,0.000000,0.146183,0.478756,0.000000,0.478756,0.499170,0.975206,616702
11,15,0,0.000000,0.277323,1.168726,0.000000,1.168726,0.609979,1.392262,560049
12,2,0,0.000000,0.349882,0.699765,0.000000,0.699765,1.284206,1.559019,126616
13,2,0,0.000000,0.002776,0.005552,0.000000,0.005552,0.270117,0.473157,68080
14,21,0,0.000000,1.907600,4.357249,0.000000,4.058101,2.427805,4.819132,952871
15,3,0,0.000000,0.019763,0.051372,0.000000,0.051372,0.225970,0.323066,147047
17,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.163233,0.287557,76721
18,12,0,0.000000,0.422494,1.025941,0.000000,1.025941,0.843875,1.489943,469581
19,9,0,0.000000,0.133004,0.595495,0.000000,0.595495,0.693962,1.189218,417149
20,5,0,0.000000,0.010154,0.021219,0.000000,0.021219,0.267657,0.445144,158931
21,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.249610,0.249610,36196
22,6,0,0.000000,0.137151,0.428955,0.000000,0.428955,0.420061,0.931903,193708
24,1,0,0.000000,0.009214,0.009214,0.009214,0.009214,0.161564,0.161564,19043
25,18,0,0.000000,0.433369,1.407567,0.000000,1.407567,0.780046,1.857042,697352
26,13,0,0.000000,0.074946,0.839348,0.000000,0.839348,0.388385,1.269086,392559
27,3,0,0.000000,0.147930,0.380115,0.022452,0.380115,0.657807,1.203559,114397
28,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.250569,0.250569,31775
29,14,0,0.000000,1.400514,3.630840,0.000000,3.630840,1.983272,4.083571,618806
30,17,0,0.000000,0.527715,1.558901,0.000000,1.558901,1.019448,1.885531,720209
31,14,0,0.000000,0.285631,1.721584,0.000000,1.721584,0.788573,2.412446,640302
32,15,0,0.000000,0.142457,0.683287,0.000000,0.683287,0.552266,1.620741,546111
33,37,0,0.000000,3.283715,5.813021,0.000000,5.775726,3.608806,5.968853,1561239
34,17,0,0.000000,0.439573,1.497595,0.000000,1.497595,0.810340,2.100955,526712
35,16,0,0.000000,0.600380,2.122286,0.000000,2.122286,1.014558,2.743820,562628
36,20,0,0.000000,0.556806,1.735084,0.000000,1.735084,1.005542,2.048885,782364
37,14,0,0.000000,0.360964,1.082772,0.000000,1.082772,0.821530,1.644603,633855
38,20,0,0.000000,1.214149,2.687326,0.000000,2.687326,1.706953,3.259530,939246
39,17,0,0.000000,0.281967,0.704716,0.000000,0.704716,0.617122,1.358543,520240
40,14,0,0.000000,0.347147,1.312453,0.000000,1.312453,0.677097,1.489265,348006
41,39,0,0.000000,3.386035,6.087655,0.000000,5.977149,3.690457,6.190001,1436912
42,17,0,0.000000,0.681694,1.566178,0.000000,1.566178,1.193146,1.940177,739327
43,28,0,0.000000,2.320049,4.016555,0.000000,3.596670,2.660303,4.083961,990099
44,20,0,0.000000,1.267015,2.622242,0.000000,2.622242,1.808966,2.999771,863400
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.258875,0.258875,46043
47,2,0,0.000000,0.025949,0.045380,0.006519,0.045380,0.174990,0.269427,63317
48,18,0,0.000000,0.932342,2.110067,0.000000,2.110067,1.355241,2.512587,682986
49,1,0,0.000000,0.125556,0.125556,0.125556,0.125556,1.125642,1.125642,83340
50,2,0,0.000000,0.001143,0.002286,0.000000,0.002286,0.225589,0.351945,78098
51,2,0,0.000000,0.010155,0.020311,0.000000,0.020311,0.346011,0.469250,59468
52,4,0,0.000000,0.004027,0.015420,0.000000,0.015420,0.128248,0.168576,50536
54,6,0,0.000000,0.059510,0.289006,0.001341,0.289006,0.341739,0.635362,196970
55,13,0,0.000000,0.897031,3.172235,0.000000,3.172235,1.397997,3.328247,642856
56,20,0,0.000000,0.132126,0.629657,0.000000,0.629657,0.436101,1.124291,582322
57,3,0,0.000000,0.020350,0.061050,0.000000,0.061050,0.681285,1.064071,169842
58,2,0,0.000000,0.005128,0.009285,0.000971,0.009285,0.141402,0.142131,30746
59,23,0,0.000000,2.267339,4.857109,0.000000,4.686393,2.750668,5.168097,1050796
60,2,0,0.000000,0.006996,0.009781,0.004211,0.009781,0.060932,0.071463,42384
61,2,0,0.000000,0.031866,0.062154,0.001578,0.062154,0.232536,0.393150,77921
62,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.433410,0.433410,84763
63,4,0,0.000000,0.060943,0.197715,0.000789,0.197715,0.201248,0.321068,146641
64,1,0,0.000000,0.002113,0.002113,0.002113,0.002113,0.152460,0.152460,50115
65,3,0,0.000000,0.003257,0.005244,0.002028,0.005244,0.105116,0.205792,76391
66,1,0,0.000000,0.013729,0.013729,0.013729,0.013729,0.051355,0.051355,18811
67,2,0,0.000000,0.000419,0.000837,0.000000,0.000837,0.239456,0.260075,99816
68,2,0,0.000000,0.014265,0.027365,0.001165,0.027365,0.118124,0.158433,47688
69,1,0,0.000000,0.004582,0.004582,0.004582,0.004582,0.080323,0.080323,15147
70,13,0,0.000000,0.069633,0.504095,0.000000,0.504095,0.290920,0.583404,327691
71,20,0,0.000000,0.469013,1.591648,0.000000,1.591648,0.870317,2.212451,751931
72,2,0,0.000000,0.008777,0.017554,0.000000,0.017554,0.132769,0.140480,40532
74,27,0,0.000000,1.858513,4.061098,0.000000,3.979970,2.260523,4.211016,1068378
75,3,0,0.000000,0.109850,0.270372,0.027697,0.270372,0.371013,0.405533,152659
76,1,0,0.000000,0.003885,0.003885,0.003885,0.003885,0.097653,0.097653,15627
77,2,0,0.000000,0.071292,0.126679,0.015904,0.126679,0.331513,0.446011,93442
78,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.146214,0.182818,116748
79,15,0,0.000000,0.202524,0.894887,0.000000,0.894887,0.598259,1.189028,580148
80,2,0,0.000000,0.001727,0.003407,0.000048,0.003407,0.156484,0.206081,61901
82,2,0,0.000000,0.068680,0.113113,0.024247,0.113113,0.288621,0.471431,116764
83,2,0,0.000000,0.010382,0.014459,0.006305,0.014459,0.277500,0.345059,95825
85,14,0,0.000000,0.334004,1.069377,0.000000,1.069377,0.814363,1.274091,641044
86,21,0,0.000000,0.524664,1.481740,0.000000,1.478918,0.899097,1.720008,902896
87,1,0,0.000000,0.000363,0.000363,0.000363,0.000363,0.236705,0.236705,29542
88,4,0,0.000000,0.027433,0.106312,0.000000,0.106312,0.394586,0.591906,164888
89,20,0,0.000000,1.477782,3.007127,0.000000,3.007127,1.943355,3.399907,740004
90,3,0,0.000000,0.044544,0.061555,0.016481,0.061555,0.376483,0.565449,124475
91,2,0,0.000000,0.012614,0.025228,0.000000,0.025228,0.134384,0.137548,47320
93,4,0,0.000000,0.010057,0.016151,0.000000,0.016151,0.405352,0.783356,195066
94,20,0,0.000000,0.471030,1.034015,0.000000,1.034015,0.863341,1.269588,791080
97,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.136334,0.136334,26428
98,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.328863,0.328863,83147
99,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.075953,0.075953,26457
100,15,0,0.000000,0.649957,2.096654,0.000000,2.096654,1.122826,2.792621,648502
101,10,0,0.000000,0.070364,0.551325,0.000000,0.551325,0.389745,0.914265,344735
102,2,0,0.000000,0.002433,0.004866,0.000000,0.004866,0.540632,0.801788,119460
103,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.107198,0.120591,32150
104,21,0,0.000000,1.821065,3.953995,0.000000,3.616856,2.323376,4.089847,889306
105,20,0,0.000000,0.749394,2.106374,0.000000,2.106374,1.101487,2.639268,694238
106,18,0,0.000000,0.693724,1.943223,0.000000,1.943223,1.116246,2.335933,818281
107,16,0,0.000000,0.558599,1.545813,0.000000,1.545813,0.951191,1.842610,609570
108,14,0,0.000000,0.190105,1.529855,0.000000,1.529855,0.593147,2.074031,592590
109,19,0,0.000000,0.470634,1.463623,0.000000,1.463623,0.936328,1.840357,821199
110,11,0,0.000000,0.109911,0.511841,0.000000,0.511841,0.467423,1.165825,379050
111,13,0,0.000000,0.368673,1.429180,0.000000,1.429180,0.771111,1.874806,483670
112,11,0,0.000000,0.178974,0.631325,0.000000,0.631325,0.497629,0.802355,334728
113,23,0,0.000000,0.643744,1.741674,0.000000,1.687621,1.031681,2.190557,915594
114,15,0,0.000000,0.521439,1.734905,0.000000,1.734905,0.979309,2.072423,806056
115,30,0,0.000000,1.985284,4.606490,0.000000,4.071351,2.298061,4.775416,1108460
116,17,0,0.000000,0.488026,1.066627,0.000000,1.066627,0.853273,1.507762,538650
117,22,0,0.000000,0.736880,2.083239,0.000000,1.963892,1.075821,2.498726,717206
118,17,0,0.000000,0.414503,1.151726,0.000000,1.151726,0.813621,1.611619,704391
119,24,0,0.000000,1.615228,2.894408,0.000000,2.893021,2.072702,3.486206,952756
120,2,0,0.000000,0.092608,0.172840,0.012377,0.172840,0.379210,0.658926,80329
122,6,0,0.000000,0.018377,0.037115,0.000000,0.037115,0.270537,0.616444,213487
123,4,0,0.000000,0.082399,0.167066,0.043108,0.167066,0.495548,0.844756,254437
124,20,0,0.000000,0.383036,1.141808,0.000000,1.141808,0.811907,1.390897,841993
126,4,0,0.000000,0.014447,0.040049,0.000000,0.040049,0.148740,0.177937,117586
127,3,0,0.000000,0.028456,0.070861,0.004224,0.070861,0.330244,0.608089,120233
128,3,0,0.000000,0.027162,0.050166,0.000000,0.050166,0.172870,0.220449,134688
129,4,0,0.000000,0.007794,0.025973,0.000000,0.025973,0.248004,0.333032,110775
130,22,0,0.000000,0.885991,2.516910,0.000000,1.900673,1.179619,3.004539,720069
131,17,0,0.000000,0.603554,1.852827,0.000000,1.852827,0.939889,1.940608,626894
132,4,0,0.000000,0.012751,0.039300,0.000000,0.039300,0.379285,0.780589,136217
133,2,0,0.000000,0.017662,0.035323,0.000000,0.035323,0.509627,0.515059,118096
134,18,0,0.000000,0.728478,2.450242,0.000000,2.450242,1.211456,3.591668,697505
135,20,0,0.000000,0.593970,1.897654,0.000000,1.897654,1.074508,2.193185,928083
136,15,0,0.000000,0.212104,0.851170,0.000000,0.851170,0.696192,1.268146,673257
137,17,0,0.000000,0.997799,2.758606,0.000000,2.758606,1.498963,3.026038,802512
138,16,0,0.000000,0.527539,1.873944,0.000000,1.873944,0.855084,2.165718,622149
139,15,0,0.000000,0.312573,0.955512,0.000000,0.955512,0.720819,1.257261,517572
140,18,0,0.000000,0.872022,2.942683,0.000000,2.942683,1.284314,3.254071,681103
141,18,0,0.000000,0.238502,0.788253,0.000000,0.788253,0.597770,1.648185,591687
142,12,0,0.000000,0.333821,0.896522,0.000000,0.896522,0.820118,2.036336,499719
143,15,0,0.000000,0.407802,0.842820,0.000000,0.842820,0.843019,1.245575,533567
144,11,0,0.000000,0.560017,1.760757,0.000000,1.760757,1.012658,2.378804,459008
145,19,0,0.000000,1.374511,3.669745,0.000000,3.669745,1.873615,3.767687,945179
146,18,0,0.000000,0.833451,2.626701,0.000000,2.626701,1.331618,2.755671,815581
147,17,0,0.000000,0.767762,2.058858,0.000000,2.058858,1.186753,2.361951,663056
148,22,0,0.000000,1.059334,2.470175,0.000000,2.304683,1.511378,2.737386,1000730
149,25,0,0.000000,2.482906,5.051062,0.000000,5.041698,2.893461,5.490358,953782
150,4,0,0.000000,0.009547,0.020730,0.000000,0.020730,0.287570,0.468164,236054
151,4,0,0.000000,0.002240,0.006594,0.000000,0.006594,0.164593,0.302353,132764
152,4,0,0.000000,0.025502,0.038815,0.005056,0.038815,0.208997,0.363166,188948
153,3,0,0.000000,0.005567,0.009649,0.000161,0.009649,0.181836,0.283761,125858
154,15,0,0.000000,0.175079,1.049978,0.000000,1.049978,0.486735,1.266466,483423
155,1,0,0.000000,0.002891,0.002891,0.002891,0.002891,0.157130,0.157130,17137
156,4,0,0.000000,0.015409,0.033618,0.003927,0.033618,0.131465,0.243867,129845
157,2,0,0.000000,0.009157,0.011345,0.006969,0.011345,0.094962,0.097428,43675
158,4,0,0.000000,0.029756,0.066976,0.000990,0.066976,0.162948,0.229385,135091
159,4,0,0.000000,0.004437,0.015894,0.000000,0.015894,0.184058,0.380375,159158
160,18,0,0.000000,0.590852,1.826865,0.000000,1.826865,1.018963,2.051357,718925
161,13,0,0.000000,0.235957,0.766610,0.000000,0.766610,0.636112,1.240865,509559
162,1,0,0.000000,0.015800,0.015800,0.015800,0.015800,0.244145,0.244145,25371
163,1,0,0.000000,0.000868,0.000868,0.000868,0.000868,0.240154,0.240154,19940
