timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
1.027218,94,0,0.927214,1.027218,0.100004,0.000004,0.016737,0.083263,16737,1000000,4,6,4,false
1.127224,53,1,1.027218,1.127224,0.100006,0.000006,0.012396,0.087604,12396,1000000,6,3,9,false
1.579534,239,3,1.479532,1.579534,0.100002,0.000002,0.043902,0.056098,43902,1000000,2,15,14,false
1.679540,10,2,1.579534,1.679540,0.100006,0.000006,0.010721,0.089279,10721,1000000,6,0,11,false
2.291166,9,5,2.141076,2.291166,0.150090,0.000006,0.150084,0.000000,150084,1000000,6,0,10,false
2.391172,150,4,2.291166,2.391172,0.100006,0.000006,0.016986,0.083014,16986,1000000,6,10,0,false
2.545532,96,7,2.445530,2.545532,0.100002,0.000002,0.066027,0.033973,66027,1000000,2,6,7,false
2.654560,192,8,2.554558,2.654560,0.100002,0.000002,0.036159,0.063841,36159,1000000,2,12,13,false
2.674354,136,6,2.408542,2.674354,0.265812,0.000006,0.264395,0.001411,264395,1000000,6,9,1,false
2.754564,89,9,2.674348,2.754564,0.080216,0.000006,0.024038,0.056172,24038,1000000,6,5,15,false
3.047345,92,11,2.947339,3.047345,0.100006,0.000006,0.019930,0.080070,19930,1000000,6,6,2,false
3.417838,234,10,3.047345,3.417838,0.370493,0.000006,0.370487,0.000000,370487,1000000,6,15,9,false
5.201078,158,12,4.791994,5.201078,0.409084,0.000004,0.409080,0.000000,409080,1000000,4,10,8,false
5.425736,47,13,5.000000,5.425736,0.425736,0.000002,0.425734,0.000000,425734,1000000,2,3,2,false
5.503489,173,14,5.339873,5.503489,0.163616,0.000004,0.091608,0.072004,91608,1000000,4,11,8,false
5.525740,49,15,5.503485,5.525740,0.022255,0.000006,0.014978,0.007271,14978,1000000,6,3,5,false
5.983143,106,16,5.883137,5.983143,0.100006,0.000006,0.074541,0.025459,74541,1000000,6,7,1,false
6.083143,228,17,5.983143,6.083143,0.100000,0.000006,0.029557,0.070437,29557,1000000,6,15,3,false
6.083143,199,18,5.945195,6.083143,0.137948,0.000006,0.132223,0.005719,132223,1000000,6,13,4,false
7.330831,159,19,7.230827,7.330831,0.100004,0.000004,0.044753,0.055247,44753,1000000,4,10,9,false
7.430837,191,20,7.330831,7.430837,0.100006,0.000006,0.039373,0.060627,39373,1000000,6,12,11,false
7.886432,19,21,7.786426,7.886432,0.100006,0.000006,0.074377,0.025623,74377,1000000,6,1,5,false
7.972069,205,22,7.886432,7.972069,0.085637,0.000006,0.037184,0.048447,37184,1000000,6,13,10,false
8.086438,206,23,7.972063,8.086438,0.114375,0.000006,0.016077,0.098292,16077,1000000,6,13,11,false
9.176995,41,24,9.076989,9.176995,0.100006,0.000006,0.089226,0.010774,89226,1000000,6,2,12,false
9.276999,109,25,9.176995,9.276999,0.100004,0.000004,0.014127,0.085873,14127,1000000,4,7,4,false
10.000004,238,26,9.947323,10.000004,0.052681,0.000004,0.011947,0.040730,11947,1000000,4,15,13,true
10.217234,219,27,10.089594,10.217234,0.127640,0.000006,0.127634,0.000000,127634,1000000,6,14,9,false
10.313519,32,28,10.197801,10.313519,0.115718,0.000002,0.094072,0.021644,94072,1000000,2,2,3,false
10.313523,226,30,10.291710,10.313523,0.021813,0.000006,0.018882,0.002925,18882,1000000,6,15,1,false
10.502912,1,29,10.313517,10.502912,0.189395,0.000004,0.189391,0.000000,189391,1000000,4,0,2,false
10.602918,235,31,10.502912,10.602918,0.100006,0.000006,0.047271,0.052729,47271,1000000,6,15,10,false
12.509111,81,32,12.112527,12.509111,0.396584,0.000004,0.396580,0.000000,396580,1000000,4,5,7,false
12.633987,2,33,12.509111,12.633987,0.124876,0.000004,0.124872,0.000000,124872,1000000,4,0,3,false
13.305908,31,34,13.205904,13.305908,0.100004,0.000004,0.025698,0.074302,25698,1000000,4,2,1,false
13.405914,210,35,13.305908,13.405914,0.100006,0.000006,0.057247,0.042753,57247,1000000,6,14,0,false
13.532695,176,36,13.227196,13.532695,0.305499,0.000006,0.305493,0.000000,305493,1000000,6,11,12,false
13.632695,163,37,13.459897,13.632695,0.172798,0.000006,0.116670,0.056122,116670,1000000,6,10,14,false
14.909811,82,38,14.809805,14.909811,0.100006,0.000006,0.014374,0.085626,14374,1000000,6,5,8,false
15.245076,65,39,14.909811,15.245076,0.335265,0.000004,0.335261,0.000000,335261,1000000,4,4,6,false
