flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.087205,0.087205,0.087205,0.087205,0.465244,0.465244,378037
1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.189395,0.189395,189391
130,1,0,0.000000,0.067656,0.067656,0.067656,0.067656,0.100004,0.100004,32344
2,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.124876,0.124876,124872
136,1,0,0.000000,0.001411,0.001411,0.001411,0.001411,0.265812,0.265812,264395
9,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.150090,0.150090,150084
10,1,0,0.000000,0.089279,0.089279,0.089279,0.089279,0.100006,0.100006,10721
141,1,0,0.000000,0.053769,0.053769,0.053769,0.053769,0.306867,0.306867,253092
144,1,0,0.000000,0.001415,0.001415,0.001415,0.001415,0.227840,0.227840,226421
19,1,0,0.000000,0.025623,0.025623,0.025623,0.025623,0.100006,0.100006,74377
149,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.312262,0.312262,312256
150,1,0,0.000000,0.083014,0.083014,0.083014,0.083014,0.100006,0.100006,16986
26,1,0,0.000000,0.025010,0.025010,0.025010,0.025010,0.100006,0.100006,74990
28,1,0,0.000000,0.070237,0.070237,0.070237,0.070237,0.100006,0.100006,29763
158,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.409084,0.409084,409080
31,1,0,0.000000,0.074302,0.074302,0.074302,0.074302,0.100004,0.100004,25698
159,1,0,0.000000,0.055247,0.055247,0.055247,0.055247,0.100004,0.100004,44753
32,1,0,0.000000,0.021644,0.021644,0.021644,0.021644,0.115718,0.115718,94072
163,1,0,0.000000,0.056122,0.056122,0.056122,0.056122,0.172798,0.172798,116670
41,1,0,0.000000,0.010774,0.010774,0.010774,0.010774,0.100006,0.100006,89226
45,1,0,0.000000,0.039511,0.039511,0.039511,0.039511,0.070613,0.070613,31098
173,1,0,0.000000,0.072004,0.072004,0.072004,0.072004,0.163616,0.163616,91608
46,1,0,0.000000,0.016636,0.016636,0.016636,0.016636,0.280883,0.280883,264243
47,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.425736,0.425736,425734
176,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.305499,0.305499,305493
49,1,0,0.000000,0.007271,0.007271,0.007271,0.007271,0.022255,0.022255,14978
52,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.201708,0.201708,201702
53,1,0,0.000000,0.087604,0.087604,0.087604,0.087604,0.100006,0.100006,12396
182,1,0,0.000000,0.011976,0.011976,0.011976,0.011976,0.100006,0.100006,88024
56,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.372760,0.372760,372754
191,1,0,0.000000,0.060627,0.060627,0.060627,0.060627,0.100006,0.100006,39373
192,1,0,0.000000,0.063841,0.063841,0.063841,0.063841,0.100002,0.100002,36159
65,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.335265,0.335265,335261
66,1,0,0.000000,0.036271,0.036271,0.036271,0.036271,0.100004,0.100004,63729
199,1,0,0.000000,0.005719,0.005719,0.005719,0.005719,0.137948,0.137948,132223
200,1,0,0.000000,0.081945,0.081945,0.081945,0.081945,0.100006,0.100006,18055
205,1,0,0.000000,0.048447,0.048447,0.048447,0.048447,0.085637,0.085637,37184
206,1,0,0.000000,0.098292,0.098292,0.098292,0.098292,0.114375,0.114375,16077
208,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.301093,0.301093,301089
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.396584,0.396584,396580
82,1,0,0.000000,0.085626,0.085626,0.085626,0.085626,0.100006,0.100006,14374
210,1,0,0.000000,0.042753,0.042753,0.042753,0.042753,0.100006,0.100006,57247
89,1,0,0.000000,0.056172,0.056172,0.056172,0.056172,0.080216,0.080216,24038
219,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.127640,0.127640,127634
92,1,0,0.000000,0.080070,0.080070,0.080070,0.080070,0.100006,0.100006,19930
93,1,0,0.000000,0.049847,0.049847,0.049847,0.049847,0.106859,0.106859,57006
94,1,0,0.000000,0.083263,0.083263,0.083263,0.083263,0.100004,0.100004,16737
96,1,0,0.000000,0.033973,0.033973,0.033973,0.033973,0.100002,0.100002,66027
226,1,0,0.000000,0.002925,0.002925,0.002925,0.002925,0.021813,0.021813,18882
228,1,0,0.000000,0.070437,0.070437,0.070437,0.070437,0.100000,0.100000,29557
229,1,0,0.000000,0.021252,0.021252,0.021252,0.021252,0.100006,0.100006,78748
106,1,0,0.000000,0.025459,0.025459,0.025459,0.025459,0.100006,0.100006,74541
234,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.370493,0.370493,370487
235,1,0,0.000000,0.052729,0.052729,0.052729,0.052729,0.100006,0.100006,47271
109,1,0,0.000000,0.085873,0.085873,0.085873,0.085873,0.100004,0.100004,14127
110,1,0,0.000000,0.028104,0.028104,0.028104,0.028104,0.299998,0.299998,271890
238,1,0,0.000000,0.040730,0.040730,0.040730,0.040730,0.052681,0.052681,11947
239,1,0,0.000000,0.056098,0.056098,0.056098,0.056098,0.100002,0.100002,43902
114,1,0,0.000000,0.088843,0.088843,0.088843,0.088843,0.100000,0.100000,11151
124,1,0,0.000000,0.071360,0.071360,0.071360,0.071360,0.093153,0.093153,21787
