start,source,z,w1,link,dest,psize,w2
0.372301,vm_6,0,1,flow_94,vm_4,16737,1
0.927214,vm_3,0,1,flow_53,vm_9,12396,1
1.456575,vm_0,0,1,flow_10,vm_11,10721,1
1.479532,vm_15,0,1,flow_239,vm_14,43902,1
2.118323,vm_10,0,1,flow_150,vm_0,16986,1
2.141076,vm_0,0,1,flow_9,vm_10,150084,1
2.408542,vm_9,0,1,flow_136,vm_1,264395,1
2.44553,vm_6,0,1,flow_96,vm_7,66027,1
2.554558,vm_12,0,1,flow_192,vm_13,36159,1
2.674348,vm_5,0,1,flow_89,vm_15,24038,1
2.908783,vm_15,0,1,flow_234,vm_9,370487,1
2.947339,vm_6,0,1,flow_92,vm_2,19930,1
3.88296,vm_10,0,1,flow_158,vm_8,409080,1
4.791994,vm_3,0,1,flow_47,vm_2,425734,1
5.164539,vm_11,0,1,flow_173,vm_8,91608,1
5.339873,vm_3,0,1,flow_49,vm_5,14978,1
5.503485,vm_7,0,1,flow_106,vm_1,74541,1
5.883137,vm_15,0,1,flow_228,vm_3,29557,1
5.945195,vm_13,0,1,flow_199,vm_4,132223,1
7.060503,vm_10,0,1,flow_159,vm_9,44753,1
7.230827,vm_12,0,1,flow_191,vm_11,39373,1
7.558721,vm_1,0,1,flow_19,vm_5,74377,1
7.786426,vm_13,0,1,flow_205,vm_10,37184,1
7.972063,vm_13,0,1,flow_206,vm_11,16077,1
8.570705,vm_2,0,1,flow_41,vm_12,89226,1
9.076989,vm_7,0,1,flow_109,vm_4,14127,1
9.846645,vm_15,0,1,flow_238,vm_13,11947,1
9.947323,vm_14,0,1,flow_219,vm_9,127634,1
10.089594,vm_2,0,1,flow_32,vm_3,94072,1
10.197801,vm_0,0,1,flow_1,vm_2,189391,1
10.29171,vm_15,0,1,flow_226,vm_1,18882,1
10.313517,vm_15,0,1,flow_235,vm_10,47271,1
11.35332,vm_5,0,1,flow_81,vm_7,396580,1
12.112527,vm_0,0,1,flow_2,vm_3,124872,1
12.98523,vm_2,0,1,flow_31,vm_1,25698,1
13.205904,vm_14,0,1,flow_210,vm_0,57247,1
13.227196,vm_11,0,1,flow_176,vm_12,305493,1
13.459897,vm_10,0,1,flow_163,vm_14,116670,1
13.720388,vm_5,0,1,flow_82,vm_8,14374,1
14.809805,vm_4,0,1,flow_65,vm_6,335261,1
15.028785,vm_3,0,1,flow_45,vm_0,31098,1
15.061036,vm_13,0,1,flow_208,vm_14,301089,1
15.174463,vm_3,0,1,flow_46,vm_1,264243,1
15.443008,vm_8,0,1,flow_130,vm_11,32344,1
15.484498,vm_13,0,1,flow_200,vm_5,18055,1
15.911023,vm_9,0,1,flow_144,vm_10,226421,1
16.179294,vm_7,0,1,flow_114,vm_10,11151,1
16.20713,vm_1,0,1,flow_28,vm_14,29763,1
16.783934,vm_1,0,1,flow_26,vm_12,74990,1
17.053734,vm_8,0,1,flow_124,vm_4,21787,1
17.246887,vm_6,0,1,flow_93,vm_3,57006,1
17.264042,vm_4,0,1,flow_66,vm_7,63729,1
17.368154,vm_9,0,1,flow_149,vm_15,312256,1
17.692921,vm_15,0,1,flow_229,vm_4,78748,1
17.946695,vm_0,0,1,flow_0,vm_1,378037,1
18.053595,vm_9,0,1,flow_141,vm_6,253092,1
18.110235,vm_3,0,1,flow_52,vm_8,201702,1
18.205076,vm_7,0,1,flow_110,vm_5,271890,1
18.666697,vm_3,0,1,flow_56,vm_12,372754,1
18.669827,vm_12,0,1,flow_182,vm_2,88024,1
