timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.045229,144,0,0.012487,0.045229,0.032742,0.000004,0.041319,0.000000,13773,333333,4,9,10,false
0.064262,230,3,0.028781,0.064262,0.035481,0.000006,0.022052,0.013423,11026,500000,6,15,5,false
0.068622,47,7,0.045225,0.068622,0.023397,0.000002,0.022059,0.001336,22059,1000000,2,3,2,false
0.085781,129,1,0.017350,0.085781,0.068431,0.000004,0.085416,0.000000,28472,333333,4,8,10,false
0.112152,31,13,0.068622,0.112152,0.043530,0.000004,0.048897,0.000000,16299,333333,4,2,1,false
0.119460,115,12,0.068620,0.119460,0.050840,0.000006,0.049845,0.000989,16615,333333,6,7,11,false
0.120261,37,4,0.028861,0.120261,0.091400,0.000006,0.251620,0.000000,50324,200000,6,2,8,false
0.124615,220,2,0.022960,0.124615,0.101655,0.000006,0.119187,0.000000,39729,333333,6,14,10,false
0.132786,143,10,0.064262,0.132786,0.068524,0.000002,0.086470,0.000000,17294,200000,2,9,8,false
0.132790,78,17,0.076403,0.132790,0.056387,0.000006,0.076292,0.000000,19073,250000,6,5,3,false
0.144118,117,18,0.079726,0.144118,0.064392,0.000006,0.057328,0.007058,14332,250000,6,7,13,false
0.161514,32,23,0.087076,0.161514,0.074438,0.000002,0.054819,0.019617,18273,333333,2,2,3,false
0.161516,173,20,0.080272,0.161516,0.081244,0.000004,0.060420,0.020820,15105,250000,4,11,8,false
0.161516,145,11,0.066497,0.161516,0.095019,0.000004,0.069370,0.025645,34685,500000,4,9,11,false
0.161518,232,25,0.107109,0.161518,0.054409,0.000006,0.054030,0.000373,10806,200000,6,15,7,false
0.171769,82,19,0.080254,0.171769,0.091515,0.000006,0.061383,0.030126,20461,333333,6,5,8,false
0.171769,116,27,0.112148,0.171769,0.059621,0.000006,0.061990,0.000000,12398,200000,6,7,12,true
0.171769,133,16,0.075875,0.171769,0.095894,0.000006,0.117256,0.000000,29314,250000,6,8,14,false
0.198833,113,28,0.119454,0.198833,0.079379,0.000006,0.061383,0.017990,20461,333333,6,7,9,true
0.198833,215,22,0.085781,0.198833,0.113052,0.000006,0.158880,0.000000,26480,166667,6,14,5,false
0.221397,228,5,0.033767,0.221397,0.187630,0.000006,0.352818,0.000000,58803,166667,6,15,3,false
0.227418,223,14,0.071916,0.227418,0.155502,0.000004,0.156944,0.000000,39236,250000,4,14,13,false
0.240209,117,41,0.199324,0.240209,0.040885,0.000006,0.033171,0.007708,11057,333333,6,7,13,false
0.247550,164,38,0.198827,0.247550,0.048723,0.000006,0.045075,0.003642,15025,333333,6,10,15,false
0.263464,146,24,0.101624,0.263464,0.161840,0.000006,0.143616,0.018218,35904,250000,6,9,12,false
0.263464,190,32,0.128628,0.263464,0.134836,0.000006,0.131545,0.003285,26309,200000,6,12,10,false
0.263464,233,33,0.129289,0.263464,0.134175,0.000006,0.141085,0.000000,28217,200000,6,15,8,false
0.278714,183,30,0.120533,0.278714,0.158181,0.000006,0.170874,0.000000,28479,166667,6,12,3,false
0.278714,188,15,0.074390,0.278714,0.204324,0.000006,0.166536,0.037782,41634,250000,6,12,8,false
0.278714,50,21,0.085777,0.278714,0.192937,0.000006,0.166496,0.026435,83248,500000,6,3,6,false
0.278714,67,42,0.202101,0.278714,0.076613,0.000006,0.086580,0.000000,21645,250000,6,4,8,false
0.287755,239,31,0.124609,0.287755,0.163146,0.000002,0.183620,0.000000,36724,200000,2,15,14,false
0.287759,102,6,0.039615,0.287759,0.248144,0.000006,0.197920,0.050218,98960,500000,6,6,13,false
0.296143,159,48,0.228184,0.296143,0.067959,0.000004,0.062649,0.005306,20883,333333,4,10,9,false
0.312493,11,9,0.064256,0.312493,0.248237,0.000006,0.304730,0.000000,60946,200000,6,0,12,false
0.342953,174,52,0.247544,0.342953,0.095409,0.000004,0.064137,0.031268,21379,333333,4,11,9,false
0.342955,82,53,0.263458,0.342955,0.079497,0.000006,0.067116,0.012375,22372,333333,6,5,8,false
0.342955,102,39,0.198888,0.342955,0.144067,0.000006,0.046328,0.097733,23164,500000,6,6,13,false
0.361588,211,26,0.171769,0.361588,0.189819,0.000006,0.188718,0.001095,31453,166667,6,14,1,false
0.367703,65,44,0.240203,0.367703,0.127500,0.000004,0.241996,0.000000,60499,250000,4,4,6,true
0.388227,191,37,0.171763,0.388227,0.216464,0.000006,0.173935,0.042523,34787,200000,6,12,11,false
0.388227,7,67,0.342949,0.388227,0.045278,0.000006,0.041295,0.003977,13765,333333,6,0,8,false
0.390905,193,66,0.312493,0.390905,0.078412,0.000004,0.059172,0.019236,19724,333333,4,12,14,true
0.390907,216,63,0.305851,0.390907,0.085056,0.000006,0.108899,0.000000,15557,142857,6,14,6,false
0.405673,106,51,0.240427,0.405673,0.165246,0.000006,0.163812,0.001428,40953,250000,6,7,1,false
0.405673,11,36,0.161512,0.405673,0.244161,0.000006,0.116403,0.127752,16629,142857,6,0,12,false
0.412493,230,54,0.278708,0.412493,0.133785,0.000006,0.130332,0.003447,21722,166667,6,15,5,false
0.412493,228,47,0.227414,0.412493,0.185079,0.000006,0.180240,0.004833,30040,166667,6,15,3,false
0.419139,131,8,0.045229,0.419139,0.373910,0.000006,0.634970,0.000000,90710,142857,6,8,12,false
