flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,7,0,0.000000,0.027460,0.139150,0.000000,0.139150,0.476517,1.010412,283248
1,1,0,0.000000,0.167093,0.167093,0.167093,0.167093,0.626799,0.626799,76617
2,3,0,0.000000,0.029985,0.083788,0.000000,0.083788,0.366235,0.525258,173777
3,5,0,0.000000,0.004133,0.010953,0.000000,0.010953,0.175350,0.286165,80412
4,3,0,0.000000,0.014726,0.044177,0.000000,0.044177,0.217100,0.322565,115612
6,2,0,0.000000,0.049369,0.098737,0.000000,0.098737,0.313831,0.324698,80285
7,16,0,0.000000,0.658103,1.958636,0.000000,1.958636,1.174878,2.454254,605637
8,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.545121,0.898785,177968
9,8,0,0.000000,0.440407,1.782500,0.000000,1.782500,1.021150,1.875044,333650
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.967941,0.967941,98880
11,17,0,0.000000,0.990647,2.399709,0.000000,2.399709,1.475370,3.188035,724912
12,4,0,0.000000,0.006952,0.027810,0.000000,0.027810,0.328636,0.547056,184055
13,2,0,0.000000,0.062895,0.125790,0.000000,0.125790,0.574211,0.645840,156338
14,2,0,0.000000,0.018035,0.032713,0.003357,0.032713,0.144335,0.153867,59112
15,1,0,0.000000,0.022197,0.022197,0.022197,0.022197,0.121919,0.121919,24930
16,3,0,0.000000,0.030226,0.084637,0.001136,0.084637,0.277121,0.525695,121578
17,1,0,0.000000,0.004667,0.004667,0.004667,0.004667,0.103663,0.103663,24748
18,4,0,0.000000,0.081247,0.198668,0.000000,0.198668,0.637921,0.875941,190962
19,2,0,0.000000,0.028183,0.056366,0.000000,0.056366,0.271848,0.349035,81317
21,3,0,0.000000,0.004846,0.005950,0.002769,0.005950,0.153885,0.196455,57376
22,19,0,0.000000,0.761806,2.224848,0.000000,2.224848,1.310777,2.420074,846357
23,2,0,0.000000,0.017355,0.027180,0.007530,0.027180,0.408129,0.686922,92617
24,21,0,0.000000,0.444406,1.957203,0.000000,1.639664,0.817758,2.158455,605358
25,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.068023,0.068023,11100
26,10,0,0.000000,0.306276,0.980957,0.000000,0.980957,0.821441,1.554371,435629
27,4,0,0.000000,0.018415,0.069384,0.000000,0.069384,0.180210,0.250365,101265
29,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.083345,0.083345,23024
31,16,0,0.000000,0.253660,0.860766,0.000000,0.860766,0.497797,1.191127,431021
32,2,0,0.000000,0.016510,0.019617,0.013403,0.019617,0.186864,0.299290,75450
34,3,0,0.000000,0.024468,0.062092,0.000000,0.062092,0.395919,0.466573,193547
35,5,0,0.000000,0.035656,0.110698,0.000000,0.110698,0.416838,1.021624,197241
36,3,0,0.000000,0.013418,0.033248,0.002535,0.033248,0.280091,0.571490,142059
37,21,0,0.000000,0.727618,2.054945,0.000000,2.016791,1.201181,2.885937,788441
38,2,0,0.000000,0.006700,0.011756,0.001645,0.011756,0.510357,0.752852,93901
39,15,0,0.000000,0.961819,2.375721,0.000000,2.375721,1.523471,2.844840,610670
40,3,0,0.000000,0.005831,0.010519,0.000000,0.010519,0.166232,0.234298,47535
41,22,0,0.000000,1.814958,4.321991,0.000000,4.292899,2.240660,4.727007,903495
42,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.607730,0.607730,86818
43,2,0,0.000000,0.007636,0.015271,0.000000,0.015271,0.616114,0.937921,106962
44,2,0,0.000000,0.004627,0.009255,0.000000,0.009255,0.290093,0.467076,100008
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.143690,0.143690,15363
46,20,0,0.000000,1.526869,2.741445,0.000000,2.741445,1.989049,2.913154,976286
47,1,0,0.000000,0.001336,0.001336,0.001336,0.001336,0.023397,0.023397,22059
48,1,0,0.000000,0.069225,0.069225,0.069225,0.069225,0.278363,0.278363,29876
49,7,0,0.000000,0.012797,0.080826,0.000000,0.080826,0.223662,0.450641,239309
50,3,0,0.000000,0.011303,0.026435,0.000000,0.026435,0.252591,0.372611,127946
51,1,0,0.000000,0.011418,0.011418,0.011418,0.011418,0.080354,0.080354,13786
52,16,0,0.000000,0.905499,2.308524,0.000000,2.308524,1.402351,2.966771,584344
53,2,0,0.000000,0.007016,0.014032,0.000000,0.014032,0.452633,0.722174,111819
54,12,0,0.000000,0.757013,2.032489,0.000000,2.032489,1.402032,2.833659,543044
55,3,0,0.000000,0.043567,0.078260,0.000000,0.078260,0.605351,0.680754,190404
56,10,0,0.000000,0.267738,1.181064,0.000000,1.181064,0.847792,1.480730,491968
57,1,0,0.000000,0.005283,0.005283,0.005283,0.005283,0.120369,0.120369,14385
58,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.312607,0.312607,22866
59,1,0,0.000000,0.024077,0.024077,0.024077,0.024077,0.090219,0.090219,16534
61,17,0,0.000000,0.143341,0.779002,0.000000,0.779002,0.439421,0.937651,466782
62,2,0,0.000000,0.000952,0.001905,0.000000,0.001905,0.124123,0.178402,37776
64,3,0,0.000000,0.012530,0.034009,0.000071,0.034009,0.100542,0.129415,82433
65,3,0,0.000000,0.019195,0.056080,0.000000,0.056080,0.168374,0.300934,124505
67,23,0,0.000000,2.877506,5.579321,0.000000,5.302069,3.348296,5.793909,1008507
68,5,0,0.000000,0.013545,0.024429,0.000000,0.024429,0.390593,0.768510,194657
69,14,0,0.000000,0.315819,1.434002,0.000000,1.434002,0.897285,1.950855,596887
70,2,0,0.000000,0.003266,0.006532,0.000000,0.006532,0.423476,0.663095,102719
71,12,0,0.000000,0.556667,1.496104,0.000000,1.496104,1.104558,2.240406,514824
72,3,0,0.000000,0.018680,0.039368,0.000554,0.039368,0.281840,0.472981,106097
73,3,0,0.000000,0.006312,0.008349,0.003760,0.008349,0.130839,0.143980,63914
75,2,0,0.000000,0.001489,0.002978,0.000000,0.002978,0.418843,0.717375,96838
