timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.024610,26,0,0.008736,0.024610,0.015874,0.000006,0.032787,0.000000,10929,333333,6,1,12,false
0.046102,19,3,0.020097,0.046102,0.026005,0.000006,0.023648,0.002351,11824,500000,6,1,5,false
0.057495,73,4,0.024604,0.057495,0.032891,0.000006,0.032481,0.000404,10827,333333,6,4,14,false
0.091230,128,8,0.057489,0.091230,0.033741,0.000002,0.019488,0.014251,19488,1000000,2,8,9,false
0.101544,56,9,0.057495,0.101544,0.044049,0.000006,0.054580,0.000000,27290,500000,6,3,12,false
0.105164,227,10,0.064988,0.105164,0.040176,0.000006,0.049566,0.000000,16522,333333,6,15,2,false
0.112569,75,7,0.046102,0.112569,0.066467,0.000006,0.101862,0.000000,33954,333333,6,5,0,false
0.118645,225,12,0.073697,0.118645,0.044948,0.000006,0.030554,0.014388,15277,500000,6,15,0,false
0.118645,29,2,0.017102,0.118645,0.101543,0.000006,0.165955,0.000000,33191,200000,6,1,15,false
0.148582,126,18,0.101544,0.148582,0.047038,0.000006,0.079062,0.000000,26354,333333,6,8,6,false
0.149398,71,17,0.101538,0.149398,0.047860,0.000006,0.055539,0.000000,18513,333333,6,4,12,false
0.153627,226,11,0.070293,0.153627,0.083334,0.000006,0.072790,0.010538,36395,500000,6,15,1,false
0.166314,23,16,0.091230,0.166314,0.075084,0.000006,0.064108,0.010970,16027,250000,6,1,9,false
0.166314,225,19,0.105158,0.166314,0.061156,0.000006,0.040539,0.020611,13513,333333,6,15,0,false
0.166314,142,20,0.112563,0.166314,0.053751,0.000006,0.059624,0.000000,14906,250000,6,9,7,false
0.176023,24,14,0.076047,0.176023,0.099976,0.000006,0.101972,0.000000,25493,250000,6,1,10,false
0.203656,145,5,0.024610,0.203656,0.179046,0.000004,0.269700,0.000000,67425,250000,4,9,11,false
0.203658,102,30,0.148576,0.203658,0.055082,0.000006,0.054834,0.000242,18278,333333,6,6,13,false
0.203658,150,24,0.118639,0.203658,0.085019,0.000006,0.079452,0.005561,26484,333333,6,10,0,false
0.203658,98,31,0.149392,0.203658,0.054266,0.000006,0.051060,0.003200,17020,333333,6,6,9,false
0.206867,222,23,0.113477,0.206867,0.093390,0.000004,0.122151,0.000000,40717,333333,4,14,12,false
0.234341,19,15,0.091228,0.234341,0.143113,0.000006,0.165330,0.000000,33066,200000,6,1,5,false
0.234341,53,29,0.138071,0.234341,0.096270,0.000006,0.118250,0.000000,23650,200000,6,3,9,false
0.256776,27,39,0.177086,0.256776,0.079690,0.000006,0.094836,0.000000,13548,142857,6,1,13,false
0.256776,215,25,0.122793,0.256776,0.133983,0.000006,0.124758,0.009219,62379,500000,6,14,5,false
0.256776,68,32,0.153621,0.256776,0.103155,0.000006,0.096296,0.006853,24074,250000,6,4,9,false
0.277601,134,44,0.206863,0.277601,0.070738,0.000006,0.060036,0.010696,10006,166667,6,8,15,false
0.277601,77,28,0.134785,0.277601,0.142816,0.000006,0.139791,0.003019,46597,333333,6,5,2,false
0.297165,29,43,0.203652,0.297165,0.093513,0.000006,0.090810,0.002697,15135,166667,6,1,15,false
0.305968,15,13,0.074600,0.305968,0.231368,0.000002,0.238496,0.000000,59624,250000,2,1,0,false
0.329921,179,38,0.176017,0.329921,0.153904,0.000006,0.163932,0.000000,27322,166667,6,11,15,false
0.340839,150,40,0.179463,0.340839,0.161376,0.000006,0.164048,0.000000,41012,250000,6,10,0,false
0.351443,124,57,0.301861,0.351443,0.049582,0.000006,0.031821,0.017755,10607,333333,6,8,4,false
0.353038,177,45,0.234335,0.353038,0.118703,0.000006,0.102085,0.016612,20417,200000,6,11,13,false
0.354958,149,1,0.015596,0.354958,0.339362,0.000006,0.459860,0.000000,91972,200000,6,9,15,false
0.379603,238,56,0.297159,0.379603,0.082444,0.000004,0.054008,0.028432,13502,250000,4,15,13,false
0.379605,183,60,0.321767,0.379605,0.057838,0.000006,0.048144,0.009688,16048,333333,6,12,3,false
0.379605,8,49,0.261294,0.379605,0.118311,0.000006,0.119526,0.000000,19921,166667,6,0,9,false
0.398757,77,51,0.277595,0.398757,0.121162,0.000006,0.173770,0.000000,34754,200000,6,5,2,false
0.408742,83,66,0.351437,0.408742,0.057305,0.000006,0.052580,0.004719,13145,250000,6,5,9,false
0.434650,45,67,0.353032,0.434650,0.081618,0.000004,0.062760,0.018854,15690,250000,4,3,0,false
0.439402,41,52,0.280295,0.439402,0.159107,0.000006,0.147126,0.011975,49042,333333,6,2,12,false
0.446329,48,63,0.330110,0.446329,0.116219,0.000006,0.063468,0.052745,31734,500000,6,3,4,false
0.455495,145,21,0.112748,0.455495,0.342747,0.000004,0.434256,0.000000,54282,125000,4,9,11,false
0.471518,238,59,0.324320,0.471518,0.147198,0.000004,0.087304,0.059890,21826,250000,4,15,13,false
0.471520,27,54,0.291736,0.471520,0.179784,0.000006,0.245472,0.000000,30684,125000,6,1,13,false
0.482031,66,41,0.180319,0.482031,0.301712,0.000004,0.471232,0.000000,58904,125000,4,4,7,false
0.491491,72,55,0.293931,0.491491,0.197560,0.000006,0.283086,0.000000,31454,111111,6,4,13,false
0.512466,12,36,0.172317,0.512466,0.340149,0.000006,0.418075,0.000000,59725,142857,6,0,13,false
0.513825,68,42,0.187538,0.513825,0.326287,0.000006,0.391239,0.000000,43471,111111,6,4,9,false
0.524237,62,69,0.379599,0.524237,0.144638,0.000006,0.146624,0.000000,18328,125000,6,4,2,false
0.543420,25,78,0.446323,0.543420,0.097097,0.000006,0.089236,0.007855,12748,142857,6,1,11,false
0.543420,197,87,0.484123,0.543420,0.059297,0.000006,0.057525,0.001766,11505,200000,6,13,2,false
0.543420,20,37,0.173775,0.543420,0.369645,0.000006,0.446255,0.000000,89251,200000,6,1,6,false
0.543420,136,62,0.329915,0.543420,0.213505,0.000006,0.294804,0.000000,32756,111111,6,9,1,false
0.559831,29,53,0.286130,0.559831,0.273701,0.000006,0.253362,0.020333,42227,166667,6,1,15,false
0.559831,38,83,0.459629,0.559831,0.100202,0.000006,0.081030,0.019166,13505,166667,6,2,9,false
0.565538,165,71,0.403541,0.565538,0.161997,0.000006,0.215848,0.000000,26981,125000,6,11,0,false
0.571968,16,90,0.492921,0.571968,0.079047,0.000004,0.061260,0.017783,15315,250000,4,1,2,false
0.572717,184,99,0.524231,0.572717,0.048486,0.000006,0.071622,0.000000,23874,333333,6,12,4,false
0.585730,30,48,0.256770,0.585730,0.328960,0.000004,0.450695,0.000000,90139,200000,4,2,0,false
0.585732,91,81,0.455491,0.585732,0.130241,0.000006,0.133217,0.000000,19031,142857,6,6,1,false
0.585732,84,82,0.457577,0.585732,0.128155,0.000006,0.111420,0.016729,18570,166667,6,5,10,false
0.601852,144,79,0.448149,0.601852,0.153703,0.000004,0.155144,0.000000,19393,125000,4,9,10,false
0.601854,53,50,0.265880,0.601854,0.335974,0.000006,0.349692,0.000000,58282,166667,6,3,9,false
0.601854,148,92,0.500394,0.601854,0.101460,0.000006,0.091480,0.009974,11435,125000,6,9,14,false
0.601854,6,64,0.333213,0.601854,0.268641,0.000006,0.267954,0.000681,44659,166667,6,0,7,false
0.605284,22,104,0.550200,0.605284,0.055084,0.000006,0.057855,0.000000,11571,200000,6,1,8,false
0.608301,12,46,0.236093,0.608301,0.372208,0.000006,0.079000,0.293202,15800,200000,6,0,13,false
0.617179,204,89,0.491485,0.617179,0.125694,0.000006,0.094055,0.031633,18811,200000,6,13,9,false
0.623462,69,27,0.132004,0.623462,0.491458,0.000006,0.659603,0.000000,94229,142857,6,4,10,false
0.637529,38,106,0.565532,0.637529,0.071997,0.000006,0.055824,0.016167,13956,250000,6,2,9,false
0.637529,141,22,0.130452,0.637529,0.507077,0.000006,0.670180,0.000000,95740,142857,6,9,6,false
0.652687,231,61,0.329921,0.652687,0.322766,0.000006,0.321240,0.001520,80310,250000,6,15,6,false
0.669146,65,34,0.155948,0.669146,0.513198,0.000004,0.554886,0.000000,92481,166667,4,4,6,false
0.684508,137,33,0.166308,0.684508,0.518200,0.000006,0.739728,0.000000,92466,125000,6,9,2,false
0.706929,79,127,0.646428,0.706929,0.060501,0.000002,0.069300,0.000000,13860,200000,2,5,4,false
0.706933,206,124,0.640704,0.706933,0.066229,0.000006,0.057904,0.008319,14476,250000,6,13,11,false
0.706933,38,108,0.566176,0.706933,0.140757,0.000006,0.068532,0.072219,11422,166667,6,2,9,false
0.706933,18,109,0.571964,0.706933,0.134969,0.000006,0.138906,0.000000,23151,166667,6,1,4,false
0.706933,77,103,0.549897,0.706933,0.157036,0.000006,0.181616,0.000000,22702,125000,6,5,2,false
0.706933,180,112,0.589495,0.706933,0.117438,0.000006,0.104575,0.012857,20915,200000,6,12,0,false
0.716606,149,6,0.046096,0.716606,0.670510,0.000006,0.418544,0.251960,52318,125000,6,9,15,false
0.726564,138,126,0.644531,0.726564,0.082033,0.000006,0.082096,0.000000,10262,125000,6,9,3,false
0.731801,75,114,0.601848,0.731801,0.129953,0.000006,0.142247,0.000000,20321,142857,6,5,0,false
0.744325,1,115,0.605278,0.744325,0.139047,0.000004,0.164800,0.000000,16480,100000,4,0,2,false
0.744327,61,86,0.482027,0.744327,0.262300,0.000006,0.259973,0.002321,37139,142857,6,4,1,false
0.744327,20,73,0.413452,0.744327,0.330875,0.000006,0.177960,0.152909,35592,200000,6,1,6,false
0.744327,132,107,0.565941,0.744327,0.178386,0.000006,0.258588,0.000000,28732,111111,6,8,13,false
0.744327,52,136,0.685182,0.744327,0.059145,0.000006,0.065202,0.000000,10867,166667,6,3,8,false
0.753321,22,105,0.559825,0.753321,0.193496,0.000006,0.120010,0.073480,24002,200000,6,1,8,false
0.761183,165,96,0.512460,0.761183,0.248723,0.000006,0.186053,0.062664,26579,142857,6,11,0,false
0.761183,204,129,0.652681,0.761183,0.108502,0.000006,0.135768,0.000000,16971,125000,6,13,9,false
0.781717,197,111,0.585726,0.781717,0.195991,0.000006,0.230067,0.000000,25563,111111,6,13,2,false
0.783819,66,58,0.305966,0.783819,0.477853,0.000004,0.263664,0.214185,43944,166667,4,4,7,false
0.783821,227,116,0.608295,0.783821,0.175526,0.000006,0.166920,0.008600,20865,125000,6,15,2,false
0.787576,167,80,0.449385,0.787576,0.338191,0.000006,0.302414,0.035771,43202,142857,6,11,2,false
0.790179,92,118,0.617173,0.790179,0.173006,0.000006,0.183780,0.000000,20420,111111,6,6,2,false
0.800508,139,75,0.434646,0.800508,0.365862,0.000006,0.421803,0.000000,46867,111111,6,9,4,false
0.808705,16,117,0.608984,0.808705,0.199721,0.000004,0.192912,0.006805,24114,125000,4,1,2,false
0.814853,102,93,0.501200,0.814853,0.313653,0.000006,0.472626,0.000000,78771,166667,6,6,13,false
0.824021,23,76,0.439396,0.824021,0.384625,0.000006,0.506898,0.000000,56322,111111,6,1,9,false
0.824021,85,135,0.684502,0.824021,0.139519,0.000006,0.155346,0.000000,25891,166667,6,5,11,false
0.824021,18,147,0.755475,0.824021,0.068546,0.000006,0.069080,0.000000,17270,250000,6,1,4,false
0.824021,219,134,0.674256,0.824021,0.149765,0.000006,0.174843,0.000000,19427,111111,6,14,9,false
0.844333,88,120,0.630803,0.844333,0.213530,0.000006,0.254650,0.000000,25465,100000,6,5,14,false
0.877249,66,88,0.485033,0.877249,0.392216,0.000004,0.091240,0.300972,11405,125000,4,4,7,false
0.877249,145,144,0.731962,0.877249,0.145287,0.000004,0.139599,0.005684,15511,111111,4,9,11,false
0.877251,63,84,0.461595,0.877251,0.415656,0.000006,0.464192,0.000000,58024,125000,6,4,3,false
0.877251,77,128,0.651070,0.877251,0.226181,0.000006,0.152523,0.073652,16947,111111,6,5,2,false
0.877251,73,68,0.354952,0.877251,0.522299,0.000006,0.588357,0.000000,65373,111111,6,4,14,false
0.877251,60,91,0.498774,0.877251,0.378477,0.000006,0.447309,0.000000,49701,111111,6,4,0,false
0.881002,128,85,0.471514,0.881002,0.409488,0.000002,0.516048,0.000000,64506,125000,2,8,9,false
0.885677,204,143,0.731795,0.885677,0.153882,0.000006,0.103810,0.050066,14830,142857,6,13,9,false
0.890315,198,95,0.504155,0.890315,0.386160,0.000006,0.623152,0.000000,77894,125000,6,13,3,false
0.898571,234,121,0.716606,0.898571,0.181965,0.000006,0.133098,0.048861,22183,166667,6,15,9,false
0.927068,159,70,0.398751,0.927068,0.528317,0.000004,0.627116,0.000000,89588,142857,4,10,9,false
0.927070,132,161,0.811806,0.927070,0.115264,0.000006,0.104994,0.010264,11666,111111,6,8,13,false
0.927070,75,132,0.660266,0.927070,0.266804,0.000006,0.194490,0.072308,21610,111111,6,5,0,false
0.936362,45,151,0.761177,0.936362,0.175185,0.000004,0.135772,0.039409,33943,250000,4,3,0,false
0.936364,14,141,0.726558,0.936364,0.209806,0.000006,0.184448,0.025352,23056,125000,6,0,15,false
0.936364,27,150,0.814847,0.936364,0.121517,0.000006,0.104976,0.016535,13122,125000,6,1,13,false
0.939006,98,140,0.718927,0.939006,0.220079,0.000006,0.171936,0.048137,28656,166667,6,6,9,false
0.946190,117,165,0.846289,0.946190,0.099901,0.000006,0.102895,0.000000,20579,200000,6,7,13,false
0.946190,105,149,0.753315,0.946190,0.192875,0.000006,0.166008,0.026861,20751,125000,6,7,0,false
0.949064,162,130,0.658095,0.949064,0.290969,0.000006,0.240324,0.050639,34332,142857,6,10,13,false
0.949064,62,159,0.800502,0.949064,0.148562,0.000006,0.152840,0.000000,15284,100000,6,4,2,false
0.956986,92,125,0.643609,0.956986,0.313377,0.000006,0.184657,0.128714,16787,90909,6,6,2,false
0.961516,139,101,0.543414,0.961516,0.418102,0.000006,0.160515,0.257581,17835,111111,6,9,4,false
0.961516,122,164,0.830593,0.961516,0.130923,0.000006,0.141460,0.000000,14146,100000,6,8,2,false
0.974728,23,119,0.623456,0.974728,0.351272,0.000006,0.151249,0.200017,21607,142857,6,1,9,false
0.992309,237,175,0.936358,0.992309,0.055951,0.000004,0.051655,0.004292,10331,200000,4,15,12,false
0.992311,182,139,0.716600,0.992311,0.275711,0.000006,0.275805,0.000000,30645,111111,6,12,2,false
0.992311,141,35,0.166314,0.992311,0.825997,0.000006,0.371511,0.454480,41279,111111,6,9,6,false
0.992311,83,137,0.706927,0.992311,0.285384,0.000006,0.235020,0.050358,39170,166667,6,5,9,false
0.997058,65,47,0.239200,0.997058,0.757858,0.000004,0.359344,0.398510,44918,125000,4,4,6,false
1.005308,25,169,0.890309,1.005308,0.114999,0.000006,0.115422,0.000000,19237,166667,6,1,11,false
1.005308,68,158,0.790173,1.005308,0.215135,0.000006,0.223960,0.000000,27995,125000,6,4,9,false
1.019520,234,156,0.783815,1.019520,0.235705,0.000006,0.082356,0.153343,20589,250000,6,15,9,false
1.019520,149,26,0.154863,1.019520,0.864657,0.000006,0.299241,0.565410,33249,111111,6,9,15,false
1.019520,197,171,0.898565,1.019520,0.120955,0.000006,0.094528,0.026421,11816,125000,6,13,2,false
1.023792,60,122,0.640364,1.023792,0.383428,0.000006,0.125650,0.257772,17950,142857,6,4,0,false
1.049053,174,183,0.961693,1.049053,0.087360,0.000004,0.072468,0.014888,18117,250000,4,11,9,false
1.049055,125,196,0.997651,1.049055,0.051404,0.000006,0.041364,0.010034,10341,250000,6,8,5,false
