flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.024704,0.067797,0.002465,0.067797,0.094675,0.164663,80845
1,15,0,0.000000,0.110210,0.713441,0.000000,0.713441,0.476479,0.903422,538469
2,2,0,0.000000,0.015874,0.016332,0.015416,0.016332,0.241529,0.278746,59476
3,1,0,0.000000,0.012029,0.012029,0.012029,0.012029,0.097805,0.097805,14295
4,1,0,0.000000,0.028054,0.028054,0.028054,0.028054,0.515470,0.515470,48741
6,2,0,0.000000,0.000340,0.000681,0.000000,0.000681,0.275471,0.282302,63489
7,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.335316,0.335316,47038
8,13,0,0.000000,1.114152,2.199458,0.000000,2.199458,1.550528,2.832175,444845
9,2,0,0.000000,0.002136,0.004272,0.000000,0.004272,0.365452,0.614479,96731
10,5,0,0.000000,0.149590,0.323567,0.001689,0.323567,0.501213,0.953910,148563
11,3,0,0.000000,0.018664,0.043935,0.000000,0.043935,0.317062,0.392566,131463
12,17,0,0.000000,0.240561,1.324461,0.000000,1.324461,0.643658,1.532560,626886
13,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.162395,0.162395,21605
14,7,0,0.000000,0.112943,0.745088,0.000000,0.745088,0.473064,1.210258,206825
15,18,0,0.000000,0.715519,1.699983,0.000000,1.699983,1.241251,2.280084,793395
16,23,0,0.000000,2.208689,3.605537,0.000000,3.394143,2.639657,4.195511,848835
17,13,0,0.000000,0.861248,2.311917,0.000000,2.311917,1.440531,2.544531,637013
18,18,0,0.000000,1.200926,2.504164,0.000000,2.504164,1.705420,3.198067,795015
19,15,0,0.000000,0.080236,0.379285,0.000000,0.379285,0.456708,1.094921,501835
20,15,0,0.000000,1.062108,2.688129,0.000000,2.688129,1.552702,3.271036,713987
21,11,0,0.000000,0.248117,1.185349,0.000000,1.185349,0.727843,1.326237,425358
22,19,0,0.000000,0.728528,1.869263,0.000000,1.869263,1.176239,2.201869,730726
23,18,0,0.000000,0.910567,2.295256,0.000000,2.295256,1.454174,2.598251,861896
24,17,0,0.000000,0.226954,0.739475,0.000000,0.739475,0.596764,1.410849,545410
25,21,0,0.000000,0.768954,2.213466,0.000000,2.134942,1.131755,2.374388,743446
26,21,0,0.000000,0.268414,1.118192,0.000000,1.101833,0.587866,1.744909,571237
27,35,0,0.000000,2.362968,3.715101,0.000000,3.705458,2.667523,4.018578,1223119
28,9,0,0.000000,0.295065,1.058948,0.000000,1.058948,0.732809,1.866554,314384
29,21,0,0.000000,0.359887,1.033643,0.000000,0.982177,0.794908,1.769841,839226
30,15,0,0.000000,0.080835,0.415610,0.000000,0.415610,0.480942,1.059821,616040
31,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.133816,0.133816,21448
32,1,0,0.000000,0.003317,0.003317,0.003317,0.003317,0.131189,0.131189,25574
33,3,0,0.000000,0.029776,0.057506,0.000063,0.057506,0.175663,0.281190,70377
34,3,0,0.000000,0.063455,0.178616,0.004229,0.178616,0.492927,0.900002,112742
35,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.415836,0.415836,80376
36,2,0,0.000000,0.035160,0.064047,0.006273,0.064047,0.495694,0.865197,77663
37,2,0,0.000000,0.015368,0.029150,0.001586,0.029150,0.349813,0.548411,98460
38,21,0,0.000000,0.521005,1.924311,0.000000,1.520412,0.896356,2.173071,742209
40,2,0,0.000000,0.034522,0.069045,0.000000,0.069045,0.444670,0.584418,90570
41,2,0,0.000000,0.019385,0.026794,0.011975,0.026794,0.222449,0.285790,92207
42,15,0,0.000000,1.283530,3.464986,0.000000,3.464986,1.771991,3.763747,749621
43,1,0,0.000000,0.010950,0.010950,0.010950,0.010950,0.202032,0.202032,31846
45,21,0,0.000000,1.239082,2.941463,0.000000,2.587119,1.610816,3.146398,757414
46,2,0,0.000000,0.014620,0.029240,0.000000,0.029240,0.215435,0.249769,74849
47,20,0,0.000000,0.559638,1.639824,0.000000,1.639824,0.894536,1.776491,699425
48,3,0,0.000000,0.021611,0.052745,0.000000,0.052745,0.121705,0.130283,66951
49,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.112150,0.112150,14059
50,1,0,0.000000,0.025865,0.025865,0.025865,0.025865,0.084059,0.084059,14547
52,3,0,0.000000,0.012327,0.021790,0.000000,0.021790,0.098498,0.135647,44093
53,15,0,0.000000,0.846617,2.791869,0.000000,2.791869,1.406829,2.932977,740853
55,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.620025,0.620025,45557
56,7,0,0.000000,0.014978,0.093591,0.000000,0.093591,0.313698,0.629212,306628
57,17,0,0.000000,0.556732,1.417436,0.000000,1.417436,1.048194,1.779633,735474
58,1,0,0.000000,0.012822,0.012822,0.012822,0.012822,0.092556,0.092556,13288
59,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.750612,0.795047,152763
60,19,0,0.000000,0.743008,2.353855,0.000000,2.353855,1.127780,2.569241,671511
61,23,0,0.000000,1.354524,3.061741,0.000000,2.760463,1.749230,3.175152,1028631
62,33,0,0.000000,3.042370,5.906120,0.000000,5.645132,3.355544,5.987514,1307686
63,13,0,0.000000,0.242239,1.151975,0.000000,1.151975,0.669229,1.298941,549586
64,9,0,0.000000,0.034383,0.152168,0.000000,0.152168,0.294355,0.602081,231538
65,13,0,0.000000,0.181675,0.516657,0.000000,0.516657,0.464493,0.971299,443032
66,23,0,0.000000,0.427911,1.312629,0.000000,1.235507,0.770962,2.344015,861011
67,13,0,0.000000,0.112334,0.372229,0.000000,0.372229,0.476896,1.008439,422822
68,44,0,0.000000,5.208029,7.927301,0.000000,7.759546,5.473386,8.068927,1822051
69,20,0,0.000000,0.627487,2.619907,0.000000,2.619907,1.018504,2.792145,772523
70,17,0,0.000000,0.728868,1.919584,0.000000,1.919584,1.110471,2.111986,576162
71,20,0,0.000000,0.525423,1.539620,0.000000,1.539620,1.001526,1.892503,882018
72,15,0,0.000000,0.080713,0.446945,0.000000,0.446945,0.440271,1.038376,496673
73,15,0,0.000000,0.124984,0.649902,0.000000,0.649902,0.500278,1.305908,530234
74,16,0,0.000000,0.149519,0.613314,0.000000,0.613314,0.460150,0.887066,433185
75,23,0,0.000000,0.675662,2.212657,0.000000,1.984004,1.042593,2.402453,780587
76,1,0,0.000000,0.010272,0.010272,0.010272,0.010272,0.473730,0.473730,38621
77,22,0,0.000000,1.124402,3.443333,0.000000,3.193934,1.533978,3.536319,1022913
78,4,0,0.000000,0.130342,0.351363,0.003506,0.351363,0.451084,0.832743,136308
79,5,0,0.000000,0.017706,0.067179,0.000000,0.067179,0.166221,0.433749,170718
80,3,0,0.000000,0.006676,0.012621,0.000000,0.012621,0.202186,0.352338,71737
81,1,0,0.000000,0.045842,0.045842,0.045842,0.045842,0.502353,0.502353,50723
82,6,0,0.000000,0.029849,0.142844,0.000000,0.142844,0.326706,0.591116,170082
83,16,0,0.000000,0.486600,0.991403,0.000000,0.991403,0.911906,1.508765,620367
84,1,0,0.000000,0.016729,0.016729,0.016729,0.016729,0.128155,0.128155,18570
85,2,0,0.000000,0.000018,0.000036,0.000000,0.000036,0.135463,0.139519,35996
86,3,0,0.000000,0.014635,0.043013,0.000000,0.043013,0.869084,0.911536,214954
87,15,0,0.000000,0.184817,0.753451,0.000000,0.753451,0.524416,1.290187,504452
88,4,0,0.000000,0.010800,0.043202,0.000000,0.043202,0.300628,0.429342,98997
89,2,0,0.000000,0.006602,0.013205,0.000000,0.013205,0.519789,0.906451,84634
90,16,0,0.000000,0.436929,1.626748,0.000000,1.626748,0.860603,1.923526,557657
91,4,0,0.000000,0.007161,0.014440,0.000000,0.014440,0.274191,0.452460,125333
92,16,0,0.000000,0.186249,0.845071,0.000000,0.845071,0.535468,1.147395,520386
93,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.473096,0.546192,97825
94,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.242934,0.307734,85076
95,3,0,0.000000,0.006514,0.013049,0.001659,0.013049,0.114202,0.157315,55716
96,3,0,0.000000,0.011840,0.034091,0.000000,0.034091,0.164976,0.211969,99422
97,3,0,0.000000,0.017786,0.037847,0.000000,0.037847,0.336258,0.709680,80505
98,16,0,0.000000,0.288468,0.863406,0.000000,0.863406,0.690363,1.250380,543231
99,4,0,0.000000,0.023452,0.071043,0.000000,0.071043,0.367219,0.779514,133956
100,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.418659,0.689972,66258
101,3,0,0.000000,0.000616,0.001849,0.000000,0.001849,0.278657,0.381330,77673
102,15,0,0.000000,0.545184,1.689720,0.000000,1.689720,0.961653,1.959089,614442
103,2,0,0.000000,0.017833,0.024194,0.011472,0.024194,0.224475,0.242312,32116
104,5,0,0.000000,0.025158,0.059400,0.000000,0.059400,0.243857,0.374186,121910
105,20,0,0.000000,0.527371,2.296964,0.000000,2.296964,0.851880,2.556158,680118
106,2,0,0.000000,0.007787,0.015575,0.000000,0.015575,0.227307,0.321124,50662
107,16,0,0.000000,0.826910,2.244290,0.000000,2.244290,1.271465,2.421893,682200
109,3,0,0.000000,0.003174,0.008088,0.000000,0.008088,0.095567,0.118306,50992
110,1,0,0.000000,0.037459,0.037459,0.037459,0.037459,0.298248,0.298248,52157
111,2,0,0.000000,0.024255,0.044346,0.004164,0.044346,0.272029,0.320478,91795
112,2,0,0.000000,0.027711,0.055421,0.000000,0.055421,0.438351,0.599936,84863
113,11,0,0.000000,0.808813,2.383964,0.000000,2.383964,1.341459,2.861408,505275
115,5,0,0.000000,0.010690,0.049624,0.000000,0.049624,0.512081,0.671595,267992
116,2,0,0.000000,0.000344,0.000688,0.000000,0.000688,0.288973,0.384926,60045
117,13,0,0.000000,0.272174,0.867500,0.000000,0.867500,0.673008,1.672418,492316
119,3,0,0.000000,0.051773,0.124094,0.013114,0.124094,0.815648,1.207504,184928
120,15,0,0.000000,0.740844,1.898414,0.000000,1.898414,1.141226,2.079200,475029
121,5,0,0.000000,0.003477,0.017383,0.000000,0.017383,0.279440,0.427065,181112
122,12,0,0.000000,0.051034,0.273133,0.000000,0.273133,0.289806,0.529900,274013
123,2,0,0.000000,0.025529,0.031267,0.019792,0.031267,0.260879,0.276901,47752
124,3,0,0.000000,0.005918,0.017755,0.000000,0.017755,0.229011,0.395027,74614
125,4,0,0.000000,0.057145,0.111561,0.007328,0.111561,0.274264,0.580512,152015
126,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.225634,0.351607,92231
128,17,0,0.000000,0.373933,1.725125,0.000000,1.725125,0.776454,1.971051,639955
130,1,0,0.000000,0.062297,0.062297,0.062297,0.062297,0.173433,0.173433,18522
