timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
1.275588,33,3,1.100000,1.275588,0.175588,0.000008,0.175579,0.000000,4832649,27524003,3,3,0,false
1.500024,9,9,1.400000,1.500024,0.100024,0.000024,0.096718,0.003282,10512709,108693883,6,0,10,false
1.875907,108,0,0.400000,1.875907,1.475907,0.000003,1.475904,0.000000,37288364,25264771,3,9,10,false
2.467743,56,5,1.000000,2.467743,1.467743,0.000018,1.467724,0.000001,1467724,1000000,5,5,1,false
2.669069,64,7,1.275588,2.669069,1.393481,0.000014,1.393467,0.000000,1393467,1000000,5,5,10,false
2.989698,41,12,1.875907,2.989698,1.113791,0.000015,1.113776,0.000000,45826379,41145059,5,3,9,false
3.663236,14,16,2.989698,3.663236,0.673538,0.000012,0.673526,0.000000,19097201,28354074,4,1,4,false
5.498590,80,14,2.467743,5.498590,3.030847,0.000011,3.030836,0.000000,3030836,1000000,5,7,3,false
6.231686,108,23,5.100000,6.231686,1.131686,0.000003,1.131683,0.000000,28591716,25264771,3,9,10,false
6.600021,27,26,5.900000,6.600021,0.700021,0.000021,0.642151,0.057849,25958361,40424086,6,2,6,false
6.700006,85,13,2.400000,6.700006,4.300006,0.000006,4.288499,0.011501,59512498,13877232,3,7,9,false
7.244361,96,41,7.000000,7.244361,0.244361,0.000005,0.244356,0.000000,8612105,35244118,3,8,9,false
7.454366,47,39,7.354361,7.454366,0.100005,0.000005,0.054585,0.045415,1354112,24807238,3,4,3,true
7.758662,98,35,6.800000,7.758662,0.958662,0.000003,0.958659,0.000000,37223646,38828872,3,8,11,false
7.800003,98,42,7.300000,7.800003,0.500003,0.000003,0.033217,0.466783,1289760,38828872,3,8,11,false
8.081394,0,24,5.500000,8.081394,2.581394,0.000005,2.581389,0.000000,2581389,1000000,3,0,1,false
8.195348,33,34,6.900000,8.195348,1.295348,0.000008,1.295340,0.000000,35652941,27524003,3,3,0,false
