link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,160622521,0.001691,0.004022,0.000000,0.001198,19,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,1183757949,0.012461,0.030417,0.000000,0.007216,19,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,613146700,0.006454,0.032278,0.000000,0.010262,19,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,53781142,0.000566,0.002000,0.000000,0.000585,19,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,123486904,0.001300,0.002000,0.000000,0.000592,19,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,195283621,0.002056,0.016053,0.000000,0.003493,19,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,0,0.000000,0.000000,0.000000,0.000000,19,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,215409316,0.002267,0.004284,0.000201,0.000956,19,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,0,0.000000,0.000000,0.000000,0.000000,19,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,80866376,0.000851,0.001000,0.000000,0.000298,19,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,1111454465,0.011700,0.029653,0.000000,0.009197,19,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,453466413,0.004773,0.016000,0.000000,0.005323,19,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,725769469,0.007640,0.080713,0.000000,0.019962,19,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,957704031,0.010081,0.041798,0.000000,0.010950,19,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,2578953223,0.027147,0.061617,0.000000,0.018992,19,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,454613836,0.004785,0.023623,0.000000,0.007011,19,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,67786770,0.000714,0.002211,0.000000,0.000621,19,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,21751186,0.000229,0.001000,0.000000,0.000396,19,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,994479068,0.010468,0.016846,0.000000,0.006943,19,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,19,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,0,0.000000,0.000000,0.000000,0.000000,19,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,1698795664,0.017882,0.058467,0.000000,0.016659,19,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,167453628,0.001763,0.003000,0.000000,0.000853,19,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,209100052,0.002201,0.019693,0.000000,0.004700,19,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,1447527362,0.015237,0.083945,0.000000,0.025802,19,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,12499996,0.000132,0.001000,0.000000,0.000312,19,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,892304031,0.009393,0.045927,0.000000,0.014269,19,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,669364235,0.007046,0.032620,0.000000,0.010396,19,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,0,0.000000,0.000000,0.000000,0.000000,19,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,34251182,0.000361,0.001000,0.000000,0.000441,19,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,786843204,0.008283,0.033215,0.000000,0.010940,19,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,977242394,0.010287,0.048862,0.000000,0.014819,19,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,1816138268,0.019117,0.054503,0.000000,0.016295,19,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,138246991,0.001455,0.002965,0.000000,0.000800,19,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,1956050009,0.020590,0.074492,0.000000,0.019814,19,0,0.0000
