start,source,z,w1,link,dest,psize,w2
0.2,vm_9,0,1,flow_108,vm_10,37288364,1
0.2,vm_5,0,1,flow_61,vm_7,25888268,1
0.3,vm_5,0,1,flow_61,vm_7,212903122,1
0.9,vm_3,0,1,flow_33,vm_0,4832649,1
1.0,vm_6,0,1,flow_69,vm_3,148070177,1
1.0,vm_5,0,1,flow_56,vm_1,1467724,1
1.0,vm_6,0,1,flow_69,vm_3,1248089,1
1.1,vm_5,0,1,flow_64,vm_10,1393467,1
1.1,vm_5,0,1,flow_61,vm_7,1655792,1
1.4,vm_0,0,1,flow_9,vm_10,10512709,1
1.4,vm_7,0,1,flow_87,vm_11,259887843,1
1.5,vm_7,0,1,flow_79,vm_2,165245530,1
1.5,vm_3,0,1,flow_41,vm_9,45826379,1
2.3,vm_7,0,1,flow_85,vm_9,59512498,1
2.4,vm_7,0,1,flow_80,vm_3,3030836,1
2.5,vm_5,0,1,flow_64,vm_10,40993907,1
2.6,vm_1,0,1,flow_14,vm_4,19097201,1
3.1,vm_1,0,1,flow_16,vm_6,117664741,1
3.3,vm_2,0,1,flow_22,vm_0,391554162,1
3.6,vm_7,0,1,flow_79,vm_2,2752688,1
4.8,vm_7,0,1,flow_80,vm_3,433982575,1
4.8,vm_3,0,1,flow_35,vm_2,31199821,1
5.0,vm_5,0,1,flow_61,vm_7,19848663,1
5.1,vm_9,0,1,flow_108,vm_10,28591716,1
5.5,vm_0,0,1,flow_0,vm_1,2581389,1
5.6,vm_1,0,1,flow_18,vm_8,403565641,1
5.6,vm_2,0,1,flow_27,vm_6,25958361,1
5.9,vm_11,0,1,flow_125,vm_4,193562257,1
6.4,vm_7,0,1,flow_87,vm_11,2841096,1
6.5,vm_5,0,1,flow_58,vm_3,152499925,1
6.6,vm_3,0,1,flow_35,vm_2,10710409,1
6.6,vm_1,0,1,flow_19,vm_9,403982740,1
6.6,vm_0,0,1,flow_1,vm_2,168447315,1
6.6,vm_9,0,1,flow_99,vm_0,14642705,1
6.7,vm_3,0,1,flow_33,vm_0,35652941,1
6.8,vm_8,0,1,flow_98,vm_11,37223646,1
6.9,vm_7,0,1,flow_85,vm_9,19420970,1
6.9,vm_4,0,1,flow_49,vm_6,160023205,1
