flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,2,0.500000,0.003872,0.007743,0.000000,0.007743,2.962048,3.342702,5916342
64,2,2,0.500000,0.000000,0.000000,0.000000,0.000000,3.167235,4.940990,6334442
65,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
1,0,6,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
67,3,6,0.666667,3.813507,7.040521,0.000000,7.040521,6.339685,8.829392,7578487
5,7,0,0.000000,0.009952,0.052148,0.000000,0.052148,0.828197,2.918296,279753591
69,1,5,0.833333,0.000000,0.000000,0.000000,0.000000,2.260316,2.260316,2260308
70,0,4,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
9,5,0,0.000000,0.029614,0.090048,0.000000,0.090048,0.315511,0.905928,155363568
10,5,0,0.000000,0.016728,0.054104,0.000000,0.054104,3.494243,9.367373,780648653
75,2,3,0.600000,0.000000,0.000000,0.000000,0.000000,4.414719,4.742458,8829424
77,1,3,0.750000,0.710440,0.710440,0.710440,0.710440,0.844009,0.844009,1793091
13,8,0,0.000000,0.364041,2.165474,0.000000,2.165474,1.475705,4.000642,424353686
14,5,0,0.000000,0.089758,0.402488,0.000000,0.402488,1.339912,2.967627,177233119
79,2,5,0.714286,3.679213,7.270911,0.087516,7.270911,6.661000,10.023626,5963518
16,4,5,0.555556,1.070499,4.200000,0.000000,4.200000,2.947169,5.700651,7506616
80,3,7,0.700000,2.459415,7.378246,0.000000,7.378246,4.724318,8.574480,6794674
18,7,0,0.000000,0.024056,0.077933,0.000000,0.077933,0.850821,3.311636,705248266
19,1,5,0.833333,7.258765,7.258765,7.258765,7.258765,9.601653,9.601653,2342860
21,1,1,0.500000,0.000000,0.000000,0.000000,0.000000,1.741235,1.741235,1741210
85,13,5,0.277778,2.715781,8.800000,0.000000,8.800000,4.296796,9.061959,285220370
86,3,4,0.571429,0.359861,1.000000,0.000000,1.000000,6.296715,9.726046,17810538
22,21,3,0.125000,2.798055,8.161953,0.000000,7.359200,4.589384,9.338757,633690394
87,8,4,0.333333,2.531681,6.769722,0.000000,6.769722,6.517469,8.650564,31886239
91,3,2,0.400000,0.000000,0.000001,0.000000,0.000001,5.182519,7.996826,15547504
27,11,0,0.000000,0.580609,6.224437,0.000000,6.224437,2.034819,7.865594,646626727
32,2,6,0.750000,0.758451,1.508505,0.008397,1.508505,2.409122,2.951546,3301299
96,5,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.716434,2.575214,126249583
33,8,1,0.111111,0.010264,0.058495,0.000000,0.058495,1.082163,4.953041,236021837
34,0,4,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
98,14,4,0.222222,3.169300,9.310367,0.000000,9.310367,4.237279,9.739069,580555754
99,3,9,0.750000,2.147544,4.141238,0.000000,4.141238,5.677824,6.737062,10590770
35,0,7,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
38,1,2,0.666667,0.000001,0.000001,0.000001,0.000001,2.090427,2.090427,2090417
102,5,0,0.000000,1.374247,6.813416,0.000000,6.813416,5.155010,7.779145,610173540
105,6,4,0.400000,1.848370,4.963454,0.000000,4.963454,6.089965,11.007251,25449491
41,4,0,0.000000,0.035219,0.087462,0.000000,0.087462,1.423917,3.312195,228549738
108,7,0,0.000000,0.033873,0.094408,0.000000,0.094408,1.737870,7.151333,301357003
45,3,1,0.250000,0.000000,0.000000,0.000000,0.000000,1.942457,2.242602,5827334
47,3,0,0.000000,0.015138,0.045415,0.000000,0.045415,0.880879,2.330331,64429551
49,5,2,0.285714,2.200565,6.900000,0.000000,6.900000,3.774066,8.009122,255337061
56,4,4,0.500000,0.016095,0.064380,0.000000,0.064380,2.391701,3.612198,9502351
58,4,4,0.500000,1.746534,6.893192,0.000000,6.893192,3.783841,8.896820,8149183
124,1,4,0.800000,0.061475,0.061475,0.061475,0.061475,1.112212,1.112212,1050705
60,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
125,1,2,0.666667,0.000001,0.000001,0.000001,0.000001,2.212420,2.212420,2212382
61,4,26,0.866667,5.904090,8.100000,3.869109,8.100000,7.565853,9.790262,6647009
126,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
