start,source,z,w1,link,dest,psize,w2
0.442905,vm_3,0,1,flow_53,vm_9,17631,1
0.6277,vm_12,0,1,flow_190,vm_10,10356,1
0.658896,vm_6,0,1,flow_92,vm_2,412992,1
0.701116,vm_13,0,1,flow_209,vm_15,16347,1
0.789487,vm_1,0,1,flow_18,vm_4,47949,1
1.475663,vm_15,0,1,flow_227,vm_2,16741,1
1.566233,vm_0,0,1,flow_2,vm_3,74536,1
1.653738,vm_12,0,1,flow_193,vm_14,96590,1
1.761602,vm_1,0,1,flow_20,vm_6,57819,1
2.689196,vm_10,0,1,flow_159,vm_9,51370,1
2.978212,vm_6,0,1,flow_94,vm_4,16624,1
3.3136,vm_7,0,1,flow_105,vm_0,344541,1
3.566468,vm_7,0,1,flow_119,vm_15,101681,1
3.678066,vm_4,0,1,flow_62,vm_2,319475,1
3.697471,vm_1,0,1,flow_23,vm_9,37793,1
3.817732,vm_12,0,1,flow_186,vm_6,14026,1
4.349549,vm_2,0,1,flow_42,vm_13,10734,1
4.463585,vm_15,0,1,flow_235,vm_10,24125,1
4.918801,vm_6,0,1,flow_98,vm_9,13096,1
5.206422,vm_15,0,1,flow_233,vm_8,21846,1
5.24524,vm_12,0,1,flow_194,vm_15,12188,1
5.332102,vm_10,0,1,flow_156,vm_6,170444,1
5.498881,vm_9,0,1,flow_145,vm_11,18112,1
5.654372,vm_15,0,1,flow_230,vm_5,291447,1
6.610969,vm_7,0,1,flow_110,vm_5,170322,1
7.398412,vm_12,0,1,flow_192,vm_13,14562,1
7.59013,vm_14,0,1,flow_214,vm_4,44013,1
7.75601,vm_3,0,1,flow_46,vm_1,27156,1
8.126055,vm_10,0,1,flow_162,vm_13,23891,1
8.127324,vm_14,0,1,flow_223,vm_13,212811,1
8.231742,vm_4,0,1,flow_73,vm_14,304170,1
8.651453,vm_0,0,1,flow_14,vm_15,18231,1
9.44946,vm_5,0,1,flow_84,vm_10,26550,1
9.802068,vm_2,0,1,flow_30,vm_0,105867,1
9.858995,vm_2,0,1,flow_33,vm_4,199954,1
9.981475,vm_1,0,1,flow_15,vm_0,11884,1
10.610726,vm_8,0,1,flow_129,vm_10,65145,1
11.091611,vm_5,0,1,flow_82,vm_8,23584,1
11.165283,vm_7,0,1,flow_109,vm_4,17605,1
11.717771,vm_15,0,1,flow_237,vm_12,207457,1
11.941792,vm_0,0,1,flow_4,vm_5,201752,1
12.041394,vm_5,0,1,flow_83,vm_9,232713,1
12.075766,vm_5,0,1,flow_81,vm_7,157465,1
12.114264,vm_1,0,1,flow_17,vm_3,84025,1
12.321059,vm_15,0,1,flow_238,vm_13,271581,1
12.48962,vm_4,0,1,flow_64,vm_5,148703,1
13.091049,vm_8,0,1,flow_134,vm_15,17223,1
13.28462,vm_11,0,1,flow_175,vm_10,455673,1
13.390353,vm_15,0,1,flow_231,vm_6,17488,1
13.688647,vm_15,0,1,flow_225,vm_0,234676,1
13.95632,vm_13,0,1,flow_206,vm_11,19179,1
14.084043,vm_8,0,1,flow_120,vm_0,98766,1
14.214909,vm_3,0,1,flow_47,vm_2,55273,1
15.225537,vm_0,0,1,flow_10,vm_11,138145,1
15.727275,vm_3,0,1,flow_49,vm_5,46411,1
16.726456,vm_15,0,1,flow_234,vm_9,405808,1
17.306605,vm_7,0,1,flow_111,vm_6,414359,1
17.630867,vm_10,0,1,flow_158,vm_8,360273,1
18.411301,vm_5,0,1,flow_87,vm_13,212913,1
18.986373,vm_11,0,1,flow_176,vm_12,84814,1
