flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
129,1,0,0.000000,0.008527,0.008527,0.008527,0.008527,0.073676,0.073676,65145
2,1,0,0.000000,0.012969,0.012969,0.012969,0.012969,0.087509,0.087509,74536
4,1,0,0.000000,0.043541,0.043541,0.043541,0.043541,0.245299,0.245299,201752
134,1,0,0.000000,0.082777,0.082777,0.082777,0.082777,0.100006,0.100006,17223
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.138151,0.138151,138145
14,1,0,0.000000,0.081769,0.081769,0.081769,0.081769,0.100006,0.100006,18231
15,1,0,0.000000,0.006641,0.006641,0.006641,0.006641,0.018527,0.018527,11884
17,1,0,0.000000,0.050960,0.050960,0.050960,0.050960,0.134989,0.134989,84025
145,1,0,0.000000,0.081888,0.081888,0.081888,0.081888,0.100004,0.100004,18112
18,1,0,0.000000,0.090268,0.090268,0.090268,0.090268,0.138223,0.138223,47949
20,1,0,0.000000,0.042181,0.042181,0.042181,0.042181,0.100006,0.100006,57819
23,1,0,0.000000,0.044483,0.044483,0.044483,0.044483,0.082282,0.082282,37793
156,1,0,0.000000,0.003880,0.003880,0.003880,0.003880,0.174330,0.174330,170444
158,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.360277,0.360277,360273
30,1,0,0.000000,0.016613,0.016613,0.016613,0.016613,0.122484,0.122484,105867
159,1,0,0.000000,0.048630,0.048630,0.048630,0.048630,0.100004,0.100004,51370
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.199960,0.199960,199954
162,1,0,0.000000,0.076109,0.076109,0.076109,0.076109,0.100006,0.100006,23891
42,1,0,0.000000,0.089266,0.089266,0.089266,0.089266,0.100006,0.100006,10734
46,1,0,0.000000,0.072844,0.072844,0.072844,0.072844,0.100004,0.100004,27156
47,1,0,0.000000,0.044727,0.044727,0.044727,0.044727,0.100002,0.100002,55273
175,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.455675,0.455675,455673
176,1,0,0.000000,0.015186,0.015186,0.015186,0.015186,0.100006,0.100006,84814
49,1,0,0.000000,0.053589,0.053589,0.053589,0.053589,0.100006,0.100006,46411
53,1,0,0.000000,0.013565,0.013565,0.013565,0.013565,0.031202,0.031202,17631
186,1,0,0.000000,0.079251,0.079251,0.079251,0.079251,0.093283,0.093283,14026
62,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.319481,0.319481,319475
190,1,0,0.000000,0.051427,0.051427,0.051427,0.051427,0.061789,0.061789,10356
64,1,0,0.000000,0.054317,0.054317,0.054317,0.054317,0.203022,0.203022,148703
192,1,0,0.000000,0.006830,0.006830,0.006830,0.006830,0.021394,0.021394,14562
193,1,0,0.000000,0.008041,0.008041,0.008041,0.008041,0.104635,0.104635,96590
194,1,0,0.000000,0.048994,0.048994,0.048994,0.048994,0.061186,0.061186,12188
73,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.304176,0.304176,304170
206,1,0,0.000000,0.080821,0.080821,0.080821,0.080821,0.100006,0.100006,19179
81,1,0,0.000000,0.042531,0.042531,0.042531,0.042531,0.200000,0.200000,157465
209,1,0,0.000000,0.010237,0.010237,0.010237,0.010237,0.026588,0.026588,16347
82,1,0,0.000000,0.076416,0.076416,0.076416,0.076416,0.100006,0.100006,23584
83,1,0,0.000000,0.046952,0.046952,0.046952,0.046952,0.279671,0.279671,232713
84,1,0,0.000000,0.030377,0.030377,0.030377,0.030377,0.056933,0.056933,26550
214,1,0,0.000000,0.034595,0.034595,0.034595,0.034595,0.078614,0.078614,44013
87,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.212919,0.212919,212913
92,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.412998,0.412998,412992
94,1,0,0.000000,0.083376,0.083376,0.083376,0.083376,0.100004,0.100004,16624
223,1,0,0.000000,0.091607,0.091607,0.091607,0.091607,0.304422,0.304422,212811
225,1,0,0.000000,0.016976,0.016976,0.016976,0.016976,0.251658,0.251658,234676
98,1,0,0.000000,0.025722,0.025722,0.025722,0.025722,0.038824,0.038824,13096
227,1,0,0.000000,0.091123,0.091123,0.091123,0.091123,0.107870,0.107870,16741
230,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.291453,0.291453,291447
231,1,0,0.000000,0.082512,0.082512,0.082512,0.082512,0.100006,0.100006,17488
233,1,0,0.000000,0.003830,0.003830,0.003830,0.003830,0.025682,0.025682,21846
105,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.344547,0.344547,344541
234,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.405814,0.405814,405808
235,1,0,0.000000,0.075875,0.075875,0.075875,0.075875,0.100006,0.100006,24125
237,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.207461,0.207461,207457
109,1,0,0.000000,0.008723,0.008723,0.008723,0.008723,0.026332,0.026332,17605
238,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.271585,0.271585,271581
110,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.170326,0.170326,170322
111,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.414361,0.414361,414359
119,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.101687,0.101687,101681
120,1,0,0.000000,0.001234,0.001234,0.001234,0.001234,0.100006,0.100006,98766
