link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,0,692574,0.000023,0.000096,0.000000,0.000036,6,0,0.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,0,100000,0.000003,0.000020,0.000000,0.000007,6,0,0.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,0,122480,0.000004,0.000024,0.000000,0.000009,6,0,0.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,0,780572,0.000026,0.000072,0.000000,0.000031,6,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,0,531150,0.000018,0.000032,0.000000,0.000013,6,0,0.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,0,304170,0.000010,0.000061,0.000000,0.000023,6,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,0,238217,0.000008,0.000048,0.000000,0.000018,6,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,0,251617,0.000008,0.000028,0.000000,0.000012,6,0,0.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,0,748055,0.000025,0.000106,0.000000,0.000038,6,0,0.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,0,338145,0.000011,0.000028,0.000000,0.000012,6,0,0.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,0,422434,0.000014,0.000033,0.000000,0.000015,6,0,0.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,0,551810,0.000018,0.000103,0.000000,0.000038,6,0,0.0000
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,0,1062821,0.000035,0.000186,0.000000,0.000068,6,0,0.0000
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,0,734597,0.000024,0.000072,0.000000,0.000029,6,0,0.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,0,471839,0.000016,0.000052,0.000000,0.000019,6,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,0,200000,0.000007,0.000020,0.000000,0.000009,6,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,0,1010304,0.000034,0.000085,0.000000,0.000031,6,0,0.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,0,307457,0.000010,0.000041,0.000000,0.000016,6,0,0.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,0,383026,0.000013,0.000077,0.000000,0.000029,6,0,0.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,0,796193,0.000027,0.000070,0.000000,0.000031,6,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,0,826665,0.000028,0.000064,0.000000,0.000029,6,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,0,342265,0.000011,0.000052,0.000000,0.000019,6,0,0.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,0,871257,0.000029,0.000112,0.000000,0.000040,6,0,0.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,0,1273254,0.000042,0.000119,0.000000,0.000046,6,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,0,408801,0.000014,0.000061,0.000000,0.000022,6,0,0.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,0,389447,0.000013,0.000032,0.000000,0.000013,6,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,0,1538105,0.000051,0.000215,0.000000,0.000078,6,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,0,200000,0.000007,0.000020,0.000000,0.000009,6,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,0,238217,0.000008,0.000048,0.000000,0.000018,6,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,0,310821,0.000010,0.000042,0.000000,0.000016,6,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,0,173672,0.000006,0.000035,0.000000,0.000013,6,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,0,314594,0.000010,0.000043,0.000000,0.000016,6,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,0,837198,0.000028,0.000070,0.000000,0.000031,6,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,0,883861,0.000029,0.000172,0.000000,0.000064,6,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,0,100000,0.000003,0.000020,0.000000,0.000007,6,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,0,291447,0.000010,0.000058,0.000000,0.000022,6,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,0,797255,0.000027,0.000081,0.000000,0.000032,6,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,0,200000,0.000007,0.000020,0.000000,0.000009,6,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,0,259691,0.000009,0.000052,0.000000,0.000019,6,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,0,634597,0.000021,0.000072,0.000000,0.000026,6,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,0,187766,0.000006,0.000020,0.000000,0.000008,6,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,0,519617,0.000017,0.000049,0.000000,0.000019,6,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,0,374324,0.000012,0.000035,0.000000,0.000013,6,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,0,633077,0.000021,0.000056,0.000000,0.000021,6,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,0,888912,0.000030,0.000081,0.000000,0.000032,6,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,0,300000,0.000010,0.000020,0.000000,0.000010,6,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,0,289447,0.000010,0.000026,0.000000,0.000010,6,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,0,331196,0.000011,0.000020,0.000000,0.000009,6,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,0,1057231,0.000035,0.000089,0.000000,0.000038,6,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,0,200000,0.000007,0.000020,0.000000,0.000009,6,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,0,818860,0.000027,0.000073,0.000000,0.000032,6,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,0,555673,0.000019,0.000091,0.000000,0.000033,6,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,0,222490,0.000007,0.000027,0.000000,0.000011,6,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,0,1761485,0.000059,0.000166,0.000000,0.000057,6,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,0,940331,0.000031,0.000168,0.000000,0.000062,6,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,0,788204,0.000026,0.000076,0.000000,0.000026,6,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
