timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.658902,53,0,0.627700,0.658902,0.031202,0.000006,0.017631,0.013565,17631,1000000,6,3,9,false
0.727704,209,3,0.701116,0.727704,0.026588,0.000004,0.016347,0.010237,16347,1000000,4,13,15,false
0.789493,190,1,0.727704,0.789493,0.061789,0.000006,0.010356,0.051427,10356,1000000,6,12,10,false
0.927710,18,4,0.789487,0.927710,0.138223,0.000006,0.047949,0.090268,47949,1000000,6,1,4,false
1.071894,92,2,0.658896,1.071894,0.412998,0.000006,0.412992,0.000000,412992,1000000,6,6,2,false
1.653742,2,6,1.566233,1.653742,0.087509,0.000004,0.074536,0.012969,74536,1000000,4,0,3,false
1.761608,227,5,1.653738,1.761608,0.107870,0.000006,0.016741,0.091123,16741,1000000,6,15,2,false
1.866237,193,7,1.761602,1.866237,0.104635,0.000004,0.096590,0.008041,96590,1000000,4,12,14,false
1.966243,20,8,1.866237,1.966243,0.100006,0.000006,0.057819,0.042181,57819,1000000,6,1,6,false
3.078216,159,9,2.978212,3.078216,0.100004,0.000004,0.051370,0.048630,51370,1000000,4,10,9,false
3.178220,94,10,3.078216,3.178220,0.100004,0.000004,0.016624,0.083376,16624,1000000,4,6,4,false
3.779753,119,12,3.678066,3.779753,0.101687,0.000006,0.101681,0.000000,101681,1000000,6,7,15,false
3.779753,23,14,3.697471,3.779753,0.082282,0.000006,0.037793,0.044483,37793,1000000,6,1,9,false
3.911015,186,15,3.817732,3.911015,0.093283,0.000006,0.014026,0.079251,14026,1000000,6,12,6,false
3.911015,105,11,3.566468,3.911015,0.344547,0.000006,0.344541,0.000000,344541,1000000,6,7,0,false
4.099234,62,13,3.779753,4.099234,0.319481,0.000006,0.319475,0.000000,319475,1000000,6,4,2,false
4.563591,42,16,4.463585,4.563591,0.100006,0.000006,0.010734,0.089266,10734,1000000,6,2,13,false
4.663597,235,17,4.563591,4.663597,0.100006,0.000006,0.024125,0.075875,24125,1000000,6,15,10,false
5.245246,98,18,5.206422,5.245246,0.038824,0.000006,0.013096,0.025722,13096,1000000,6,6,9,false
5.306426,194,20,5.245240,5.306426,0.061186,0.000004,0.012188,0.048994,12188,1000000,4,12,15,false
5.332108,233,19,5.306426,5.332108,0.025682,0.000006,0.021846,0.003830,21846,1000000,6,15,8,false
5.506432,156,21,5.332102,5.506432,0.174330,0.000006,0.170444,0.003880,170444,1000000,6,10,6,false
5.754376,145,22,5.654372,5.754376,0.100004,0.000004,0.018112,0.081888,18112,1000000,4,9,11,false
6.045829,230,23,5.754376,6.045829,0.291453,0.000006,0.291447,0.000000,291447,1000000,6,15,5,false
7.568738,110,24,7.398412,7.568738,0.170326,0.000004,0.170322,0.000000,170322,1000000,4,7,5,false
7.590132,192,25,7.568738,7.590132,0.021394,0.000002,0.014562,0.006830,14562,1000000,2,12,13,false
7.668744,214,26,7.590130,7.668744,0.078614,0.000006,0.044013,0.034595,44013,1000000,6,14,4,false
7.856014,46,27,7.756010,7.856014,0.100004,0.000004,0.027156,0.072844,27156,1000000,4,3,1,false
8.331748,162,28,8.231742,8.331748,0.100006,0.000006,0.023891,0.076109,23891,1000000,6,10,13,false
8.431746,223,29,8.127324,8.431746,0.304422,0.000004,0.212811,0.091607,212811,1000000,4,14,13,false
8.635924,73,30,8.331748,8.635924,0.304176,0.000006,0.304170,0.000000,304170,1000000,6,4,14,false
8.751459,14,31,8.651453,8.751459,0.100006,0.000006,0.018231,0.081769,18231,1000000,6,0,15,false
9.859001,84,32,9.802068,9.859001,0.056933,0.000006,0.026550,0.030377,26550,1000000,6,5,10,true
9.981479,30,33,9.858995,9.981479,0.122484,0.000004,0.105867,0.016613,105867,1000000,4,2,0,false
10.000002,15,35,9.981475,10.000002,0.018527,0.000002,0.011884,0.006641,11884,1000000,2,1,0,false
10.158955,33,34,9.958995,10.158955,0.199960,0.000006,0.199954,0.000000,199954,1000000,6,2,4,true
11.165287,129,36,11.091611,11.165287,0.073676,0.000004,0.065145,0.008527,65145,1000000,4,8,10,false
11.191615,109,38,11.165283,11.191615,0.026332,0.000004,0.017605,0.008723,17605,1000000,4,7,4,false
11.291621,82,37,11.191615,11.291621,0.100006,0.000006,0.023584,0.076416,23584,1000000,6,5,8,false
12.149253,237,39,11.941792,12.149253,0.207461,0.000004,0.207457,0.000000,207457,1000000,4,15,12,false
12.249253,17,43,12.114264,12.249253,0.134989,0.000004,0.084025,0.050960,84025,1000000,4,1,3,false
12.321065,83,41,12.041394,12.321065,0.279671,0.000006,0.232713,0.046952,232713,1000000,6,5,9,false
12.321065,4,40,12.075766,12.321065,0.245299,0.000006,0.201752,0.043541,201752,1000000,6,0,5,false
12.449253,81,42,12.249253,12.449253,0.200000,0.000004,0.157465,0.042531,157465,1000000,4,5,7,false
12.592644,238,44,12.321059,12.592644,0.271585,0.000004,0.271581,0.000000,271581,1000000,4,15,13,false
12.692642,64,45,12.489620,12.692642,0.203022,0.000002,0.148703,0.054317,148703,1000000,2,4,5,false
13.384626,134,46,13.284620,13.384626,0.100006,0.000006,0.017223,0.082777,17223,1000000,6,8,15,false
13.590359,231,48,13.490353,13.590359,0.100006,0.000006,0.017488,0.082512,17488,1000000,6,15,6,false
