flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.003369,0.007133,0.000241,0.007133,0.055824,0.071603,42665
1,14,0,0.000000,0.194572,0.720096,0.000000,0.720096,0.621795,1.248490,424311
3,1,0,0.000000,0.005723,0.005723,0.005723,0.005723,0.125164,0.125164,23887
5,5,0,0.000000,0.083035,0.352605,0.001455,0.352605,0.278082,0.595931,186470
6,2,0,0.000000,0.021076,0.034480,0.007672,0.034480,0.249107,0.426834,108704
7,2,0,0.000000,0.017450,0.029710,0.005190,0.029710,0.266717,0.398628,83087
8,1,0,0.000000,0.022876,0.022876,0.022876,0.022876,0.160202,0.160202,27464
9,4,0,0.000000,0.013030,0.044438,0.000000,0.044438,0.100622,0.159612,107683
10,3,0,0.000000,0.000810,0.002430,0.000000,0.002430,0.373725,0.635671,168119
11,2,0,0.000000,0.003358,0.006717,0.000000,0.006717,0.165699,0.204160,55302
12,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.500351,1.088850,127112
13,16,0,0.000000,0.712428,2.088655,0.000000,2.088655,1.254516,2.834443,687220
14,18,0,0.000000,0.178489,1.130295,0.000000,1.130295,0.521373,1.302991,450353
15,4,0,0.000000,0.114351,0.414700,0.007408,0.414700,0.409363,0.959418,208578
16,11,0,0.000000,0.283883,0.920007,0.000000,0.920007,0.902027,2.108177,503530
17,4,0,0.000000,0.029074,0.114724,0.000000,0.114724,0.185551,0.285008,61847
18,5,0,0.000000,0.004175,0.016254,0.000000,0.016254,0.117667,0.169626,108936
19,4,0,0.000000,0.009164,0.029628,0.000000,0.029628,0.291324,0.439820,205885
20,4,0,0.000000,0.152862,0.517881,0.000000,0.517881,0.455479,0.818797,227766
21,2,0,0.000000,0.015629,0.022787,0.008472,0.022787,0.454623,0.658204,139286
22,3,0,0.000000,0.002744,0.004681,0.000000,0.004681,0.180632,0.233441,110993
23,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.561851,0.561851,84407
24,4,0,0.000000,0.005637,0.021841,0.000000,0.021841,0.173865,0.294335,149068
25,5,0,0.000000,0.019159,0.061888,0.000000,0.061888,0.293853,0.614246,221781
26,2,0,0.000000,0.000274,0.000548,0.000000,0.000548,0.102072,0.102837,29983
27,5,0,0.000000,0.052234,0.192441,0.000000,0.192441,0.484841,1.150413,159931
28,19,0,0.000000,1.568530,3.644910,0.000000,3.644910,2.112261,4.120280,869651
29,20,0,0.000000,4.254770,6.904863,0.000000,6.904863,4.854513,7.437847,1196299
30,4,0,0.000000,0.021006,0.076272,0.000000,0.076272,0.243248,0.398381,195572
31,3,0,0.000000,0.007064,0.017937,0.000000,0.017937,0.159590,0.168085,103087
32,4,0,0.000000,0.060131,0.134387,0.000000,0.134387,0.207922,0.370558,231650
33,3,0,0.000000,0.066340,0.148680,0.000000,0.148680,0.437396,0.522134,247088
35,2,0,0.000000,0.042083,0.083818,0.000348,0.083818,0.362804,0.515514,128286
36,4,0,0.000000,0.037934,0.138225,0.000000,0.138225,0.385408,0.816118,211000
37,1,0,0.000000,0.000573,0.000573,0.000573,0.000573,0.140289,0.140289,27942
39,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.364808,0.364808,64470
40,5,0,0.000000,0.018628,0.077693,0.000000,0.077693,0.347619,0.534464,366105
41,2,0,0.000000,0.000529,0.001057,0.000000,0.001057,0.667733,0.959203,109207
42,1,0,0.000000,0.008178,0.008178,0.008178,0.008178,0.181419,0.181419,11549
43,18,0,0.000000,0.583844,1.485490,0.000000,1.485490,1.003307,1.773641,613576
44,19,0,0.000000,1.112072,2.145274,0.000000,2.145274,1.616603,2.666747,712565
45,1,0,0.000000,0.030853,0.030853,0.030853,0.030853,0.395429,0.395429,60762
46,4,0,0.000000,0.026062,0.051858,0.002648,0.051858,0.253719,0.523797,211772
47,20,0,0.000000,2.225271,3.520236,0.000000,3.520236,2.717925,4.098946,731858
48,3,0,0.000000,0.002499,0.006529,0.000000,0.006529,0.153980,0.227623,85466
49,4,0,0.000000,0.006128,0.017200,0.000000,0.017200,0.145481,0.274632,85776
50,4,0,0.000000,0.035766,0.093077,0.000000,0.093077,0.327669,0.493569,233149
51,3,0,0.000000,0.050784,0.073273,0.007529,0.073273,0.312233,0.474330,131198
52,2,0,0.000000,0.009986,0.019972,0.000000,0.019972,0.188489,0.257840,73422
53,2,0,0.000000,0.013813,0.013940,0.013686,0.013940,0.089908,0.103416,25363
54,1,0,0.000000,0.030866,0.030866,0.030866,0.030866,0.397747,0.397747,73375
55,2,0,0.000000,0.001572,0.003144,0.000000,0.003144,0.182829,0.217045,59705
56,4,0,0.000000,0.012178,0.027242,0.000000,0.027242,0.169408,0.296573,133758
57,5,0,0.000000,0.051878,0.181187,0.000000,0.181187,0.683379,1.213167,231490
58,11,0,0.000000,0.234513,0.999109,0.000000,0.999109,0.873157,1.868048,538547
59,17,0,0.000000,0.445478,1.677959,0.000000,1.677959,0.990747,1.904119,735580
60,14,0,0.000000,0.477936,1.453153,0.000000,1.453153,0.985750,2.451388,506105
61,21,0,0.000000,1.298617,2.497114,0.001313,2.452987,1.765378,2.939261,818404
62,26,0,0.000000,3.469512,6.187882,0.018521,5.987566,3.962124,6.306587,1027903
63,18,0,0.000000,0.842856,2.469547,0.000000,2.469547,1.322627,2.809789,671311
64,21,0,0.000000,2.003050,4.508323,0.000000,4.354633,2.521387,4.699735,994503
65,14,0,0.000000,0.181096,0.682741,0.000000,0.682741,0.595178,1.354661,502337
66,15,0,0.000000,0.289807,1.786088,0.000000,1.786088,0.727927,2.054570,532470
67,21,0,0.000000,1.695067,4.157355,0.000000,4.017501,2.250185,4.507331,923023
