timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.024641,178,0,0.006249,0.024641,0.018392,0.000006,0.023722,0.000000,11861,500000,6,11,14,false
0.046054,194,7,0.024641,0.046054,0.021413,0.000004,0.020300,0.001109,10150,500000,4,12,15,false
0.046056,153,1,0.008740,0.046056,0.037316,0.000006,0.029336,0.007974,14668,500000,6,10,3,false
0.054862,151,4,0.016939,0.054862,0.037923,0.000006,0.022437,0.015480,22437,1000000,6,10,1,true
0.086780,65,2,0.013115,0.086780,0.073665,0.000004,0.114658,0.000000,57329,500000,4,4,6,false
0.095053,156,10,0.054856,0.095053,0.040197,0.000006,0.055888,0.000000,13972,250000,6,10,6,false
0.122586,155,16,0.070233,0.122586,0.052353,0.000006,0.047672,0.004675,11918,250000,6,10,5,false
0.149512,43,15,0.065645,0.149512,0.083867,0.000006,0.105153,0.000000,35051,333333,6,2,14,false
0.151030,120,26,0.111548,0.151030,0.039482,0.000006,0.041752,0.000000,10438,250000,6,8,0,false
0.170884,129,6,0.024635,0.170884,0.146249,0.000004,0.213915,0.000000,71305,333333,4,8,10,false
0.170886,133,28,0.122580,0.170886,0.048306,0.000006,0.040296,0.008004,10074,250000,6,8,14,false
0.170886,61,21,0.093484,0.170886,0.077402,0.000006,0.076083,0.001313,25361,333333,6,4,1,false
0.187654,82,19,0.086776,0.187654,0.100878,0.000006,0.111503,0.000000,15929,142857,6,5,8,false
0.193792,32,14,0.064758,0.193792,0.129034,0.000002,0.116454,0.012578,58227,500000,2,2,3,false
0.196867,155,30,0.128203,0.196867,0.068664,0.000006,0.075190,0.000000,15038,200000,6,10,5,false
0.196867,183,3,0.016430,0.196867,0.180437,0.000006,0.275785,0.000000,55157,200000,6,12,3,false
0.196867,44,29,0.125383,0.196867,0.071484,0.000006,0.085088,0.000000,10636,125000,6,2,15,false
0.206253,173,34,0.149506,0.206253,0.056747,0.000004,0.057849,0.000000,19283,333333,4,11,8,false
0.213963,92,13,0.064663,0.213963,0.149300,0.000006,0.214912,0.000000,26864,125000,6,6,2,false
0.233073,132,12,0.058663,0.233073,0.174410,0.000006,0.323685,0.000000,35965,111111,6,8,13,false
0.233073,157,17,0.075405,0.233073,0.157668,0.000006,0.147000,0.010662,36750,250000,6,10,7,false
0.233073,119,36,0.152460,0.233073,0.080613,0.000006,0.088152,0.000000,14692,166667,6,7,15,false
