timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.027614,39,0,0.012800,0.027614,0.014814,0.000006,0.012365,0.002443,12365,1000000,6,2,10,false
0.061150,186,6,0.039436,0.061150,0.021714,0.000006,0.020344,0.001364,10172,500000,6,12,6,false
0.061952,63,7,0.041575,0.061952,0.020377,0.000006,0.032466,0.000000,16233,500000,6,4,3,false
0.075908,196,5,0.033538,0.075908,0.042370,0.000006,0.100575,0.000000,33525,333333,6,13,1,false
0.075908,180,2,0.020768,0.075908,0.055140,0.000006,0.043453,0.011681,43453,1000000,6,12,0,false
0.087446,125,1,0.018459,0.087446,0.068987,0.000006,0.124290,0.000000,41430,333333,6,8,5,false
0.087446,180,14,0.061946,0.087446,0.025500,0.000006,0.011003,0.014491,11003,1000000,6,12,0,false
0.099930,207,15,0.061952,0.099930,0.037978,0.000002,0.025814,0.012162,12907,500000,2,13,12,false
0.099934,28,10,0.056704,0.099934,0.043230,0.000006,0.041852,0.001372,20926,500000,6,1,14,false
0.099934,138,9,0.054234,0.099934,0.045700,0.000006,0.026372,0.019322,26372,1000000,6,9,3,false
0.112806,115,11,0.057349,0.112806,0.055457,0.000006,0.072748,0.000000,36374,500000,6,7,11,false
0.126238,207,17,0.075902,0.126238,0.050336,0.000002,0.022672,0.027662,11336,500000,2,13,12,false
0.126240,238,3,0.027608,0.126240,0.098632,0.000004,0.094594,0.004034,47297,500000,4,15,13,false
0.126242,19,12,0.061144,0.126242,0.065098,0.000006,0.047748,0.017344,23874,500000,6,1,5,false
0.126242,84,18,0.075908,0.126242,0.050334,0.000006,0.039574,0.010754,19787,500000,6,5,10,true
0.126798,102,4,0.027614,0.126798,0.099184,0.000006,0.098666,0.000512,49333,500000,6,6,13,true
0.137265,112,22,0.099930,0.137265,0.037335,0.000006,0.037220,0.000109,18610,500000,6,7,8,false
0.151378,128,28,0.128684,0.151378,0.022694,0.000002,0.019901,0.002791,19901,1000000,2,8,9,false
0.151382,182,20,0.087446,0.151382,0.063936,0.000006,0.060282,0.003648,60282,1000000,6,12,2,false
0.185954,209,16,0.071429,0.185954,0.114525,0.000004,0.099771,0.014750,33257,333333,4,13,15,false
0.185956,229,8,0.043303,0.185956,0.142653,0.000006,0.163581,0.000000,54527,333333,6,15,4,false
0.185956,37,31,0.137711,0.185956,0.048245,0.000006,0.041160,0.007079,10290,250000,6,2,8,false
