flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.021153,0.083460,0.000000,0.083460,0.123213,0.214882,148398
1,2,0,0.000000,0.003502,0.004527,0.002478,0.004527,0.134840,0.176482,43778
2,19,0,0.000000,0.270786,1.007673,0.000000,1.007673,0.571425,1.614892,723966
3,5,0,0.000000,0.004572,0.013799,0.000000,0.013799,0.332167,0.665762,245221
4,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.092124,0.092124,10753
5,3,0,0.000000,0.027104,0.044963,0.000000,0.044963,0.384151,0.670888,182842
6,5,0,0.000000,0.008378,0.019710,0.000000,0.019710,0.094629,0.170738,105939
7,18,0,0.000000,0.644316,2.795352,0.000000,2.795352,1.060024,3.052659,879755
8,3,0,0.000000,0.024893,0.066651,0.000000,0.066651,0.190174,0.430425,81389
9,19,0,0.000000,0.512305,1.563504,0.000000,1.563504,0.918893,1.956799,851775
10,2,0,0.000000,0.008910,0.017821,0.000000,0.017821,0.140577,0.148643,43192
11,4,0,0.000000,0.010229,0.028739,0.000000,0.028739,0.179856,0.236386,129523
12,13,0,0.000000,0.100257,0.681037,0.000000,0.681037,0.435263,1.146987,365186
13,1,0,0.000000,0.003409,0.003409,0.003409,0.003409,0.103774,0.103774,14337
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.077213,0.077213,11161
16,6,0,0.000000,0.019008,0.059065,0.000000,0.059065,0.183084,0.311909,242675
17,21,0,0.000000,0.219914,0.823665,0.000000,0.801863,0.464750,1.267010,657837
18,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.336650,0.336650,58705
19,6,0,0.000000,0.020391,0.076383,0.000000,0.076383,0.162539,0.352377,182724
20,4,0,0.000000,0.068458,0.252829,0.000000,0.252829,0.329905,0.413238,140341
21,2,0,0.000000,0.008791,0.017583,0.000000,0.017583,0.356602,0.518044,136913
22,14,0,0.000000,0.852674,1.417453,0.000000,1.417453,1.298537,1.933441,745163
23,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.268711,0.406606,90204
24,12,0,0.000000,0.158306,0.603045,0.000000,0.603045,0.604464,1.471493,470309
25,2,0,0.000000,0.043883,0.087765,0.000000,0.087765,0.375652,0.574656,123394
26,1,0,0.000000,0.005108,0.005108,0.005108,0.005108,0.195586,0.195586,23809
27,17,0,0.000000,0.814019,1.820667,0.001166,1.820667,1.291040,2.592574,774836
28,4,0,0.000000,0.000801,0.001833,0.000000,0.001833,0.117344,0.197141,77313
29,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.342191,0.342191,43505
30,3,0,0.000000,0.016026,0.023869,0.009019,0.023869,0.107024,0.138233,72432
31,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.179454,0.179454,55613
32,9,0,0.000000,0.051080,0.248273,0.000000,0.248273,0.268891,0.487798,271304
33,2,0,0.000000,0.040849,0.080426,0.001273,0.080426,0.227113,0.370148,62088
34,4,0,0.000000,0.047211,0.116045,0.000000,0.116045,0.263214,0.390602,175188
35,4,0,0.000000,0.021142,0.074451,0.000000,0.074451,0.246681,0.515233,148091
36,1,0,0.000000,0.061248,0.061248,0.061248,0.061248,0.312479,0.312479,50245
37,15,0,0.000000,0.466408,1.565887,0.000000,1.565887,0.792708,1.909675,607774
38,3,0,0.000000,0.032106,0.082759,0.002434,0.082759,0.212702,0.386941,123563
39,13,0,0.000000,0.142661,0.525935,0.000000,0.525935,0.473265,0.989129,480217
40,5,0,0.000000,0.039267,0.097288,0.000000,0.097288,0.387692,0.597388,287332
41,1,0,0.000000,0.067157,0.067157,0.067157,0.067157,0.586361,0.586361,86533
42,18,0,0.000000,0.438580,0.946695,0.000000,0.946695,0.856538,1.562701,719528
43,5,0,0.000000,0.033177,0.095225,0.000000,0.095225,0.312584,0.638932,193333
44,2,0,0.000000,0.015159,0.018795,0.011522,0.018795,0.371344,0.667080,82711
45,2,0,0.000000,0.000990,0.001487,0.000494,0.001487,0.185923,0.222041,81437
46,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.165729,0.165729,47593
48,1,0,0.000000,0.029341,0.029341,0.029341,0.029341,0.381468,0.381468,50303
49,3,0,0.000000,0.050055,0.107952,0.006745,0.107952,0.310007,0.528048,170535
50,2,0,0.000000,0.029051,0.056530,0.001571,0.056530,0.211627,0.240606,73028
51,2,0,0.000000,0.005119,0.010237,0.000000,0.010237,0.137670,0.163999,55663
52,14,0,0.000000,0.162028,0.815824,0.000000,0.815824,0.454060,1.167198,542757
54,11,0,0.000000,0.251611,0.832983,0.000000,0.832983,0.550096,1.280622,328687
55,1,0,0.000000,0.064136,0.064136,0.064136,0.064136,0.279167,0.279167,43005
56,1,0,0.000000,0.002834,0.002834,0.002834,0.002834,0.272597,0.272597,29973
57,16,0,0.000000,0.561479,1.982884,0.000000,1.982884,0.939795,2.065815,678734
59,2,0,0.000000,0.004098,0.008196,0.000000,0.008196,0.133323,0.206793,86554
60,2,0,0.000000,0.018141,0.022975,0.013307,0.022975,0.100567,0.105077,29909
61,3,0,0.000000,0.006826,0.020479,0.000000,0.020479,0.239880,0.286253,146685
62,3,0,0.000000,0.018377,0.022751,0.011710,0.022751,0.203465,0.333077,75753
63,17,0,0.000000,0.118765,0.639965,0.000000,0.639965,0.422261,1.091808,814226
64,1,0,0.000000,0.003185,0.003185,0.003185,0.003185,0.058615,0.058615,18476
65,4,0,0.000000,0.032387,0.101666,0.002539,0.101666,0.139628,0.218614,106213
66,1,0,0.000000,0.001543,0.001543,0.001543,0.001543,0.069132,0.069132,13517
67,9,0,0.000000,0.079378,0.323213,0.000000,0.323213,0.407466,1.059559,336437
69,15,0,0.000000,0.225109,1.186778,0.000000,1.186778,0.644481,1.369842,659463
70,2,0,0.000000,0.000452,0.000904,0.000000,0.000904,0.149154,0.158905,33701
71,1,0,0.000000,0.003182,0.003182,0.003182,0.003182,0.110532,0.110532,13418
72,22,0,0.000000,1.050426,1.768997,0.000000,1.697126,1.439885,2.524078,790711
73,2,0,0.000000,0.009119,0.013448,0.004790,0.013448,0.059573,0.069658,25224
74,5,0,0.000000,0.015595,0.036710,0.000000,0.036710,0.182278,0.249710,142564
75,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.292313,0.421684,112921
76,2,0,0.000000,0.002204,0.003549,0.000859,0.003549,0.062378,0.070181,27533
78,7,0,0.000000,0.242900,0.809626,0.000000,0.809626,0.523728,0.925993,199537
79,1,0,0.000000,0.010893,0.010893,0.010893,0.010893,0.143391,0.143391,33124
80,4,0,0.000000,0.012135,0.033890,0.000000,0.033890,0.129000,0.267770,127939
