timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.050431,112,0,0.002339,0.050431,0.048092,0.000006,0.045681,0.002405,45681,1000000,6,7,8,false
0.069783,191,8,0.038053,0.069783,0.031730,0.000006,0.027088,0.004636,13544,500000,6,12,11,false
0.110777,16,7,0.037863,0.110777,0.072914,0.000004,0.090925,0.000000,18185,200000,4,1,2,false
0.110777,145,4,0.011110,0.110777,0.099667,0.000004,0.078150,0.021513,78150,1000000,4,9,11,false
0.126443,104,1,0.003324,0.126443,0.123119,0.000006,0.122852,0.000261,61426,500000,6,6,15,false
0.138536,106,15,0.100031,0.138536,0.038505,0.000006,0.058056,0.000000,14514,250000,6,7,1,false
0.163518,227,11,0.051336,0.163518,0.112182,0.000006,0.130626,0.000000,21771,166667,6,15,2,false
0.165856,122,9,0.050425,0.165856,0.115431,0.000006,0.115715,0.000000,23143,200000,6,8,2,false
0.170049,17,5,0.016009,0.170049,0.154040,0.000004,0.205852,0.000000,51463,250000,4,1,3,false
0.174302,63,25,0.138530,0.174302,0.035772,0.000006,0.030264,0.005502,10088,333333,6,4,3,false
0.174302,44,23,0.142127,0.174302,0.032175,0.000006,0.034587,0.000000,11529,333333,6,2,15,false
0.174302,62,10,0.050431,0.174302,0.123871,0.000006,0.075792,0.048073,25264,333333,6,4,2,false
0.198146,175,27,0.156138,0.198146,0.042008,0.000002,0.041442,0.000564,20721,500000,2,11,10,false
0.198150,214,19,0.126437,0.198150,0.071713,0.000006,0.090192,0.000000,15032,166667,6,14,4,false
0.198150,42,26,0.163518,0.198150,0.034632,0.000006,0.036150,0.000000,12050,333333,6,2,13,false
0.202343,30,21,0.129452,0.202343,0.072891,0.000004,0.068858,0.004029,34429,500000,4,2,0,false
0.207603,16,17,0.112968,0.207603,0.094635,0.000004,0.102205,0.000000,20441,200000,4,1,2,false
0.223774,47,39,0.174296,0.223774,0.049478,0.000002,0.042696,0.006780,10674,250000,2,3,2,true
0.228328,14,28,0.149431,0.228328,0.078897,0.000006,0.108708,0.000000,27177,250000,6,0,15,false
0.235687,196,20,0.126509,0.235687,0.109178,0.000006,0.168780,0.000000,16878,100000,6,13,1,false
0.255091,123,34,0.159984,0.255091,0.095107,0.000006,0.165681,0.000000,18409,111111,6,8,3,false
0.255091,104,45,0.195596,0.255091,0.059495,0.000006,0.055944,0.003545,13986,250000,6,6,15,false
0.257279,73,57,0.234688,0.257279,0.022591,0.000006,0.022548,0.000037,11274,500000,6,4,14,false
0.265274,224,3,0.011011,0.265274,0.254263,0.000002,0.297831,0.000000,99277,333333,2,14,15,false
0.302345,150,2,0.010773,0.302345,0.291572,0.000006,0.564627,0.000000,80661,142857,6,10,0,true
0.302345,78,49,0.210079,0.302345,0.092266,0.000006,0.096760,0.000000,12095,125000,6,5,3,false
0.302345,195,48,0.207599,0.302345,0.094746,0.000006,0.084856,0.009884,10607,125000,6,13,0,false
0.327683,14,63,0.257602,0.327683,0.070081,0.000006,0.059992,0.010083,29996,500000,6,0,15,false
0.327683,63,52,0.223772,0.327683,0.103911,0.000006,0.097808,0.006097,12226,125000,6,4,3,false
0.327683,152,6,0.025547,0.327683,0.302136,0.000006,0.451871,0.000000,64553,142857,6,10,2,false
0.333416,188,30,0.154838,0.333416,0.178578,0.000006,0.215168,0.000000,26896,125000,6,12,8,false
0.340401,109,36,0.163512,0.340401,0.176889,0.000004,0.199540,0.000000,39908,200000,4,7,4,false
0.340403,166,40,0.213033,0.340403,0.127370,0.000006,0.137207,0.000000,19601,142857,6,11,1,false
