flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,14,0,0.000000,0.496560,1.834105,0.000000,1.834105,0.944340,2.047401,575395
1,11,0,0.000000,0.221607,0.929757,0.000000,0.929757,0.643759,1.162180,426744
2,14,0,0.000000,1.619924,3.103595,0.000000,3.103595,2.067068,3.456761,605256
3,4,0,0.000000,0.014892,0.047128,0.000000,0.047128,0.215541,0.328142,197962
4,3,0,0.000000,0.076917,0.230490,0.000000,0.230490,0.245246,0.346675,76696
5,1,0,0.000000,0.008168,0.008168,0.008168,0.008168,0.472949,0.472949,92955
6,2,0,0.000000,0.000555,0.001110,0.000000,0.001110,0.203641,0.226698,67643
7,1,0,0.000000,0.004706,0.004706,0.004706,0.004706,0.100282,0.100282,19114
8,4,0,0.000000,0.024418,0.090374,0.000000,0.090374,0.176195,0.315636,120511
9,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.282987,0.393060,108507
10,2,0,0.000000,0.009581,0.019162,0.000000,0.019162,0.236944,0.383806,82798
11,1,0,0.000000,0.008727,0.008727,0.008727,0.008727,0.123845,0.123845,14389
14,16,0,0.000000,0.556703,1.266376,0.000000,1.266376,0.929431,1.577826,691972
15,2,0,0.000000,0.033360,0.066721,0.000000,0.066721,0.317652,0.440947,144982
16,15,0,0.000000,0.150749,0.844342,0.000000,0.844342,0.491843,1.424109,563659
17,14,0,0.000000,0.206697,1.146562,0.000000,1.146562,0.516601,1.666304,478297
18,1,0,0.000000,0.061522,0.061522,0.061522,0.061522,0.248026,0.248026,62166
19,3,0,0.000000,0.180504,0.464682,0.000000,0.464682,0.437778,0.661303,142483
20,2,0,0.000000,0.028270,0.055103,0.001437,0.055103,0.153757,0.214787,76047
21,4,0,0.000000,0.032943,0.063813,0.011636,0.063813,0.211471,0.475513,140548
22,2,0,0.000000,0.000520,0.001040,0.000000,0.001040,0.164054,0.269058,77986
23,2,0,0.000000,0.016155,0.028857,0.003454,0.028857,0.364846,0.592089,127407
24,2,0,0.000000,0.013147,0.026294,0.000000,0.026294,0.269594,0.319243,122988
25,1,0,0.000000,0.005783,0.005783,0.005783,0.005783,0.269519,0.269519,52746
26,5,0,0.000000,0.005028,0.013921,0.000000,0.013921,0.177434,0.320150,126041
27,2,0,0.000000,0.003512,0.007025,0.000000,0.007025,0.308677,0.520988,100222
28,5,0,0.000000,0.008752,0.030260,0.000000,0.030260,0.231153,0.321030,149866
29,14,0,0.000000,0.294529,1.230386,0.000000,1.230386,0.694210,1.378312,616170
30,6,0,0.000000,0.011570,0.034071,0.001842,0.034071,0.179550,0.286065,124072
31,11,0,0.000000,0.195991,0.668092,0.000000,0.668092,0.793758,1.355566,537310
32,19,0,0.000000,0.302662,1.152659,0.000000,1.152659,0.689419,1.391112,707762
33,4,0,0.000000,0.006584,0.023113,0.000000,0.023113,0.114921,0.149804,82829
34,3,0,0.000000,0.020393,0.046400,0.000000,0.046400,0.251833,0.462522,124038
35,4,0,0.000000,0.017309,0.036410,0.004336,0.036410,0.158885,0.268397,149093
36,1,0,0.000000,0.004940,0.004940,0.004940,0.004940,0.075701,0.075701,14151
37,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.230948,0.271794,85668
38,1,0,0.000000,0.017382,0.017382,0.017382,0.017382,0.146442,0.146442,21509
39,5,0,0.000000,0.022129,0.087882,0.000000,0.087882,0.210926,0.322708,207771
40,1,0,0.000000,0.037355,0.037355,0.037355,0.037355,0.278873,0.278873,40252
41,4,0,0.000000,0.009294,0.031071,0.000000,0.031071,0.169198,0.243065,149096
