timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.030673,117,4,0.008098,0.030673,0.022575,0.000006,0.021700,0.000869,10850,500000,6,7,13,false
0.050638,0,7,0.014320,0.050638,0.036318,0.000002,0.023106,0.013210,11553,500000,2,0,1,false
0.050642,27,0,0.004290,0.050642,0.046352,0.000006,0.037172,0.009174,18586,500000,6,1,13,false
0.071878,207,2,0.004649,0.071878,0.067229,0.000002,0.106085,0.000000,21217,200000,2,13,12,false
0.087429,238,10,0.030667,0.087429,0.056762,0.000004,0.051690,0.005068,17230,333333,4,15,13,false
0.087431,9,16,0.054192,0.087431,0.033239,0.000006,0.021203,0.012030,21203,1000000,6,0,10,false
0.096867,232,12,0.031475,0.096867,0.065392,0.000006,0.061335,0.004051,20445,333333,6,15,7,false
0.104296,195,18,0.058066,0.104296,0.046230,0.000006,0.040632,0.005592,10158,250000,6,13,0,false
0.116452,96,1,0.004619,0.116452,0.111833,0.000002,0.078143,0.033688,78143,1000000,2,6,7,false
0.116454,208,17,0.057298,0.116454,0.059156,0.000004,0.036807,0.022345,12269,333333,4,13,14,false
0.116456,200,3,0.005590,0.116456,0.110866,0.000006,0.091602,0.019258,30534,333333,6,13,5,false
0.132431,223,23,0.087429,0.132431,0.045002,0.000004,0.040002,0.004996,13334,333333,4,14,13,false
0.132433,234,5,0.008166,0.132433,0.124267,0.000006,0.092830,0.031431,46415,500000,6,15,9,false
0.140832,196,8,0.015703,0.140832,0.125129,0.000006,0.116436,0.008687,38812,333333,6,13,1,true
0.152250,60,13,0.035611,0.152250,0.116639,0.000006,0.147204,0.000000,24534,166667,6,4,0,false
0.159325,80,11,0.030673,0.159325,0.128652,0.000004,0.116088,0.012560,38696,333333,4,5,6,false
0.170331,35,29,0.140826,0.170331,0.029505,0.000006,0.029268,0.000231,14634,500000,6,2,6,false
0.184103,0,24,0.096861,0.184103,0.087242,0.000002,0.113702,0.000000,56851,500000,2,0,1,false
0.184107,234,15,0.050638,0.184107,0.133469,0.000006,0.099306,0.034157,33102,333333,6,15,9,false
0.187622,239,32,0.152244,0.187622,0.035378,0.000002,0.032271,0.003105,10757,333333,2,15,14,false
0.187626,180,22,0.087425,0.187626,0.100201,0.000006,0.089088,0.011107,29696,333333,6,12,0,false
0.194344,105,20,0.071876,0.194344,0.122468,0.000006,0.103812,0.018650,34604,333333,6,7,0,false
0.205649,79,41,0.174209,0.205649,0.031440,0.000002,0.035710,0.000000,17855,500000,2,5,4,false
0.205653,29,33,0.159321,0.205653,0.046332,0.000006,0.065956,0.000000,16489,250000,6,1,15,false
0.207017,21,31,0.146054,0.207017,0.060963,0.000006,0.070965,0.000000,23655,333333,6,1,7,false
0.218725,12,37,0.167654,0.218725,0.051071,0.000006,0.041368,0.009697,10342,250000,6,0,13,false
0.224000,81,42,0.178557,0.224000,0.045443,0.000004,0.041664,0.003775,13888,333333,4,5,7,false
0.224002,230,39,0.171269,0.224002,0.052733,0.000006,0.066916,0.000000,16729,250000,6,15,5,false
0.238328,15,49,0.202747,0.238328,0.035581,0.000002,0.021604,0.013975,10802,500000,2,1,0,false
0.238330,222,26,0.116450,0.238330,0.121880,0.000004,0.095451,0.026425,31817,333333,4,14,12,false
0.238332,233,48,0.201796,0.238332,0.036536,0.000006,0.021340,0.015190,10670,500000,6,15,8,false
0.240509,142,27,0.132427,0.240509,0.108082,0.000006,0.125496,0.000000,41832,333333,6,9,7,false
0.252957,65,38,0.170325,0.252957,0.082632,0.000004,0.086436,0.000000,12348,142857,4,4,6,false
0.252959,73,25,0.096867,0.252959,0.156092,0.000006,0.173866,0.000000,24838,142857,6,4,14,false
0.269968,206,53,0.218725,0.269968,0.051243,0.000006,0.050405,0.000832,10081,200000,6,13,11,false
0.269968,234,44,0.187620,0.269968,0.082348,0.000006,0.069651,0.012691,23217,333333,6,15,9,false
0.269968,70,9,0.029664,0.269968,0.240304,0.000006,0.234695,0.005603,46939,200000,6,4,11,false
0.272034,200,35,0.162986,0.272034,0.109048,0.000006,0.118968,0.000000,29742,250000,6,13,5,false
0.272034,71,6,0.013448,0.272034,0.258586,0.000006,0.221192,0.037388,55298,250000,6,4,12,false
0.303371,45,28,0.132842,0.303371,0.170529,0.000004,0.135128,0.035397,67564,500000,4,3,0,false
0.303373,177,19,0.060495,0.303373,0.242878,0.000006,0.207594,0.035278,69198,333333,6,11,13,false
0.303373,62,46,0.199056,0.303373,0.104317,0.000006,0.064036,0.040275,16009,250000,6,4,2,false
0.304296,14,58,0.243731,0.304296,0.060565,0.000006,0.060492,0.000067,30246,500000,6,0,15,false
0.318731,11,47,0.199126,0.318731,0.119605,0.000006,0.084886,0.034713,42443,500000,6,0,12,false
0.318731,36,59,0.244835,0.318731,0.073896,0.000006,0.081672,0.000000,20418,250000,6,2,7,false
0.318731,22,45,0.194338,0.318731,0.124393,0.000006,0.118278,0.006109,59139,500000,6,1,8,false
0.318731,132,34,0.160937,0.318731,0.157794,0.000006,0.101164,0.056624,50582,500000,6,8,13,false
0.318731,67,64,0.272028,0.318731,0.046703,0.000006,0.036069,0.010628,12023,333333,6,4,8,false
0.325730,205,51,0.207011,0.325730,0.118719,0.000006,0.122876,0.000000,30719,250000,6,13,10,true
0.340824,111,62,0.256557,0.340824,0.084267,0.000002,0.076278,0.007987,25426,333333,2,7,6,false
0.340826,208,30,0.144402,0.340826,0.196424,0.000004,0.221008,0.000000,55252,250000,4,13,14,false
0.340828,142,63,0.269962,0.340828,0.070866,0.000006,0.061684,0.009176,15421,250000,6,9,7,false
0.351295,141,54,0.218719,0.351295,0.132576,0.000006,0.127164,0.005406,31791,250000,6,9,6,false
0.372873,51,69,0.321234,0.372873,0.051639,0.000006,0.045681,0.005952,15227,333333,6,3,7,false
0.377743,222,61,0.252953,0.377743,0.124790,0.000004,0.103768,0.021018,51884,500000,4,14,12,false
0.381503,81,50,0.205647,0.381503,0.175856,0.000004,0.161968,0.013884,40492,250000,4,5,7,false
0.404294,109,75,0.355447,0.404294,0.048847,0.000004,0.048540,0.000303,16180,333333,4,7,4,false
0.404296,4,73,0.340822,0.404296,0.063474,0.000006,0.075489,0.000000,25163,333333,6,0,5,false
0.404296,196,66,0.318725,0.404296,0.085571,0.000006,0.068212,0.017353,17053,250000,6,13,1,true
0.404296,72,21,0.071878,0.404296,0.332418,0.000006,0.167048,0.165364,83524,500000,6,4,13,false
0.404296,157,55,0.223996,0.404296,0.180300,0.000006,0.134499,0.045795,44833,333333,6,10,7,false
0.404296,28,74,0.351289,0.404296,0.053007,0.000006,0.047314,0.005687,23657,500000,6,1,14,false
0.411607,64,14,0.050636,0.411607,0.360971,0.000002,0.099922,0.261047,99922,1000000,2,4,5,false
0.411609,144,56,0.238326,0.411609,0.173283,0.000004,0.247184,0.000000,61796,250000,4,9,10,false
0.429538,147,70,0.321391,0.429538,0.108147,0.000006,0.102174,0.005967,34058,333333,6,9,13,false
0.430746,159,52,0.207774,0.430746,0.222972,0.000004,0.168232,0.054736,84116,500000,4,10,9,false
0.453915,234,76,0.372867,0.453915,0.081048,0.000006,0.062138,0.018904,31069,500000,6,15,9,false
0.453915,141,77,0.372928,0.453915,0.080987,0.000006,0.084464,0.000000,21116,250000,6,9,6,false
0.453915,197,40,0.171750,0.453915,0.282165,0.000006,0.289356,0.000000,72339,250000,6,13,2,false
0.453915,119,68,0.320596,0.453915,0.133319,0.000006,0.132462,0.000851,44154,333333,6,7,15,false
0.453915,180,71,0.325724,0.453915,0.128191,0.000006,0.120440,0.007745,30110,250000,6,12,0,false
0.469767,0,80,0.381499,0.469767,0.088268,0.000002,0.111510,0.000000,37170,333333,2,0,1,false
0.469769,208,36,0.166037,0.469769,0.303732,0.000004,0.066738,0.236990,33369,500000,4,13,14,false
0.469771,150,67,0.319705,0.469771,0.150066,0.000006,0.143916,0.006144,47972,333333,6,10,0,false
0.469771,35,43,0.184101,0.469771,0.285670,0.000006,0.323796,0.000000,80949,250000,6,2,6,false
0.469771,67,82,0.411605,0.469771,0.058166,0.000006,0.050706,0.007454,25353,500000,6,4,8,false
0.474821,192,87,0.453909,0.474821,0.020912,0.000002,0.018611,0.002299,18611,1000000,2,12,13,false
0.474825,171,78,0.372938,0.474825,0.101887,0.000006,0.091644,0.010237,30548,333333,6,11,6,false
0.494671,210,86,0.432387,0.494671,0.062284,0.000006,0.043910,0.018368,21955,500000,6,14,0,false
0.501171,2,79,0.377739,0.501171,0.123432,0.000004,0.112958,0.010470,56479,500000,4,0,3,false
0.516725,208,60,0.303367,0.516725,0.213358,0.000004,0.043158,0.170196,14386,333333,4,13,14,false
0.516727,126,85,0.430742,0.516727,0.085985,0.000006,0.090352,0.000000,22588,250000,6,8,6,false
0.555385,208,65,0.303373,0.555385,0.252012,0.000004,0.031077,0.220931,10359,333333,4,13,14,false
0.555387,42,90,0.474819,0.555387,0.080568,0.000006,0.056604,0.023958,18868,333333,6,2,13,false
0.555387,105,57,0.240503,0.555387,0.314884,0.000006,0.297393,0.017485,99131,333333,6,7,0,false
0.555387,92,93,0.487759,0.555387,0.067628,0.000006,0.055623,0.011999,18541,333333,6,6,2,false
0.566031,203,72,0.327133,0.566031,0.238898,0.000006,0.153494,0.085398,76747,500000,6,13,8,false
0.584084,76,103,0.556137,0.584084,0.027947,0.000006,0.015696,0.012245,15696,1000000,6,5,1,false
0.584084,8,88,0.461791,0.584084,0.122293,0.000006,0.103700,0.018587,51850,500000,6,0,9,false
0.604296,58,83,0.413529,0.604296,0.190767,0.000006,0.138066,0.052695,69033,500000,6,3,14,false
0.604296,150,95,0.495271,0.604296,0.109025,0.000006,0.059229,0.049790,59229,1000000,6,10,0,false
0.604296,142,97,0.501208,0.604296,0.103088,0.000006,0.083632,0.019450,20908,250000,6,9,7,false
0.604296,73,89,0.469765,0.604296,0.134531,0.000006,0.101784,0.032741,50892,500000,6,4,14,false
0.614672,141,84,0.429532,0.614672,0.185140,0.000006,0.169400,0.015734,42350,250000,6,9,6,false
0.614672,20,94,0.494665,0.614672,0.120007,0.000006,0.115468,0.004533,28867,250000,6,1,6,false
0.623570,147,92,0.485182,0.623570,0.138388,0.000006,0.076674,0.061708,38337,500000,6,9,13,false
0.623570,203,96,0.501167,0.623570,0.122403,0.000006,0.080319,0.042078,26773,333333,6,13,8,false
0.641172,187,104,0.566025,0.641172,0.075147,0.000006,0.094260,0.000000,18852,200000,6,12,7,false
0.641172,62,109,0.615100,0.641172,0.026072,0.000006,0.021030,0.005036,10515,500000,6,4,2,false
0.652046,147,101,0.584084,0.652046,0.067962,0.000006,0.038997,0.028959,12999,333333,6,9,13,false
0.663405,145,81,0.382792,0.663405,0.280613,0.000004,0.189828,0.090781,94914,500000,4,9,11,false
0.677062,112,119,0.652040,0.677062,0.025022,0.000006,0.021814,0.003202,10907,500000,6,7,8,false
0.677062,27,112,0.623564,0.677062,0.053498,0.000006,0.048318,0.005174,16106,333333,6,1,13,false
0.677062,73,102,0.555381,0.677062,0.121681,0.000006,0.092451,0.029224,30817,333333,6,4,14,false
0.680021,70,116,0.645028,0.680021,0.034993,0.000006,0.022812,0.012175,11406,500000,6,4,11,false
0.694439,207,100,0.516721,0.694439,0.177718,0.000002,0.228681,0.000000,76227,333333,2,13,12,false
0.702965,51,105,0.584078,0.702965,0.118887,0.000006,0.145626,0.000000,24271,166667,6,3,7,false
0.704296,107,122,0.677056,0.704296,0.027240,0.000006,0.035925,0.000000,11975,333333,6,7,2,false
0.727844,187,113,0.623625,0.727844,0.104219,0.000006,0.089178,0.015035,14863,166667,6,12,7,false
0.727844,70,121,0.665337,0.727844,0.062507,0.000006,0.063124,0.000000,15781,250000,6,4,11,false
0.727844,35,91,0.482199,0.727844,0.245645,0.000006,0.376068,0.000000,53724,142857,6,2,6,false
0.735140,74,127,0.697167,0.735140,0.037973,0.000006,0.031137,0.006830,10379,333333,6,4,15,false
0.741849,167,129,0.705116,0.741849,0.036733,0.000006,0.034020,0.002707,11340,333333,6,11,2,false
0.759157,63,115,0.641166,0.759157,0.117991,0.000006,0.151072,0.000000,37768,250000,6,4,3,false
0.772942,145,138,0.741843,0.772942,0.031099,0.000004,0.027430,0.003665,13715,500000,4,9,11,false
0.774005,151,125,0.687047,0.774005,0.086958,0.000006,0.090216,0.000000,30072,333333,6,10,1,false
0.790186,67,130,0.707527,0.790186,0.082659,0.000006,0.069692,0.012961,34846,500000,6,4,8,false
0.792275,33,120,0.663401,0.792275,0.128874,0.000006,0.111270,0.017598,37090,333333,6,2,4,false
0.809790,2,118,0.702959,0.809790,0.106831,0.000004,0.103652,0.003175,25913,250000,4,0,3,false
0.809792,117,144,0.761811,0.809792,0.047981,0.000006,0.063470,0.000000,12694,200000,6,7,13,false
0.809792,203,134,0.727838,0.809792,0.081954,0.000006,0.079795,0.002153,15959,200000,6,13,8,false
0.814063,141,107,0.648794,0.814063,0.165269,0.000006,0.181678,0.000000,25954,142857,6,9,6,false
0.822993,227,126,0.694437,0.822993,0.128556,0.000006,0.113980,0.014570,28495,250000,6,15,2,false
0.822993,217,114,0.648794,0.822993,0.174199,0.000006,0.232758,0.000000,25862,111111,6,14,7,false
0.825391,15,142,0.759267,0.825391,0.066124,0.000002,0.096975,0.000000,32325,333333,2,1,0,false
0.842627,75,141,0.759151,0.842627,0.083476,0.000006,0.104004,0.000000,26001,250000,6,5,0,false
0.863583,175,140,0.754677,0.863583,0.108906,0.000002,0.139856,0.000000,69928,500000,2,11,10,false
0.869450,218,153,0.811785,0.869450,0.057665,0.000006,0.050518,0.007141,25259,500000,6,14,8,true
0.869450,59,139,0.748464,0.869450,0.120986,0.000006,0.166848,0.000000,41712,250000,6,3,15,false
0.880953,181,135,0.735134,0.880953,0.145819,0.000006,0.140840,0.004973,28168,200000,6,12,1,false
0.886744,229,106,0.604589,0.886744,0.282155,0.000006,0.379782,0.000000,63297,166667,6,15,4,false
