start,source,z,w1,link,dest,psize,w2
0.003774,vm_1,0,1,flow_27,vm_13,18586,1
0.00429,vm_6,0,1,flow_96,vm_7,78143,1
0.004619,vm_13,0,1,flow_207,vm_12,21217,1
0.004649,vm_13,0,1,flow_200,vm_5,30534,1
0.00559,vm_7,0,1,flow_117,vm_13,10850,1
0.008098,vm_15,0,1,flow_234,vm_9,46415,1
0.008166,vm_4,0,1,flow_71,vm_12,55298,1
0.013448,vm_0,0,1,flow_0,vm_1,11553,1
0.01432,vm_13,0,1,flow_196,vm_1,38812,1
0.015703,vm_4,0,1,flow_70,vm_11,46939,1
0.029664,vm_15,0,1,flow_238,vm_13,17230,1
0.030667,vm_5,0,1,flow_80,vm_6,38696,1
0.031443,vm_15,0,1,flow_232,vm_7,20445,1
0.031475,vm_4,0,1,flow_60,vm_0,24534,1
0.035611,vm_4,0,1,flow_64,vm_5,99922,1
0.050636,vm_15,0,1,flow_234,vm_9,33102,1
0.052986,vm_0,0,1,flow_9,vm_10,21203,1
0.054192,vm_13,0,1,flow_208,vm_14,12269,1
0.057298,vm_13,0,1,flow_195,vm_0,10158,1
0.058066,vm_11,0,1,flow_177,vm_13,69198,1
0.060495,vm_7,0,1,flow_105,vm_0,34604,1
0.071876,vm_4,0,1,flow_72,vm_13,83524,1
0.082275,vm_12,0,1,flow_180,vm_0,29696,1
0.087425,vm_14,0,1,flow_223,vm_13,13334,1
0.092066,vm_0,0,1,flow_0,vm_1,56851,1
0.096861,vm_4,0,1,flow_73,vm_14,24838,1
0.11645,vm_14,0,1,flow_222,vm_12,31817,1
0.132427,vm_9,0,1,flow_142,vm_7,41832,1
0.132842,vm_3,0,1,flow_45,vm_0,67564,1
0.140826,vm_2,0,1,flow_35,vm_6,14634,1
0.144402,vm_13,0,1,flow_208,vm_14,55252,1
0.146054,vm_1,0,1,flow_21,vm_7,23655,1
0.152244,vm_15,0,1,flow_239,vm_14,10757,1
0.159321,vm_1,0,1,flow_29,vm_15,16489,1
0.160937,vm_8,0,1,flow_132,vm_13,50582,1
0.162986,vm_13,0,1,flow_200,vm_5,29742,1
0.166037,vm_13,0,1,flow_208,vm_14,33369,1
0.167654,vm_0,0,1,flow_12,vm_13,10342,1
0.170325,vm_4,0,1,flow_65,vm_6,12348,1
0.171269,vm_15,0,1,flow_230,vm_5,16729,1
0.17175,vm_13,0,1,flow_197,vm_2,72339,1
0.174209,vm_5,0,1,flow_79,vm_4,17855,1
0.178557,vm_5,0,1,flow_81,vm_7,13888,1
0.184101,vm_2,0,1,flow_35,vm_6,80949,1
0.18762,vm_15,0,1,flow_234,vm_9,23217,1
0.194338,vm_1,0,1,flow_22,vm_8,59139,1
0.199056,vm_4,0,1,flow_62,vm_2,16009,1
0.199126,vm_0,0,1,flow_11,vm_12,42443,1
0.201796,vm_15,0,1,flow_233,vm_8,10670,1
0.202747,vm_1,0,1,flow_15,vm_0,10802,1
0.205647,vm_5,0,1,flow_81,vm_7,40492,1
0.207011,vm_13,0,1,flow_205,vm_10,30719,1
0.207774,vm_10,0,1,flow_159,vm_9,84116,1
0.208547,vm_13,0,1,flow_206,vm_11,10081,1
0.218719,vm_9,0,1,flow_141,vm_6,31791,1
0.223996,vm_10,0,1,flow_157,vm_7,44833,1
0.238326,vm_9,0,1,flow_144,vm_10,61796,1
0.240503,vm_7,0,1,flow_105,vm_0,99131,1
0.243731,vm_0,0,1,flow_14,vm_15,30246,1
0.244835,vm_2,0,1,flow_36,vm_7,20418,1
0.251331,vm_13,0,1,flow_208,vm_14,14386,1
0.252953,vm_14,0,1,flow_222,vm_12,51884,1
0.256557,vm_7,0,1,flow_111,vm_6,25426,1
0.269962,vm_9,0,1,flow_142,vm_7,15421,1
0.272028,vm_4,0,1,flow_67,vm_8,12023,1
0.303367,vm_13,0,1,flow_208,vm_14,10359,1
0.305169,vm_13,0,1,flow_196,vm_1,17053,1
0.319705,vm_10,0,1,flow_150,vm_0,47972,1
0.320596,vm_7,0,1,flow_119,vm_15,44154,1
0.321234,vm_3,0,1,flow_51,vm_7,15227,1
0.321391,vm_9,0,1,flow_147,vm_13,34058,1
0.325724,vm_12,0,1,flow_180,vm_0,30110,1
0.327133,vm_13,0,1,flow_203,vm_8,76747,1
0.340822,vm_0,0,1,flow_4,vm_5,25163,1
0.351289,vm_1,0,1,flow_28,vm_14,23657,1
0.355447,vm_7,0,1,flow_109,vm_4,16180,1
0.372867,vm_15,0,1,flow_234,vm_9,31069,1
0.372928,vm_9,0,1,flow_141,vm_6,21116,1
0.372938,vm_11,0,1,flow_171,vm_6,30548,1
0.377739,vm_0,0,1,flow_2,vm_3,56479,1
0.381499,vm_0,0,1,flow_0,vm_1,37170,1
0.382792,vm_9,0,1,flow_145,vm_11,94914,1
0.411605,vm_4,0,1,flow_67,vm_8,25353,1
0.413529,vm_3,0,1,flow_58,vm_14,69033,1
0.429532,vm_9,0,1,flow_141,vm_6,42350,1
0.430742,vm_8,0,1,flow_126,vm_6,22588,1
0.432387,vm_14,0,1,flow_210,vm_0,21955,1
0.453909,vm_12,0,1,flow_192,vm_13,18611,1
0.461791,vm_0,0,1,flow_8,vm_9,51850,1
0.469765,vm_4,0,1,flow_73,vm_14,50892,1
0.474819,vm_2,0,1,flow_42,vm_13,18868,1
0.482199,vm_2,0,1,flow_35,vm_6,53724,1
0.485182,vm_9,0,1,flow_147,vm_13,38337,1
0.487759,vm_6,0,1,flow_92,vm_2,18541,1
0.494665,vm_1,0,1,flow_20,vm_6,28867,1
0.495271,vm_10,0,1,flow_150,vm_0,59229,1
0.501167,vm_13,0,1,flow_203,vm_8,26773,1
0.501208,vm_9,0,1,flow_142,vm_7,20908,1
0.503287,vm_8,0,1,flow_126,vm_6,79079,1
0.504058,vm_0,0,1,flow_6,vm_7,98798,1
0.516721,vm_13,0,1,flow_207,vm_12,76227,1
0.547096,vm_9,0,1,flow_147,vm_13,12999,1
0.555381,vm_4,0,1,flow_73,vm_14,30817,1
0.556137,vm_5,0,1,flow_76,vm_1,15696,1
0.566025,vm_12,0,1,flow_187,vm_7,18852,1
0.584078,vm_3,0,1,flow_51,vm_7,24271,1
