start,source,z,w1,link,dest,psize,w2
0.334948,vm_0,0,1,flow_8,vm_9,303582,1
0.779896,vm_11,0,1,flow_173,vm_8,42731,1
0.858378,vm_4,0,1,flow_62,vm_2,344586,1
1.765146,vm_8,0,1,flow_128,vm_9,307129,1
2.167587,vm_10,0,1,flow_159,vm_9,61544,1
2.170806,vm_13,0,1,flow_208,vm_14,33747,1
2.696842,vm_1,0,1,flow_25,vm_11,293706,1
2.844602,vm_7,0,1,flow_110,vm_5,26890,1
2.958011,vm_0,0,1,flow_5,vm_6,42775,1
3.02506,vm_2,0,1,flow_30,vm_0,53138,1
3.138936,vm_7,0,1,flow_112,vm_8,91943,1
3.167335,vm_9,0,1,flow_144,vm_10,221805,1
3.19325,vm_0,0,1,flow_12,vm_13,50324,1
3.310747,vm_0,0,1,flow_7,vm_8,77638,1
3.583922,vm_7,0,1,flow_116,vm_12,10024,1
3.664557,vm_10,0,1,flow_157,vm_7,73685,1
4.34016,vm_9,0,1,flow_147,vm_13,10336,1
4.396915,vm_11,0,1,flow_175,vm_10,50639,1
5.131894,vm_7,0,1,flow_105,vm_0,346921,1
5.314765,vm_0,0,1,flow_6,vm_7,19842,1
5.509089,vm_9,0,1,flow_145,vm_11,118509,1
5.615425,vm_0,0,1,flow_1,vm_2,70509,1
5.681643,vm_6,0,1,flow_101,vm_12,12895,1
5.801996,vm_3,0,1,flow_58,vm_14,73945,1
6.468964,vm_4,0,1,flow_66,vm_7,78873,1
6.881399,vm_15,0,1,flow_238,vm_13,64912,1
7.168774,vm_12,0,1,flow_186,vm_6,10414,1
7.349527,vm_14,0,1,flow_224,vm_15,22890,1
7.860593,vm_11,0,1,flow_171,vm_6,249913,1
8.088472,vm_11,0,1,flow_168,vm_3,10107,1
8.102691,vm_1,0,1,flow_17,vm_3,13062,1
8.315658,vm_11,0,1,flow_176,vm_12,232680,1
8.447044,vm_7,0,1,flow_109,vm_4,38204,1
9.785224,vm_10,0,1,flow_160,vm_11,200327,1
9.908251,vm_2,0,1,flow_37,vm_8,325106,1
10.489512,vm_4,0,1,flow_71,vm_12,12330,1
11.698003,vm_1,0,1,flow_23,vm_9,28041,1
12.083882,vm_13,0,1,flow_199,vm_4,26406,1
12.144558,vm_4,0,1,flow_73,vm_14,20522,1
12.542714,vm_4,0,1,flow_67,vm_8,62455,1
13.615058,vm_9,0,1,flow_140,vm_5,184112,1
13.765391,vm_11,0,1,flow_174,vm_9,322277,1
13.769334,vm_1,0,1,flow_27,vm_13,130570,1
13.77851,vm_14,0,1,flow_221,vm_11,253825,1
14.320376,vm_12,0,1,flow_194,vm_15,169715,1
14.35986,vm_0,0,1,flow_14,vm_15,108369,1
14.49232,vm_5,0,1,flow_84,vm_10,37102,1
14.813231,vm_3,0,1,flow_55,vm_11,333241,1
14.839659,vm_1,0,1,flow_15,vm_0,18233,1
15.301539,vm_3,0,1,flow_46,vm_1,288416,1
15.32351,vm_15,0,1,flow_233,vm_8,23372,1
15.809766,vm_14,0,1,flow_223,vm_13,83748,1
16.003789,vm_12,0,1,flow_185,vm_5,15884,1
16.258317,vm_10,0,1,flow_158,vm_8,131710,1
16.958884,vm_14,0,1,flow_217,vm_7,284193,1
17.034977,vm_15,0,1,flow_231,vm_6,140816,1
17.837192,vm_12,0,1,flow_192,vm_13,153108,1
18.175355,vm_8,0,1,flow_130,vm_11,297175,1
18.674944,vm_14,0,1,flow_211,vm_1,97307,1
18.718084,vm_13,0,1,flow_206,vm_11,16828,1
