timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
1.083484,8,0,0.779896,1.083484,0.303588,0.000006,0.303582,0.000000,303582,1000000,6,0,9,false
1.183488,173,1,1.083484,1.183488,0.100004,0.000004,0.042731,0.057269,42731,1000000,4,11,8,false
1.283490,62,2,0.858378,1.283490,0.425112,0.000006,0.344586,0.080520,344586,1000000,6,4,2,false
2.270810,208,5,2.170806,2.270810,0.100004,0.000004,0.033747,0.066253,33747,1000000,4,13,14,false
2.370814,159,4,2.270810,2.370814,0.100004,0.000004,0.061544,0.038456,61544,1000000,4,10,9,false
2.474718,128,3,2.167587,2.474718,0.307131,0.000002,0.307129,0.000000,307129,1000000,2,8,9,false
3.025064,110,7,2.958011,3.025064,0.067053,0.000004,0.026890,0.040159,26890,1000000,4,7,5,false
3.138940,30,9,3.025060,3.138940,0.113880,0.000004,0.053138,0.060738,53138,1000000,4,2,0,false
3.138942,25,6,2.844602,3.138942,0.294340,0.000006,0.293706,0.000628,293706,1000000,6,1,11,false
3.193256,5,8,3.138936,3.193256,0.054320,0.000006,0.042775,0.011539,42775,1000000,6,0,6,false
3.258017,12,12,3.193250,3.258017,0.064767,0.000006,0.050324,0.014437,50324,1000000,6,0,13,true
3.358023,112,10,3.258017,3.358023,0.100006,0.000006,0.091943,0.008057,91943,1000000,6,7,8,false
3.458021,144,11,3.167335,3.458021,0.290686,0.000004,0.221805,0.068877,221805,1000000,4,9,10,false
3.458023,7,13,3.310747,3.458023,0.147276,0.000006,0.077638,0.069632,77638,1000000,6,0,8,false
3.683928,116,14,3.583922,3.683928,0.100006,0.000006,0.010024,0.089976,10024,1000000,6,7,12,false
4.440166,157,15,4.340160,4.440166,0.100006,0.000006,0.073685,0.026315,73685,1000000,6,10,7,false
4.540162,175,17,4.396915,4.540162,0.143247,0.000002,0.050639,0.092606,50639,1000000,2,11,10,false
4.540166,147,16,4.440166,4.540166,0.100000,0.000006,0.010336,0.089658,10336,1000000,6,9,13,false
5.609095,6,19,5.509089,5.609095,0.100006,0.000006,0.019842,0.080158,19842,1000000,6,0,7,false
5.681649,105,18,5.314765,5.681649,0.366884,0.000006,0.346921,0.019957,346921,1000000,6,7,0,false
5.709093,1,21,5.615425,5.709093,0.093668,0.000004,0.070509,0.023155,70509,1000000,4,0,2,false
5.709095,101,22,5.681643,5.709095,0.027452,0.000006,0.012895,0.014551,12895,1000000,6,6,12,false
5.809093,145,20,5.609095,5.809093,0.199998,0.000004,0.118509,0.081485,118509,1000000,4,9,11,false
6.568970,58,23,6.468964,6.568970,0.100006,0.000006,0.073945,0.026055,73945,1000000,6,3,14,true
6.668974,66,24,6.568970,6.668974,0.100004,0.000004,0.078873,0.021127,78873,1000000,4,4,7,false
7.268778,238,25,7.168774,7.268778,0.100004,0.000004,0.064912,0.035088,64912,1000000,4,15,13,false
7.349533,186,26,7.268778,7.349533,0.080755,0.000006,0.010414,0.070335,10414,1000000,6,12,6,false
7.468780,224,27,7.349527,7.468780,0.119253,0.000002,0.022890,0.096361,22890,1000000,2,14,15,false
8.202695,17,30,8.102691,8.202695,0.100004,0.000004,0.013062,0.086938,13062,1000000,4,1,3,false
8.302701,168,29,8.202695,8.302701,0.100006,0.000006,0.010107,0.089893,10107,1000000,6,11,3,false
8.402701,171,28,8.088472,8.402701,0.314229,0.000006,0.249913,0.064310,249913,1000000,6,11,6,false
8.548344,176,31,8.315658,8.548344,0.232686,0.000006,0.232680,0.000000,232680,1000000,6,11,12,false
8.648348,109,32,8.548344,8.648348,0.100004,0.000004,0.038204,0.061796,38204,1000000,4,7,4,false
10.108580,160,33,9.908251,10.108580,0.200329,0.000002,0.200327,0.000000,200327,1000000,2,10,11,false
10.433692,37,34,10.108580,10.433692,0.325112,0.000006,0.325106,0.000000,325106,1000000,6,2,8,false
10.589518,71,35,10.489512,10.589518,0.100006,0.000006,0.012330,0.087670,12330,1000000,6,4,12,false
12.144564,23,36,12.083882,12.144564,0.060682,0.000006,0.028041,0.032635,28041,1000000,6,1,9,false
12.183888,73,38,12.144558,12.183888,0.039330,0.000006,0.020522,0.018802,20522,1000000,6,4,14,false
12.283894,199,37,12.183888,12.283894,0.100006,0.000006,0.026406,0.073594,26406,1000000,6,13,4,false
13.715064,67,39,13.615058,13.715064,0.100006,0.000006,0.062455,0.037545,62455,1000000,6,4,8,false
13.899182,140,40,13.715064,13.899182,0.184118,0.000006,0.184112,0.000000,184112,1000000,6,9,5,false
