flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
128,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.307131,0.307131,307129
1,1,0,0.000000,0.023155,0.023155,0.023155,0.023155,0.093668,0.093668,70509
130,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.297179,0.297179,297175
5,1,0,0.000000,0.011539,0.011539,0.011539,0.011539,0.054320,0.054320,42775
6,1,0,0.000000,0.080158,0.080158,0.080158,0.080158,0.100006,0.100006,19842
7,1,0,0.000000,0.069632,0.069632,0.069632,0.069632,0.147276,0.147276,77638
8,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.303588,0.303588,303582
140,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.184118,0.184118,184112
12,1,0,0.000000,0.014437,0.014437,0.014437,0.014437,0.064767,0.064767,50324
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.108375,0.108375,108369
15,1,0,0.000000,0.081767,0.081767,0.081767,0.081767,0.100002,0.100002,18233
144,1,0,0.000000,0.068877,0.068877,0.068877,0.068877,0.290686,0.290686,221805
17,1,0,0.000000,0.086938,0.086938,0.086938,0.086938,0.100004,0.100004,13062
145,1,0,0.000000,0.081485,0.081485,0.081485,0.081485,0.199998,0.199998,118509
147,1,0,0.000000,0.089658,0.089658,0.089658,0.089658,0.100000,0.100000,10336
23,1,0,0.000000,0.032635,0.032635,0.032635,0.032635,0.060682,0.060682,28041
25,1,0,0.000000,0.000628,0.000628,0.000628,0.000628,0.294340,0.294340,293706
27,1,0,0.000000,0.099272,0.099272,0.099272,0.099272,0.229848,0.229848,130570
157,1,0,0.000000,0.026315,0.026315,0.026315,0.026315,0.100006,0.100006,73685
158,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.131714,0.131714,131710
30,1,0,0.000000,0.060738,0.060738,0.060738,0.060738,0.113880,0.113880,53138
159,1,0,0.000000,0.038456,0.038456,0.038456,0.038456,0.100004,0.100004,61544
160,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.200329,0.200329,200327
37,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.325112,0.325112,325106
168,1,0,0.000000,0.089893,0.089893,0.089893,0.089893,0.100006,0.100006,10107
171,1,0,0.000000,0.064310,0.064310,0.064310,0.064310,0.314229,0.314229,249913
173,1,0,0.000000,0.057269,0.057269,0.057269,0.057269,0.100004,0.100004,42731
46,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.288420,0.288420,288416
174,1,0,0.000000,0.011508,0.011508,0.011508,0.011508,0.333789,0.333789,322277
175,1,0,0.000000,0.092606,0.092606,0.092606,0.092606,0.143247,0.143247,50639
176,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.232686,0.232686,232680
55,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.333247,0.333247,333241
185,1,0,0.000000,0.084116,0.084116,0.084116,0.084116,0.100006,0.100006,15884
186,1,0,0.000000,0.070335,0.070335,0.070335,0.070335,0.080755,0.080755,10414
58,1,0,0.000000,0.026055,0.026055,0.026055,0.026055,0.100006,0.100006,73945
62,1,0,0.000000,0.080520,0.080520,0.080520,0.080520,0.425112,0.425112,344586
192,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.153110,0.153110,153108
194,1,0,0.000000,0.054370,0.054370,0.054370,0.054370,0.224089,0.224089,169715
66,1,0,0.000000,0.021127,0.021127,0.021127,0.021127,0.100004,0.100004,78873
67,1,0,0.000000,0.037545,0.037545,0.037545,0.037545,0.100006,0.100006,62455
199,1,0,0.000000,0.073594,0.073594,0.073594,0.073594,0.100006,0.100006,26406
71,1,0,0.000000,0.087670,0.087670,0.087670,0.087670,0.100006,0.100006,12330
73,1,0,0.000000,0.018802,0.018802,0.018802,0.018802,0.039330,0.039330,20522
206,1,0,0.000000,0.040032,0.040032,0.040032,0.040032,0.056866,0.056866,16828
208,1,0,0.000000,0.066253,0.066253,0.066253,0.066253,0.100004,0.100004,33747
211,1,0,0.000000,0.002693,0.002693,0.002693,0.002693,0.100006,0.100006,97307
84,1,0,0.000000,0.062898,0.062898,0.062898,0.062898,0.100006,0.100006,37102
217,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.284199,0.284199,284193
221,1,0,0.000000,0.066841,0.066841,0.066841,0.066841,0.320672,0.320672,253825
223,1,0,0.000000,0.016252,0.016252,0.016252,0.016252,0.100004,0.100004,83748
224,1,0,0.000000,0.096361,0.096361,0.096361,0.096361,0.119253,0.119253,22890
101,1,0,0.000000,0.014551,0.014551,0.014551,0.014551,0.027452,0.027452,12895
231,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.140822,0.140822,140816
233,1,0,0.000000,0.076628,0.076628,0.076628,0.076628,0.100006,0.100006,23372
105,1,0,0.000000,0.019957,0.019957,0.019957,0.019957,0.366884,0.366884,346921
109,1,0,0.000000,0.061796,0.061796,0.061796,0.061796,0.100004,0.100004,38204
238,1,0,0.000000,0.035088,0.035088,0.035088,0.035088,0.100004,0.100004,64912
110,1,0,0.000000,0.040159,0.040159,0.040159,0.040159,0.067053,0.067053,26890
112,1,0,0.000000,0.008057,0.008057,0.008057,0.008057,0.100006,0.100006,91943
116,1,0,0.000000,0.089976,0.089976,0.089976,0.089976,0.100006,0.100006,10024
