timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.146791,109,0,0.046787,0.146791,0.100004,0.000004,0.022744,0.077256,22744,1000000,4,7,4,false
0.246797,212,1,0.146791,0.246797,0.100006,0.000006,0.016005,0.083995,16005,1000000,6,14,2,false
0.596868,64,2,0.496866,0.596868,0.100002,0.000002,0.017482,0.082518,17482,1000000,2,4,5,false
0.596870,2,4,0.507023,0.596870,0.089847,0.000004,0.016546,0.073297,16546,1000000,4,0,3,false
0.696872,81,3,0.596868,0.696872,0.100004,0.000004,0.062145,0.037855,62145,1000000,4,5,7,false
1.475959,29,5,1.380432,1.475959,0.095527,0.000006,0.093594,0.001927,93594,1000000,6,1,15,false
1.558036,137,7,1.475953,1.558036,0.082083,0.000006,0.017109,0.064968,17109,1000000,6,9,2,false
1.680438,13,6,1.558030,1.680438,0.122408,0.000006,0.087799,0.034603,87799,1000000,6,0,14,false
1.780440,96,8,1.680438,1.780440,0.100002,0.000002,0.045728,0.054272,45728,1000000,2,6,7,false
3.403338,175,9,3.316119,3.403338,0.087219,0.000002,0.084715,0.002502,84715,1000000,2,11,10,false
3.582864,214,11,3.403336,3.582864,0.179528,0.000006,0.179522,0.000000,179522,1000000,6,14,4,false
3.682864,10,10,3.512122,3.682864,0.170742,0.000006,0.131619,0.039117,131619,1000000,6,0,11,true
3.682864,63,12,3.582864,3.682864,0.100000,0.000006,0.012239,0.087755,12239,1000000,6,4,3,false
5.100004,65,13,5.000000,5.100004,0.100004,0.000004,0.043281,0.056719,43281,1000000,4,4,6,false
6.497965,25,15,6.297614,6.497965,0.200351,0.000006,0.200345,0.000000,200345,1000000,6,1,11,false
6.599932,222,16,6.499928,6.599932,0.100004,0.000004,0.028694,0.071306,28694,1000000,4,14,12,false
6.660362,126,14,6.497965,6.660362,0.162397,0.000006,0.106774,0.055617,106774,1000000,6,8,6,false
6.910872,115,17,6.660356,6.910872,0.250516,0.000006,0.250510,0.000000,250510,1000000,6,7,11,false
7.568959,46,19,7.468955,7.568959,0.100004,0.000004,0.010606,0.089394,10606,1000000,4,3,1,true
7.668961,79,18,7.568959,7.668961,0.100002,0.000002,0.071878,0.028122,71878,1000000,2,5,4,false
7.852085,108,20,7.719075,7.852085,0.133010,0.000006,0.133004,0.000000,133004,1000000,6,7,3,false
