start,source,z,w1,link,dest,psize,w2
0.038045,vm_7,0,1,flow_109,vm_4,22744,1
0.046787,vm_14,0,1,flow_212,vm_2,16005,1
0.385999,vm_4,0,1,flow_64,vm_5,17482,1
0.496866,vm_5,0,1,flow_81,vm_7,62145,1
0.507023,vm_0,0,1,flow_2,vm_3,16546,1
1.175375,vm_1,0,1,flow_29,vm_15,93594,1
1.380432,vm_0,0,1,flow_13,vm_14,87799,1
1.475953,vm_9,0,1,flow_137,vm_2,17109,1
1.55803,vm_6,0,1,flow_96,vm_7,45728,1
3.052162,vm_11,0,1,flow_175,vm_10,84715,1
3.316119,vm_0,0,1,flow_10,vm_11,131619,1
3.403336,vm_14,0,1,flow_214,vm_4,179522,1
3.512122,vm_4,0,1,flow_63,vm_3,12239,1
4.730277,vm_4,0,1,flow_65,vm_6,43281,1
6.254092,vm_8,0,1,flow_126,vm_6,106774,1
6.297614,vm_1,0,1,flow_25,vm_11,200345,1
6.499928,vm_14,0,1,flow_222,vm_12,28694,1
6.660356,vm_7,0,1,flow_115,vm_11,250510,1
7.427328,vm_5,0,1,flow_79,vm_4,71878,1
7.468955,vm_3,0,1,flow_46,vm_1,10606,1
7.719075,vm_7,0,1,flow_108,vm_3,133004,1
7.80249,vm_8,0,1,flow_132,vm_13,78436,1
7.936167,vm_12,0,1,flow_188,vm_8,234381,1
8.286261,vm_1,0,1,flow_24,vm_10,11732,1
8.851544,vm_1,0,1,flow_17,vm_3,144580,1
8.954574,vm_7,0,1,flow_106,vm_1,57759,1
9.162211,vm_6,0,1,flow_100,vm_11,32510,1
9.186688,vm_10,0,1,flow_162,vm_13,32166,1
9.229865,vm_12,0,1,flow_184,vm_4,19483,1
9.34732,vm_12,0,1,flow_182,vm_2,50979,1
9.911294,vm_13,0,1,flow_202,vm_7,339522,1
10.9933,vm_2,0,1,flow_38,vm_9,110669,1
11.367023,vm_0,0,1,flow_9,vm_10,94472,1
11.551021,vm_2,0,1,flow_31,vm_1,36162,1
11.818922,vm_15,0,1,flow_233,vm_8,47353,1
12.174333,vm_0,0,1,flow_1,vm_2,53466,1
12.290142,vm_12,0,1,flow_194,vm_15,12018,1
12.649356,vm_8,0,1,flow_128,vm_9,74347,1
13.285574,vm_10,0,1,flow_152,vm_2,18526,1
13.590793,vm_1,0,1,flow_16,vm_2,161575,1
13.705215,vm_10,0,1,flow_161,vm_12,154153,1
14.034351,vm_9,0,1,flow_145,vm_11,40676,1
14.353703,vm_2,0,1,flow_37,vm_8,220927,1
14.581968,vm_11,0,1,flow_174,vm_9,174488,1
14.768584,vm_1,0,1,flow_28,vm_14,14208,1
15.041409,vm_15,0,1,flow_230,vm_5,55633,1
15.281377,vm_4,0,1,flow_67,vm_8,60387,1
15.62799,vm_9,0,1,flow_138,vm_3,233505,1
15.633842,vm_7,0,1,flow_110,vm_5,88918,1
15.986848,vm_0,0,1,flow_0,vm_1,75854,1
16.068525,vm_12,0,1,flow_191,vm_11,28038,1
16.28497,vm_5,0,1,flow_80,vm_6,421215,1
16.633471,vm_15,0,1,flow_238,vm_13,40169,1
16.792469,vm_4,0,1,flow_72,vm_13,26973,1
16.827408,vm_5,0,1,flow_84,vm_10,13804,1
16.917789,vm_13,0,1,flow_199,vm_4,184390,1
16.989648,vm_14,0,1,flow_223,vm_13,122470,1
17.59794,vm_7,0,1,flow_117,vm_13,378895,1
18.172777,vm_9,0,1,flow_149,vm_15,20677,1
18.514452,vm_15,0,1,flow_237,vm_12,133527,1
