flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.000683,0.001366,0.000000,0.001366,0.178934,0.311323,81953
1,3,0,0.000000,0.040266,0.088673,0.007494,0.088673,0.648812,0.867197,199503
2,14,0,0.000000,0.436043,1.714130,0.000000,1.714130,0.912952,2.365055,714975
3,3,0,0.000000,0.025342,0.054505,0.008949,0.054505,0.306728,0.630303,106981
4,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.214747,0.268863,28531
5,18,0,0.000000,0.386619,1.054581,0.000067,1.054581,0.846236,1.781199,662301
6,18,0,0.000000,0.807462,2.186998,0.010814,2.186998,1.370060,2.535868,796005
7,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.245381,0.245613,69076
8,5,0,0.000000,0.073683,0.241477,0.006308,0.241477,0.385536,0.607611,217041
9,2,0,0.000000,0.092947,0.185895,0.000000,0.185895,0.359680,0.424329,52706
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.265567,0.265567,37789
11,1,0,0.000000,0.008020,0.008020,0.008020,0.008020,0.126916,0.126916,13210
12,1,0,0.000000,0.012115,0.012115,0.012115,0.012115,0.104794,0.104794,10297
13,1,0,0.000000,0.001071,0.001071,0.001071,0.001071,0.110981,0.110981,13738
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.404872,0.404872,59518
15,17,0,0.000000,0.620538,1.405771,0.000000,1.405771,1.095168,2.369141,818860
16,17,0,0.000000,0.837048,2.033013,0.000000,2.033013,1.263048,2.223023,658769
17,9,0,0.000000,0.118810,0.459644,0.000000,0.459644,0.557396,0.975826,321900
18,19,0,0.000000,0.359837,1.725654,0.000000,1.725654,0.764953,1.963780,714776
19,25,0,0.000000,1.471178,2.918420,0.000000,2.548529,1.896648,3.342444,926763
20,12,0,0.000000,0.456333,1.659333,0.000000,1.659333,1.042309,2.221203,610073
21,46,0,0.000000,4.746894,6.930916,0.000000,6.812063,5.017935,7.077666,1729850
22,21,0,0.000000,0.782613,2.296745,0.000000,1.859919,1.146645,2.423371,726298
23,16,0,0.000000,0.090690,0.459833,0.000000,0.459833,0.418498,0.855493,515082
24,10,0,0.000000,0.420107,1.176955,0.000000,1.176955,0.973427,1.837610,560401
25,11,0,0.000000,0.441173,1.571362,0.000000,1.571362,0.928944,2.017906,562170
26,17,0,0.000000,0.168414,0.886594,0.000000,0.886594,0.492808,1.280035,582048
27,19,0,0.000000,0.850346,2.471167,0.000000,2.471167,1.254188,3.037494,799442
28,11,0,0.000000,0.225943,1.206751,0.000000,1.206751,0.697315,1.385819,509398
29,12,0,0.000000,0.110489,0.804150,0.000000,0.804150,0.403089,1.107724,403191
30,3,0,0.000000,0.038339,0.098508,0.000000,0.098508,0.228518,0.484616,135775
31,2,0,0.000000,0.005038,0.010076,0.000000,0.010076,0.301887,0.520920,132382
